Messstellennummer;606
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,68
"Rohroberkante (ROK) (m �. NHN)";35,05
"Filteroberkante (FOK) (m u. GOK)";8,51
"Filterunterkante (FUK) (m u. GOK)";9,51
Rechtswert;384557,83
Hochwert;5818746,39
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1900;32,24
15.11.1900;31,75
15.05.1901;31,98
15.11.1901;31,51
15.05.1902;32,01
15.11.1902;29,97
15.05.1903;31,82
15.11.1903;31,57
15.05.1904;31,65
15.11.1904;30,54
15.05.1905;31,38
15.11.1905;31,06
15.05.1906;31,24
15.11.1906;30,38
15.05.1907;31,59
15.11.1907;31,25
15.05.1908;31,77
15.11.1908;31,33
15.05.1909;31,35
15.11.1909;31,15
15.05.1910;31,20
15.11.1910;30,99
15.05.1911;31,24
15.11.1911;30,81
15.05.1912;30,77
15.11.1912;30,39
15.05.1913;30,58
15.11.1913;30,23
15.05.1914;30,72
15.11.1914;30,35
15.05.1915;30,97
15.11.1915;30,68
15.05.1916;31,26
15.11.1916;30,98
15.05.1917;31,18
15.11.1917;30,79
15.05.1918;31,31
15.11.1918;30,85
15.05.1919;31,01
15.11.1919;30,71
15.05.1920;31,14
15.11.1920;30,96
15.05.1921;31,09
15.11.1921;30,86
15.05.1922;31,09
15.11.1922;30,94
15.05.1923;31,24
15.11.1923;31,06
15.05.1924;31,16
15.11.1924;30,94
15.05.1925;30,98
15.11.1925;30,77
15.05.1926;31,03
15.11.1926;30,81
15.05.1927;31,25
15.11.1927;31,03
15.05.1928;31,16
15.11.1928;30,98
15.05.1929;31,00
15.11.1929;30,73
15.05.1930;31,04
15.11.1930;30,67
15.05.1931;31,24
01.06.1931;31,14
01.07.1931;31,17
01.08.1931;31,15
01.09.1931;31,11
01.10.1931;31,19
01.11.1931;31,19
15.11.1931;31,03
01.12.1931;31,20
