10.12.2019;27,89
15.01.2020;27,96
13.02.2020;27,97
12.03.2020;27,98
07.04.2020;27,89
14.05.2020;27,87
16.06.2020;27,75
21.07.2020;27,66
25.08.2020;27,56
08.09.2020;27,63
22.10.2020;27,70
19.11.2020;27,82
04.12.2020;27,88
20.01.2021;27,86
18.02.2021;27,82
18.03.2021;27,77
19.04.2021;27,86
11.05.2021;27,86
10.06.2021;27,74
07.07.2021;27,60
05.08.2021;27,58
08.09.2021;27,65
28.10.2021;27,78
30.11.2021;27,85
14.12.2021;27,90
28.01.2022;27,78
28.02.2022;27,70
31.03.2022;27,57
14.04.2022;27,53
14.05.2022;27,48
01.07.2022;27,38
09.08.2022;27,26
02.09.2022;27,22
06.10.2022;27,27
07.11.2022;27,31
13.12.2022;27,26
16.01.2023;27,42
09.03.2023;27,37
11.04.2023;27,48
28.06.2023;27,38
28.07.2023;27,35
22.08.2023;27,41
20.09.2023;27,37
31.10.2023;27,47
04.12.2023;27,45
05.01.2024;27,56
14.02.2024;27,72
08.04.2024;27,67
21.05.2024;27,55
25.07.2024;27,40
09.08.2024;27,42
17.09.2024;27,34
11.11.2024;27,32
13.12.2024;27,27
10.02.2025;27,23
20.03.2025;27,23
14.04.2025;27,33
19.05.2025;27,25
05.06.2025;27,22
11.06.2025;27,26
07.07.2025;27,17
08.08.2025;27,16
19.08.2025;27,14
08.09.2025;27,15
02.10.2025;27,18
14.11.2025;27,19
19.11.2025;27,21
20.11.2025;27,21
21.11.2025;27,21
22.11.2025;27,22
23.11.2025;27,22
24.11.2025;27,23
25.11.2025;27,23
26.11.2025;27,23
27.11.2025;27,24
28.11.2025;27,25
29.11.2025;27,25
30.11.2025;27,26
01.12.2025;27,26
02.12.2025;27,27
03.12.2025;27,27
04.12.2025;27,28
05.12.2025;27,29
06.12.2025;27,29
07.12.2025;27,30
08.12.2025;27,30
09.12.2025;27,31
10.12.2025;27,31
11.12.2025;27,32
12.12.2025;27,32
13.12.2025;27,32
14.12.2025;27,32
15.12.2025;27,33
16.12.2025;27,32
17.12.2025;27,33
18.12.2025;27,32
19.12.2025;27,33
20.12.2025;27,33
21.12.2025;27,32
22.12.2025;27,32
23.12.2025;27,32
24.12.2025;27,32
25.12.2025;27,31
26.12.2025;27,31
27.12.2025;27,31
28.12.2025;27,31
29.12.2025;27,31
30.12.2025;27,31
31.12.2025;27,31
01.01.2026;27,31
02.01.2026;27,31
03.01.2026;27,31
04.01.2026;27,30
05.01.2026;27,29
06.01.2026;27,29
07.01.2026;27,29
08.01.2026;27,28
09.01.2026;27,28
10.01.2026;27,27
11.01.2026;27,26
12.01.2026;27,26
13.01.2026;27,26
14.01.2026;27,26
15.01.2026;27,25
16.01.2026;27,25
17.01.2026;27,24
18.01.2026;27,24
19.01.2026;27,25
20.01.2026;27,25
21.01.2026;27,26
22.01.2026;27,27
23.01.2026;27,27
24.01.2026;27,27
25.01.2026;27,27
26.01.2026;27,27
27.01.2026;27,27
28.01.2026;27,27
30.01.2026;27,27
31.01.2026;27,27
01.02.2026;27,27
02.02.2026;27,27
03.02.2026;27,27
04.02.2026;27,27
05.02.2026;27,27
06.02.2026;27,27
07.02.2026;27,25
08.02.2026;27,24
09.02.2026;27,24
10.02.2026;27,25
11.02.2026;27,26
12.02.2026;27,26
13.02.2026;27,25
14.02.2026;27,25
15.02.2026;27,24
16.02.2026;27,25
17.02.2026;27,24
18.02.2026;27,23
19.02.2026;27,24
20.02.2026;27,23
21.02.2026;27,24
22.02.2026;27,24
23.02.2026;27,24
24.02.2026;27,24
25.02.2026;27,24
26.02.2026;27,24
27.02.2026;27,24
28.02.2026;27,24
01.03.2026;27,24
02.03.2026;27,24
03.03.2026;27,24
04.03.2026;27,24
05.03.2026;27,24
06.03.2026;27,25
07.03.2026;27,24
08.03.2026;27,24
09.03.2026;27,24
10.03.2026;27,24
11.03.2026;27,24
12.03.2026;27,24
13.03.2026;27,24
14.03.2026;27,25
15.03.2026;27,24
16.03.2026;27,24
17.03.2026;27,23
18.03.2026;27,23
19.03.2026;27,23
20.03.2026;27,23
21.03.2026;27,22
22.03.2026;27,22
23.03.2026;27,21
24.03.2026;27,22
25.03.2026;27,22
26.03.2026;27,21
29.03.2026;27,21
30.03.2026;27,22
31.03.2026;27,21
01.04.2026;27,22
02.04.2026;27,22
03.04.2026;27,22
04.04.2026;27,23
05.04.2026;27,24
06.04.2026;27,24
07.04.2026;27,25
08.04.2026;27,26
09.04.2026;27,27
10.04.2026;27,27
11.04.2026;27,27
12.04.2026;27,27
13.04.2026;27,27
14.04.2026;27,26
15.04.2026;27,26
16.04.2026;27,26
17.04.2026;27,25
18.04.2026;27,25
19.04.2026;27,24
20.04.2026;27,23
21.04.2026;27,23
