Messstellennummer;34
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";39,81
"Rohroberkante (ROK) (m �. NHN)";39,69
"Filteroberkante (FOK) (m u. GOK)";25,23
"Filterunterkante (FUK) (m u. GOK)";26,23
Rechtswert;389217,00
Hochwert;5824303,30
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1953;35,63
15.11.1953;35,63
01.12.1953;35,61
15.12.1953;35,61
01.01.1954;35,59
15.01.1954;35,59
01.02.1954;35,40
15.02.1954;35,40
01.03.1954;35,38
15.03.1954;35,38
01.04.1954;35,30
15.04.1954;35,30
01.05.1954;35,23
15.05.1954;35,23
01.06.1954;35,27
15.06.1954;35,27
01.07.1954;35,28
15.07.1954;35,28
01.08.1954;35,35
15.08.1954;35,35
01.09.1954;35,33
15.09.1954;35,33
01.10.1954;35,28
15.10.1954;35,28
01.11.1954;35,46
15.11.1954;35,46
01.12.1954;35,47
15.12.1954;35,47
01.01.1955;35,69
15.01.1955;35,69
01.02.1955;35,58
15.02.1955;35,58
01.03.1955;35,57
15.03.1955;35,57
01.04.1955;35,61
15.04.1955;35,61
01.05.1955;35,68
15.05.1955;35,68
01.06.1955;35,66
15.06.1955;35,66
01.07.1955;35,59
15.07.1955;35,59
01.08.1955;35,50
15.08.1955;35,50
01.09.1955;35,57
15.09.1955;35,57
01.10.1955;35,51
15.10.1955;35,51
01.11.1955;35,31
15.11.1955;35,31
01.12.1955;35,30
15.12.1955;35,30
01.01.1956;35,33
15.01.1956;35,33
01.02.1956;35,36
15.02.1956;35,36
01.03.1956;35,40
15.03.1956;35,40
01.04.1956;35,53
15.04.1956;35,53
01.05.1956;35,62
15.05.1956;35,62
01.06.1956;35,65
15.06.1956;35,65
01.07.1956;35,69
15.07.1956;35,69
01.08.1956;35,75
15.08.1956;35,75
01.09.1956;35,82
15.09.1956;35,82
01.10.1956;35,70
15.10.1956;35,70
01.11.1956;35,65
15.11.1956;35,65
01.12.1956;35,73
15.12.1956;35,73
01.01.1957;35,81
15.02.1957;35,81
01.03.1957;35,80
15.03.1957;35,80
01.04.1957;35,82
15.04.1957;35,82
01.05.1957;35,84
15.05.1957;35,84
01.06.1957;35,73
15.06.1957;35,73
01.07.1957;35,60
15.07.1957;35,60
01.08.1957;35,59
15.08.1957;35,59
01.09.1957;35,53
15.09.1957;35,53
01.10.1957;35,50
15.10.1957;35,50
01.11.1957;35,53
15.11.1957;35,53
01.12.1957;35,48
15.12.1957;35,48
01.01.1958;35,41
15.01.1958;35,41
01.02.1958;35,40
15.02.1958;35,40
01.03.1958;35,50
15.03.1958;35,50
01.04.1958;35,67
15.04.1958;35,67
01.05.1958;35,60
15.05.1958;35,60
01.06.1958;35,65
15.06.1958;35,65
01.07.1958;35,64
15.07.1958;35,64
01.08.1958;35,66
15.08.1958;35,66
01.10.1958;35,37
15.10.1958;35,37
01.11.1958;35,56
15.11.1958;35,56
01.12.1958;35,47
15.12.1958;35,47
01.01.1959;35,43
15.01.1959;35,43
01.02.1959;35,35
15.02.1959;35,35
01.03.1959;35,36
15.03.1959;35,36
01.04.1959;35,28
