15.06.1974;29,83
01.07.1974;29,81
15.07.1974;29,78
01.08.1974;29,75
15.08.1974;29,71
01.09.1974;29,68
15.09.1974;29,69
01.10.1974;29,69
15.10.1974;29,75
01.11.1974;29,85
15.11.1974;29,96
01.12.1974;30,17
15.12.1974;30,25
01.01.1975;30,33
15.01.1975;30,47
01.02.1975;30,85
15.02.1975;30,90
01.03.1975;30,95
15.03.1975;30,98
01.04.1975;31,00
15.04.1975;31,00
01.05.1975;30,95
15.05.1975;30,91
01.06.1975;30,90
15.06.1975;30,84
01.07.1975;30,73
15.07.1975;30,63
01.08.1975;30,58
01.09.1975;30,47
15.09.1975;30,45
01.10.1975;30,43
15.10.1975;30,52
01.11.1975;30,68
15.11.1975;30,75
01.12.1975;30,88
15.12.1975;30,92
01.01.1976;30,94
15.01.1976;31,05
01.03.1976;31,15
15.03.1976;31,14
01.04.1976;31,14
15.04.1976;31,13
01.05.1976;31,08
01.07.1976;30,67
15.07.1976;30,58
01.08.1976;30,47
15.08.1976;30,35
01.09.1976;30,30
15.09.1976;30,23
01.10.1976;30,19
01.11.1976;30,14
15.11.1976;30,08
01.12.1976;30,13
15.12.1976;29,98
01.01.1977;29,92
15.01.1977;29,90
01.02.1977;29,89
01.03.1977;29,82
15.03.1977;29,80
01.04.1977;29,81
15.04.1977;29,83
01.05.1977;29,80
15.05.1977;29,74
01.06.1977;29,67
15.06.1977;29,65
01.07.1977;29,53
01.08.1977;29,36
01.09.1977;29,23
01.10.1977;29,21
15.10.1977;29,25
01.12.1977;29,37
15.12.1977;29,35
01.01.1978;29,41
15.01.1978;29,44
01.02.1978;29,43
01.03.1978;29,45
15.03.1978;29,49
01.04.1978;29,48
15.04.1978;29,47
01.05.1978;29,51
15.05.1978;29,48
01.06.1978;29,42
15.06.1978;29,39
01.07.1978;29,30
15.07.1978;29,25
01.08.1978;29,23
15.08.1978;29,25
01.09.1978;29,27
15.09.1978;29,30
01.10.1978;29,31
15.10.1978;29,42
01.11.1978;29,54
15.11.1978;29,64
01.12.1978;29,65
15.12.1978;29,70
01.07.1982;30,93
15.07.1982;30,97
01.08.1982;30,89
15.08.1982;30,84
01.09.1982;30,89
15.09.1982;30,95
01.10.1982;30,97
15.10.1982;30,96
01.11.1982;30,97
15.11.1982;30,97
01.12.1982;30,89
15.12.1982;30,92
01.01.1983;30,85
15.01.1983;30,85
01.02.1983;30,85
15.02.1983;30,84
01.03.1983;30,94
15.03.1983;30,96
01.04.1983;31,00
15.04.1983;31,06
01.05.1983;31,00
15.05.1983;31,03
01.06.1983;31,06
15.06.1983;31,02
01.07.1983;30,98
15.07.1983;30,95
01.08.1983;30,93
15.08.1983;31,01
01.09.1983;31,06
15.09.1983;31,10
01.10.1983;31,12
15.10.1983;31,12
01.11.1983;31,15
15.11.1983;31,19
01.12.1983;31,23
15.12.1983;31,28
01.01.1984;31,25
15.01.1984;31,25
01.02.1984;31,25
15.02.1984;31,30
01.03.1984;31,34
15.03.1984;31,33
01.04.1984;31,33
15.04.1984;31,33
01.05.1984;31,30
15.05.1984;31,29
01.06.1984;31,25
15.06.1984;31,21
01.07.1984;31,24
15.07.1984;31,24
01.08.1984;31,24
15.08.1984;31,22
01.09.1984;31,22
15.09.1984;31,22
01.10.1984;31,25
15.10.1984;31,25
01.11.1984;31,27
15.11.1984;31,27
01.12.1984;31,29
15.12.1984;31,31
01.01.1985;31,33
15.01.1985;31,33
01.02.1985;31,35
15.02.1985;31,36
01.03.1985;31,38
15.03.1985;31,40
01.04.1985;31,40
15.04.1985;31,35
01.05.1985;31,35
15.05.1985;31,30
01.06.1985;31,25
15.06.1985;31,23
01.07.1985;31,25
15.07.1985;31,15
01.08.1985;31,15
15.08.1985;31,10
01.09.1985;31,10
15.09.1985;31,10
01.10.1985;31,09
15.10.1985;31,09
01.11.1985;31,07
15.11.1985;31,03
01.12.1985;30,99
15.12.1985;31,04
01.01.1986;31,15
15.01.1986;31,15
01.02.1986;31,12
15.02.1986;31,12
01.03.1986;31,22
15.03.1986;31,18
01.04.1986;31,14
15.04.1986;31,17
01.05.1986;31,12
15.05.1986;31,16
01.06.1986;31,20
15.06.1986;31,20
01.07.1986;31,17
15.07.1986;31,10
01.08.1986;31,09
15.08.1986;31,12
01.09.1986;31,12
15.09.1986;31,15
01.10.1986;31,17
15.10.1986;31,15
01.11.1986;31,16
15.11.1986;31,18
01.12.1986;31,20
15.12.1986;31,20
01.01.1987;31,27
15.01.1987;31,35
01.02.1987;31,42
15.02.1987;31,48
01.03.1987;31,54
15.03.1987;31,51
01.04.1987;31,48
15.04.1987;31,44
01.05.1987;31,37
15.05.1987;31,37
01.06.1987;31,31
15.06.1987;31,31
01.07.1987;31,24
15.07.1987;31,20
01.08.1987;31,17
15.08.1987;31,20
01.09.1987;31,20
15.09.1987;31,22
01.10.1987;31,26
15.10.1987;31,28
01.11.1987;31,30
15.11.1987;31,27
01.12.1987;31,24
15.12.1987;31,25
01.01.1988;31,25
15.01.1988;31,27
01.02.1988;31,29
15.02.1988;31,32
01.03.1988;31,34
15.03.1988;31,38
01.04.1988;31,42
15.04.1988;31,37
01.05.1988;31,32
15.05.1988;31,28
01.06.1988;31,25
15.06.1988;31,22
01.07.1988;31,20
15.07.1988;31,17
01.08.1988;31,15
15.08.1988;31,14
01.09.1988;31,12
15.09.1988;31,16
01.10.1988;31,19
15.10.1988;31,19
01.11.1988;31,19
15.11.1988;31,22
01.12.1988;31,25
15.12.1988;31,23
01.01.1989;31,23
15.01.1989;31,22
01.02.1989;31,23
15.02.1989;31,25
01.03.1989;31,27
15.03.1989;31,29
01.04.1989;31,22
15.04.1989;31,20
01.05.1989;31,15
15.05.1989;31,15
01.06.1989;31,13
15.06.1989;31,09
01.07.1989;31,05
15.07.1989;31,07
01.08.1989;31,05
15.08.1989;31,04
01.11.1989;31,13
15.11.1989;31,14
01.12.1989;31,15
15.12.1989;31,17
01.01.1990;31,17
15.01.1990;31,20
01.02.1990;31,24
15.02.1990;31,22
01.03.1990;31,24
15.03.1990;31,25
01.04.1990;31,29
15.04.1990;31,27
01.05.1990;31,25
15.05.1990;31,23
01.06.1990;31,23
15.06.1990;31,22
01.07.1990;31,22
15.07.1990;31,23
01.08.1990;31,18
15.08.1990;31,22
01.09.1990;31,20
15.09.1990;31,23
01.10.1990;31,23
15.10.1990;31,23
01.11.1990;31,27
15.11.1990;31,29
15.01.1991;31,36
01.03.1991;31,41
15.03.1991;31,42
01.04.1991;31,41
01.05.1991;31,45
15.05.1991;31,46
01.06.1991;31,43
15.06.1991;31,44
01.07.1991;31,37
15.07.1991;31,35
01.08.1991;31,32
01.09.1991;31,31
15.09.1991;31,36
01.11.1991;31,43
15.11.1991;31,44
01.12.1991;31,42
15.12.1991;31,45
01.01.1992;31,46
15.01.1992;31,46
01.02.1992;31,51
15.02.1992;31,48
01.03.1992;31,47
15.03.1992;31,48
01.04.1992;31,56
15.04.1992;31,54
01.05.1992;31,51
15.05.1992;31,48
01.06.1992;31,43
15.06.1992;31,44
01.07.1992;31,48
15.07.1992;31,45
01.08.1992;31,45
15.08.1992;31,44
01.09.1992;31,43
04.02.1993;31,33
09.02.1993;31,31
15.02.1993;31,28
23.02.1993;31,27
08.03.1993;31,27
17.03.1993;31,30
06.04.1993;31,37
11.05.1993;31,39
07.06.1993;31,36
21.06.1993;31,37
29.06.1993;31,37
07.07.1993;31,36
15.07.1993;31,38
23.07.1993;31,36
19.08.1993;31,30
22.09.1993;31,33
14.10.1993;31,33
25.10.1993;31,29
10.11.1993;31,33
22.11.1993;31,35
01.12.1993;31,39
10.12.1993;31,39
21.12.1993;31,44
04.01.1994;31,47
13.01.1994;31,49
24.01.1994;31,50
03.02.1994;31,54
14.02.1994;31,48
23.02.1994;31,52
04.03.1994;31,45
15.03.1994;31,43
24.03.1994;31,48
06.04.1994;31,48
15.04.1994;31,47
26.04.1994;31,45
05.05.1994;31,46
25.08.1994;31,38
27.09.1994;31,32
31.10.1994;31,28
11.11.1994;31,26
12.12.1994;31,26
12.01.1995;31,39
26.01.1995;31,41
03.02.1995;31,46
27.02.1995;31,53
09.03.1995;31,58
23.03.1995;31,56
05.04.1995;31,48
24.04.1995;31,57
08.05.1995;31,54
12.06.1995;31,52
22.06.1995;31,55
06.07.1995;31,60
20.07.1995;31,56
03.08.1995;31,49
14.08.1995;31,44
31.08.1995;31,48
18.09.1995;31,48
26.10.1995;31,49
11.01.1996;31,45
25.01.1996;31,45
05.02.1996;31,44
29.02.1996;31,45
14.03.1996;31,43
19.04.1996;31,40
02.05.1996;31,37
31.05.1996;31,46
13.06.1996;31,46
25.06.1996;31,44
05.07.1996;31,41
17.07.1996;31,37
29.07.1996;31,38
14.08.1996;31,45
26.08.1996;31,42
05.09.1996;31,45
17.09.1996;31,46
27.09.1996;31,41
06.11.1996;31,45
20.11.1996;31,48
04.12.1996;31,39
18.12.1996;31,43
15.01.1997;31,47
31.01.1997;31,49
20.02.1997;31,52
06.03.1997;31,53
07.04.1997;30,21
23.04.1997;30,23
05.05.1997;30,31
26.05.1997;30,31
09.06.1997;30,40
15.07.1997;30,75
30.07.1997;30,95
18.08.1997;30,93
03.09.1997;30,94
17.09.1997;31,00
21.10.1997;31,19
25.11.1997;31,18
15.12.1997;31,24
12.01.1998;31,30
02.02.1998;31,38
02.03.1998;31,35
30.03.1998;31,41
28.04.1998;31,44
22.06.1998;31,43
14.07.1998;31,44
28.08.1998;31,36
02.10.1998;31,33
11.11.1998;31,33
15.02.1999;31,40
19.04.1999;31,46
27.05.1999;31,40
04.06.1999;31,42
28.06.1999;31,43
15.07.1999;31,38
27.08.1999;30,78
17.09.1999;30,87
29.09.1999;30,64
30.09.1999;30,65
01.10.1999;30,65
02.10.1999;30,64
03.10.1999;30,64
04.10.1999;30,63
05.10.1999;30,62
06.10.1999;30,63
07.10.1999;30,62
08.10.1999;30,63
09.10.1999;30,65
10.10.1999;30,64
11.10.1999;30,64
12.10.1999;30,63
13.10.1999;30,63
14.10.1999;30,65
15.10.1999;30,64
16.10.1999;30,64
17.10.1999;30,64
18.10.1999;30,63
19.10.1999;30,64
20.10.1999;30,64
21.10.1999;30,66
22.10.1999;30,66
23.10.1999;30,67
24.10.1999;30,67
25.10.1999;30,67
26.10.1999;30,66
27.10.1999;30,64
28.10.1999;30,67
29.10.1999;30,67
30.10.1999;30,69
31.10.1999;30,70
01.11.1999;30,67
02.11.1999;30,69
03.11.1999;30,67
04.11.1999;30,66
05.11.1999;30,69
06.11.1999;30,71
07.11.1999;30,69
08.11.1999;30,68
09.11.1999;30,67
10.11.1999;30,68
11.11.1999;30,66
08.12.1999;31,08
09.12.1999;31,09
10.12.1999;31,10
11.12.1999;31,10
12.12.1999;31,12
13.12.1999;31,10
14.12.1999;31,13
15.12.1999;31,12
16.12.1999;31,10
17.12.1999;31,10
18.12.1999;31,13
19.12.1999;31,13
20.12.1999;31,13
21.12.1999;31,11
22.12.1999;31,10
23.12.1999;31,13
24.12.1999;31,14
25.12.1999;31,16
26.12.1999;31,17
27.12.1999;31,17
28.12.1999;31,17
29.12.1999;31,15
30.12.1999;31,13
31.12.1999;31,13
01.01.2000;31,14
02.01.2000;31,14
03.01.2000;31,15
04.01.2000;31,17
05.01.2000;31,17
06.01.2000;31,16
07.01.2000;31,17
08.01.2000;31,18
09.01.2000;31,18
10.01.2000;31,15
11.01.2000;31,15
12.01.2000;31,17
13.01.2000;31,18
14.01.2000;31,19
15.01.2000;31,18
16.01.2000;31,18
17.01.2000;31,20
18.01.2000;31,21
19.01.2000;31,18
20.01.2000;31,19
21.01.2000;31,21
22.01.2000;31,21
23.01.2000;31,20
24.01.2000;31,19
25.01.2000;31,19
26.01.2000;31,22
27.01.2000;31,20
28.01.2000;31,22
29.01.2000;31,23
30.01.2000;31,23
31.01.2000;31,23
01.02.2000;31,21
02.02.2000;31,24
03.02.2000;31,23
04.02.2000;31,21
05.02.2000;31,23
06.02.2000;31,24
07.02.2000;31,25
08.02.2000;31,27
09.02.2000;31,25
06.02.2002;31,35
24.04.2002;31,55
28.05.2002;31,36
09.08.2002;31,33
28.08.2002;31,38
15.10.2002;31,39
28.01.2003;31,48
06.05.2003;31,41
23.05.2003;31,38
05.09.2003;31,25
30.09.2003;31,11
29.10.2003;31,32
21.11.2003;31,31
27.01.2004;31,39
24.02.2004;31,40
25.03.2004;31,38
27.05.2004;31,33
29.06.2004;31,31
22.07.2004;31,30
26.08.2004;31,30
28.09.2004;31,28
26.10.2004;31,29
25.11.2004;31,30
28.01.2005;31,31
22.02.2005;31,29
22.03.2005;31,32
25.04.2005;31,26
27.05.2005;31,29
27.06.2005;31,24
25.07.2005;31,27
29.08.2005;31,22
26.09.2005;31,25
31.10.2005;31,24
29.11.2005;31,21
27.12.2005;31,17
04.04.2006;31,24
03.05.2006;31,18
07.06.2006;31,19
04.07.2006;31,23
02.08.2006;30,89
07.09.2006;31,00
28.09.2006;31,00
27.10.2006;31,03
01.12.2006;31,05
05.01.2007;31,02
28.03.2007;31,36
25.04.2007;31,30
26.06.2007;31,19
25.07.2007;31,30
30.08.2007;31,32
26.09.2007;31,30
31.10.2007;31,24
30.11.2007;31,31
19.12.2007;31,30
31.01.2008;31,43
28.02.2008;31,50
31.03.2008;31,44
29.04.2008;31,52
30.05.2008;31,48
02.07.2008;31,42
31.07.2008;31,35
26.08.2008;31,32
29.09.2008;31,35
24.10.2008;31,31
02.12.2008;31,33
11.12.2008;31,31
29.01.2009;31,31
27.02.2009;31,33
31.03.2009;31,30
29.04.2009;31,20
29.05.2009;31,10
29.06.2009;31,07
30.07.2009;31,14
28.08.2009;31,11
29.10.2009;31,11
26.11.2009;31,15
03.03.2010;31,24
25.03.2010;31,31
29.04.2010;31,29
28.05.2010;31,29
29.06.2010;31,15
29.07.2010;30,99
30.08.2010;31,18
28.09.2010;31,23
27.10.2010;31,35
29.11.2010;31,43
24.01.2011;31,53
24.02.2011;31,52
26.04.2011;31,48
30.05.2011;31,63
29.06.2011;31,36
25.07.2011;31,35
30.08.2011;31,39
26.09.2011;31,41
24.10.2011;31,42
29.11.2011;31,40
22.12.2011;31,38
30.01.2012;31,42
28.02.2012;31,48
28.03.2012;31,47
24.04.2012;31,46
30.05.2012;31,40
29.06.2012;31,56
30.07.2012;31,61
30.08.2012;31,56
28.09.2012;31,54
30.10.2012;31,55
20.12.2012;31,56
30.01.2013;31,66
27.02.2013;31,63
03.04.2013;31,61
29.04.2013;31,62
29.05.2013;31,60
27.06.2013;31,61
30.07.2013;31,53
30.09.2013;31,51
29.10.2013;31,55
27.11.2013;31,53
19.12.2013;31,61
28.02.2014;31,61
14.05.2014;32,13
28.01.2015;31,48
26.02.2015;31,46
25.03.2015;31,49
27.04.2015;31,47
28.05.2015;31,40
29.06.2015;31,37
28.07.2015;31,33
28.08.2015;31,23
24.09.2015;31,23
27.10.2015;31,33
24.11.2015;31,35
15.12.2015;31,36
28.01.2016;31,40
23.02.2016;31,40
22.03.2016;31,43
27.04.2016;31,44
24.05.2016;31,39
29.06.2016;31,33
26.07.2016;31,31
30.08.2016;31,29
28.09.2016;31,28
22.11.2016;31,39
14.12.2016;31,40
30.01.2017;31,41
27.02.2017;31,45
22.03.2017;31,43
26.04.2017;31,45
17.05.2017;31,42
23.06.2017;31,37
27.07.2017;31,48
28.08.2017;31,46
19.09.2017;31,43
30.10.2017;31,28
21.12.2017;31,48
25.01.2018;31,52
23.02.2018;31,48
26.03.2018;31,50
20.04.2018;31,48
25.05.2018;31,40
26.06.2018;31,46
20.07.2018;31,43
22.08.2018;31,44
19.09.2018;31,43
24.10.2018;31,44
15.11.2018;31,40
06.12.2018;31,44
16.01.2019;31,48
14.02.2019;31,40
21.03.2019;31,48
16.04.2019;31,47
17.05.2019;31,48
27.08.2019;31,40
18.12.2019;31,42
26.05.2020;31,46
07.09.2020;31,34
16.09.2020;31,37
07.10.2020;31,35
18.11.2020;31,39
31.03.2021;31,43
29.04.2021;31,45
04.06.2021;31,43
30.07.2021;31,40
31.08.2021;31,36
20.10.2021;31,37
24.11.2021;31,39
22.12.2021;31,41
11.02.2022;31,50
16.02.2022;31,50
23.03.2022;31,41
13.04.2022;31,40
12.05.2022;31,39
23.06.2022;31,39
28.07.2022;31,36
24.08.2022;31,35
21.09.2022;31,33
27.10.2022;31,40
17.11.2022;31,44
14.12.2022;31,45
27.01.2023;31,47
23.02.2023;31,51
21.03.2023;31,51
27.04.2023;31,52
30.05.2023;31,48
26.06.2023;31,49
18.07.2023;31,46
29.08.2023;31,47
29.09.2023;31,44
19.12.2023;31,49
25.01.2024;31,58
21.02.2024;31,43
27.02.2024;31,63
19.03.2024;31,58
17.04.2024;31,58
23.05.2024;31,53
18.06.2024;31,50
24.07.2024;31,50
14.08.2024;31,51
17.09.2024;31,46
24.10.2024;31,46
18.11.2024;31,50
22.01.2025;31,52
11.02.2025;31,50
12.03.2025;31,54
14.04.2025;31,50
19.05.2025;31,47
11.06.2025;31,47
09.07.2025;31,49
14.08.2025;31,51
11.09.2025;31,51
20.10.2025;31,50
11.11.2025;31,49
17.11.2025;31,52
15.12.2025;31,49
19.01.2026;31,48
16.02.2026;31,53
21.04.2026;31,52
