Messstellennummer;492
Bezirk;Neuk�lln
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,69
"Rohroberkante (ROK) (m �. NHN)";35,51
"Filteroberkante (FOK) (m u. GOK)";9,00
"Filterunterkante (FUK) (m u. GOK)";10,00
Rechtswert;394834,82
Hochwert;5814685,26
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1957;32,18
15.11.1957;32,18
01.12.1957;32,15
15.12.1957;32,15
01.01.1958;32,23
15.01.1958;32,23
01.02.1958;32,32
15.02.1958;32,32
01.03.1958;32,47
15.03.1958;32,47
01.04.1958;32,30
15.04.1958;32,30
01.05.1958;32,31
15.05.1958;32,31
01.06.1958;32,24
15.06.1958;32,24
01.07.1958;32,22
15.07.1958;32,22
01.08.1958;32,18
15.08.1958;32,18
01.09.1958;32,24
15.09.1958;32,24
01.10.1958;32,19
15.10.1958;32,19
01.11.1958;32,07
15.11.1958;32,07
01.12.1958;32,17
15.12.1958;32,17
01.01.1959;32,20
15.01.1959;32,20
01.02.1959;32,18
15.02.1959;32,18
01.03.1959;32,23
15.03.1959;32,23
01.04.1959;32,13
15.04.1959;32,13
01.05.1959;32,16
15.05.1959;32,16
01.06.1959;32,08
15.06.1959;32,08
01.07.1959;31,96
01.08.1959;32,11
15.08.1959;32,11
01.09.1959;32,13
15.09.1959;32,13
01.10.1959;32,05
15.10.1959;32,05
01.11.1959;32,01
15.11.1959;32,01
01.12.1959;32,02
15.12.1959;32,02
01.01.1960;32,06
15.01.1960;32,06
01.02.1960;32,07
15.02.1960;32,07
01.03.1960;32,08
15.03.1960;32,08
01.04.1960;32,07
15.04.1960;32,07
01.05.1960;32,05
15.05.1960;32,05
01.06.1960;31,97
15.06.1960;31,97
01.07.1960;32,00
15.07.1960;32,00
01.08.1960;31,97
15.08.1960;31,97
01.09.1960;31,83
15.09.1960;31,83
01.10.1960;31,86
15.10.1960;31,86
01.11.1960;31,95
15.11.1960;31,95
01.12.1960;31,92
15.12.1960;31,92
01.01.1961;31,91
15.01.1961;31,91
01.02.1961;31,90
15.02.1961;31,90
01.03.1961;31,89
15.03.1961;31,89
01.04.1961;31,92
15.04.1961;31,92
01.05.1961;31,88
15.05.1961;31,88
01.06.1961;31,97
15.06.1961;31,97
01.07.1961;31,93
15.07.1961;31,93
01.08.1961;32,00
15.08.1961;32,00
01.09.1961;32,01
15.09.1961;32,01
01.10.1961;31,92
15.10.1961;31,92
01.11.1961;31,89
15.11.1961;31,89
01.12.1961;31,86
15.12.1961;31,86
01.01.1962;31,90
15.01.1962;31,90
01.02.1962;31,93
15.02.1962;31,93
01.03.1962;31,99
15.03.1962;31,99
01.04.1962;31,97
15.04.1962;31,97
01.05.1962;32,13
15.05.1962;32,13
01.06.1962;32,07
15.06.1962;32,07
01.07.1962;32,06
15.07.1962;32,06
01.08.1962;31,99
15.08.1962;31,99
01.09.1962;32,04
15.09.1962;32,04
01.10.1962;32,01
15.10.1962;32,01
01.11.1962;32,02
15.11.1962;32,02
01.12.1962;31,98
15.12.1962;31,98
01.01.1963;32,03
15.01.1963;32,03
01.02.1963;32,01
15.02.1963;32,01
01.03.1963;32,02
15.03.1963;32,02
01.04.1963;32,04
15.04.1963;32,04
01.05.1963;32,11
15.05.1963;32,11
01.06.1963;32,04
15.06.1963;32,04
01.07.1963;31,97
15.07.1963;31,97
01.08.1963;31,92
15.08.1963;31,92
01.09.1963;31,99
15.09.1963;31,99
01.10.1963;31,94
15.10.1963;31,94
01.11.1963;32,04
15.11.1963;32,04
01.12.1963;32,11
15.12.1963;32,11
01.01.1964;32,07
15.01.1964;32,07
01.02.1964;32,05
15.02.1964;32,05
01.03.1964;32,01
15.03.1964;32,01
01.04.1964;32,10
15.04.1964;32,10
01.05.1964;32,06
15.05.1964;32,06
01.06.1964;31,95
15.06.1964;31,95
01.07.1964;31,93
15.07.1964;31,93
01.08.1964;31,95
15.08.1964;31,95
01.09.1964;31,94
15.09.1964;31,94
01.10.1964;31,91
15.10.1964;31,91
01.11.1964;31,93
15.11.1964;31,93
01.12.1964;31,95
15.12.1964;31,95
01.01.1965;31,99
15.01.1965;31,99
01.02.1965;32,08
15.02.1965;32,08
01.03.1965;32,13
15.03.1965;32,13
01.04.1965;31,91
15.04.1965;31,91
01.05.1965;32,01
15.07.1965;32,01
01.08.1965;31,98
15.08.1965;31,98
01.09.1965;31,95
15.09.1965;31,95
01.10.1965;31,82
15.10.1965;31,82
01.11.1965;31,85
15.11.1965;31,85
01.12.1965;32,07
15.12.1965;32,07
01.01.1966;32,08
15.01.1966;32,08
01.02.1966;32,11
15.02.1966;32,11
01.03.1966;32,23
15.03.1966;32,23
01.04.1966;32,16
15.04.1966;32,16
01.05.1966;32,12
15.05.1966;32,12
01.06.1966;32,17
15.06.1966;32,17
01.07.1966;32,22
15.07.1966;32,22
01.08.1966;31,95
15.08.1966;31,95
01.09.1966;31,85
15.09.1966;31,85
01.10.1966;31,91
15.10.1966;31,91
01.11.1966;31,97
15.11.1966;31,97
01.12.1966;32,02
15.12.1966;32,02
01.01.1967;32,17
15.01.1967;32,17
01.02.1967;32,28
