Messstellennummer;7145
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";42,67
"Rohroberkante (ROK) (m �. NHN)";43,02
"Filteroberkante (FOK) (m u. GOK)";120,38
"Filterunterkante (FUK) (m u. GOK)";126,38
Rechtswert;390486,02
Hochwert;5804361,79
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
10.09.1987;38,26
11.09.1987;38,26
12.09.1987;38,25
13.09.1987;38,26
14.09.1987;38,26
15.09.1987;38,25
16.09.1987;38,24
17.09.1987;38,23
18.09.1987;38,23
19.09.1987;38,22
20.09.1987;38,25
21.09.1987;38,24
22.09.1987;38,24
23.09.1987;38,25
24.09.1987;38,26
27.09.1987;38,26
28.09.1987;38,24
29.09.1987;38,23
30.09.1987;38,22
01.10.1987;38,22
02.10.1987;38,21
03.10.1987;38,21
04.10.1987;38,22
05.10.1987;38,23
06.10.1987;38,26
07.10.1987;38,25
08.10.1987;38,26
09.10.1987;38,24
10.10.1987;38,22
11.10.1987;38,23
12.10.1987;38,24
13.10.1987;38,23
14.10.1987;38,23
15.10.1987;38,24
16.10.1987;38,24
17.10.1987;38,22
18.10.1987;38,23
19.10.1987;38,22
20.10.1987;38,21
21.10.1987;38,21
22.10.1987;38,20
23.10.1987;38,20
24.10.1987;38,22
25.10.1987;38,20
26.10.1987;38,19
27.10.1987;38,17
28.10.1987;38,19
29.10.1987;38,18
30.10.1987;38,17
31.10.1987;38,18
01.11.1987;38,19
02.11.1987;38,19
03.11.1987;38,13
04.11.1987;38,12
05.11.1987;38,12
06.11.1987;38,12
07.11.1987;38,14
08.11.1987;38,18
09.11.1987;38,17
10.11.1987;38,15
11.11.1987;38,15
12.11.1987;38,17
13.11.1987;38,17
14.11.1987;38,19
15.11.1987;38,16
16.11.1987;38,16
17.11.1987;38,16
18.11.1987;38,14
19.11.1987;38,14
20.11.1987;38,19
21.11.1987;38,18
22.11.1987;38,18
23.11.1987;38,20
24.11.1987;38,20
25.11.1987;38,22
26.11.1987;38,21
27.11.1987;38,20
28.11.1987;38,19
29.11.1987;38,18
30.11.1987;38,18
01.12.1987;38,17
02.12.1987;38,17
03.12.1987;38,17
04.12.1987;38,18
05.12.1987;38,19
06.12.1987;38,20
07.12.1987;38,21
08.12.1987;38,20
09.12.1987;38,19
10.12.1987;38,19
11.12.1987;38,21
12.12.1987;38,19
13.12.1987;38,18
16.12.1987;38,18
17.12.1987;38,19
18.12.1987;38,18
19.12.1987;38,19
20.12.1987;38,17
21.12.1987;38,18
22.12.1987;38,18
23.12.1987;38,17
24.12.1987;38,17
25.12.1987;38,18
26.12.1987;38,19
27.12.1987;38,20
28.12.1987;38,21
29.12.1987;38,21
30.12.1987;38,23
31.12.1987;38,23
01.01.1988;38,25
02.01.1988;38,28
03.01.1988;38,29
04.01.1988;38,28
05.01.1988;38,28
06.01.1988;38,27
07.01.1988;38,26
08.01.1988;38,24
09.01.1988;38,22
10.01.1988;38,22
11.01.1988;38,23
12.01.1988;38,24
13.01.1988;38,24
14.01.1988;38,24
15.01.1988;38,25
18.01.1988;38,25
19.01.1988;38,26
20.01.1988;38,27
21.01.1988;38,27
22.01.1988;38,27
23.01.1988;38,29
24.01.1988;38,28
25.01.1988;38,30
26.01.1988;38,31
27.01.1988;38,31
28.01.1988;38,29
29.01.1988;38,31
30.01.1988;38,31
31.01.1988;38,31
01.02.1988;38,29
02.02.1988;38,31
05.02.1988;38,31
06.02.1988;38,33
07.02.1988;38,33
08.02.1988;38,33
09.02.1988;38,35
12.02.1988;38,35
13.02.1988;38,33
14.02.1988;38,31
15.02.1988;38,31
16.02.1988;38,32
17.02.1988;38,34
18.02.1988;38,36
19.02.1988;38,37
20.02.1988;38,37
21.02.1988;38,35
22.02.1988;38,36
23.02.1988;38,40
24.02.1988;38,42
27.02.1988;38,42
28.02.1988;38,44
29.02.1988;38,47
01.03.1988;38,49
02.03.1988;38,48
03.03.1988;38,47
04.03.1988;38,48
05.03.1988;38,49
06.03.1988;38,49
07.03.1988;38,52
08.03.1988;38,52
09.03.1988;38,51
10.03.1988;38,51
11.03.1988;38,53
12.03.1988;38,57
13.03.1988;38,57
14.03.1988;38,59
15.03.1988;38,59
16.03.1988;38,64
17.03.1988;38,65
18.03.1988;38,63
19.03.1988;38,62
20.03.1988;38,63
21.03.1988;38,65
22.03.1988;38,66
23.03.1988;38,67
24.03.1988;38,67
25.03.1988;38,69
26.03.1988;38,70
29.03.1988;38,70
30.03.1988;38,71
31.03.1988;38,72
01.04.1988;38,73
02.04.1988;38,73
03.04.1988;38,72
04.04.1988;38,71
05.04.1988;38,72
06.04.1988;38,72
07.04.1988;38,73
08.04.1988;38,74
12.04.1988;38,74
13.04.1988;38,75
14.04.1988;38,73
15.04.1988;38,72
16.04.1988;38,73
17.04.1988;38,74
20.04.1988;38,74
21.04.1988;38,73
22.04.1988;38,73
23.04.1988;38,73
24.04.1988;38,72
27.04.1988;38,72
28.04.1988;38,71
29.04.1988;38,71
30.04.1988;38,71
01.05.1988;38,72
04.05.1988;38,72
05.05.1988;38,71
06.05.1988;38,69
07.05.1988;38,68
08.05.1988;38,67
15.05.1988;38,67
16.05.1988;38,66
17.05.1988;38,66
18.05.1988;38,66
19.05.1988;38,64
20.05.1988;38,64
21.05.1988;38,62
22.05.1988;38,61
29.05.1988;38,61
30.05.1988;38,60
31.05.1988;38,60
01.06.1988;38,59
05.06.1988;38,59
06.06.1988;38,58
07.06.1988;38,58
08.06.1988;38,60
09.06.1988;38,59
10.06.1988;38,59
11.06.1988;38,60
12.06.1988;38,59
16.06.1988;38,59
17.06.1988;38,58
18.06.1988;38,58
19.06.1988;38,57
20.06.1988;38,57
21.06.1988;38,57
22.06.1988;38,56
23.06.1988;38,55
27.06.1988;38,55
28.06.1988;38,56
03.07.1988;38,56
04.07.1988;38,55
05.07.1988;38,55
06.07.1988;38,54
07.07.1988;38,53
08.07.1988;38,53
09.07.1988;38,53
10.07.1988;38,52
18.07.1988;38,52
19.07.1988;38,51
20.07.1988;38,51
21.07.1988;38,50
24.07.1988;38,50
25.07.1988;38,48
26.07.1988;38,48
27.07.1988;38,48
28.07.1988;38,47
31.07.1988;38,47
01.08.1988;38,46
05.08.1988;38,46
06.08.1988;38,44
10.08.1988;38,44
11.08.1988;38,43
12.08.1988;38,43
13.08.1988;38,43
14.08.1988;38,41
15.08.1988;38,41
16.08.1988;38,40
17.08.1988;38,39
18.08.1988;38,38
21.08.1988;38,38
22.08.1988;38,37
23.08.1988;38,36
26.08.1988;38,36
27.08.1988;38,35
28.08.1988;38,34
29.08.1988;38,35
30.08.1988;38,35
31.08.1988;38,34
01.09.1988;38,34
02.09.1988;38,35
03.09.1988;38,35
04.09.1988;38,34
05.09.1988;38,33
06.09.1988;38,33
07.09.1988;38,31
12.09.1988;38,31
13.09.1988;38,32
14.09.1988;38,32
15.09.1988;38,31
16.09.1988;38,30
17.09.1988;38,30
18.09.1988;38,30
19.09.1988;38,29
23.09.1988;38,29
24.09.1988;38,30
25.09.1988;38,29
26.09.1988;38,28
29.09.1988;38,28
30.09.1988;38,27
01.10.1988;38,24
04.10.1988;38,24
05.10.1988;38,25
06.10.1988;38,26
07.10.1988;38,27
10.10.1988;38,27
11.10.1988;38,26
12.10.1988;38,25
13.10.1988;38,25
14.10.1988;38,25
15.10.1988;38,23
16.10.1988;38,24
17.10.1988;38,23
23.10.1988;38,23
24.10.1988;38,21
25.10.1988;38,22
26.10.1988;38,22
27.10.1988;38,22
28.10.1988;38,21
29.10.1988;38,20
04.11.1988;38,20
05.11.1988;38,19
09.11.1988;38,19
10.11.1988;38,20
11.11.1988;38,19
15.11.1988;38,19
16.11.1988;38,20
17.11.1988;38,19
18.11.1988;38,18
24.11.1988;38,18
25.11.1988;38,19
26.11.1988;38,19
27.11.1988;38,18
28.11.1988;38,19
29.11.1988;38,18
30.11.1988;38,17
06.12.1988;38,17
07.12.1988;38,18
10.12.1988;38,18
11.12.1988;38,17
15.12.1988;38,17
07.03.1994;37,68
08.03.1994;37,75
09.03.1994;37,75
10.03.1994;37,76
11.03.1994;37,77
12.03.1994;37,76
20.03.1994;37,76
21.03.1994;37,77
05.04.1994;37,77
06.04.1994;37,78
20.04.1994;37,78
21.04.1994;37,79
28.04.1994;37,79
29.04.1994;37,82
30.04.1994;37,83
01.05.1994;37,85
02.05.1994;37,87
03.05.1994;37,88
04.05.1994;37,90
05.05.1994;37,96
06.05.1994;37,97
07.05.1994;37,99
08.05.1994;38,01
09.05.1994;38,01
10.05.1994;38,03
11.05.1994;38,03
12.05.1994;38,04
13.05.1994;38,05
14.05.1994;38,06
15.05.1994;38,06
16.05.1994;38,07
17.05.1994;38,08
18.05.1994;38,08
19.05.1994;38,09
20.05.1994;38,09
21.05.1994;38,10
22.05.1994;38,10
23.05.1994;38,11
24.05.1994;38,11
25.05.1994;38,12
26.05.1994;38,12
27.05.1994;38,13
16.07.1994;38,09
