Messstellennummer;6060
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,82
"Rohroberkante (ROK) (m �. NHN)";35,36
"Filteroberkante (FOK) (m u. GOK)";68,10
"Filterunterkante (FUK) (m u. GOK)";80,10
Rechtswert;380502,83
Hochwert;5827719,01
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;29,44
02.01.1976;29,45
03.01.1976;29,46
04.01.1976;29,46
05.01.1976;29,47
06.01.1976;29,48
11.01.1976;29,48
12.01.1976;29,49
16.01.1976;29,49
17.01.1976;29,50
20.01.1976;29,50
21.01.1976;29,51
22.01.1976;29,52
23.01.1976;29,53
24.01.1976;29,54
25.01.1976;29,55
30.01.1976;29,55
31.01.1976;29,56
04.02.1976;29,56
05.02.1976;29,63
06.02.1976;29,63
07.02.1976;29,65
08.02.1976;29,66
09.02.1976;29,67
10.02.1976;29,67
11.02.1976;29,67
12.02.1976;29,68
13.02.1976;29,68
14.02.1976;29,69
15.02.1976;29,68
16.02.1976;29,68
17.02.1976;29,67
18.02.1976;29,67
19.02.1976;29,68
28.02.1976;29,68
29.02.1976;29,69
01.03.1976;29,70
02.03.1976;29,70
03.03.1976;29,69
04.03.1976;29,69
05.03.1976;29,69
06.03.1976;29,70
07.03.1976;29,70
08.03.1976;29,70
09.03.1976;29,69
10.03.1976;29,68
11.03.1976;29,68
12.03.1976;29,67
13.03.1976;29,67
14.03.1976;29,66
15.03.1976;29,65
16.03.1976;29,64
19.03.1976;29,64
20.03.1976;29,63
23.03.1976;29,63
24.03.1976;29,62
25.03.1976;29,62
26.03.1976;29,62
27.03.1976;29,61
28.03.1976;29,61
29.03.1976;29,61
30.03.1976;29,60
31.03.1976;29,60
01.04.1976;29,60
02.04.1976;29,61
05.04.1976;29,61
06.04.1976;29,62
07.04.1976;29,61
08.04.1976;29,61
09.04.1976;29,60
10.04.1976;29,60
11.04.1976;29,60
12.04.1976;29,59
13.04.1976;29,59
14.04.1976;29,59
15.04.1976;29,58
16.04.1976;29,58
17.04.1976;29,57
20.04.1976;29,57
21.04.1976;29,56
22.04.1976;29,56
23.04.1976;29,55
24.04.1976;29,55
25.04.1976;29,55
