Messstellennummer;7233
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,36
"Rohroberkante (ROK) (m �. NHN)";33,87
"Filteroberkante (FOK) (m u. GOK)";30,00
"Filterunterkante (FUK) (m u. GOK)";36,00
Rechtswert;371272,70
Hochwert;5809601,60
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.12.2005;29,27
16.12.2005;29,28
17.12.2005;29,28
18.12.2005;29,28
19.12.2005;29,28
20.12.2005;29,28
21.12.2005;29,28
22.12.2005;29,29
23.12.2005;29,29
24.12.2005;29,30
25.12.2005;29,30
26.12.2005;29,31
27.12.2005;29,31
28.12.2005;29,32
29.12.2005;29,32
30.12.2005;29,31
31.12.2005;29,32
01.01.2006;29,32
02.01.2006;29,31
03.01.2006;29,31
04.01.2006;29,31
05.01.2006;29,31
06.01.2006;29,31
07.01.2006;29,31
08.01.2006;29,31
09.01.2006;29,30
10.01.2006;29,30
11.01.2006;29,30
12.01.2006;29,30
13.01.2006;29,30
14.01.2006;29,30
15.01.2006;29,30
16.01.2006;29,30
17.01.2006;29,31
18.01.2006;29,31
19.01.2006;29,30
20.01.2006;29,31
21.01.2006;29,31
22.01.2006;29,30
23.01.2006;29,31
24.01.2006;29,31
25.01.2006;29,32
26.01.2006;29,31
27.01.2006;29,30
28.01.2006;29,29
29.01.2006;29,29
30.01.2006;29,29
31.01.2006;29,29
01.02.2006;29,29
02.02.2006;29,29
03.02.2006;29,29
04.02.2006;29,29
05.02.2006;29,28
06.02.2006;29,28
07.02.2006;29,29
08.02.2006;29,31
09.02.2006;29,31
10.02.2006;29,32
11.02.2006;29,33
12.02.2006;29,35
13.02.2006;29,35
14.02.2006;29,35
15.02.2006;29,36
16.02.2006;29,37
17.02.2006;29,37
18.02.2006;29,37
19.02.2006;29,38
20.02.2006;29,38
21.02.2006;29,39
22.02.2006;29,39
23.02.2006;29,39
24.02.2006;29,40
25.02.2006;29,40
26.02.2006;29,40
27.02.2006;29,39
28.02.2006;29,39
01.03.2006;29,39
02.03.2006;29,38
03.03.2006;29,38
04.03.2006;29,38
