Messstellennummer;15160
Bezirk;Treptow-K�penick
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,93
"Rohroberkante (ROK) (m �. NHN)";36,76
"Filteroberkante (FOK) (m u. GOK)";86,00
"Filterunterkante (FUK) (m u. GOK)";88,00
Rechtswert;408706,10
Hochwert;5803399,50
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
25.04.2006;32,48
26.04.2006;32,49
27.04.2006;32,49
28.04.2006;32,50
29.04.2006;32,50
30.04.2006;32,50
01.05.2006;32,50
02.05.2006;32,49
03.05.2006;32,48
04.05.2006;32,47
05.05.2006;32,48
06.05.2006;32,48
07.05.2006;32,48
08.05.2006;32,48
09.05.2006;32,47
10.05.2006;32,45
11.05.2006;32,46
12.05.2006;32,46
13.05.2006;32,47
14.05.2006;32,47
15.05.2006;32,48
16.05.2006;32,48
17.05.2006;32,47
18.05.2006;32,47
19.05.2006;32,48
20.05.2006;32,48
21.05.2006;32,47
22.05.2006;32,46
23.05.2006;32,46
24.05.2006;32,46
25.05.2006;32,47
26.05.2006;32,48
27.05.2006;32,48
28.05.2006;32,49
29.05.2006;32,49
30.05.2006;32,49
31.05.2006;32,49
01.06.2006;32,48
02.06.2006;32,47
03.06.2006;32,46
04.06.2006;32,47
05.06.2006;32,46
06.06.2006;32,46
07.06.2006;32,47
08.06.2006;32,47
09.06.2006;32,46
10.06.2006;32,46
11.06.2006;32,45
12.06.2006;32,43
13.06.2006;32,45
14.06.2006;32,44
15.06.2006;32,44
16.06.2006;32,44
17.06.2006;32,44
18.06.2006;32,44
19.06.2006;32,44
20.06.2006;32,43
21.06.2006;32,43
22.06.2006;32,43
23.06.2006;32,42
24.06.2006;32,42
25.06.2006;32,42
26.06.2006;32,42
27.06.2006;32,40
28.06.2006;32,40
29.06.2006;32,40
30.06.2006;32,40
01.07.2006;32,40
02.07.2006;32,39
03.07.2006;32,39
04.07.2006;32,39
05.07.2006;32,39
06.07.2006;32,39
07.07.2006;32,40
08.07.2006;32,42
09.07.2006;32,40
10.07.2006;32,38
11.07.2006;32,39
12.07.2006;32,39
13.07.2006;32,39
14.07.2006;32,39
15.07.2006;32,38
16.07.2006;32,37
17.07.2006;32,37
18.07.2006;32,37
19.07.2006;32,37
20.07.2006;32,37
21.07.2006;32,37
22.07.2006;32,37
23.07.2006;32,37
24.07.2006;32,36
25.07.2006;32,36
26.07.2006;32,36
27.07.2006;32,36
28.07.2006;32,36
29.07.2006;32,37
30.07.2006;32,37
31.07.2006;32,37
01.08.2006;32,37
02.08.2006;32,37
03.08.2006;32,37
04.08.2006;32,36
05.08.2006;32,37
06.08.2006;32,39
07.08.2006;32,40
08.08.2006;32,39
09.08.2006;32,40
10.08.2006;32,40
11.08.2006;32,40
12.08.2006;32,40
13.08.2006;32,40
14.08.2006;32,41
15.08.2006;32,41
16.08.2006;32,40
17.08.2006;32,40
18.08.2006;32,40
19.08.2006;32,39
20.08.2006;32,40
21.08.2006;32,40
22.08.2006;32,42
23.08.2006;32,42
24.08.2006;32,42
25.08.2006;32,42
26.08.2006;32,43
27.08.2006;32,43
28.08.2006;32,42
29.08.2006;32,41
30.08.2006;32,41
31.08.2006;32,40
01.09.2006;32,41
02.09.2006;32,42
03.09.2006;32,42
04.09.2006;32,42
05.09.2006;32,43
06.09.2006;32,42
07.09.2006;32,43
08.09.2006;32,42
09.09.2006;32,42
10.09.2006;32,41
11.09.2006;32,40
12.09.2006;32,40
13.09.2006;32,40
14.09.2006;32,40
15.09.2006;32,40
16.09.2006;32,39
17.09.2006;32,40
18.09.2006;32,40
19.09.2006;32,40
20.09.2006;32,40
21.09.2006;32,40
22.09.2006;32,40
23.09.2006;32,40
24.09.2006;32,40
25.09.2006;32,40
26.09.2006;32,40
27.09.2006;32,40
28.09.2006;32,41
29.09.2006;32,41
30.09.2006;32,41
01.10.2006;32,41
02.10.2006;32,41
03.10.2006;32,42
04.10.2006;32,42
05.10.2006;32,42
06.10.2006;32,43
07.10.2006;32,43
08.10.2006;32,42
09.10.2006;32,43
10.10.2006;32,41
11.10.2006;32,41
12.10.2006;32,40
13.10.2006;32,40
14.10.2006;32,40
15.10.2006;32,42
16.10.2006;32,43
17.10.2006;32,44
18.10.2006;32,45
19.10.2006;32,44
20.10.2006;32,43
21.10.2006;32,43
22.10.2006;32,43
23.10.2006;32,44
24.10.2006;32,43
25.10.2006;32,42
26.10.2006;32,42
27.10.2006;32,41
28.10.2006;32,41
29.10.2006;32,43
30.10.2006;32,43
31.10.2006;32,43
01.11.2006;32,43
02.11.2006;32,43
03.11.2006;32,44
04.11.2006;32,45
05.11.2006;32,46
06.11.2006;32,46
07.11.2006;32,45
08.11.2006;32,44
09.11.2006;32,44
10.11.2006;32,42
11.11.2006;32,44
12.11.2006;32,43
13.11.2006;32,43
14.11.2006;32,44
15.11.2006;32,44
16.11.2006;32,44
17.11.2006;32,43
18.11.2006;32,43
19.11.2006;32,43
20.11.2006;32,43
21.11.2006;32,45
22.11.2006;32,44
23.11.2006;32,44
24.11.2006;32,43
25.11.2006;32,44
26.11.2006;32,43
27.11.2006;32,44
28.11.2006;32,44
29.11.2006;32,44
30.11.2006;32,43
01.12.2006;32,45
02.12.2006;32,45
03.12.2006;32,44
04.12.2006;32,45
05.12.2006;32,45
06.12.2006;32,44
