Messstellennummer;5390
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";51,96
"Rohroberkante (ROK) (m �. NHN)";52,70
"Filteroberkante (FOK) (m u. GOK)";6,50
"Filterunterkante (FUK) (m u. GOK)";7,50
Rechtswert;395016,63
Hochwert;5830964,32
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
02.01.1985;50,30
15.01.1985;50,23
01.02.1985;50,40
15.02.1985;50,24
01.03.1985;50,16
15.03.1985;50,13
01.04.1985;50,15
15.04.1985;50,21
01.05.1985;50,26
15.05.1985;50,26
01.06.1985;49,67
15.06.1985;50,16
01.07.1985;50,11
15.07.1985;49,99
01.08.1985;49,93
15.08.1985;49,88
01.09.1985;49,83
15.09.1985;49,77
01.10.1985;49,74
15.10.1985;49,64
01.11.1985;49,62
15.11.1985;49,60
01.12.1985;49,58
15.12.1985;49,62
01.01.1986;49,64
15.01.1986;49,82
01.02.1986;49,77
15.02.1986;49,75
01.03.1986;49,63
15.03.1986;49,54
01.04.1986;49,55
15.04.1986;49,59
01.05.1986;49,47
15.05.1986;49,42
01.06.1986;49,32
15.06.1986;49,27
01.07.1986;49,19
15.07.1986;49,12
01.08.1986;49,02
15.08.1986;48,75
01.09.1986;48,56
15.09.1986;48,46
01.10.1986;48,37
15.10.1986;48,37
01.11.1986;48,33
15.11.1986;48,24
01.12.1986;48,13
15.12.1986;48,15
01.01.1987;48,20
15.01.1987;48,37
01.02.1987;48,42
15.02.1987;48,46
01.03.1987;48,52
15.03.1987;48,63
01.04.1987;48,64
15.04.1987;48,69
01.05.1987;48,75
15.05.1987;48,69
01.06.1987;48,73
15.06.1987;48,71
01.07.1987;48,70
15.07.1987;48,71
01.08.1987;48,69
15.08.1987;48,68
01.09.1987;48,68
15.09.1987;48,72
01.10.1987;48,72
15.10.1987;48,62
01.11.1987;48,56
15.11.1987;48,51
01.12.1987;48,51
15.12.1987;48,51
01.01.1988;48,56
15.01.1988;48,64
01.02.1988;48,67
15.02.1988;48,73
01.03.1988;48,83
15.03.1988;48,85
01.04.1988;48,87
15.04.1988;48,88
01.05.1988;48,66
15.05.1988;48,63
01.06.1988;48,49
15.06.1988;48,49
01.07.1988;48,49
15.07.1988;48,46
01.08.1988;48,43
15.08.1988;48,41
01.09.1988;48,34
15.09.1988;48,30
01.10.1988;48,27
15.10.1988;48,21
01.11.1988;48,14
15.11.1988;48,11
01.12.1988;48,08
15.12.1988;48,07
01.01.1989;48,10
15.01.1989;48,09
01.02.1989;48,08
15.02.1989;48,10
01.03.1989;48,06
15.03.1989;48,05
01.04.1989;48,06
15.04.1989;48,06
01.05.1989;48,05
15.05.1989;48,04
01.06.1989;48,03
15.06.1989;48,03
01.07.1989;48,02
15.07.1989;48,01
01.08.1989;47,99
15.08.1989;47,97
01.09.1989;47,95
15.09.1989;47,93
01.10.1989;47,90
15.10.1989;47,88
01.01.1991;48,18
25.01.1991;48,30
15.02.1991;48,32
22.02.1991;48,31
05.03.1991;48,28
21.03.1991;48,28
10.04.1991;48,27
25.04.1991;48,25
07.05.1991;48,29
23.05.1991;48,30
01.06.1991;48,28
15.06.1991;48,33
05.07.1991;48,26
18.07.1991;48,25
01.08.1991;48,21
15.08.1991;48,16
01.09.1991;47,89
15.09.1991;47,85
01.04.1992;48,10
01.06.1992;48,03
15.06.1992;48,00
19.06.1992;47,82
01.07.1992;48,03
15.07.1992;47,95
01.10.1992;47,75
01.11.1992;47,75
15.11.1992;47,69
11.02.1993;48,11
25.02.1993;48,02
10.03.1993;48,05
19.04.1993;48,10
06.05.1993;48,10
18.05.1993;48,03
14.06.1993;48,09
28.06.1993;48,33
07.07.1993;48,40
18.08.1993;48,31
06.09.1993;48,22
17.09.1993;48,16
05.10.1993;48,11
18.10.1993;48,06
03.11.1993;48,00
18.11.1993;47,98
21.12.1993;47,93
07.01.1994;47,99
25.01.1994;48,13
07.02.1994;48,39
21.02.1994;48,55
07.03.1994;48,50
05.04.1994;48,55
18.04.1994;48,67
27.04.1994;48,69
09.05.1994;48,76
26.05.1994;48,81
07.06.1994;48,84
17.06.1994;48,74
01.07.1994;48,68
12.07.1994;48,89
01.09.1994;48,31
22.09.1994;48,20
21.10.1994;48,13
11.11.1994;48,06
16.12.1994;48,00
20.01.1995;48,03
01.02.1995;48,09
15.02.1995;48,17
07.03.1995;48,33
16.03.1995;48,31
28.03.1995;48,45
26.04.1995;48,49
10.05.1995;48,44
15.05.1995;48,49
30.05.1995;48,47
15.06.1995;48,43
23.06.1995;48,41
04.07.1995;48,43
23.08.1995;48,20
11.09.1995;48,12
26.09.1995;48,16
23.10.1995;48,03
02.11.1995;48,08
30.11.1995;47,91
07.12.1995;47,93
21.12.1995;47,96
03.01.1996;47,96
16.01.1996;47,98
01.02.1996;47,88
08.02.1996;47,86
22.02.1996;47,91
07.03.1996;47,88
21.03.1996;47,84
23.04.1996;47,78
17.05.1996;47,83
04.06.1996;47,83
13.06.1996;47,86
26.07.1996;47,93
08.08.1996;47,91
15.08.1996;47,91
28.08.1996;47,86
06.09.1996;47,83
18.09.1996;47,87
04.10.1996;47,83
17.10.1996;47,80
30.10.1996;47,81
15.11.1996;47,76
27.11.1996;47,78
10.12.1996;47,75
17.01.1997;47,70
29.01.1997;47,73
21.02.1997;47,76
07.03.1997;47,73
04.04.1997;47,78
15.04.1997;47,76
30.04.1997;47,99
13.05.1997;47,93
30.05.1997;47,87
20.06.1997;47,84
29.07.1997;47,79
13.08.1997;47,80
29.08.1997;47,81
16.09.1997;47,77
06.10.1997;47,76
30.10.1997;47,67
14.11.1997;47,67
05.12.1997;47,62
17.12.1997;47,70
19.01.1998;47,61
06.02.1998;47,66
27.02.1998;47,34
24.03.1998;47,79
08.05.1998;47,89
19.06.1998;47,91
17.07.1998;47,87
30.07.1998;47,86
07.09.1998;47,79
05.10.1998;47,76
01.03.1999;48,09
19.07.1999;48,03
24.08.1999;47,93
15.09.1999;47,87
01.10.1999;47,81
02.10.1999;47,80
03.10.1999;47,81
04.10.1999;47,80
05.10.1999;47,81
08.10.1999;47,81
09.10.1999;47,80
10.10.1999;47,80
11.10.1999;47,80
12.10.1999;47,79
13.10.1999;47,79
14.10.1999;47,79
15.10.1999;47,78
16.10.1999;47,78
17.10.1999;47,78
18.10.1999;47,77
21.10.1999;47,77
22.10.1999;47,76
25.10.1999;47,76
26.10.1999;47,75
27.10.1999;47,74
30.10.1999;47,74
31.10.1999;47,73
01.11.1999;47,73
02.11.1999;47,73
03.11.1999;47,72
06.11.1999;47,72
07.11.1999;47,71
08.11.1999;47,71
09.11.1999;47,70
14.11.1999;47,70
15.11.1999;47,69
16.11.1999;47,69
17.11.1999;47,69
18.11.1999;47,68
19.11.1999;47,68
20.11.1999;47,67
21.11.1999;47,67
22.11.1999;47,67
23.11.1999;47,66
24.11.1999;47,66
25.11.1999;47,66
26.11.1999;47,65
29.11.1999;47,65
30.11.1999;47,64
01.12.1999;47,64
02.12.1999;47,64
03.12.1999;47,63
07.12.1999;47,63
08.12.1999;47,62
09.12.1999;47,63
10.12.1999;47,62
14.12.1999;47,62
15.12.1999;47,61
20.12.1999;47,61
21.12.1999;47,60
22.12.1999;47,60
02.02.2000;47,66
03.02.2000;47,66
04.02.2000;47,66
05.02.2000;47,67
06.02.2000;47,67
07.02.2000;47,68
08.02.2000;47,69
09.02.2000;47,70
10.02.2000;47,70
11.02.2000;47,70
12.02.2000;47,71
13.02.2000;47,72
14.02.2000;47,73
15.02.2000;47,74
16.02.2000;47,75
17.02.2000;47,76
18.02.2000;47,76
19.02.2000;47,77
20.02.2000;47,78
21.02.2000;47,78
22.02.2000;47,79
23.02.2000;47,80
24.02.2000;47,81
25.02.2000;47,81
26.02.2000;47,82
27.02.2000;47,82
28.02.2000;47,83
29.02.2000;47,84
01.03.2000;47,84
02.03.2000;47,86
03.03.2000;47,86
04.03.2000;47,86
05.03.2000;47,87
06.03.2000;47,87
07.03.2000;47,88
08.03.2000;47,88
09.03.2000;47,88
10.03.2000;47,90
11.03.2000;47,89
12.03.2000;47,90
14.03.2000;47,91
15.03.2000;47,91
16.03.2000;47,91
17.03.2000;47,92
18.03.2000;47,93
19.03.2000;47,93
20.03.2000;47,94
21.03.2000;47,94
22.03.2000;47,95
23.03.2000;47,95
24.03.2000;47,96
25.03.2000;47,97
26.03.2000;47,97
27.03.2000;47,98
28.03.2000;47,99
29.03.2000;47,99
30.03.2000;48,00
31.03.2000;48,01
01.04.2000;48,01
02.04.2000;48,02
03.04.2000;48,03
04.04.2000;48,04
05.04.2000;48,04
06.04.2000;48,03
07.04.2000;48,04
08.04.2000;48,05
09.04.2000;48,05
10.04.2000;48,06
11.04.2000;48,07
12.04.2000;48,08
18.04.2000;48,08
19.04.2000;48,09
20.04.2000;48,08
21.04.2000;48,09
22.04.2000;48,09
23.04.2000;48,10
24.04.2000;48,10
25.04.2000;48,09
26.04.2000;48,09
27.04.2000;48,10
11.05.2000;48,10
12.05.2000;48,09
16.05.2000;48,09
17.05.2000;48,10
18.05.2000;48,09
19.05.2000;48,09
20.05.2000;48,09
21.05.2000;48,08
25.05.2000;48,08
26.05.2000;48,07
27.05.2000;48,08
28.05.2000;48,07
29.05.2000;48,07
30.05.2000;48,06
31.05.2000;48,05
01.06.2000;48,04
03.06.2000;48,04
04.06.2000;48,04
05.06.2000;48,03
06.06.2000;48,03
07.06.2000;48,03
08.06.2000;48,02
09.06.2000;48,02
10.06.2000;48,02
11.06.2000;48,01
12.06.2000;48,00
15.06.2000;48,00
16.06.2000;47,99
17.06.2000;47,98
20.06.2000;47,98
21.06.2000;47,97
22.06.2000;47,97
23.06.2000;47,96
24.06.2000;47,96
25.06.2000;47,95
28.06.2000;47,95
29.06.2000;47,94
30.06.2000;47,94
01.07.2000;47,93
04.07.2000;47,93
05.07.2000;47,92
06.07.2000;47,91
10.07.2000;47,91
11.07.2000;47,90
12.07.2000;47,90
13.07.2000;47,89
14.07.2000;47,89
15.07.2000;47,88
16.07.2000;47,88
17.07.2000;47,87
18.07.2000;47,87
19.07.2000;47,87
20.07.2000;47,86
21.07.2000;47,86
22.07.2000;47,86
23.07.2000;47,85
24.07.2000;47,85
25.07.2000;47,85
26.07.2000;47,84
27.07.2000;47,83
28.07.2000;47,83
29.07.2000;47,83
30.07.2000;47,82
31.07.2000;47,83
01.08.2000;47,83
02.08.2000;47,84
03.08.2000;47,83
04.08.2000;47,82
08.08.2000;47,82
09.08.2000;47,81
12.08.2000;47,81
13.08.2000;47,80
17.08.2000;47,80
18.08.2000;47,79
28.08.2000;47,79
29.08.2000;47,78
03.09.2000;47,78
04.09.2000;47,77
05.09.2000;47,77
06.09.2000;47,78
07.09.2000;47,78
08.09.2000;47,77
19.09.2000;47,77
20.09.2000;47,76
02.10.2000;47,76
03.10.2000;47,75
06.10.2000;47,75
07.10.2000;47,74
08.10.2000;47,74
09.10.2000;47,75
10.10.2000;47,75
11.10.2000;47,75
12.10.2000;47,74
16.10.2000;47,74
17.10.2000;47,73
21.10.2000;47,73
22.10.2000;47,72
23.10.2000;47,72
24.10.2000;47,73
25.10.2000;47,73
26.10.2000;47,72
31.10.2000;47,72
01.11.2000;47,71
04.11.2000;47,71
05.11.2000;47,70
06.11.2000;47,71
07.11.2000;47,71
08.11.2000;47,70
09.11.2000;47,70
10.11.2000;47,69
15.11.2000;47,69
16.11.2000;47,68
21.11.2000;47,68
22.11.2000;47,67
26.11.2000;47,67
27.11.2000;47,66
30.11.2000;47,66
01.12.2000;47,65
05.12.2000;47,65
06.12.2000;47,64
09.12.2000;47,64
10.12.2000;47,63
16.12.2000;47,63
17.12.2000;47,62
18.12.2000;47,62
19.12.2000;47,62
20.12.2000;47,61
28.12.2000;47,61
29.12.2000;47,60
02.01.2001;47,60
03.01.2001;47,59
09.01.2001;47,59
10.01.2001;47,58
23.01.2001;47,58
24.01.2001;47,59
25.01.2001;47,58
26.01.2001;47,58
27.01.2001;47,59
28.01.2001;47,59
29.01.2001;47,58
30.01.2001;47,58
31.01.2001;47,59
01.02.2001;47,59
02.02.2001;47,59
03.02.2001;47,60
04.02.2001;47,60
05.02.2001;47,61
06.02.2001;47,61
07.02.2001;47,61
08.02.2001;47,62
09.02.2001;47,62
10.02.2001;47,61
11.02.2001;47,62
12.02.2001;47,62
13.02.2001;47,62
14.02.2001;47,63
15.02.2001;47,63
16.02.2001;47,64
17.02.2001;47,64
18.02.2001;47,65
19.02.2001;47,65
20.02.2001;47,66
21.02.2001;47,67
22.02.2001;47,68
23.02.2001;47,68
24.02.2001;47,68
25.02.2001;47,69
26.02.2001;47,69
27.02.2001;47,70
28.02.2001;47,70
01.03.2001;47,71
02.03.2001;47,71
03.03.2001;47,72
07.03.2001;47,72
08.03.2001;47,73
09.03.2001;47,73
10.03.2001;47,74
11.03.2001;47,74
12.03.2001;47,74
13.03.2001;47,75
17.03.2001;47,75
18.03.2001;47,76
21.03.2001;47,76
22.03.2001;47,77
23.03.2001;47,77
24.03.2001;47,77
25.03.2001;47,78
28.03.2001;47,78
29.03.2001;47,79
01.04.2001;47,79
02.04.2001;47,80
03.04.2001;47,81
04.04.2001;47,81
05.04.2001;47,82
06.04.2001;47,82
07.04.2001;47,83
10.04.2001;47,83
