Messstellennummer;5060
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";53,80
"Rohroberkante (ROK) (m �. NHN)";54,49
"Filteroberkante (FOK) (m u. GOK)";35,00
"Filterunterkante (FUK) (m u. GOK)";37,00
Rechtswert;391702,58
Hochwert;5831996,37
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
22.05.1997;45,04
02.06.1997;45,03
11.06.1997;45,08
20.06.1997;44,99
30.06.1997;44,99
09.07.1997;44,95
17.07.1997;44,93
28.07.1997;44,95
05.08.1997;44,92
08.09.1997;44,83
16.09.1997;44,81
24.09.1997;44,80
02.10.1997;44,84
13.10.1997;44,84
21.10.1997;44,82
29.10.1997;44,82
13.11.1997;44,88
20.11.1997;44,87
18.12.1997;44,90
20.01.1998;45,02
11.02.1998;45,02
25.02.1998;45,00
24.03.1998;45,06
11.05.1998;45,05
17.06.1998;44,98
16.07.1998;44,96
04.09.1998;44,83
21.10.1998;44,87
12.11.1998;45,02
02.03.1999;45,22
25.03.1999;45,27
26.03.1999;45,28
27.03.1999;45,28
28.03.1999;45,27
29.03.1999;45,25
30.03.1999;45,25
31.03.1999;45,24
04.04.1999;45,24
05.04.1999;45,23
06.04.1999;45,23
07.04.1999;45,25
08.04.1999;45,25
09.04.1999;45,23
10.04.1999;45,24
11.04.1999;45,24
12.04.1999;45,25
13.04.1999;45,26
14.04.1999;45,26
15.04.1999;45,26
16.04.1999;45,24
17.04.1999;45,26
18.04.1999;45,26
19.04.1999;45,24
20.04.1999;45,23
21.04.1999;45,24
22.04.1999;45,24
23.04.1999;45,23
24.04.1999;45,24
25.04.1999;45,23
26.04.1999;45,23
27.04.1999;45,23
28.04.1999;45,22
29.04.1999;45,23
30.04.1999;45,22
01.05.1999;45,22
02.05.1999;45,21
03.05.1999;45,21
04.05.1999;45,20
05.05.1999;45,20
06.05.1999;45,19
07.05.1999;45,20
08.05.1999;45,21
09.05.1999;45,20
10.05.1999;45,20
11.05.1999;45,21
15.05.1999;45,21
16.05.1999;45,20
17.05.1999;45,18
18.05.1999;45,18
19.05.1999;45,18
20.05.1999;45,19
21.05.1999;45,19
22.05.1999;45,18
23.05.1999;45,17
24.05.1999;45,16
25.05.1999;45,17
26.05.1999;45,16
27.05.1999;45,15
28.05.1999;45,15
29.05.1999;45,14
30.05.1999;45,15
31.05.1999;45,14
01.06.1999;45,13
02.06.1999;45,14
03.06.1999;45,15
04.06.1999;45,14
05.06.1999;45,14
06.06.1999;45,13
07.06.1999;45,12
08.06.1999;45,12
09.06.1999;45,12
10.06.1999;45,11
11.06.1999;45,12
12.06.1999;45,11
15.06.1999;45,11
16.06.1999;45,10
17.06.1999;45,11
20.06.1999;45,11
21.06.1999;45,12
22.06.1999;45,11
23.06.1999;45,10
24.06.1999;45,09
25.06.1999;45,09
26.06.1999;45,10
27.06.1999;45,10
28.06.1999;45,10
29.06.1999;45,08
30.06.1999;45,08
01.07.1999;45,07
02.07.1999;45,08
06.07.1999;45,08
07.07.1999;45,07
08.07.1999;45,05
09.07.1999;45,04
10.07.1999;45,04
11.07.1999;45,04
12.07.1999;45,05
13.07.1999;45,06
14.07.1999;45,11
15.07.1999;45,09
16.07.1999;45,08
17.07.1999;45,06
20.07.1999;45,06
21.07.1999;45,07
22.07.1999;45,06
23.07.1999;45,05
24.07.1999;45,04
25.07.1999;45,04
27.07.1999;45,03
30.07.1999;45,03
31.07.1999;45,02
01.08.1999;45,02
02.08.1999;45,01
03.08.1999;45,01
04.08.1999;45,01
05.08.1999;45,00
09.08.1999;45,00
10.08.1999;44,99
11.08.1999;44,98
12.08.1999;44,97
13.08.1999;44,97
14.08.1999;44,97
15.08.1999;44,99
16.08.1999;44,97
17.08.1999;44,97
18.08.1999;44,96
19.08.1999;44,96
20.08.1999;44,95
21.08.1999;44,94
22.08.1999;44,94
23.08.1999;44,93
24.08.1999;44,93
25.08.1999;44,92
26.08.1999;44,93
27.08.1999;44,93
28.08.1999;44,92
01.09.1999;44,92
02.09.1999;44,90
05.09.1999;44,90
06.09.1999;44,91
07.09.1999;44,91
08.09.1999;44,90
09.09.1999;44,89
10.09.1999;44,88
16.09.1999;44,88
17.09.1999;44,87
18.09.1999;44,87
19.09.1999;44,87
20.09.1999;44,88
21.09.1999;44,88
22.09.1999;44,87
23.09.1999;44,86
24.09.1999;44,85
25.09.1999;44,85
26.09.1999;44,86
27.09.1999;44,85
28.09.1999;44,86
29.09.1999;44,85
30.09.1999;44,87
01.10.1999;44,87
02.10.1999;44,86
03.10.1999;44,86
04.10.1999;44,84
05.10.1999;44,83
06.10.1999;44,83
07.10.1999;44,82
08.10.1999;44,83
09.10.1999;44,84
10.10.1999;44,83
11.10.1999;44,84
12.10.1999;44,83
13.10.1999;44,82
14.10.1999;44,83
15.10.1999;44,83
16.10.1999;44,82
20.10.1999;44,82
21.10.1999;44,83
22.10.1999;44,84
23.10.1999;44,85
24.10.1999;44,85
25.10.1999;44,85
26.10.1999;44,84
27.10.1999;44,83
28.10.1999;44,82
29.10.1999;44,81
30.10.1999;44,81
31.10.1999;44,83
01.11.1999;44,81
02.11.1999;44,82
03.11.1999;44,81
04.11.1999;44,81
05.11.1999;44,82
06.11.1999;44,84
07.11.1999;44,82
08.11.1999;44,81
09.11.1999;44,81
10.11.1999;44,81
11.11.1999;44,80
12.11.1999;44,80
13.11.1999;44,81
14.11.1999;44,83
15.11.1999;44,82
16.11.1999;44,82
17.11.1999;44,84
18.11.1999;44,85
19.11.1999;44,85
20.11.1999;44,84
21.11.1999;44,83
22.11.1999;44,84
23.11.1999;44,83
24.11.1999;44,82
25.11.1999;44,82
26.11.1999;44,82
27.11.1999;44,83
28.11.1999;44,81
29.11.1999;44,83
30.11.1999;44,82
01.12.1999;44,84
02.12.1999;44,85
03.12.1999;44,86
04.12.1999;44,87
05.12.1999;44,87
06.12.1999;44,85
07.12.1999;44,88
08.12.1999;44,88
09.12.1999;44,89
10.12.1999;44,89
11.12.1999;44,88
12.12.1999;44,91
13.12.1999;44,90
14.12.1999;44,91
15.12.1999;44,91
16.12.1999;44,89
