01.10.1938;26,98
01.11.1938;26,97
01.12.1938;26,79
01.01.1939;26,57
01.02.1939;26,46
01.03.1939;26,46
01.04.1939;26,62
01.05.1939;26,36
01.06.1939;26,11
01.07.1939;25,95
01.08.1939;25,93
01.09.1939;25,81
01.10.1939;26,02
01.11.1939;26,17
01.12.1939;26,19
01.01.1940;26,38
01.02.1940;26,05
01.03.1940;26,04
01.04.1940;27,02
01.05.1940;26,99
01.06.1940;27,13
01.07.1940;27,17
01.08.1940;27,24
01.09.1940;27,51
01.10.1940;27,70
01.11.1940;28,03
01.12.1940;28,14
01.01.1941;28,06
01.02.1941;27,99
01.03.1941;28,04
01.04.1941;28,26
01.05.1941;28,44
01.06.1941;28,60
01.07.1941;28,57
01.08.1941;28,47
01.09.1941;28,58
01.10.1941;28,67
01.11.1941;28,96
01.12.1941;28,93
01.01.1942;29,13
01.02.1942;28,99
01.03.1942;28,76
01.04.1942;28,77
01.05.1942;29,16
01.06.1942;29,51
01.07.1942;29,50
01.08.1942;29,62
01.09.1942;29,61
01.10.1942;29,71
01.11.1942;29,57
01.12.1942;29,52
01.01.1943;29,46
01.02.1943;29,46
01.03.1943;29,58
01.04.1943;29,92
01.05.1943;30,03
01.06.1943;30,00
01.07.1943;29,96
01.08.1943;29,93
01.09.1943;29,77
01.10.1943;29,85
01.11.1943;29,88
01.12.1943;30,05
01.01.1944;30,22
01.02.1944;30,26
01.03.1944;30,36
01.04.1944;30,44
01.05.1944;30,38
01.06.1944;30,27
01.07.1944;30,38
01.08.1944;30,45
01.09.1944;30,51
01.10.1944;30,45
01.11.1944;30,47
01.12.1944;30,56
31.07.1945;31,08
02.08.1945;31,02
16.08.1945;30,95
01.09.1945;31,15
15.09.1945;30,95
01.10.1945;31,01
15.10.1945;31,13
01.11.1945;31,04
17.11.1945;31,25
06.12.1945;31,28
18.12.1945;31,28
04.01.1946;31,25
26.01.1946;31,21
08.02.1946;31,27
20.02.1946;31,25
28.02.1946;31,84
18.03.1946;31,95
01.04.1946;32,24
12.04.1946;32,15
03.05.1946;31,09
14.05.1946;31,11
28.05.1946;31,07
13.06.1946;31,10
02.07.1946;31,07
16.07.1946;31,00
25.07.1946;30,84
07.08.1946;30,75
19.08.1946;31,03
04.09.1946;31,04
11.09.1946;30,94
02.10.1946;30,99
15.10.1946;31,02
01.11.1946;31,05
15.11.1946;31,05
03.12.1946;30,94
19.12.1946;30,98
03.01.1947;31,04
16.01.1947;31,05
03.02.1947;31,05
17.02.1947;31,05
05.03.1947;31,06
14.03.1947;31,13
09.04.1947;31,18
21.04.1947;31,95
06.05.1947;31,82
20.05.1947;31,06
04.06.1947;31,45
16.06.1947;31,02
26.06.1947;31,00
16.07.1947;30,98
31.07.1947;30,85
15.08.1947;30,77
29.08.1947;30,81
15.09.1947;30,86
28.09.1947;30,76
20.10.1947;30,82
01.11.1947;30,80
20.11.1947;30,75
04.12.1947;30,93
16.12.1947;30,98
06.01.1948;31,14
15.01.1948;31,44
05.02.1948;31,64
19.02.1948;31,53
04.03.1948;31,51
17.03.1948;31,47
01.04.1948;31,38
15.04.1948;31,16
03.05.1948;31,07
18.05.1948;31,04
01.06.1948;31,10
15.06.1948;31,09
05.07.1948;31,16
14.07.1948;31,13
02.08.1948;31,08
17.08.1948;31,26
02.09.1948;31,18
13.09.1948;31,13
20.10.1948;31,06
10.11.1948;31,34
25.11.1948;31,37
02.12.1948;31,12
16.12.1948;31,03
03.01.1949;30,98
18.01.1949;30,95
03.02.1949;30,99
14.02.1949;31,04
01.03.1949;31,06
16.03.1949;31,05
05.04.1949;30,99
21.04.1949;31,01
03.05.1949;30,98
11.05.1949;30,99
02.06.1949;30,99
20.06.1949;30,97
06.07.1949;30,97
06.09.1949;30,94
17.09.1949;30,90
02.10.1949;30,91
19.10.1949;30,91
31.10.1949;30,97
15.11.1949;30,96
01.12.1949;30,97
17.12.1949;31,00
04.01.1950;31,07
17.01.1950;31,08
02.02.1950;30,97
18.02.1950;31,01
02.03.1950;31,12
15.03.1950;31,20
04.04.1950;30,99
15.05.1950;31,08
07.06.1950;30,90
01.07.1950;30,78
28.08.1950;30,80
21.09.1950;30,77
25.10.1950;30,82
23.11.1950;30,69
22.12.1950;30,72
25.01.1951;30,83
21.02.1951;30,84
19.03.1951;30,76
24.04.1951;30,84
28.05.1951;30,84
20.06.1951;30,86
02.07.1951;30,88
16.07.1951;30,90
14.08.1951;30,76
14.09.1951;30,81
15.10.1951;30,87
14.11.1951;30,91
13.12.1951;30,80
16.01.1952;30,81
31.01.1952;30,88
13.02.1952;30,83
28.02.1952;30,85
13.03.1952;30,71
31.03.1952;30,80
12.04.1952;30,82
29.04.1952;30,75
13.05.1952;30,82
30.05.1952;30,81
13.06.1952;30,73
30.06.1952;30,77
11.07.1952;30,50
31.07.1952;30,33
14.08.1952;30,32
29.08.1952;30,32
15.09.1952;30,14
29.09.1952;30,41
14.10.1952;30,50
30.10.1952;30,56
13.11.1952;30,55
28.11.1952;30,52
12.12.1952;30,53
29.12.1952;30,57
13.01.1953;30,47
30.01.1953;30,19
13.02.1953;30,24
27.02.1953;30,25
13.03.1953;30,22
30.03.1953;30,28
13.04.1953;30,29
29.04.1953;30,25
13.05.1953;30,16
29.05.1953;30,22
12.06.1953;30,24
29.06.1953;30,69
14.07.1953;30,66
30.07.1953;30,64
13.08.1953;30,72
31.08.1953;30,71
14.09.1953;30,65
29.09.1953;30,80
15.10.1953;30,76
30.10.1953;30,75
12.11.1953;30,72
08.12.1953;30,58
08.01.1954;30,65
27.01.1954;30,79
09.02.1954;30,63
27.02.1954;30,72
12.03.1954;30,60
31.03.1954;30,81
13.04.1954;30,57
30.04.1954;30,60
14.05.1954;30,70
02.06.1954;30,78
15.06.1954;30,79
02.07.1954;30,76
14.07.1954;30,95
31.07.1954;30,97
16.08.1954;30,93
31.08.1954;30,85
15.09.1954;30,87
30.09.1954;30,79
13.10.1954;30,94
01.11.1954;30,74
15.11.1954;30,68
30.11.1954;30,66
14.12.1954;30,67
31.12.1954;30,71
14.01.1955;30,73
31.01.1955;30,75
15.02.1955;30,77
01.03.1955;30,73
15.03.1955;30,76
30.03.1955;31,09
15.04.1955;31,15
02.05.1955;31,03
16.05.1955;31,01
01.06.1955;31,05
20.06.1955;31,04
15.07.1955;31,03
15.08.1955;30,83
09.09.1955;30,81
24.09.1955;30,73
03.10.1955;30,74
18.10.1955;30,75
02.11.1955;30,87
17.11.1955;30,77
01.12.1955;30,75
27.12.1955;30,88
02.01.1956;30,95
25.01.1956;30,95
16.02.1956;30,92
02.03.1956;30,94
14.03.1956;31,10
03.04.1956;31,01
19.04.1956;31,03
02.05.1956;31,07
16.05.1956;31,01
01.06.1956;30,95
18.06.1956;30,91
02.07.1956;30,85
23.07.1956;30,83
11.08.1956;30,85
31.08.1956;30,85
13.09.1956;30,80
26.09.1956;30,83
18.10.1956;30,86
02.11.1956;30,86
15.11.1956;30,84
29.11.1956;30,90
18.12.1956;30,92
04.01.1957;30,93
16.01.1957;30,90
30.01.1957;30,89
14.02.1957;30,95
01.03.1957;30,95
14.03.1957;30,92
01.04.1957;30,95
12.04.1957;30,91
30.04.1957;30,86
16.05.1957;30,83
31.05.1957;30,81
14.06.1957;30,80
27.06.1957;30,77
23.07.1957;30,81
01.08.1957;30,84
15.08.1957;30,80
02.09.1957;30,84
16.09.1957;30,82
30.09.1957;30,85
22.10.1957;30,91
04.01.1958;30,86
17.01.1958;30,93
03.02.1958;30,90
14.02.1958;30,96
03.03.1958;30,94
15.03.1958;30,99
01.04.1958;30,92
16.04.1958;30,92
02.05.1958;30,90
19.05.1958;30,92
02.06.1958;30,96
16.06.1958;30,95
01.07.1958;30,99
01.08.1958;30,89
15.08.1958;30,88
01.09.1958;30,91
15.09.1958;30,84
01.10.1958;30,81
15.10.1958;30,83
01.11.1958;30,90
28.11.1958;30,86
19.12.1958;30,89
21.01.1959;30,85
11.02.1959;30,89
11.03.1959;30,94
01.04.1959;30,82
14.04.1959;30,82
04.05.1959;30,86
19.05.1959;30,84
01.06.1959;30,83
15.06.1959;30,82
01.07.1959;30,84
20.07.1959;30,83
01.08.1959;30,83
13.08.1959;30,86
18.09.1959;30,79
13.10.1959;30,74
02.11.1959;30,82
16.11.1959;30,81
01.12.1959;30,85
14.12.1959;30,83
01.01.1960;30,86
15.01.1960;30,89
01.02.1960;30,92
15.03.1960;30,85
01.04.1960;30,81
15.04.1960;30,85
01.05.1960;30,84
15.05.1960;30,80
01.06.1960;30,78
15.06.1960;30,81
01.07.1960;30,81
15.07.1960;30,80
15.08.1960;30,82
01.09.1960;30,83
15.09.1960;30,83
01.10.1960;30,82
15.10.1960;30,82
01.11.1960;30,93
15.11.1960;30,91
01.12.1960;30,89
15.12.1960;30,95
01.01.1961;30,94
15.01.1961;30,94
15.03.1961;30,90
15.04.1961;30,94
01.07.1961;30,79
15.10.1961;30,86
01.11.1961;30,81
15.11.1961;30,81
01.12.1961;30,79
01.01.1962;30,85
15.01.1962;30,80
01.02.1962;30,65
15.02.1962;30,69
01.03.1962;30,66
15.03.1962;30,71
01.04.1962;30,74
15.04.1962;30,79
01.05.1962;30,73
15.05.1962;30,64
01.06.1962;30,55
15.06.1962;30,63
01.07.1962;30,72
15.07.1962;30,75
01.08.1962;30,74
15.08.1962;30,79
01.10.1962;30,96
15.10.1962;30,98
01.11.1962;30,73
15.11.1962;30,68
01.12.1962;30,62
15.12.1962;30,66
07.01.1963;30,64
12.03.1963;30,65
29.03.1963;30,71
15.04.1963;30,67
01.05.1963;30,71
15.05.1963;30,63
01.06.1963;30,60
15.06.1963;30,56
01.07.1963;30,85
01.08.1963;31,46
15.08.1963;31,47
01.09.1963;31,44
15.09.1963;31,31
15.10.1963;30,61
01.11.1963;30,36
01.12.1963;30,48
15.01.1964;30,40
01.02.1964;30,43
15.02.1964;30,41
01.03.1964;30,52
15.03.1964;30,54
01.04.1964;30,73
15.04.1964;30,76
15.05.1964;30,77
01.07.1964;31,24
01.08.1964;30,76
15.08.1964;30,84
01.09.1964;30,36
15.09.1964;30,22
01.12.1964;30,32
01.01.1965;29,93
15.01.1965;30,16
01.02.1965;30,21
15.02.1965;30,32
15.03.1965;30,34
01.04.1965;30,32
15.04.1965;30,35
15.05.1965;30,44
15.06.1965;30,45
01.07.1965;30,27
01.08.1965;30,54
15.08.1965;30,04
01.09.1965;30,08
15.09.1965;30,57
15.11.1965;30,54
01.12.1965;30,65
15.05.1966;30,49
15.07.1966;30,81
15.09.1966;30,93
10.11.1966;30,94
17.03.1967;31,86
01.04.1967;31,61
01.05.1967;32,09
01.07.1967;31,83
15.07.1967;31,46
28.08.1967;30,82
01.09.1967;30,63
15.09.1967;30,51
01.10.1967;30,33
15.10.1967;30,11
01.11.1967;29,73
15.11.1967;29,89
01.12.1967;30,17
15.12.1967;30,29
01.01.1968;30,63
15.01.1968;30,60
01.02.1968;30,49
15.02.1968;30,20
01.03.1968;30,12
15.03.1968;29,96
01.04.1968;29,59
15.04.1968;29,26
01.05.1968;29,39
15.05.1968;29,76
01.06.1968;29,93
15.06.1968;30,10
01.07.1968;30,07
15.07.1968;30,25
01.08.1968;30,49
15.08.1968;30,66
01.09.1968;30,81
15.09.1968;30,93
01.10.1968;31,17
15.10.1968;31,41
01.11.1968;31,26
15.11.1968;31,43
01.12.1968;31,17
15.12.1968;30,96
01.01.1969;31,11
15.01.1969;31,26
01.02.1969;31,17
15.02.1969;31,33
01.03.1969;31,26
15.03.1969;31,43
01.04.1969;31,62
15.04.1969;31,50
01.05.1969;31,43
15.05.1969;31,36
15.07.1969;30,72
01.08.1969;30,67
15.08.1969;30,21
01.09.1969;30,10
15.09.1969;30,07
01.10.1969;30,04
15.04.1970;30,27
01.05.1970;30,34
15.05.1970;30,34
01.06.1970;30,32
15.06.1970;30,29
01.07.1970;30,41
15.07.1970;30,23
15.08.1970;30,38
01.09.1970;30,38
15.09.1970;30,44
01.10.1970;30,51
15.10.1970;30,50
01.11.1970;30,48
15.11.1970;30,47
01.12.1970;30,46
15.12.1970;30,45
15.01.1971;30,43
01.02.1971;30,42
15.02.1971;30,41
01.03.1971;30,40
15.03.1971;30,38
01.04.1971;30,39
15.04.1971;30,30
15.05.1971;30,31
15.06.1971;30,25
01.07.1971;30,23
15.07.1971;30,30
01.08.1971;30,35
01.09.1971;30,33
15.09.1971;30,31
01.11.1971;30,20
01.12.1971;30,36
15.12.1971;30,46
01.01.1972;30,70
15.01.1972;30,75
01.02.1972;30,78
15.02.1972;30,72
01.03.1972;30,73
15.03.1972;30,66
01.06.1972;30,51
15.06.1972;30,43
01.07.1972;30,41
15.07.1972;30,38
01.08.1972;30,41
15.08.1972;30,37
01.09.1972;30,21
15.09.1972;30,16
01.10.1972;30,11
15.10.1972;30,13
01.11.1972;30,15
15.11.1972;30,10
01.12.1972;30,04
15.12.1972;30,07
01.01.1973;30,06
15.01.1973;30,04
01.02.1973;30,05
15.02.1973;30,06
01.03.1973;30,08
15.03.1973;30,08
01.04.1973;30,08
15.04.1973;30,16
01.05.1973;30,33
15.05.1973;30,51
01.06.1973;30,53
15.06.1973;30,57
01.07.1973;30,56
15.07.1973;30,63
01.09.1973;30,58
15.09.1973;30,38
01.10.1973;29,89
15.10.1973;29,31
01.11.1973;28,08
15.01.1974;27,56
01.02.1974;27,56
15.02.1974;27,52
01.03.1974;27,45
15.03.1974;27,46
01.04.1974;27,49
15.04.1974;27,55
01.05.1974;27,65
15.05.1974;27,68
01.06.1974;28,04
15.06.1974;28,08
01.07.1974;28,12
15.08.1974;28,10
01.09.1974;28,18
01.10.1974;28,38
15.10.1974;28,45
01.11.1974;28,73
15.11.1974;28,83
15.01.1975;29,36
01.04.1975;30,58
15.04.1975;30,58
01.05.1975;30,53
15.05.1975;30,50
01.06.1975;30,45
15.06.1975;30,22
01.07.1975;30,10
15.07.1975;29,75
01.08.1975;29,73
01.09.1975;29,69
15.09.1975;29,73
01.10.1975;29,76
15.10.1975;30,10
01.11.1975;30,58
15.11.1975;30,62
01.12.1975;30,62
15.12.1975;30,65
01.01.1976;30,69
01.03.1976;30,68
15.03.1976;30,66
01.04.1976;30,63
15.04.1976;30,63
01.05.1976;30,58
15.06.1976;30,30
01.07.1976;30,13
15.07.1976;30,08
01.08.1976;29,96
15.08.1976;29,83
01.09.1976;29,77
15.09.1976;29,75
01.10.1976;29,72
01.11.1976;29,66
15.11.1976;29,57
01.12.1976;29,43
15.12.1976;29,27
01.02.1977;29,17
15.05.1977;29,39
01.06.1977;29,28
15.06.1977;29,18
01.07.1977;29,09
01.08.1977;28,88
01.09.1977;28,83
01.10.1977;29,04
15.10.1977;29,08
01.11.1977;29,10
15.11.1977;29,18
01.12.1977;29,22
15.12.1977;29,21
01.01.1978;29,24
15.01.1978;29,26
01.02.1978;29,26
15.02.1978;29,25
01.03.1978;29,23
15.03.1978;29,23
01.04.1978;29,22
15.04.1978;29,17
01.05.1978;29,16
15.05.1978;29,12
01.06.1978;29,02
01.07.1978;28,75
15.07.1978;28,72
01.08.1978;28,70
01.09.1978;28,85
15.09.1978;29,01
01.10.1978;29,07
01.11.1978;29,54
01.03.1979;29,94
15.03.1979;30,16
01.04.1979;30,16
15.04.1979;30,18
01.05.1979;30,18
15.05.1979;29,98
01.06.1979;29,68
15.06.1979;29,76
01.07.1979;29,74
15.03.1980;30,74
01.04.1980;30,74
15.04.1980;30,75
01.05.1980;30,83
15.05.1980;30,87
01.06.1980;30,74
01.07.1980;30,87
01.08.1980;30,77
15.08.1980;30,74
01.09.1980;30,73
15.09.1980;30,72
01.10.1980;30,74
15.10.1980;30,88
01.12.1980;30,88
15.12.1980;30,86
01.01.1981;30,93
01.02.1981;30,91
01.05.1981;30,64
15.05.1981;30,50
01.06.1981;30,17
15.06.1981;29,79
01.07.1981;29,61
15.07.1981;29,33
01.08.1981;29,21
15.08.1981;28,99
01.09.1981;28,88
15.09.1981;28,76
01.10.1981;28,71
15.10.1981;28,79
01.11.1981;29,08
15.11.1981;29,01
01.12.1981;29,25
15.12.1981;29,41
01.01.1982;29,87
15.01.1982;30,08
01.02.1982;30,34
15.02.1982;30,38
01.03.1982;30,32
15.03.1982;30,25
01.04.1982;30,46
15.04.1982;30,16
01.05.1982;30,08
15.05.1982;30,55
01.06.1982;30,53
15.06.1982;30,58
01.07.1982;30,53
15.07.1982;30,57
01.08.1982;30,52
15.08.1982;30,46
01.09.1982;30,55
15.09.1982;30,58
01.10.1982;30,63
15.10.1982;30,58
01.11.1982;30,46
15.11.1982;30,35
01.12.1982;30,24
15.12.1982;30,27
01.01.1983;30,18
15.01.1983;30,23
01.02.1983;30,29
15.02.1983;30,26
01.03.1983;30,36
15.03.1983;30,43
01.04.1983;30,43
15.04.1983;30,52
01.05.1983;30,48
15.05.1983;30,47
01.06.1983;30,47
15.06.1983;30,39
01.07.1983;30,31
15.07.1983;30,34
01.08.1983;30,38
15.08.1983;30,42
01.09.1983;30,53
15.09.1983;30,71
01.10.1983;30,73
15.10.1983;30,73
01.11.1983;30,76
15.11.1983;30,79
01.12.1983;30,79
15.12.1983;30,79
01.01.1984;30,83
15.01.1984;30,86
01.02.1984;30,86
15.02.1984;30,87
01.03.1984;30,85
15.03.1984;30,82
01.04.1984;30,79
15.04.1984;30,79
01.05.1984;30,75
15.05.1984;30,70
01.06.1984;30,67
15.06.1984;30,63
01.07.1984;30,77
15.07.1984;30,67
01.08.1984;30,67
15.08.1984;30,71
01.09.1984;30,73
15.09.1984;30,73
01.10.1984;30,75
15.10.1984;30,78
01.11.1984;30,74
15.11.1984;30,70
01.12.1984;30,72
15.12.1984;30,74
01.01.1985;30,76
15.01.1985;30,78
01.02.1985;30,80
15.02.1985;30,83
01.04.1985;30,83
15.04.1985;30,80
01.05.1985;30,76
15.05.1985;30,66
01.06.1985;30,56
15.06.1985;30,58
01.07.1985;30,58
15.07.1985;30,50
01.08.1985;30,48
15.08.1985;30,48
01.09.1985;30,53
15.09.1985;30,57
01.10.1985;30,58
15.10.1985;30,58
01.11.1985;30,63
15.11.1985;30,63
01.12.1985;30,68
15.12.1985;30,72
01.01.1986;30,76
15.01.1986;30,79
01.02.1986;30,81
15.02.1986;30,83
01.03.1986;30,79
15.03.1986;30,82
01.04.1986;30,83
15.04.1986;30,78
01.05.1986;30,78
15.05.1986;30,83
01.06.1986;30,87
15.06.1986;30,72
01.07.1986;30,63
15.07.1986;30,61
01.08.1986;30,64
15.08.1986;30,64
01.09.1986;30,65
15.09.1986;30,69
01.10.1986;30,73
15.10.1986;30,70
01.11.1986;30,75
15.11.1986;30,81
01.12.1986;30,78
15.12.1986;30,78
01.02.1987;31,08
15.02.1987;31,08
01.03.1987;31,11
15.03.1987;31,06
01.04.1987;31,00
15.04.1987;30,98
15.05.1987;30,80
15.06.1987;30,62
01.07.1987;30,55
15.07.1987;30,48
01.08.1987;30,67
15.08.1987;30,68
01.09.1987;30,69
15.09.1987;30,69
01.10.1987;30,69
15.10.1987;30,66
01.11.1987;30,63
15.11.1987;30,67
01.12.1987;30,71
15.12.1987;30,74
01.01.1988;30,78
15.01.1988;30,77
01.02.1988;30,75
15.02.1988;30,82
01.03.1988;30,89
15.03.1988;30,88
01.04.1988;30,86
15.04.1988;30,75
01.05.1988;30,63
15.05.1988;30,52
01.06.1988;30,52
15.06.1988;30,52
01.07.1988;30,50
15.07.1988;30,48
01.08.1988;30,48
15.08.1988;30,51
01.09.1988;30,53
15.09.1988;30,55
01.10.1988;30,57
15.10.1988;30,58
01.11.1988;30,60
15.11.1988;30,62
01.12.1988;30,62
15.12.1988;30,65
01.01.1989;30,68
15.01.1989;30,66
01.02.1989;30,66
15.02.1989;30,66
01.03.1989;30,64
15.03.1989;30,64
01.04.1989;30,57
15.04.1989;30,57
01.05.1989;30,53
15.05.1989;30,48
01.06.1989;30,43
15.06.1989;30,45
01.07.1989;30,48
15.07.1989;30,46
01.08.1989;30,46
15.08.1989;30,43
15.09.1989;30,49
01.10.1989;30,38
15.10.1989;30,48
01.11.1989;30,41
15.11.1989;30,46
01.12.1989;30,51
15.12.1989;30,57
01.01.1990;30,66
01.02.1990;30,68
15.02.1990;30,68
01.03.1990;30,69
15.03.1990;30,72
01.04.1990;30,73
15.04.1990;30,69
01.05.1990;30,67
15.05.1990;30,69
01.06.1990;30,69
15.06.1990;30,70
01.07.1990;30,70
15.07.1990;30,68
01.08.1990;30,66
15.08.1990;30,66
01.09.1990;30,66
15.09.1990;30,67
17.10.1990;30,71
01.11.1990;30,76
31.01.1991;30,88
01.03.1991;30,73
15.03.1991;30,80
01.04.1991;30,78
01.05.1991;30,83
15.05.1991;30,82
01.06.1991;30,78
15.06.1991;30,80
01.07.1991;30,74
15.07.1991;30,75
01.08.1991;30,77
15.08.1991;30,75
01.09.1991;30,77
15.09.1991;30,78
01.10.1991;30,81
01.11.1991;30,83
15.11.1991;30,85
01.12.1991;30,82
15.12.1991;30,83
01.01.1992;30,85
15.01.1992;30,86
01.02.1992;30,88
15.02.1992;30,87
01.03.1992;30,85
15.03.1992;30,85
15.04.1992;30,82
01.05.1992;30,83
15.05.1992;30,81
01.06.1992;30,76
15.06.1992;30,75
01.07.1992;30,80
01.08.1992;30,76
15.08.1992;30,77
01.09.1992;30,78
15.09.1992;30,75
15.10.1992;30,80
01.11.1992;30,77
15.11.1992;30,77
01.12.1992;30,75
15.12.1992;30,75
01.01.1993;30,74
15.01.1993;30,77
15.02.1993;30,68
23.02.1993;30,68
08.03.1993;30,65
17.03.1993;30,67
22.03.1993;30,64
06.04.1993;30,70
23.04.1993;30,69
03.05.1993;30,68
01.06.1993;30,55
15.07.1993;30,57
01.09.1993;30,45
27.09.1993;30,50
13.10.1993;30,60
22.10.1993;30,66
09.11.1993;30,75
19.11.1993;30,76
30.11.1993;30,79
09.12.1993;30,84
20.12.1993;30,85
03.01.1994;30,93
12.01.1994;30,92
21.01.1994;30,87
02.02.1994;30,92
11.02.1994;30,80
22.02.1994;30,75
03.03.1994;30,72
14.03.1994;30,77
23.03.1994;30,88
05.04.1994;30,90
14.04.1994;30,98
25.04.1994;30,95
04.05.1994;30,82
17.06.1994;30,72
05.07.1994;30,68
24.08.1994;30,74
26.09.1994;30,72
14.10.1994;30,67
27.10.1994;30,70
10.11.1994;30,69
23.11.1994;30,71
08.12.1994;30,68
16.12.1994;30,73
12.01.1995;30,88
23.01.1995;30,90
23.02.1995;31,02
09.03.1995;30,94
23.03.1995;30,88
03.04.1995;30,88
20.04.1995;30,87
04.05.1995;30,88
17.05.1995;30,88
12.06.1995;30,91
22.06.1995;30,98
06.07.1995;30,95
20.07.1995;30,92
31.07.1995;30,82
14.08.1995;30,82
31.08.1995;30,85
26.10.1995;30,83
11.01.1996;30,86
22.01.1996;30,86
05.02.1996;30,84
26.02.1996;30,87
11.03.1996;30,84
18.04.1996;30,88
30.04.1996;30,81
30.05.1996;30,91
11.06.1996;30,82
24.06.1996;30,82
04.07.1996;30,82
16.07.1996;30,84
26.07.1996;30,87
13.08.1996;30,78
23.08.1996;30,79
04.09.1996;30,77
16.09.1996;30,76
26.09.1996;30,77
08.10.1996;30,78
24.10.1996;30,81
07.11.1996;30,83
21.11.1996;30,84
05.12.1996;30,83
19.12.1996;30,82
16.01.1997;30,84
03.02.1997;30,82
20.02.1997;30,83
10.03.1997;30,76
08.04.1997;30,72
24.04.1997;30,76
06.05.1997;30,76
27.05.1997;30,69
10.06.1997;30,68
14.07.1997;30,71
31.07.1997;30,74
19.08.1997;30,60
04.09.1997;30,63
18.09.1997;30,66
20.10.1997;30,76
06.11.1997;30,78
26.11.1997;30,77
16.12.1997;30,83
13.01.1998;30,88
03.02.1998;30,83
03.03.1998;30,79
30.03.1998;30,74
24.04.1998;30,80
14.05.1998;30,76
23.06.1998;30,78
13.07.1998;30,82
01.10.1998;30,73
11.11.1998;30,83
25.01.2001;30,88
03.04.2001;30,92
11.05.2001;30,88
01.06.2001;30,87
22.06.2001;30,86
06.08.2001;30,83
07.09.2001;30,73
08.09.2001;30,72
09.09.2001;30,70
10.09.2001;30,73
11.09.2001;30,73
12.09.2001;30,74
13.09.2001;30,73
14.09.2001;30,72
