Messstellennummer;6548
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";52,04
"Rohroberkante (ROK) (m �. NHN)";52,74
"Filteroberkante (FOK) (m u. GOK)";39,50
"Filterunterkante (FUK) (m u. GOK)";41,50
Rechtswert;399445,36
Hochwert;5823462,70
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
21.05.1997;43,35
30.05.1997;43,34
16.07.1997;43,48
07.08.1997;43,35
26.08.1997;43,22
11.09.1997;43,25
26.09.1997;43,28
27.10.1997;43,17
19.11.1997;43,01
01.12.1997;43,08
06.01.1998;43,10
28.01.1998;43,16
17.02.1998;43,13
12.03.1998;43,17
26.03.1998;43,22
20.04.1998;43,41
12.06.1998;43,32
10.07.1998;43,40
05.08.1998;43,27
02.09.1998;43,26
28.09.1998;43,17
23.10.1998;43,30
16.11.1998;43,48
04.02.1999;43,74
01.03.1999;43,90
24.03.1999;44,07
25.03.1999;43,99
26.03.1999;44,01
27.03.1999;44,02
28.03.1999;44,03
29.03.1999;43,99
30.03.1999;43,97
31.03.1999;43,95
01.04.1999;43,90
02.04.1999;43,89
03.04.1999;43,93
04.04.1999;43,98
05.04.1999;43,99
06.04.1999;43,99
07.04.1999;44,02
08.04.1999;44,02
09.04.1999;43,97
10.04.1999;43,97
11.04.1999;44,02
12.04.1999;44,06
13.04.1999;44,10
14.04.1999;44,06
15.04.1999;44,03
16.04.1999;43,98
17.04.1999;44,00
18.04.1999;44,04
19.04.1999;44,01
20.04.1999;43,98
21.04.1999;43,99
22.04.1999;44,00
23.04.1999;43,97
24.04.1999;43,96
25.04.1999;43,96
26.04.1999;43,98
27.04.1999;43,98
28.04.1999;43,96
29.04.1999;43,93
30.04.1999;43,87
01.05.1999;43,87
02.05.1999;43,90
03.05.1999;43,92
04.05.1999;43,92
05.05.1999;43,91
06.05.1999;43,89
07.05.1999;43,87
08.05.1999;43,89
09.05.1999;43,93
10.05.1999;43,95
11.05.1999;43,97
12.05.1999;43,96
13.05.1999;43,97
14.05.1999;43,98
15.05.1999;44,01
16.05.1999;43,99
17.05.1999;43,97
18.05.1999;43,92
19.05.1999;43,85
20.05.1999;43,89
21.05.1999;43,91
22.05.1999;43,91
23.05.1999;43,90
24.05.1999;43,90
25.05.1999;43,93
26.05.1999;43,91
27.05.1999;43,88
28.05.1999;43,85
29.05.1999;43,80
30.05.1999;43,81
31.05.1999;43,81
01.06.1999;43,80
02.06.1999;43,80
03.06.1999;43,82
04.06.1999;43,80
05.06.1999;43,82
06.06.1999;43,85
07.06.1999;43,85
08.06.1999;43,84
09.06.1999;43,82
10.06.1999;43,79
11.06.1999;43,80
12.06.1999;43,82
13.06.1999;43,84
14.06.1999;43,87
15.06.1999;43,86
16.06.1999;43,80
17.06.1999;43,77
18.06.1999;43,79
19.06.1999;43,80
20.06.1999;43,83
21.06.1999;43,90
22.06.1999;43,87
23.06.1999;43,83
24.06.1999;43,80
25.06.1999;43,78
26.06.1999;43,77
27.06.1999;43,77
28.06.1999;43,81
29.06.1999;43,77
30.06.1999;43,75
01.07.1999;43,74
02.07.1999;43,74
03.07.1999;43,75
04.07.1999;43,78
05.07.1999;43,79
06.07.1999;43,80
07.07.1999;43,75
08.07.1999;43,72
09.07.1999;43,67
10.07.1999;43,63
11.07.1999;43,65
12.07.1999;43,68
13.07.1999;43,73
14.07.1999;43,77
15.07.1999;43,72
16.07.1999;43,67
17.07.1999;43,65
18.07.1999;43,66
19.07.1999;43,68
20.07.1999;43,69
21.07.1999;43,67
22.07.1999;43,64
23.07.1999;43,62
24.07.1999;43,58
25.07.1999;43,61
26.07.1999;43,64
27.07.1999;43,60
28.07.1999;43,61
29.07.1999;43,60
30.07.1999;43,57
31.07.1999;43,58
01.08.1999;43,60
02.08.1999;43,61
03.08.1999;43,61
04.08.1999;43,59
05.08.1999;43,58
06.08.1999;43,56
07.08.1999;43,59
08.08.1999;43,61
