Messstellennummer;580
Bezirk;Friedrichshain-Kreuzberg
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,93
"Rohroberkante (ROK) (m �. NHN)";33,68
"Filteroberkante (FOK) (m u. GOK)";14,40
"Filterunterkante (FUK) (m u. GOK)";15,40
Rechtswert;389844,32
Hochwert;5816950,97
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1870;32,52
01.02.1870;32,70
01.03.1870;32,87
01.04.1870;32,77
01.05.1870;32,73
01.06.1870;32,82
01.07.1870;32,75
01.08.1870;32,65
01.09.1870;32,58
01.10.1870;32,56
01.11.1870;32,62
01.12.1870;32,56
01.01.1871;32,72
01.02.1871;32,68
01.03.1871;32,61
01.04.1871;32,70
01.05.1871;33,00
01.06.1871;33,01
01.07.1871;32,96
01.08.1871;32,89
01.09.1871;32,86
01.10.1871;32,65
01.11.1871;32,49
01.12.1871;32,44
01.01.1872;32,40
01.02.1872;32,44
01.03.1872;32,54
01.04.1872;32,58
01.05.1872;32,65
01.06.1872;32,67
01.07.1872;32,68
01.08.1872;32,60
01.09.1872;32,47
01.10.1872;32,35
01.11.1872;32,28
01.12.1872;32,25
01.01.1873;32,34
01.02.1873;32,52
01.03.1873;32,60
01.04.1873;32,60
01.05.1873;32,60
01.06.1873;32,66
01.07.1873;32,60
01.08.1873;32,53
01.09.1873;32,47
01.10.1873;32,44
01.11.1873;32,39
01.12.1873;32,41
01.01.1874;32,29
01.02.1874;32,33
01.03.1874;32,44
01.04.1874;32,48
01.05.1874;32,49
01.06.1874;32,58
01.07.1874;32,58
01.08.1874;32,49
01.09.1874;32,39
01.10.1874;32,30
01.11.1874;32,23
01.12.1874;32,20
01.01.1875;32,14
01.02.1875;32,11
01.03.1875;32,14
01.04.1875;32,23
01.05.1875;32,30
01.06.1875;32,34
01.07.1875;32,37
01.08.1875;32,39
01.09.1875;32,35
01.10.1875;32,28
01.11.1875;32,18
01.12.1875;32,16
01.01.1876;32,35
01.02.1876;32,46
01.03.1876;32,51
01.04.1876;32,55
01.05.1876;32,95
01.06.1876;32,98
01.07.1876;32,83
01.08.1876;32,76
01.09.1876;32,74
01.10.1876;32,70
01.11.1876;32,65
01.12.1876;32,62
01.01.1877;32,56
01.02.1877;32,53
01.03.1877;32,50
01.04.1877;32,46
01.05.1877;32,62
01.06.1877;32,70
01.07.1877;32,72
01.08.1877;32,69
01.09.1877;32,64
01.10.1877;32,62
01.11.1877;32,65
01.12.1877;32,65
01.01.1878;32,60
01.02.1878;32,57
01.03.1878;32,50
01.04.1878;32,50
01.05.1878;32,53
01.06.1878;32,64
01.07.1878;32,62
01.08.1878;32,58
01.09.1878;32,50
01.10.1878;32,39
01.11.1878;32,43
01.12.1878;32,39
01.01.1879;32,38
01.02.1879;32,37
01.03.1879;32,35
01.04.1879;32,36
01.05.1879;32,44
01.06.1879;32,60
