Messstellennummer;4641
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,30
"Rohroberkante (ROK) (m �. NHN)";34,74
"Filteroberkante (FOK) (m u. GOK)";3,20
"Filterunterkante (FUK) (m u. GOK)";8,20
Rechtswert;374780,00
Hochwert;5820338,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.03.1999;31,15
12.04.1999;31,26
30.04.1999;31,10
05.05.1999;31,10
06.05.1999;31,09
17.05.1999;31,09
18.05.1999;31,08
19.05.1999;31,08
20.05.1999;31,08
21.05.1999;31,07
22.05.1999;31,07
23.05.1999;31,07
24.05.1999;31,06
25.05.1999;31,06
26.05.1999;31,05
27.05.1999;31,05
28.05.1999;31,04
29.05.1999;31,03
30.05.1999;31,03
31.05.1999;31,02
01.06.1999;31,02
02.06.1999;31,03
03.06.1999;31,02
04.06.1999;31,03
05.06.1999;31,03
06.06.1999;31,02
13.06.1999;31,02
14.06.1999;31,01
15.06.1999;31,01
16.06.1999;31,01
17.06.1999;31,00
18.06.1999;31,00
19.06.1999;31,00
20.06.1999;31,01
21.06.1999;31,00
27.06.1999;31,00
28.06.1999;30,99
29.06.1999;30,99
30.06.1999;30,98
03.07.1999;30,98
04.07.1999;30,97
05.07.1999;30,97
06.07.1999;30,96
09.07.1999;30,96
10.07.1999;31,06
11.07.1999;31,05
14.07.1999;31,05
15.07.1999;31,04
18.07.1999;31,04
19.07.1999;31,03
20.07.1999;31,02
25.07.1999;31,02
26.07.1999;31,01
27.07.1999;31,01
28.07.1999;31,01
29.07.1999;31,00
30.07.1999;31,00
31.07.1999;30,99
01.08.1999;30,99
02.08.1999;30,98
03.08.1999;30,98
04.08.1999;30,97
05.08.1999;30,97
06.08.1999;30,97
07.08.1999;30,96
13.08.1999;30,96
14.08.1999;30,95
20.08.1999;30,95
21.08.1999;30,94
28.08.1999;30,94
29.08.1999;30,93
02.09.1999;30,93
03.09.1999;30,92
04.09.1999;30,92
05.09.1999;30,91
06.09.1999;30,91
07.09.1999;30,91
08.09.1999;30,90
09.09.1999;30,90
10.09.1999;30,89
11.09.1999;30,89
12.09.1999;30,89
13.09.1999;30,88
14.09.1999;30,88
15.09.1999;30,88
16.09.1999;30,87
19.09.1999;30,87
20.09.1999;30,86
23.09.1999;30,86
24.09.1999;30,85
28.09.1999;30,85
29.09.1999;30,84
05.10.1999;30,84
06.10.1999;30,83
14.10.1999;30,83
15.10.1999;30,82
16.10.1999;30,82
17.10.1999;30,82
18.10.1999;30,81
25.10.1999;30,81
26.10.1999;30,80
05.11.1999;30,80
06.11.1999;30,81
07.11.1999;30,80
13.11.1999;30,80
14.11.1999;30,81
15.11.1999;30,80
16.11.1999;30,81
19.11.1999;30,81
20.11.1999;30,80
21.11.1999;30,80
22.11.1999;30,81
23.11.1999;30,80
13.12.1999;30,80
14.12.1999;30,81
15.12.1999;30,81
16.12.1999;30,80
20.01.2000;30,83
21.01.2000;30,83
22.01.2000;30,83
23.01.2000;30,84
24.01.2000;30,83
25.01.2000;30,84
26.01.2000;30,83
27.01.2000;30,84
28.01.2000;30,84
29.01.2000;30,84
30.01.2000;30,85
31.01.2000;30,84
01.02.2000;30,84
02.02.2000;30,85
05.02.2000;30,85
06.02.2000;30,86
07.02.2000;30,87
08.02.2000;30,87
09.02.2000;30,88
12.02.2000;30,88
13.02.2000;30,89
14.02.2000;30,89
15.02.2000;30,89
16.02.2000;30,90
17.02.2000;30,90
18.02.2000;30,90
19.02.2000;30,91
23.02.2000;30,91
24.02.2000;30,92
28.02.2000;30,92
29.02.2000;30,93
03.03.2000;30,93
04.03.2000;30,94
05.03.2000;30,93
06.03.2000;30,94
10.03.2000;30,94
11.03.2000;30,95
14.03.2000;30,95
15.03.2000;30,96
16.03.2000;30,96
17.03.2000;30,97
18.03.2000;30,97
19.03.2000;30,98
20.03.2000;30,98
21.03.2000;30,99
22.03.2000;31,00
23.03.2000;31,00
24.03.2000;31,01
25.03.2000;31,01
26.03.2000;31,02
27.03.2000;31,02
28.03.2000;31,03
29.03.2000;31,03
30.03.2000;31,04
31.03.2000;31,04
01.04.2000;31,04
