25.10.1934;31,79
31.10.1934;31,80
07.11.1934;31,81
13.11.1934;31,78
22.11.1934;31,78
27.11.1934;31,79
05.12.1934;31,77
13.12.1934;31,80
19.12.1934;31,76
27.12.1934;31,73
03.01.1935;31,75
09.01.1935;31,76
16.01.1935;31,74
23.01.1935;31,74
30.01.1935;31,72
06.02.1935;31,79
13.02.1935;31,79
20.02.1935;31,82
27.02.1935;31,81
06.03.1935;31,83
13.03.1935;31,79
20.03.1935;31,79
27.03.1935;31,78
03.04.1935;31,78
10.04.1935;31,81
17.04.1935;31,83
24.04.1935;31,86
02.05.1935;31,85
08.05.1935;31,79
15.05.1935;31,79
22.05.1935;31,77
29.05.1935;31,73
05.06.1935;31,74
12.06.1935;31,74
19.06.1935;31,73
26.06.1935;31,75
03.07.1935;31,73
10.07.1935;31,71
17.07.1935;31,69
24.07.1935;31,66
31.07.1935;31,63
07.08.1935;31,64
14.08.1935;31,65
21.08.1935;31,61
28.08.1935;31,65
04.09.1935;31,64
11.09.1935;31,64
18.09.1935;31,62
26.09.1935;31,75
02.10.1935;31,61
09.10.1935;31,63
16.10.1935;31,63
23.10.1935;31,58
30.10.1935;31,62
06.11.1935;31,65
14.11.1935;31,63
21.11.1935;31,64
27.11.1935;31,62
04.12.1935;31,58
11.12.1935;31,58
18.12.1935;31,62
27.12.1935;31,58
01.01.1936;31,57
01.02.1936;31,55
01.03.1936;31,58
01.04.1936;31,52
01.05.1936;31,50
01.06.1936;31,52
01.07.1936;31,50
01.08.1936;31,48
01.09.1936;31,47
01.10.1936;31,46
01.11.1936;31,46
01.12.1936;31,44
06.01.1937;31,45
13.01.1937;31,44
20.01.1937;31,42
27.01.1937;31,43
03.02.1937;31,44
10.02.1937;31,43
17.02.1937;31,45
24.02.1937;31,45
03.03.1937;31,48
10.03.1937;31,52
17.03.1937;31,53
24.03.1937;31,54
31.03.1937;31,59
07.04.1937;31,58
14.04.1937;31,60
21.04.1937;31,60
28.04.1937;31,61
05.05.1937;31,60
12.05.1937;31,58
19.05.1937;31,60
26.05.1937;31,56
02.06.1937;31,55
09.06.1937;31,55
16.06.1937;31,56
23.06.1937;31,55
30.06.1937;31,53
07.07.1937;31,53
14.07.1937;31,54
21.07.1937;31,55
28.07.1937;31,56
04.08.1937;31,58
11.08.1937;31,58
18.08.1937;31,56
25.08.1937;31,58
01.09.1937;31,58
08.09.1937;31,57
15.09.1937;31,56
22.09.1937;31,57
29.09.1937;31,58
06.10.1937;31,55
13.10.1937;31,59
20.10.1937;31,58
27.10.1937;31,58
03.11.1937;31,56
10.11.1937;31,55
24.11.1937;31,55
01.12.1937;31,55
08.12.1937;31,52
15.12.1937;31,52
22.12.1937;31,53
29.12.1937;31,53
05.01.1938;31,57
12.01.1938;31,55
19.01.1938;31,59
26.01.1938;31,62
02.02.1938;31,64
09.02.1938;31,66
16.02.1938;31,61
23.02.1938;31,63
02.03.1938;31,62
09.03.1938;31,63
16.03.1938;31,61
23.03.1938;31,57
30.03.1938;31,55
06.04.1938;31,56
13.04.1938;31,55
20.04.1938;31,56
27.04.1938;31,54
04.05.1938;31,52
11.05.1938;31,51
18.05.1938;31,48
25.05.1938;31,50
01.06.1938;31,52
08.06.1938;31,52
15.06.1938;31,53
22.06.1938;31,48
29.06.1938;31,49
06.07.1938;31,46
13.07.1938;31,46
20.07.1938;31,49
27.07.1938;31,44
03.08.1938;31,32
10.08.1938;31,32
17.08.1938;31,23
24.08.1938;31,25
31.08.1938;31,31
07.09.1938;31,41
14.09.1938;31,47
21.09.1938;31,38
28.09.1938;31,31
05.10.1938;31,43
12.10.1938;31,44
19.10.1938;31,48
24.10.1938;31,48
31.10.1938;31,47
02.11.1938;31,47
09.11.1938;31,48
23.11.1938;31,47
30.11.1938;31,49
07.12.1938;31,46
14.12.1938;31,45
21.12.1938;31,43
28.12.1938;31,41
04.01.1939;31,46
11.01.1939;31,47
18.01.1939;31,48
24.01.1939;31,46
01.02.1939;31,45
08.02.1939;31,42
15.02.1939;31,40
22.02.1939;31,38
01.03.1939;31,37
08.03.1939;31,33
29.03.1939;31,33
05.04.1939;31,37
12.04.1939;31,38
19.04.1939;31,39
26.04.1939;31,37
03.05.1939;31,36
10.05.1939;31,34
17.05.1939;31,37
24.05.1939;31,39
31.05.1939;31,38
07.06.1939;31,36
14.06.1939;31,33
21.06.1939;31,34
28.06.1939;31,38
01.07.1939;31,38
01.08.1939;31,38
01.09.1939;31,44
01.10.1939;31,55
01.11.1939;31,61
01.12.1939;31,68
01.01.1940;31,65
01.02.1940;31,58
01.03.1940;31,74
01.04.1940;31,85
01.05.1940;31,63
01.06.1940;31,51
01.07.1940;31,48
01.08.1940;31,57
01.09.1940;31,68
01.10.1940;31,73
01.11.1940;31,76
01.12.1940;31,77
01.01.1941;31,78
01.02.1941;31,80
01.03.1941;31,84
01.04.1941;31,82
01.05.1941;31,86
01.06.1941;31,83
01.07.1941;31,81
01.08.1941;31,81
01.09.1941;31,78
01.10.1941;31,87
01.11.1941;31,90
01.12.1941;31,91
01.01.1942;31,86
01.02.1942;31,87
01.03.1942;31,88
01.04.1942;31,93
01.05.1942;31,89
01.06.1942;31,87
01.07.1942;31,89
01.08.1942;31,96
01.09.1942;31,98
01.10.1942;32,03
01.11.1942;32,08
01.12.1942;32,08
06.01.1943;32,03
13.01.1943;32,07
20.01.1943;32,06
03.02.1943;32,08
10.02.1943;32,07
17.02.1943;32,06
24.02.1943;32,04
03.03.1943;32,04
10.03.1943;32,10
17.03.1943;32,08
24.03.1943;32,08
31.03.1943;32,11
07.04.1943;32,07
14.04.1943;32,08
21.04.1943;32,10
28.04.1943;32,07
05.05.1943;32,09
12.05.1943;32,06
19.05.1943;32,06
26.05.1943;32,06
02.06.1943;32,08
09.06.1943;32,04
16.06.1943;32,07
23.06.1943;32,12
30.06.1943;32,12
08.07.1943;32,10
14.07.1943;32,10
21.07.1943;32,08
04.08.1943;32,06
11.08.1943;32,09
18.08.1943;32,03
25.08.1943;32,01
08.09.1943;32,05
15.09.1943;32,02
22.09.1943;32,10
29.09.1943;32,07
06.10.1943;32,11
13.10.1943;32,06
20.10.1943;32,07
27.10.1943;32,08
03.11.1943;32,10
10.11.1943;32,07
17.11.1943;32,10
24.11.1943;32,09
08.12.1943;32,11
15.12.1943;32,09
22.12.1943;32,12
29.12.1943;32,10
05.01.1944;32,08
12.01.1944;32,20
19.01.1944;32,22
26.01.1944;32,19
02.02.1944;32,20
09.02.1944;32,18
15.02.1944;32,19
23.02.1944;32,25
08.03.1944;32,21
15.03.1944;32,18
22.03.1944;32,27
29.03.1944;32,30
05.04.1944;32,33
12.04.1944;32,29
19.04.1944;32,35
26.04.1944;32,28
03.05.1944;32,28
10.05.1944;32,34
17.05.1944;32,28
24.05.1944;32,26
31.05.1944;32,34
07.06.1944;32,32
14.06.1944;32,27
21.06.1944;32,29
28.06.1944;32,25
05.07.1944;32,24
26.07.1944;32,29
02.08.1944;32,37
09.08.1944;32,30
16.08.1944;32,33
23.08.1944;32,27
30.08.1944;32,23
06.09.1944;32,27
13.09.1944;32,18
20.09.1944;32,21
27.09.1944;32,19
04.10.1944;32,27
10.10.1944;32,18
18.10.1944;32,33
25.10.1944;32,33
08.11.1944;32,28
15.11.1944;32,38
22.11.1944;32,40
29.11.1944;32,44
06.12.1944;32,38
13.12.1944;32,40
20.12.1944;32,32
27.12.1944;32,31
04.07.1945;32,85
11.07.1945;33,07
18.07.1945;32,84
25.07.1945;32,88
08.08.1945;32,90
15.08.1945;32,81
22.08.1945;32,88
29.08.1945;32,90
05.09.1945;32,86
12.09.1945;32,88
19.09.1945;32,74
26.09.1945;32,77
03.10.1945;32,68
13.10.1945;32,65
17.10.1945;32,73
24.10.1945;32,72
31.10.1945;32,71
07.11.1945;32,68
14.11.1945;32,67
21.11.1945;32,71
28.11.1945;32,58
05.12.1945;32,34
12.12.1945;32,35
19.12.1945;32,37
02.01.1946;32,21
09.01.1946;32,38
16.01.1946;32,35
23.01.1946;32,34
30.01.1946;32,32
06.02.1946;32,32
13.02.1946;32,39
20.02.1946;32,45
27.02.1946;32,56
06.03.1946;32,60
13.03.1946;32,60
20.03.1946;32,57
27.03.1946;32,54
03.04.1946;32,55
10.04.1946;32,52
17.04.1946;32,40
24.04.1946;32,48
08.05.1946;32,45
15.05.1946;32,34
22.05.1946;32,36
29.05.1946;32,38
05.06.1946;32,34
12.06.1946;32,35
19.06.1946;32,41
26.06.1946;32,37
03.07.1946;32,40
10.07.1946;32,38
17.07.1946;32,37
24.07.1946;32,40
31.07.1946;32,30
07.08.1946;32,28
14.08.1946;32,29
21.08.1946;32,31
28.08.1946;32,22
04.09.1946;32,25
18.09.1946;32,24
25.09.1946;32,30
02.10.1946;32,26
09.10.1946;32,28
23.10.1946;32,32
06.11.1946;32,33
13.11.1946;32,35
27.11.1946;32,38
01.02.1951;32,73
01.10.1951;32,57
01.11.1951;32,41
01.12.1951;32,44
15.01.1952;32,50
01.02.1952;32,55
15.02.1952;32,53
01.03.1952;32,51
15.03.1952;32,48
01.04.1952;32,36
15.04.1952;32,38
01.05.1952;32,30
15.05.1952;32,32
01.06.1952;32,16
15.06.1952;32,17
01.07.1952;32,23
15.07.1952;32,34
01.08.1952;32,19
15.08.1952;32,22
01.09.1952;32,24
15.09.1952;31,96
01.10.1952;31,92
15.10.1952;31,92
01.11.1952;31,91
15.11.1952;31,96
01.12.1952;31,92
15.12.1952;31,92
15.01.1953;32,25
01.02.1953;32,35
15.02.1953;32,37
01.03.1953;32,40
15.03.1953;32,42
01.04.1953;32,44
15.04.1953;32,41
01.05.1953;32,40
15.05.1953;32,38
01.06.1953;32,24
15.06.1953;32,35
01.07.1953;32,40
15.07.1953;32,38
01.08.1953;32,34
15.08.1953;32,39
01.09.1953;32,29
15.09.1953;32,33
01.10.1953;32,19
15.10.1953;32,22
01.11.1953;32,34
15.11.1953;32,33
01.12.1953;32,31
15.12.1953;32,27
01.01.1954;32,30
15.01.1954;32,29
01.02.1954;32,26
15.02.1954;32,27
01.03.1954;32,26
15.03.1954;32,26
01.04.1954;32,29
15.04.1954;32,30
01.05.1954;32,32
15.05.1954;32,30
01.06.1954;32,24
15.06.1954;32,12
01.07.1954;32,08
15.07.1954;32,20
01.08.1954;32,24
01.09.1954;32,24
01.10.1954;32,26
15.10.1954;32,36
01.11.1954;32,31
15.11.1954;32,25
01.12.1954;32,22
15.12.1954;32,19
01.01.1955;32,27
15.01.1955;32,24
01.02.1955;32,23
15.02.1955;32,29
01.03.1955;32,28
15.03.1955;32,25
01.04.1955;32,33
15.04.1955;32,39
01.05.1955;32,38
15.05.1955;32,37
01.06.1955;32,39
15.06.1955;32,39
15.08.1955;32,40
01.09.1955;32,60
15.09.1955;32,56
01.11.1955;32,55
01.12.1955;32,57
03.01.1956;32,41
25.01.1956;32,52
15.02.1956;32,47
03.03.1956;32,49
16.03.1956;32,52
04.04.1956;32,52
20.04.1956;32,57
03.05.1956;32,56
17.05.1956;32,55
06.06.1956;32,52
20.06.1956;32,55
10.07.1956;32,49
30.07.1956;32,52
17.08.1956;32,54
04.09.1956;32,45
17.09.1956;32,45
28.09.1956;32,47
15.10.1956;32,46
02.11.1956;32,48
19.11.1956;32,52
03.12.1956;32,54
07.01.1957;32,52
18.01.1957;32,51
01.02.1957;32,47
19.02.1957;32,45
06.03.1957;32,36
18.03.1957;32,36
03.04.1957;32,45
16.04.1957;32,41
03.05.1957;32,42
20.05.1957;32,37
04.06.1957;32,43
18.06.1957;32,43
01.07.1957;32,37
25.07.1957;32,31
05.08.1957;32,35
19.08.1957;32,39
04.09.1957;32,42
18.09.1957;32,44
02.10.1957;32,48
24.10.1957;32,41
26.11.1957;32,43
18.12.1957;32,47
09.01.1958;32,55
21.01.1958;32,54
08.02.1958;32,53
18.02.1958;32,50
05.03.1958;32,61
17.03.1958;32,63
02.04.1958;32,58
21.04.1958;32,60
06.05.1958;32,27
21.05.1958;32,24
04.06.1958;32,30
18.06.1958;32,25
02.07.1958;32,31
18.07.1958;32,10
05.08.1958;32,08
19.08.1958;32,07
03.09.1958;32,12
18.09.1958;32,16
03.10.1958;32,19
16.10.1958;32,25
03.11.1958;32,23
02.12.1958;32,29
02.01.1959;32,37
22.01.1959;32,36
13.02.1959;32,39
13.03.1959;32,38
02.04.1959;32,44
16.04.1959;32,46
06.05.1959;32,50
21.05.1959;32,52
03.06.1959;32,49
17.06.1959;32,48
01.07.1959;32,39
22.07.1959;32,36
04.08.1959;32,51
28.08.1959;32,45
14.10.1959;32,30
05.11.1959;32,30
19.11.1959;32,28
02.12.1959;32,40
16.12.1959;32,40
07.01.1960;32,45
15.01.1960;32,51
01.02.1960;32,50
15.03.1960;32,51
01.04.1960;32,49
15.04.1960;32,51
01.05.1960;32,45
15.05.1960;32,47
01.06.1960;32,42
01.07.1960;32,35
15.07.1960;32,32
01.08.1960;32,34
15.08.1960;32,32
01.09.1960;32,34
15.09.1960;32,35
01.10.1960;32,36
15.10.1960;32,40
01.11.1960;32,55
15.11.1960;32,49
01.12.1960;32,49
15.12.1960;32,63
01.01.1961;32,56
15.01.1961;32,52
01.02.1961;32,54
15.02.1961;32,55
01.03.1961;32,56
15.03.1961;32,58
01.04.1961;32,60
15.04.1961;32,62
01.05.1961;32,59
15.05.1961;32,68
01.06.1961;32,68
15.06.1961;32,68
01.07.1961;32,63
15.07.1961;32,60
01.08.1961;32,52
15.08.1961;32,55
01.09.1961;32,51
15.09.1961;32,48
01.10.1961;32,42
15.10.1961;32,46
01.11.1961;32,45
15.11.1961;32,45
01.12.1961;32,49
01.01.1962;32,53
18.01.1962;32,45
03.02.1962;32,47
19.02.1962;32,53
06.03.1962;32,55
20.03.1962;32,51
04.04.1962;32,53
18.04.1962;32,50
04.05.1962;32,50
18.05.1962;32,45
05.06.1962;32,45
20.06.1962;32,42
05.07.1962;32,41
19.07.1962;32,53
03.08.1962;32,39
17.08.1962;32,41
30.08.1962;32,44
04.10.1962;32,45
17.10.1962;32,40
05.11.1962;32,44
16.11.1962;32,45
30.11.1962;32,45
14.12.1962;32,36
03.01.1963;32,37
15.03.1963;32,44
02.04.1963;32,43
18.04.1963;32,47
03.05.1963;32,50
17.05.1963;32,46
04.06.1963;32,37
18.06.1963;32,31
03.07.1963;32,23
02.08.1963;32,26
19.08.1963;32,28
04.09.1963;32,23
18.09.1963;32,28
03.10.1963;32,26
18.10.1963;32,30
03.11.1963;32,27
22.11.1963;32,37
06.12.1963;32,39
06.01.1964;32,33
22.01.1964;32,34
08.02.1964;32,34
20.02.1964;32,29
05.03.1964;32,28
20.03.1964;32,31
06.04.1964;32,34
20.04.1964;32,38
28.05.1964;32,35
04.07.1964;32,40
16.07.1964;32,36
04.08.1964;32,39
20.08.1964;32,40
03.09.1964;32,28
01.10.1964;32,23
14.10.1964;32,10
03.11.1964;32,09
23.11.1964;32,10
10.12.1964;32,03
06.01.1965;32,06
17.01.1965;32,07
08.02.1965;32,05
20.02.1965;32,02
01.03.1965;32,04
24.03.1965;32,07
16.04.1965;32,16
29.04.1965;32,14
14.05.1965;32,22
31.05.1965;32,26
14.06.1965;32,24
29.06.1965;32,25
13.07.1965;32,26
20.07.1965;32,28
01.08.1965;32,24
15.08.1965;32,26
01.09.1965;32,24
15.09.1965;32,25
01.10.1965;32,26
15.10.1965;32,29
01.11.1965;32,32
15.11.1965;32,26
01.12.1965;32,21
01.01.1966;32,29
15.01.1966;32,30
01.02.1966;32,31
01.05.1966;32,40
15.05.1966;32,20
15.11.1966;32,26
26.11.1966;32,20
12.12.1966;32,13
07.01.1967;32,30
21.01.1967;32,30
10.02.1967;32,39
21.02.1967;32,41
08.03.1967;32,41
22.03.1967;32,38
07.04.1967;32,32
21.04.1967;32,30
31.05.1967;32,37
15.06.1967;32,32
28.06.1967;32,32
06.07.1967;32,29
20.07.1967;32,26
04.08.1967;32,25
18.08.1967;32,25
22.09.1967;32,26
05.10.1967;32,25
20.10.1967;32,23
22.11.1967;32,18
11.12.1967;32,25
08.01.1968;32,31
29.01.1968;32,32
06.02.1968;32,33
22.02.1968;32,33
08.03.1968;32,30
21.03.1968;32,31
05.04.1968;32,30
19.04.1968;32,28
01.05.1968;32,30
20.05.1968;32,31
08.06.1968;32,29
20.06.1968;32,28
05.07.1968;32,29
09.08.1968;32,30
22.08.1968;32,28
05.09.1968;32,31
24.09.1968;32,29
08.10.1968;32,27
18.10.1968;32,26
01.11.1968;32,24
15.11.1968;32,19
06.12.1968;32,18
20.12.1968;32,15
02.01.1969;32,18
15.01.1969;32,20
07.02.1969;32,20
15.02.1969;32,18
10.03.1969;32,14
15.03.1969;32,16
08.04.1969;32,19
21.04.1969;32,19
05.05.1969;32,18
19.05.1969;32,17
10.06.1969;32,17
26.06.1969;32,21
01.07.1969;32,20
28.07.1969;32,19
01.08.1969;32,18
20.08.1969;32,15
08.09.1969;32,23
18.09.1969;32,18
06.10.1969;32,13
21.10.1969;32,09
01.11.1969;32,09
15.11.1969;32,09
01.12.1969;32,08
15.12.1969;32,08
02.01.1970;32,09
15.01.1970;32,09
02.02.1970;32,11
15.02.1970;32,10
02.03.1970;32,09
15.03.1970;32,08
07.04.1970;32,29
23.04.1970;32,33
01.05.1970;32,32
15.05.1970;32,30
01.06.1970;32,28
15.06.1970;32,24
01.07.1970;32,29
15.07.1970;32,46
01.08.1970;32,46
15.08.1970;32,47
01.09.1970;32,49
15.09.1970;32,49
01.10.1970;32,49
15.10.1970;32,50
01.11.1970;32,51
15.11.1970;32,53
01.12.1970;32,53
15.12.1970;32,53
01.01.1971;32,52
15.01.1971;32,53
01.02.1971;32,58
15.02.1971;32,60
01.03.1971;32,60
15.03.1971;32,60
01.04.1971;32,61
15.05.1971;32,61
01.06.1971;32,63
15.06.1971;32,66
01.07.1971;32,70
15.07.1971;32,69
01.08.1971;32,65
15.08.1971;32,60
01.09.1971;32,56
15.09.1971;32,54
01.10.1971;32,54
15.10.1971;32,54
01.11.1971;32,55
15.11.1971;32,55
01.12.1971;32,54
15.12.1971;32,53
04.01.1972;32,53
24.01.1972;32,54
07.02.1972;32,54
21.02.1972;32,52
07.03.1972;32,52
22.03.1972;32,53
06.04.1972;32,56
21.04.1972;32,56
02.05.1972;32,58
15.05.1972;32,60
01.06.1972;32,62
15.06.1972;32,63
01.07.1972;32,61
15.07.1972;32,57
01.08.1972;32,52
15.08.1972;32,57
01.09.1972;32,56
15.09.1972;32,56
06.10.1972;32,55
20.10.1972;32,54
01.11.1972;32,53
15.11.1972;32,51
01.12.1972;32,51
15.12.1972;32,50
03.01.1973;32,48
15.01.1973;32,46
01.02.1973;32,47
15.02.1973;32,48
01.03.1973;32,46
15.03.1973;32,45
01.04.1973;32,44
15.04.1973;32,43
01.05.1973;32,43
15.05.1973;32,43
01.06.1973;32,42
15.06.1973;32,42
01.07.1973;32,42
15.07.1973;32,41
01.08.1973;32,41
15.08.1973;32,42
01.09.1973;32,39
15.09.1973;32,36
01.10.1973;32,37
15.10.1973;32,40
01.11.1973;32,41
15.11.1973;32,42
01.12.1973;32,44
15.12.1973;32,48
01.01.1974;32,53
15.01.1974;32,54
01.02.1974;32,55
15.02.1974;32,56
01.03.1974;32,58
15.03.1974;32,60
01.04.1974;32,59
15.04.1974;32,57
02.05.1974;32,60
15.05.1974;32,60
01.06.1974;32,59
15.06.1974;32,58
01.07.1974;32,59
15.07.1974;32,56
01.08.1974;32,54
15.08.1974;32,54
01.09.1974;32,52
15.09.1974;32,51
01.10.1974;32,52
15.10.1974;32,53
01.11.1974;32,54
15.11.1974;32,55
01.12.1974;32,54
15.12.1974;32,58
07.01.1975;32,73
15.01.1975;32,80
01.02.1975;32,74
15.02.1975;32,70
01.03.1975;32,69
15.03.1975;32,70
01.04.1975;32,70
15.04.1975;32,67
15.05.1975;32,64
01.06.1975;32,62
15.06.1975;32,63
01.07.1975;32,66
15.07.1975;32,64
01.08.1975;32,64
15.08.1975;32,61
15.09.1975;32,63
01.10.1975;32,61
15.10.1975;32,60
15.11.1975;32,62
01.12.1975;32,63
15.12.1975;32,62
19.01.1976;32,71
15.02.1976;32,69
23.03.1976;32,66
01.04.1976;32,66
15.06.1976;32,57
01.07.1976;32,56
01.09.1976;32,48
15.09.1976;32,47
01.10.1976;32,44
15.10.1976;32,43
15.12.1976;32,41
15.01.1977;32,40
01.02.1977;32,40
15.02.1977;32,41
15.03.1977;32,38
01.04.1977;32,33
15.04.1977;32,30
15.05.1977;32,28
15.06.1977;32,21
01.07.1977;32,20
15.07.1977;32,19
01.08.1977;32,18
01.09.1977;32,16
15.09.1977;32,15
01.10.1977;32,14
15.10.1977;32,13
15.11.1977;32,02
01.12.1977;32,10
02.01.1978;32,07
15.02.1978;32,08
15.03.1978;32,13
01.04.1978;32,20
15.04.1978;32,23
15.05.1978;32,04
01.06.1978;32,29
15.07.1978;32,31
15.08.1978;32,32
15.09.1978;32,36
01.10.1978;32,36
15.10.1978;32,37
15.11.1978;32,27
15.01.1979;32,17
15.02.1979;32,14
01.04.1979;32,29
15.04.1979;32,28
15.05.1979;32,23
01.06.1979;32,24
15.06.1979;32,26
01.07.1979;32,27
01.08.1979;32,28
15.08.1979;32,28
01.09.1979;32,30
15.09.1979;32,33
01.10.1979;32,33
15.10.1979;32,34
15.11.1979;32,36
15.12.1979;32,38
15.01.1980;32,44
15.02.1980;32,44
15.03.1980;32,44
01.04.1980;32,46
15.04.1980;32,48
15.05.1980;32,53
15.06.1980;32,55
01.07.1980;32,59
15.07.1980;32,64
15.08.1980;32,69
01.11.1980;32,69
15.11.1980;32,60
01.12.1980;32,51
15.12.1980;32,48
01.01.1981;32,45
15.01.1981;32,48
01.02.1981;32,51
15.02.1981;32,50
01.03.1981;32,50
15.03.1981;32,54
01.04.1981;32,58
15.04.1981;32,56
01.05.1981;32,54
15.05.1981;32,55
01.06.1981;32,56
15.06.1981;32,53
01.07.1981;32,50
15.07.1981;32,49
01.08.1981;32,48
15.08.1981;32,47
01.09.1981;32,46
15.09.1981;32,45
01.10.1981;32,44
15.10.1981;32,47
01.11.1981;32,47
15.11.1981;32,47
01.12.1981;32,48
15.12.1981;32,51
01.01.1982;32,54
15.01.1982;32,52
01.02.1982;32,50
15.02.1982;32,46
01.03.1982;32,46
15.03.1982;32,45
01.04.1982;32,44
15.04.1982;32,44
01.05.1982;32,45
15.05.1982;32,43
01.06.1982;32,44
15.06.1982;32,43
01.07.1982;32,41
15.07.1982;32,43
01.08.1982;32,41
15.08.1982;32,39
01.09.1982;32,38
15.09.1982;32,35
01.10.1982;32,28
15.10.1982;32,31
01.11.1982;32,31
15.11.1982;32,46
01.12.1982;32,44
15.12.1982;32,46
01.01.1983;32,48
15.01.1983;32,46
01.02.1983;32,47
15.02.1983;32,48
01.03.1983;32,47
15.03.1983;32,46
01.04.1983;32,48
15.04.1983;32,46
01.05.1983;32,46
15.05.1983;32,48
01.06.1983;32,49
15.06.1983;32,48
01.07.1983;32,43
15.07.1983;32,34
01.08.1983;32,42
15.08.1983;32,41
01.09.1983;32,42
15.09.1983;32,40
01.10.1983;32,39
15.10.1983;32,39
01.11.1983;32,39
15.11.1983;32,37
01.12.1983;32,37
15.12.1983;32,39
01.01.1984;32,42
15.01.1984;32,43
01.02.1984;32,44
15.02.1984;32,46
01.03.1984;32,45
15.03.1984;32,44
01.04.1984;32,45
15.04.1984;32,45
01.05.1984;32,45
15.05.1984;32,48
01.06.1984;32,46
15.06.1984;32,44
01.07.1984;32,47
15.07.1984;32,48
01.08.1984;32,46
15.08.1984;32,44
01.09.1984;32,43
15.09.1984;32,42
01.10.1984;32,39
15.10.1984;32,40
15.05.1986;32,18
15.11.1986;32,24
15.05.1987;32,42
15.11.1987;32,37
11.05.1988;32,49
04.11.1988;32,40
08.05.1989;32,11
01.11.1989;32,17
02.05.1990;32,11
15.05.1990;32,10
09.07.1990;32,29
01.11.1990;32,54
01.05.1991;32,58
15.05.1991;32,62
01.06.1991;32,68
15.06.1991;32,74
01.07.1991;32,70
15.07.1991;32,68
01.08.1991;32,70
15.08.1991;32,67
01.09.1991;32,68
15.09.1991;32,67
01.10.1991;32,67
15.10.1991;32,64
01.11.1991;32,64
15.11.1991;32,65
01.12.1991;32,64
15.12.1991;32,62
01.01.1992;32,65
15.01.1992;32,65
01.02.1992;32,66
15.02.1992;32,69
01.03.1992;32,66
15.03.1992;32,67
01.04.1992;32,69
15.04.1992;32,68
01.05.1992;32,70
01.06.1992;32,67
15.06.1992;32,67
01.07.1992;32,66
15.07.1992;32,64
01.08.1992;32,67
15.08.1992;32,67
01.09.1992;32,62
15.09.1992;32,62
15.10.1992;32,65
01.11.1992;32,65
15.11.1992;32,68
01.12.1992;32,68
15.12.1992;32,69
01.01.1993;32,72
15.01.1993;32,75
05.02.1993;32,74
18.02.1993;32,74
25.02.1993;32,74
11.03.1993;32,73
18.03.1993;32,77
24.03.1993;32,77
02.04.1993;32,76
21.04.1993;32,73
29.04.1993;32,71
07.05.1993;32,69
10.06.1993;32,70
17.06.1993;32,71
25.06.1993;32,72
05.07.1993;32,73
13.07.1993;32,71
21.07.1993;32,73
25.08.1993;32,67
21.09.1993;32,67
20.10.1993;32,60
29.10.1993;32,57
16.11.1993;32,56
26.11.1993;32,56
07.12.1993;32,57
16.12.1993;32,59
28.12.1993;32,57
10.01.1994;32,53
19.01.1994;32,54
28.01.1994;32,57
09.02.1994;32,63
18.02.1994;32,61
28.02.1994;32,66
10.03.1994;32,62
21.03.1994;32,63
30.03.1994;32,69
12.04.1994;32,59
21.04.1994;32,61
02.05.1994;32,61
23.06.1994;32,67
19.07.1994;32,65
23.08.1994;32,62
05.09.1994;32,60
13.10.1994;32,49
24.10.1994;32,51
