Messstellennummer;6965
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";46,72
"Rohroberkante (ROK) (m �. NHN)";46,54
"Filteroberkante (FOK) (m u. GOK)";52,00
"Filterunterkante (FUK) (m u. GOK)";54,00
Rechtswert;392488,61
Hochwert;5825175,97
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
29.03.2000;42,94
30.03.2000;42,96
31.03.2000;42,98
01.04.2000;43,00
02.04.2000;43,01
03.04.2000;43,03
04.04.2000;43,06
05.04.2000;43,07
06.04.2000;43,03
07.04.2000;43,02
08.04.2000;43,03
09.04.2000;43,05
10.04.2000;43,08
11.04.2000;43,11
12.04.2000;43,15
13.04.2000;43,16
14.04.2000;43,16
15.04.2000;43,15
16.04.2000;43,18
17.04.2000;43,18
18.04.2000;43,17
21.04.2000;43,17
22.04.2000;43,18
23.04.2000;43,20
24.04.2000;43,22
25.04.2000;43,21
26.04.2000;43,21
27.04.2000;43,22
28.04.2000;43,23
29.04.2000;43,24
30.04.2000;43,23
01.05.2000;43,24
02.05.2000;43,24
03.05.2000;43,24
04.05.2000;43,25
05.05.2000;43,26
08.05.2000;43,26
09.05.2000;43,27
10.05.2000;43,27
11.05.2000;43,27
12.05.2000;43,26
13.05.2000;43,24
14.05.2000;43,24
15.05.2000;43,25
16.05.2000;43,26
17.05.2000;43,28
18.05.2000;43,28
19.05.2000;43,29
22.05.2000;43,29
23.05.2000;43,27
24.05.2000;43,27
25.05.2000;43,28
26.05.2000;43,27
27.05.2000;43,28
28.05.2000;43,27
29.05.2000;43,28
30.05.2000;43,27
31.05.2000;43,27
01.06.2000;43,24
02.06.2000;43,25
03.06.2000;43,24
04.06.2000;43,25
05.06.2000;43,25
06.06.2000;43,26
07.06.2000;43,25
08.06.2000;43,23
09.06.2000;43,23
10.06.2000;43,23
11.06.2000;43,24
12.06.2000;43,22
13.06.2000;43,20
14.06.2000;43,20
15.06.2000;43,21
16.06.2000;43,20
17.06.2000;43,19
18.06.2000;43,18
19.06.2000;43,19
20.06.2000;43,20
21.06.2000;43,20
22.06.2000;43,19
23.06.2000;43,18
24.06.2000;43,18
25.06.2000;43,18
26.06.2000;43,17
27.06.2000;43,16
28.06.2000;43,15
01.07.2000;43,15
02.07.2000;43,14
03.07.2000;43,13
04.07.2000;43,13
05.07.2000;43,13
06.07.2000;43,10
07.07.2000;43,08
08.07.2000;43,08
09.07.2000;43,08
10.07.2000;43,10
11.07.2000;43,10
12.07.2000;43,08
13.07.2000;43,06
14.07.2000;43,06
15.07.2000;43,06
16.07.2000;43,04
17.07.2000;43,03
18.07.2000;43,01
19.07.2000;43,01
20.07.2000;43,01
21.07.2000;43,00
24.07.2000;43,00
25.07.2000;43,01
26.07.2000;43,01
27.07.2000;42,99
28.07.2000;42,99
29.07.2000;42,99
30.07.2000;42,98
31.07.2000;42,96
01.08.2000;42,96
02.08.2000;42,97
03.08.2000;42,97
04.08.2000;42,96
05.08.2000;42,95
06.08.2000;42,94
07.08.2000;42,95
08.08.2000;42,94
09.08.2000;42,93
10.08.2000;42,93
11.08.2000;42,94
12.08.2000;42,93
13.08.2000;42,93
14.08.2000;42,92
15.08.2000;42,92
16.08.2000;42,91
17.08.2000;42,92
20.08.2000;42,92
21.08.2000;42,93
22.08.2000;42,96
23.08.2000;42,97
24.08.2000;42,97
25.08.2000;42,99
26.08.2000;42,99
27.08.2000;43,00
28.08.2000;43,02
29.08.2000;43,02
30.08.2000;43,03
31.08.2000;43,04
01.09.2000;43,05
02.09.2000;43,07
03.09.2000;43,07
04.09.2000;43,06
05.09.2000;43,04
06.09.2000;43,05
07.09.2000;43,08
08.09.2000;43,07
09.09.2000;43,06
10.09.2000;43,06
11.09.2000;43,08
12.09.2000;43,09
13.09.2000;43,11
14.09.2000;43,11
15.09.2000;43,10
16.09.2000;43,11
17.09.2000;43,13
18.09.2000;43,13
19.09.2000;43,12
20.09.2000;43,13
21.09.2000;43,12
22.09.2000;43,11
23.09.2000;43,09
24.09.2000;43,10
25.09.2000;43,11
26.09.2000;43,12
27.09.2000;43,12
28.09.2000;43,13
29.09.2000;43,14
30.09.2000;43,14
01.10.2000;43,15
02.10.2000;43,15
03.10.2000;43,12
04.10.2000;43,10
05.10.2000;43,10
06.10.2000;43,11
07.10.2000;43,10
08.10.2000;43,10
09.10.2000;43,12
10.10.2000;43,15
11.10.2000;43,17
12.10.2000;43,17
13.10.2000;43,15
14.10.2000;43,12
15.10.2000;43,11
16.10.2000;43,13
17.10.2000;43,11
18.10.2000;43,09
19.10.2000;43,09
20.10.2000;43,09
21.10.2000;43,08
22.10.2000;43,08
23.10.2000;43,08
24.10.2000;43,10
25.10.2000;43,11
26.10.2000;43,13
27.10.2000;43,12
28.10.2000;43,11
29.10.2000;43,11
30.10.2000;43,12
31.10.2000;43,14
01.11.2000;43,12
02.11.2000;43,11
03.11.2000;43,11
04.11.2000;43,10
05.11.2000;43,08
06.11.2000;43,09
07.11.2000;43,13
08.11.2000;43,12
09.11.2000;43,10
10.11.2000;43,07
11.11.2000;43,05
12.11.2000;43,05
13.11.2000;43,08
14.11.2000;43,08
15.11.2000;43,07
16.11.2000;43,05
17.11.2000;43,05
18.11.2000;43,06
19.11.2000;43,06
20.11.2000;43,08
21.11.2000;43,07
22.11.2000;43,07
23.11.2000;43,06
24.11.2000;43,07
25.11.2000;43,06
26.11.2000;43,07
27.11.2000;43,07
28.11.2000;43,04
29.11.2000;43,05
30.11.2000;43,04
01.12.2000;43,03
02.12.2000;43,04
03.12.2000;43,03
06.12.2000;43,03
07.12.2000;43,04
08.12.2000;43,06
09.12.2000;43,05
10.12.2000;43,04
11.12.2000;43,05
12.12.2000;43,04
13.12.2000;43,06
14.12.2000;43,06
15.12.2000;43,08
16.12.2000;43,09
17.12.2000;43,07
18.12.2000;43,05
19.12.2000;43,04
20.12.2000;43,02
21.12.2000;43,02
22.12.2000;43,03
23.12.2000;43,07
