Messstellennummer;17910
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;Moor-Messstelle
Grundwasserdruckfl�che;"keine Angabe"
"Gel�ndeoberkante (GOK) (m �. NHN)";30,73
"Rohroberkante (ROK) (m �. NHN)";32,17
"Filteroberkante (FOK) (m u. GOK)";,03
"Filterunterkante (FUK) (m u. GOK)";1,03
Rechtswert;376624,00
Hochwert;5828376,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
28.08.2012;30,25
29.08.2012;30,21
30.08.2012;30,21
31.08.2012;30,27
01.09.2012;30,29
02.09.2012;30,29
03.09.2012;30,32
04.09.2012;30,34
05.09.2012;30,36
06.09.2012;30,37
07.09.2012;30,37
08.09.2012;30,37
09.09.2012;30,36
10.09.2012;30,36
11.09.2012;30,36
12.09.2012;30,36
13.09.2012;30,35
14.09.2012;30,34
15.09.2012;30,33
16.09.2012;30,31
17.09.2012;30,27
18.09.2012;30,24
19.09.2012;30,23
20.09.2012;30,27
21.09.2012;30,32
22.09.2012;30,35
23.09.2012;30,36
24.09.2012;30,37
25.09.2012;30,38
26.09.2012;30,39
27.09.2012;30,38
28.09.2012;30,37
29.09.2012;30,35
30.09.2012;30,35
01.10.2012;30,36
02.10.2012;30,37
03.10.2012;30,38
04.10.2012;30,38
05.10.2012;30,38
06.10.2012;30,38
07.10.2012;30,37
08.10.2012;30,36
09.10.2012;30,34
10.10.2012;30,33
11.10.2012;30,31
12.10.2012;30,29
13.10.2012;30,27
14.10.2012;30,24
15.10.2012;30,23
16.10.2012;30,27
17.10.2012;30,33
18.10.2012;30,36
19.10.2012;30,37
20.10.2012;30,38
21.10.2012;30,39
22.10.2012;30,39
23.10.2012;30,38
24.10.2012;30,36
25.10.2012;30,34
26.10.2012;30,32
27.10.2012;30,29
28.10.2012;30,27
29.10.2012;30,11
30.10.2012;29,68
31.10.2012;29,68
01.11.2012;29,68
02.11.2012;29,68
03.11.2012;29,68
04.11.2012;29,68
05.11.2012;29,68
06.11.2012;29,79
07.11.2012;30,13
08.11.2012;30,12
09.11.2012;30,10
10.11.2012;30,09
11.11.2012;30,08
12.11.2012;30,06
13.11.2012;30,04
14.11.2012;30,03
15.11.2012;30,01
16.11.2012;30,00
17.11.2012;29,98
18.11.2012;29,97
19.11.2012;29,96
20.11.2012;29,95
21.11.2012;30,05
22.11.2012;30,23
23.11.2012;30,31
24.11.2012;30,35
25.11.2012;30,37
26.11.2012;30,39
27.11.2012;30,39
28.11.2012;30,37
29.11.2012;30,36
30.11.2012;30,36
01.12.2012;30,34
02.12.2012;30,33
03.12.2012;30,31
04.12.2012;30,30
05.12.2012;30,28
06.12.2012;30,26
07.12.2012;30,24
08.12.2012;30,22
09.12.2012;30,21
10.12.2012;30,20
11.12.2012;30,20
12.12.2012;30,19
13.12.2012;30,17
14.12.2012;30,16
15.12.2012;30,16
16.12.2012;30,16
17.12.2012;30,15
18.12.2012;30,16
19.12.2012;30,30
20.12.2012;30,35
21.12.2012;30,33
22.12.2012;30,31
23.12.2012;30,28
24.12.2012;30,28
25.12.2012;30,28
26.12.2012;30,33
27.12.2012;30,37
28.12.2012;30,39
29.12.2012;30,38
30.12.2012;30,37
31.12.2012;30,36
01.01.2013;30,34
02.01.2013;30,33
03.01.2013;30,32
04.01.2013;30,31
05.01.2013;30,31
06.01.2013;30,30
07.01.2013;30,29
08.01.2013;30,29
09.01.2013;30,29
10.01.2013;30,29
11.01.2013;30,28
12.01.2013;30,27
13.01.2013;30,25
14.01.2013;30,24
15.01.2013;30,23
16.01.2013;30,21
17.01.2013;30,20
18.01.2013;30,19
19.01.2013;30,18
20.01.2013;30,16
21.01.2013;30,16
22.01.2013;30,15
23.01.2013;30,14
24.01.2013;30,13
25.01.2013;30,11
26.01.2013;30,10
27.01.2013;30,09
28.01.2013;30,08
29.01.2013;30,09
30.01.2013;30,14
31.01.2013;30,17
01.02.2013;30,18
02.02.2013;30,29
03.02.2013;30,33
04.02.2013;30,36
05.02.2013;30,40
06.02.2013;30,42
07.02.2013;30,43
08.02.2013;30,42
09.02.2013;30,41
10.02.2013;30,40
11.02.2013;30,38
12.02.2013;30,37
13.02.2013;30,35
14.02.2013;30,34
15.02.2013;30,33
16.02.2013;30,31
17.02.2013;30,30
18.02.2013;30,29
19.02.2013;30,28
20.02.2013;30,27
21.02.2013;30,26
22.02.2013;30,25
23.02.2013;30,23
24.02.2013;30,23
25.02.2013;30,22
26.02.2013;30,22
27.02.2013;30,21
28.02.2013;30,21
01.03.2013;30,21
02.03.2013;30,20
03.03.2013;30,19
04.03.2013;30,18
05.03.2013;30,17
06.03.2013;30,17
07.03.2013;30,16
08.03.2013;30,15
09.03.2013;30,14
10.03.2013;30,14
11.03.2013;30,14
12.03.2013;30,13
13.03.2013;30,12
14.03.2013;30,11
15.03.2013;30,10
16.03.2013;30,08
17.03.2013;30,07
18.03.2013;30,07
19.03.2013;30,06
20.03.2013;30,06
21.03.2013;30,06
22.03.2013;30,05
23.03.2013;30,04
24.03.2013;30,03
25.03.2013;30,02
26.03.2013;30,01
27.03.2013;30,00
28.03.2013;29,99
29.03.2013;29,99
30.03.2013;29,99
31.03.2013;29,99
01.04.2013;29,99
02.04.2013;29,98
03.04.2013;29,98
04.04.2013;29,98
05.04.2013;29,98
06.04.2013;29,99
07.04.2013;30,00
08.04.2013;30,02
09.04.2013;30,03
10.04.2013;30,04
11.04.2013;30,03
12.04.2013;30,04
13.04.2013;30,04
14.04.2013;30,03
15.04.2013;30,11
16.04.2013;30,24
17.04.2013;30,28
18.04.2013;30,30
19.04.2013;30,31
20.04.2013;30,31
21.04.2013;30,32
22.04.2013;30,36
23.04.2013;30,42
24.04.2013;30,39
25.04.2013;30,38
26.04.2013;30,36
27.04.2013;30,37
28.04.2013;30,35
29.04.2013;30,34
30.04.2013;30,32
01.05.2013;30,31
02.05.2013;30,29
03.05.2013;30,27
04.05.2013;30,25
05.05.2013;30,24
06.05.2013;30,22
07.05.2013;30,22
08.05.2013;30,28
09.05.2013;30,34
10.05.2013;30,38
11.05.2013;30,40
12.05.2013;30,41
13.05.2013;30,41
14.05.2013;30,41
15.05.2013;30,39
16.05.2013;30,38
17.05.2013;30,37
18.05.2013;30,41
19.05.2013;30,42
20.05.2013;30,42
21.05.2013;30,42
22.05.2013;30,42
23.05.2013;30,41
24.05.2013;30,40
25.05.2013;30,41
26.05.2013;30,43
27.05.2013;30,42
28.05.2013;30,42
29.05.2013;30,43
30.05.2013;30,43
31.05.2013;30,43
01.06.2013;30,43
02.06.2013;30,42
03.06.2013;30,41
04.06.2013;30,39
05.06.2013;30,38
06.06.2013;30,42
07.06.2013;30,42
08.06.2013;30,43
09.06.2013;30,43
10.06.2013;30,43
11.06.2013;30,42
12.06.2013;30,42
13.06.2013;30,41
14.06.2013;30,39
15.06.2013;30,37
16.06.2013;30,35
17.06.2013;30,33
18.06.2013;30,32
19.06.2013;30,39
20.06.2013;30,40
21.06.2013;30,41
22.06.2013;30,38
23.06.2013;30,35
24.06.2013;30,33
25.06.2013;30,32
26.06.2013;30,33
27.06.2013;30,33
28.06.2013;30,40
29.06.2013;30,42
30.06.2013;30,42
01.07.2013;30,41
02.07.2013;30,39
03.07.2013;30,37
04.07.2013;30,35
05.07.2013;30,36
06.07.2013;30,42
07.07.2013;30,42
08.07.2013;30,43
09.07.2013;30,43
10.07.2013;30,43
11.07.2013;30,42
12.07.2013;30,39
13.07.2013;30,37
14.07.2013;30,39
15.07.2013;30,39
16.07.2013;30,37
17.07.2013;30,34
18.07.2013;30,35
19.07.2013;30,43
20.07.2013;30,43
21.07.2013;30,41
22.07.2013;30,40
23.07.2013;30,40
24.07.2013;30,39
25.07.2013;30,40
26.07.2013;30,45
27.07.2013;30,43
28.07.2013;30,42
29.07.2013;30,42
30.07.2013;30,43
31.07.2013;30,42
01.08.2013;30,42
02.08.2013;30,41
03.08.2013;30,44
04.08.2013;30,43
05.08.2013;30,43
06.08.2013;30,43
07.08.2013;30,43
08.08.2013;30,43
09.08.2013;30,41
10.08.2013;30,39
11.08.2013;30,36
12.08.2013;30,36
13.08.2013;30,44
14.08.2013;30,44
15.08.2013;30,43
16.08.2013;30,40
17.08.2013;30,37
18.08.2013;30,34
19.08.2013;30,31
20.08.2013;30,30
21.08.2013;30,38
22.08.2013;30,42
23.08.2013;30,42
24.08.2013;30,41
25.08.2013;30,41
26.08.2013;30,40
27.08.2013;30,39
28.08.2013;30,38
29.08.2013;30,37
30.08.2013;30,34
31.08.2013;30,30
01.09.2013;30,30
02.09.2013;30,40
03.09.2013;30,42
04.09.2013;30,42
05.09.2013;30,42
06.09.2013;30,42
07.09.2013;30,42
08.09.2013;30,43
09.09.2013;30,43
10.09.2013;30,44
11.09.2013;30,45
12.09.2013;30,43
13.09.2013;30,42
14.09.2013;30,41
15.09.2013;30,41
16.09.2013;30,42
17.09.2013;30,42
18.09.2013;30,39
19.09.2013;30,39
20.09.2013;30,41
21.09.2013;30,42
22.09.2013;30,43
23.09.2013;30,43
24.09.2013;30,42
25.09.2013;30,41
26.09.2013;30,41
27.09.2013;30,39
28.09.2013;30,36
29.09.2013;30,35
30.09.2013;30,41
01.10.2013;30,41
02.10.2013;30,39
03.10.2013;30,36
04.10.2013;30,35
05.10.2013;30,43
06.10.2013;30,43
07.10.2013;30,42
08.10.2013;30,40
09.10.2013;30,41
10.10.2013;30,43
11.10.2013;30,44
12.10.2013;30,44
13.10.2013;30,46
14.10.2013;30,45
15.10.2013;30,45
16.10.2013;30,44
17.10.2013;30,43
18.10.2013;30,42
19.10.2013;30,40
20.10.2013;30,38
21.10.2013;30,36
22.10.2013;30,34
23.10.2013;30,32
24.10.2013;30,33
25.10.2013;30,40
26.10.2013;30,42
27.10.2013;30,42
28.10.2013;30,42
29.10.2013;30,42
30.10.2013;30,42
31.10.2013;30,43
01.11.2013;30,45
02.11.2013;30,45
03.11.2013;30,45
04.11.2013;30,45
05.11.2013;30,44
06.11.2013;30,44
07.11.2013;30,44
08.11.2013;30,44
09.11.2013;30,42
10.11.2013;30,41
11.11.2013;30,39
12.11.2013;30,37
13.11.2013;30,35
14.11.2013;30,33
15.11.2013;30,31
16.11.2013;30,29
17.11.2013;30,28
18.11.2013;30,26
19.11.2013;30,25
20.11.2013;30,27
21.11.2013;30,33
22.11.2013;30,40
23.11.2013;30,43
24.11.2013;30,44
25.11.2013;30,45
26.11.2013;30,44
27.11.2013;30,42
28.11.2013;30,41
29.11.2013;30,39
30.11.2013;30,39
01.12.2013;30,37
02.12.2013;30,35
03.12.2013;30,33
04.12.2013;30,32
05.12.2013;30,30
06.12.2013;30,30
07.12.2013;30,29
08.12.2013;30,28
09.12.2013;30,28
10.12.2013;30,27
11.12.2013;30,26
12.12.2013;30,25
13.12.2013;30,24
14.12.2013;30,22
15.12.2013;30,21
16.12.2013;30,20
17.12.2013;30,21
18.12.2013;30,33
19.12.2013;30,40
20.12.2013;30,42
21.12.2013;30,40
22.12.2013;30,38
23.12.2013;30,37
24.12.2013;30,35
25.12.2013;30,34
26.12.2013;30,33
27.12.2013;30,32
28.12.2013;30,30
29.12.2013;30,30
30.12.2013;30,29
31.12.2013;30,28
01.01.2014;30,26
02.01.2014;30,25
03.01.2014;30,28
04.01.2014;30,30
05.01.2014;30,32
06.01.2014;30,38
07.01.2014;30,42
08.01.2014;30,45
09.01.2014;30,44
10.01.2014;30,43
11.01.2014;30,42
12.01.2014;30,41
13.01.2014;30,40
14.01.2014;30,40
15.01.2014;30,39
16.01.2014;30,39
17.01.2014;30,39
18.01.2014;30,38
19.01.2014;30,38
20.01.2014;30,37
21.01.2014;30,35
22.01.2014;30,34
23.01.2014;30,33
24.01.2014;30,31
25.01.2014;30,30
26.01.2014;30,29
27.01.2014;30,29
28.01.2014;30,30
29.01.2014;30,29
30.01.2014;30,28
31.01.2014;30,26
01.02.2014;30,25
02.02.2014;30,25
03.02.2014;30,25
04.02.2014;30,24
05.02.2014;30,23
06.02.2014;30,23
07.02.2014;30,23
08.02.2014;30,24
09.02.2014;30,25
10.02.2014;30,24
11.02.2014;30,23
12.02.2014;30,22
13.02.2014;30,22
14.02.2014;30,30
15.02.2014;30,38
16.02.2014;30,41
17.02.2014;30,44
18.02.2014;30,45
19.02.2014;30,46
20.02.2014;30,44
21.02.2014;30,42
22.02.2014;30,41
23.02.2014;30,39
24.02.2014;30,38
25.02.2014;30,37
26.02.2014;30,35
27.02.2014;30,35
28.02.2014;30,39
01.03.2014;30,39
02.03.2014;30,38
03.03.2014;30,38
04.03.2014;30,40
05.03.2014;30,42
06.03.2014;30,42
07.03.2014;30,41
08.03.2014;30,40
09.03.2014;30,38
10.03.2014;30,37
11.03.2014;30,37
12.03.2014;30,43
13.03.2014;30,45
14.03.2014;30,46
15.03.2014;30,45
16.03.2014;30,43
17.03.2014;30,42
18.03.2014;30,40
19.03.2014;30,39
20.03.2014;30,38
21.03.2014;30,36
22.03.2014;30,35
23.03.2014;30,33
24.03.2014;30,32
25.03.2014;30,31
26.03.2014;30,30
27.03.2014;30,29
28.03.2014;30,27
29.03.2014;30,27
30.03.2014;30,34
31.03.2014;30,40
01.04.2014;30,43
02.04.2014;30,44
03.04.2014;30,41
04.04.2014;30,40
05.04.2014;30,38
06.04.2014;30,36
07.04.2014;30,36
08.04.2014;30,42
09.04.2014;30,44
10.04.2014;30,44
11.04.2014;30,41
12.04.2014;30,40
13.04.2014;30,38
14.04.2014;30,37
15.04.2014;30,36
16.04.2014;30,34
17.04.2014;30,32
18.04.2014;30,32
19.04.2014;30,36
20.04.2014;30,42
21.04.2014;30,44
22.04.2014;30,45
23.04.2014;30,45
24.04.2014;30,44
26.04.2014;30,42
27.04.2014;30,39
28.04.2014;30,36
29.04.2014;30,34
30.04.2014;30,35
01.05.2014;30,44
02.05.2014;30,45
03.05.2014;30,42
04.05.2014;30,42
05.05.2014;30,44
06.05.2014;30,45
07.05.2014;30,46
08.05.2014;30,47
09.05.2014;30,46
10.05.2014;30,45
11.05.2014;30,44
12.05.2014;30,43
13.05.2014;30,42
14.05.2014;30,40
15.05.2014;30,38
16.05.2014;30,36
17.05.2014;30,34
18.05.2014;30,36
19.05.2014;30,41
20.05.2014;30,40
21.05.2014;30,38
22.05.2014;30,35
23.05.2014;30,32
24.05.2014;30,30
25.05.2014;30,28
26.05.2014;30,26
27.05.2014;30,24
28.05.2014;30,26
29.05.2014;30,27
30.05.2014;30,26
31.05.2014;30,24
01.06.2014;30,22
02.06.2014;30,24
03.06.2014;30,37
04.06.2014;30,45
05.06.2014;30,45
06.06.2014;30,44
07.06.2014;30,40
08.06.2014;30,40
09.06.2014;30,42
10.06.2014;30,43
11.06.2014;30,41
12.06.2014;30,39
13.06.2014;30,35
14.06.2014;30,33
15.06.2014;30,35
16.06.2014;30,45
17.06.2014;30,45
18.06.2014;30,45
19.06.2014;30,46
20.06.2014;30,46
21.06.2014;30,45
22.06.2014;30,45
23.06.2014;30,45
24.06.2014;30,45
25.06.2014;30,46
26.06.2014;30,46
27.06.2014;30,44
28.06.2014;30,42
29.06.2014;30,39
30.06.2014;30,37
01.07.2014;30,38
02.07.2014;30,45
03.07.2014;30,45
04.07.2014;30,45
05.07.2014;30,44
06.07.2014;30,44
07.07.2014;30,44
08.07.2014;30,45
09.07.2014;30,45
10.07.2014;30,44
11.07.2014;30,44
12.07.2014;30,42
13.07.2014;30,40
14.07.2014;30,38
15.07.2014;30,36
16.07.2014;30,33
17.07.2014;30,32
18.07.2014;30,42
19.07.2014;30,43
20.07.2014;30,44
21.07.2014;30,44
22.07.2014;30,43
23.07.2014;30,43
24.07.2014;30,43
25.07.2014;30,44
26.07.2014;30,44
27.07.2014;30,44
28.07.2014;30,44
29.07.2014;30,45
30.07.2014;30,44
31.07.2014;30,44
01.08.2014;30,43
02.08.2014;30,43
03.08.2014;30,42
04.08.2014;30,43
05.08.2014;30,42
06.08.2014;30,40
07.08.2014;30,37
08.08.2014;30,35
09.08.2014;30,36
10.08.2014;30,41
11.08.2014;30,43
12.08.2014;30,43
13.08.2014;30,43
14.08.2014;30,43
15.08.2014;30,43
16.08.2014;30,44
17.08.2014;30,44
18.08.2014;30,44
19.08.2014;30,44
20.08.2014;30,45
21.08.2014;30,46
22.08.2014;30,45
23.08.2014;30,45
24.08.2014;30,45
25.08.2014;30,45
26.08.2014;30,44
27.08.2014;30,44
28.08.2014;30,40
29.08.2014;30,37
30.08.2014;30,35
31.08.2014;30,32
01.09.2014;30,30
02.09.2014;30,29
03.09.2014;30,26
04.09.2014;30,24
05.09.2014;30,21
06.09.2014;30,20
07.09.2014;30,25
08.09.2014;30,34
09.09.2014;30,39
10.09.2014;30,40
11.09.2014;30,42
12.09.2014;30,42
13.09.2014;30,42
14.09.2014;30,42
15.09.2014;30,42
16.09.2014;30,42
17.09.2014;30,44
18.09.2014;30,44
19.09.2014;30,43
20.09.2014;30,41
21.09.2014;30,39
22.09.2014;30,36
23.09.2014;30,34
24.09.2014;30,31
25.09.2014;30,29
26.09.2014;30,27
27.09.2014;30,25
28.09.2014;30,23
29.09.2014;30,20
30.09.2014;30,27
01.10.2014;30,35
02.10.2014;30,38
03.10.2014;30,40
04.10.2014;30,41
05.10.2014;30,41
06.10.2014;30,41
07.10.2014;30,42
08.10.2014;30,42
09.10.2014;30,42
10.10.2014;30,41
11.10.2014;30,42
12.10.2014;30,42
13.10.2014;30,43
14.10.2014;30,44
15.10.2014;30,43
16.10.2014;30,43
17.10.2014;30,41
18.10.2014;30,39
19.10.2014;30,37
20.10.2014;30,34
21.10.2014;30,32
22.10.2014;30,31
23.10.2014;30,33
24.10.2014;30,41
25.10.2014;30,41
26.10.2014;30,41
27.10.2014;30,42
28.10.2014;30,43
29.10.2014;30,42
30.10.2014;30,39
31.10.2014;30,40
01.11.2014;30,41
02.11.2014;30,39
03.11.2014;30,37
04.11.2014;30,34
05.11.2014;30,32
06.11.2014;30,29
07.11.2014;30,27
08.11.2014;30,25
09.11.2014;30,23
10.11.2014;30,21
11.11.2014;30,19
12.11.2014;30,17
13.11.2014;30,15
14.11.2014;30,13
15.11.2014;30,11
16.11.2014;30,09
17.11.2014;30,07
18.11.2014;30,05
19.11.2014;30,03
20.11.2014;30,10
21.11.2014;30,27
22.11.2014;30,36
23.11.2014;30,39
24.11.2014;30,40
25.11.2014;30,41
26.11.2014;30,41
27.11.2014;30,38
28.11.2014;30,36
29.11.2014;30,33
30.11.2014;30,31
01.12.2014;30,29
02.12.2014;30,26
03.12.2014;30,24
04.12.2014;30,23
05.12.2014;30,21
06.12.2014;30,20
07.12.2014;30,18
08.12.2014;30,17
09.12.2014;30,15
10.12.2014;30,13
11.12.2014;30,12
12.12.2014;30,13
13.12.2014;30,22
14.12.2014;30,31
15.12.2014;30,37
16.12.2014;30,39
17.12.2014;30,41
18.12.2014;30,41
19.12.2014;30,41
20.12.2014;30,41
21.12.2014;30,42
22.12.2014;30,42
23.12.2014;30,42
24.12.2014;30,42
25.12.2014;30,41
26.12.2014;30,40
27.12.2014;30,39
28.12.2014;30,37
29.12.2014;30,34
30.12.2014;30,32
31.12.2014;30,31
01.01.2015;30,30
