Messstellennummer;153
Bezirk;Neuk�lln
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";47,59
"Rohroberkante (ROK) (m �. NHN)";48,39
"Filteroberkante (FOK) (m u. GOK)";22,40
"Filterunterkante (FUK) (m u. GOK)";23,40
Rechtswert;397130,30
Hochwert;5806618,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1958;37,30
15.11.1958;37,30
01.12.1958;37,26
15.12.1958;37,26
01.01.1959;37,23
15.01.1959;37,23
01.02.1959;37,21
15.02.1959;37,21
01.03.1959;37,20
15.03.1959;37,20
01.04.1959;37,16
15.04.1959;37,16
01.05.1959;37,12
15.05.1959;37,12
01.06.1959;37,17
15.06.1959;37,17
01.07.1959;36,99
15.07.1959;36,99
01.08.1959;37,03
15.08.1959;37,03
01.09.1959;37,02
15.09.1959;37,02
01.10.1959;37,00
15.10.1959;37,00
01.11.1959;36,94
15.11.1959;36,94
01.12.1959;36,91
15.12.1959;36,91
01.01.1960;36,89
15.01.1960;36,89
01.02.1960;36,90
15.02.1960;36,90
01.03.1960;36,92
15.03.1960;36,92
01.04.1960;36,95
15.04.1960;36,95
01.05.1960;36,93
15.05.1960;36,93
01.06.1960;36,87
15.07.1960;36,87
01.08.1960;36,86
15.08.1960;36,86
01.09.1960;36,82
15.09.1960;36,82
01.10.1960;36,79
15.10.1960;36,79
01.11.1960;36,77
15.11.1960;36,77
01.12.1960;36,92
15.12.1960;36,92
01.01.1961;37,10
15.01.1961;37,10
01.02.1961;37,21
15.02.1961;37,21
01.03.1961;37,34
15.03.1961;37,34
01.04.1961;37,46
15.04.1961;37,46
01.05.1961;37,60
15.05.1961;37,60
01.06.1961;37,80
15.06.1961;37,80
01.07.1961;37,83
15.08.1961;37,83
01.09.1961;37,75
15.09.1961;37,75
01.10.1961;37,69
15.10.1961;37,69
01.11.1961;37,60
15.11.1961;37,60
01.12.1961;37,58
15.12.1961;37,58
01.01.1962;37,56
15.01.1962;37,56
01.02.1962;37,59
15.02.1962;37,59
01.03.1962;37,80
15.03.1962;37,80
01.04.1962;37,84
15.04.1962;37,84
01.05.1962;37,88
15.05.1962;37,88
01.06.1962;37,80
15.06.1962;37,80
01.07.1962;37,66
15.07.1962;37,66
01.08.1962;37,63
15.08.1962;37,63
01.09.1962;37,54
15.09.1962;37,54
01.10.1962;37,42
15.10.1962;37,42
01.11.1962;37,30
15.11.1962;37,30
01.12.1962;37,23
15.12.1962;37,23
01.01.1963;37,12
15.01.1963;37,12
01.02.1963;37,07
15.03.1963;37,07
01.04.1963;37,08
15.04.1963;37,08
01.05.1963;37,03
15.05.1963;37,03
01.06.1963;36,90
15.06.1963;36,90
01.07.1963;36,76
15.07.1963;36,76
01.08.1963;36,69
15.08.1963;36,69
01.09.1963;36,68
15.09.1963;36,68
01.10.1963;36,67
15.10.1963;36,67
01.11.1963;36,66
15.11.1963;36,66
01.12.1963;36,68
15.12.1963;36,68
01.01.1964;36,64
15.01.1964;36,64
01.02.1964;36,62
15.02.1964;36,62
01.03.1964;36,57
15.03.1964;36,57
01.04.1964;36,56
15.04.1964;36,56
01.05.1964;36,60
15.05.1964;36,60
01.06.1964;36,64
15.06.1964;36,64
01.07.1964;36,60
15.07.1964;36,60
01.08.1964;36,55
15.08.1964;36,55
01.09.1964;36,51
15.09.1964;36,51
01.10.1964;36,49
15.10.1964;36,49
01.11.1964;36,47
15.11.1964;36,47
01.12.1964;36,46
15.12.1964;36,46
01.01.1965;36,48
15.01.1965;36,48
01.02.1965;36,52
15.02.1965;36,52
01.03.1965;36,56
15.03.1965;36,56
01.04.1965;36,70
15.04.1965;36,70
01.05.1965;36,83
15.05.1965;36,83
01.06.1965;36,93
15.06.1965;36,93
01.07.1965;36,98
15.07.1965;36,98
01.08.1965;36,97
15.08.1965;36,97
01.09.1965;36,93
15.09.1965;36,93
01.10.1965;36,91
15.10.1965;36,91
01.11.1965;36,90
15.11.1965;36,90
01.12.1965;36,87
15.12.1965;36,87
01.01.1966;36,93
15.01.1966;36,93
01.02.1966;37,03
15.02.1966;37,03
01.03.1966;37,22
15.03.1966;37,22
01.04.1966;37,37
15.04.1966;37,37
01.05.1966;37,56
15.05.1966;37,56
01.06.1966;37,43
15.06.1966;37,43
01.07.1966;37,50
15.07.1966;37,50
01.08.1966;37,47
15.08.1966;37,47
01.09.1966;37,55
15.09.1966;37,55
01.10.1966;37,53
15.10.1966;37,53
01.11.1966;37,43
15.11.1966;37,43
01.12.1966;37,35
15.12.1966;37,35
01.01.1967;37,49
15.01.1967;37,49
01.02.1967;37,69
15.02.1967;37,69
01.03.1967;37,85
15.03.1967;37,85
01.04.1967;37,88
15.04.1967;37,88
01.05.1967;37,75
15.05.1967;37,75
01.06.1967;37,63
15.06.1967;37,63
01.07.1967;37,47
15.07.1967;37,47
01.08.1967;37,41
15.08.1967;37,41
01.09.1967;37,20
15.09.1967;37,20
01.10.1967;37,13
15.10.1967;37,13
01.11.1967;36,99
15.11.1967;36,99
01.12.1967;36,89
15.12.1967;36,89
01.01.1968;36,85
15.01.1968;36,85
01.02.1968;36,83
15.02.1968;36,83
01.03.1968;36,75
15.03.1968;36,75
01.04.1968;36,91
