Messstellennummer;5420
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";42,44
"Rohroberkante (ROK) (m �. NHN)";43,45
"Filteroberkante (FOK) (m u. GOK)";6,00
"Filterunterkante (FUK) (m u. GOK)";7,95
Rechtswert;391031,36
Hochwert;5825996,65
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
23.01.1995;40,11
02.02.1995;40,16
20.02.1995;40,38
06.03.1995;40,49
16.03.1995;40,48
30.03.1995;40,46
13.04.1995;40,51
04.05.1995;40,57
15.05.1995;40,41
19.06.1995;40,38
03.07.1995;40,35
13.07.1995;40,22
27.07.1995;40,16
10.08.1995;40,02
24.08.1995;39,90
11.09.1995;39,91
28.09.1995;39,90
09.11.1995;39,87
18.01.1996;39,86
05.02.1996;39,88
22.02.1996;39,86
07.03.1996;39,92
26.04.1996;39,98
09.05.1996;39,93
07.06.1996;40,13
20.06.1996;40,06
02.07.1996;39,95
12.07.1996;39,90
24.07.1996;39,82
21.08.1996;39,77
02.09.1996;39,72
12.09.1996;39,69
24.09.1996;39,68
14.10.1996;39,66
04.11.1996;39,67
13.11.1996;39,70
21.11.1996;39,76
29.11.1996;39,76
11.12.1996;39,75
18.12.1996;39,75
07.01.1997;39,73
16.01.1997;39,72
23.01.1997;39,73
04.02.1997;39,75
11.02.1997;39,72
20.02.1997;39,75
10.03.1997;39,87
17.03.1997;39,96
26.03.1997;39,98
08.04.1997;39,96
23.04.1997;39,94
30.04.1997;39,99
15.05.1997;39,90
27.05.1997;39,95
04.06.1997;39,92
12.06.1997;39,79
19.06.1997;39,77
01.07.1997;39,73
10.07.1997;39,66
18.07.1997;39,62
29.07.1997;39,63
06.08.1997;39,58
09.09.1997;39,46
17.09.1997;39,39
25.09.1997;39,37
06.10.1997;39,33
14.10.1997;39,31
22.10.1997;39,34
30.10.1997;39,31
13.11.1997;39,34
21.11.1997;39,36
17.12.1997;39,37
21.01.1998;39,50
13.02.1998;39,62
09.03.1998;39,72
06.04.1998;39,86
05.05.1998;39,91
24.06.1998;39,60
30.07.1998;39,46
21.08.1998;39,30
24.09.1998;39,37
16.10.1998;39,41
11.11.1998;39,73
03.12.1998;39,65
04.01.1999;39,94
27.01.1999;40,00
17.03.1999;40,31
16.04.1999;40,26
02.06.1999;40,04
24.06.1999;39,90
16.07.1999;39,77
25.08.1999;39,53
16.09.1999;39,41
08.10.1999;39,43
15.10.1999;39,33
16.10.1999;39,32
17.10.1999;39,31
18.10.1999;39,30
19.10.1999;39,30
20.10.1999;39,29
21.10.1999;39,30
22.10.1999;39,29
23.10.1999;39,29
24.10.1999;39,28
25.10.1999;39,27
26.10.1999;39,25
27.10.1999;39,23
28.10.1999;39,23
29.10.1999;39,21
30.10.1999;39,24
31.10.1999;39,24
01.11.1999;39,22
02.11.1999;39,23
03.11.1999;39,20
04.11.1999;39,21
05.11.1999;39,25
06.11.1999;39,27
07.11.1999;39,20
08.11.1999;39,20
09.11.1999;39,20
10.11.1999;39,21
03.12.1999;39,17
04.12.1999;39,16
05.12.1999;39,15
06.12.1999;39,14
07.12.1999;39,17
08.12.1999;39,15
09.12.1999;39,18
10.12.1999;39,18
11.12.1999;39,15
12.12.1999;39,17
13.12.1999;39,12
14.12.1999;39,16
15.12.1999;39,12
16.12.1999;39,10
17.12.1999;39,12
18.12.1999;39,12
19.12.1999;39,12
20.12.1999;39,10
21.12.1999;39,09
22.12.1999;39,08
23.12.1999;39,12
24.12.1999;39,11
25.12.1999;39,16
26.12.1999;39,14
27.12.1999;39,13
28.12.1999;39,12
29.12.1999;39,09
30.12.1999;39,08
31.12.1999;39,09
01.01.2000;39,10
02.01.2000;39,09
03.01.2000;39,12
04.01.2000;39,13
05.01.2000;39,13
06.01.2000;39,12
07.01.2000;39,12
08.01.2000;39,14
09.01.2000;39,13
10.01.2000;39,11
11.01.2000;39,12
12.01.2000;39,15
13.01.2000;39,19
14.01.2000;39,20
15.01.2000;39,19
16.01.2000;39,21
17.01.2000;39,25
18.01.2000;39,27
19.01.2000;39,23
20.01.2000;39,25
21.01.2000;39,27
22.01.2000;39,28
23.01.2000;39,26
24.01.2000;39,26
25.01.2000;39,25
26.01.2000;39,27
27.01.2000;39,27
28.01.2000;39,29
29.01.2000;39,31
30.01.2000;39,29
31.01.2000;39,30
01.02.2000;39,28
02.02.2000;39,31
03.02.2000;39,29
04.02.2000;39,29
05.02.2000;39,32
06.02.2000;39,34
07.02.2000;39,36
08.02.2000;39,38
09.02.2000;39,36
10.02.2000;39,35
11.02.2000;39,37
12.02.2000;39,39
