Messstellennummer;6063
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,98
"Rohroberkante (ROK) (m �. NHN)";36,45
"Filteroberkante (FOK) (m u. GOK)";10,50
"Filterunterkante (FUK) (m u. GOK)";16,50
Rechtswert;379586,37
Hochwert;5828795,40
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;31,05
02.01.1976;31,06
03.01.1976;31,07
04.01.1976;31,07
05.01.1976;31,08
09.01.1976;31,08
10.01.1976;31,09
13.01.1976;31,09
14.01.1976;31,10
15.01.1976;31,10
16.01.1976;31,10
17.01.1976;31,11
21.01.1976;31,11
22.01.1976;31,12
23.01.1976;31,13
24.01.1976;31,14
01.02.1976;31,14
02.02.1976;31,15
14.02.1976;31,15
15.02.1976;31,14
29.02.1976;31,14
01.03.1976;31,15
11.03.1976;31,15
12.03.1976;31,16
13.03.1976;31,16
14.03.1976;31,16
15.03.1976;31,15
21.03.1976;31,15
22.03.1976;31,14
23.03.1976;31,14
24.03.1976;31,14
25.03.1976;31,15
31.03.1976;31,15
01.04.1976;31,16
12.04.1976;31,16
13.04.1976;31,15
16.04.1976;31,15
17.04.1976;31,14
18.04.1976;31,14
19.04.1976;31,13
22.04.1976;31,13
23.04.1976;31,12
24.04.1976;31,12
25.04.1976;31,11
26.04.1976;31,10
27.04.1976;31,10
28.04.1976;31,09
29.04.1976;31,09
30.04.1976;31,09
01.05.1976;31,08
02.05.1976;31,07
03.05.1976;31,07
04.05.1976;31,07
05.05.1976;31,06
06.05.1976;31,06
07.05.1976;31,05
08.05.1976;31,05
09.05.1976;31,04
10.05.1976;31,04
11.05.1976;31,03
12.05.1976;31,02
13.05.1976;31,02
14.05.1976;31,01
15.05.1976;31,01
16.05.1976;31,00
17.05.1976;30,99
22.05.1976;30,99
23.05.1976;30,98
24.05.1976;30,98
25.05.1976;30,99
02.06.1976;30,99
03.06.1976;30,98
06.06.1976;30,98
07.06.1976;30,97
08.06.1976;30,97
09.06.1976;30,96
12.06.1976;30,96
13.06.1976;30,95
16.06.1976;30,95
17.06.1976;30,94
22.06.1976;30,94
23.06.1976;30,93
24.06.1976;30,93
25.06.1976;30,93
26.06.1976;30,92
27.06.1976;30,92
28.06.1976;30,91
29.06.1976;30,90
30.06.1976;30,90
01.07.1976;30,89
02.07.1976;30,89
03.07.1976;30,88
04.07.1976;30,88
05.07.1976;30,87
06.07.1976;30,87
07.07.1976;30,87
08.07.1976;30,86
12.07.1976;30,86
13.07.1976;30,85
16.07.1976;30,85
17.07.1976;30,84
18.07.1976;30,84
19.07.1976;30,84
20.07.1976;30,83
26.07.1976;30,83
27.07.1976;30,82
28.07.1976;30,82
29.07.1976;30,82
30.07.1976;30,81
13.08.1976;30,81
14.08.1976;30,80
24.08.1976;30,80
25.08.1976;30,79
01.09.1976;30,79
02.09.1976;30,78
13.09.1976;30,78
14.09.1976;30,77
15.09.1976;30,77
16.09.1976;30,77
17.09.1976;30,78
18.09.1976;30,78
19.09.1976;30,78
20.09.1976;30,79
24.09.1976;30,79
25.09.1976;30,80
26.09.1976;30,81
27.09.1976;30,81
28.09.1976;30,81
29.09.1976;30,80
30.09.1976;30,81
01.10.1976;30,82
02.10.1976;30,83
03.10.1976;30,84
04.10.1976;30,85
05.10.1976;30,86
06.10.1976;30,87
07.10.1976;30,88
08.10.1976;30,89
09.10.1976;30,90
10.10.1976;30,91
11.10.1976;30,91
12.10.1976;30,92
15.10.1976;30,92
16.10.1976;30,91
19.10.1976;30,91
20.10.1976;30,90
29.10.1976;30,90
30.10.1976;30,91
31.10.1976;30,90
01.11.1976;30,90
02.11.1976;30,90
03.11.1976;30,91
04.11.1976;30,91
05.11.1976;30,92
06.11.1976;30,93
07.11.1976;30,93
08.11.1976;30,94
09.11.1976;30,94
10.11.1976;30,95
13.11.1976;30,95
14.11.1976;30,96
21.11.1976;30,96
22.11.1976;30,97
25.11.1976;30,97
26.11.1976;30,98
30.11.1976;30,98
01.12.1976;30,99
14.12.1976;30,99
15.12.1976;31,00
16.12.1976;31,00
17.12.1976;31,00
18.12.1976;31,01
25.12.1976;31,01
26.12.1976;31,02
01.01.1977;31,02
02.01.1977;31,03
09.01.1977;31,03
10.01.1977;31,04
23.01.1977;31,04
24.01.1977;31,05
30.01.1977;31,05
31.01.1977;31,06
03.02.1977;31,06
04.02.1977;31,07
08.02.1977;31,07
09.02.1977;31,08
15.02.1977;31,08
16.02.1977;31,09
17.02.1977;31,09
18.02.1977;31,09
19.02.1977;31,10
20.02.1977;31,09
21.02.1977;31,09
22.02.1977;31,10
23.02.1977;31,11
24.02.1977;31,11
25.02.1977;31,11
26.02.1977;31,12
03.03.1977;31,12
04.03.1977;31,13
10.03.1977;31,13
11.03.1977;31,14
16.03.1977;31,14
17.03.1977;31,13
18.03.1977;31,14
25.03.1977;31,14
26.03.1977;31,15
31.03.1977;31,15
01.04.1977;31,16
05.04.1977;31,16
06.04.1977;31,17
16.04.1977;31,17
17.04.1977;31,18
23.04.1977;31,18
24.04.1977;31,19
28.04.1977;31,19
29.04.1977;31,18
30.04.1977;31,17
01.05.1977;31,17
02.05.1977;31,18
03.05.1977;31,18
04.05.1977;31,19
05.05.1977;31,18
06.05.1977;31,17
07.05.1977;31,17
08.05.1977;31,17
09.05.1977;31,16
10.05.1977;31,16
11.05.1977;31,16
12.05.1977;31,15
13.05.1977;31,15
14.05.1977;31,14
15.05.1977;31,14
16.05.1977;31,14
17.05.1977;31,13
18.05.1977;31,12
19.05.1977;31,12
20.05.1977;31,13
