Messstellennummer;553
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,83
"Rohroberkante (ROK) (m �. NHN)";34,32
"Filteroberkante (FOK) (m u. GOK)";16,50
"Filterunterkante (FUK) (m u. GOK)";17,50
Rechtswert;381031,80
Hochwert;5822283,70
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.05.1983;26,45
18.05.1983;26,15
31.05.1983;26,15
15.06.1983;26,10
06.07.1983;26,15
20.07.1983;26,07
03.08.1983;25,85
17.08.1983;25,79
07.09.1983;25,71
20.09.1983;25,65
05.10.1983;25,60
19.10.1983;25,71
02.11.1983;25,95
23.11.1983;26,31
07.12.1983;26,45
21.12.1983;26,56
04.01.1984;26,60
15.01.1984;26,78
08.02.1984;26,96
22.02.1984;26,91
07.03.1984;26,91
21.03.1984;26,80
04.04.1984;26,65
18.04.1984;26,53
09.05.1984;26,32
23.05.1984;26,24
06.06.1984;26,15
20.06.1984;26,16
04.07.1984;26,17
18.07.1984;26,20
01.08.1984;26,24
15.08.1984;26,22
05.09.1984;26,25
19.09.1984;26,26
03.10.1984;26,31
17.10.1984;26,34
07.11.1984;26,45
16.11.1984;26,43
05.12.1984;26,65
15.12.1984;26,70
01.01.1985;26,74
23.01.1985;26,79
06.02.1985;26,87
20.02.1985;26,94
06.03.1985;27,00
20.03.1985;26,95
03.04.1985;27,11
17.04.1985;27,09
08.05.1985;27,18
22.05.1985;27,19
07.06.1985;27,00
19.06.1985;27,19
03.07.1985;26,94
17.07.1985;26,67
07.08.1985;26,28
21.08.1985;26,18
04.09.1985;26,05
18.09.1985;26,10
02.10.1985;26,30
16.10.1985;26,52
06.11.1985;26,55
27.11.1985;26,75
11.12.1985;26,97
30.12.1985;27,22
08.01.1986;27,25
22.01.1986;27,35
05.02.1986;27,40
19.02.1986;27,35
05.03.1986;27,38
19.03.1986;27,37
02.04.1986;27,42
16.04.1986;27,35
07.05.1986;27,45
21.05.1986;27,35
04.06.1986;27,20
18.06.1986;27,35
02.07.1986;27,35
16.07.1986;27,40
06.08.1986;27,38
20.08.1986;27,40
03.09.1986;27,43
17.09.1986;27,45
01.10.1986;27,45
15.10.1986;27,44
05.11.1986;27,38
26.11.1986;27,45
10.12.1986;27,55
15.12.1986;27,70
07.01.1987;27,85
21.01.1987;27,95
04.02.1987;28,20
18.02.1987;28,35
04.03.1987;28,51
18.03.1987;28,51
08.04.1987;28,40
22.04.1987;28,45
06.05.1987;28,41
20.05.1987;28,31
03.06.1987;28,30
24.06.1987;28,30
08.07.1987;28,23
22.07.1987;28,16
05.08.1987;28,22
19.08.1987;28,22
09.09.1987;28,11
23.09.1987;28,05
07.10.1987;27,90
15.10.1987;27,73
04.11.1987;27,55
25.11.1987;27,70
11.12.1987;27,69
28.12.1987;27,60
06.01.1988;27,78
20.01.1988;27,88
03.02.1988;27,68
17.02.1988;27,97
02.03.1988;28,13
16.03.1988;28,39
01.04.1988;28,52
20.04.1988;28,65
11.05.1988;28,45
25.05.1988;28,40
08.06.1988;28,25
22.06.1988;28,25
06.07.1988;28,27
20.07.1988;28,28
03.08.1988;28,27
17.08.1988;28,35
01.09.1988;28,35
