Messstellennummer;6510
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";47,48
"Rohroberkante (ROK) (m �. NHN)";48,26
"Filteroberkante (FOK) (m u. GOK)";43,70
"Filterunterkante (FUK) (m u. GOK)";45,70
Rechtswert;393987,00
Hochwert;5828271,70
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
22.05.1997;44,02
30.05.1997;44,03
03.06.1997;44,04
11.06.1997;43,99
20.06.1997;43,97
30.06.1997;43,97
09.07.1997;43,89
18.07.1997;43,88
28.07.1997;43,95
05.08.1997;43,92
08.09.1997;43,79
16.09.1997;43,75
24.09.1997;43,74
06.10.1997;43,71
13.10.1997;43,71
21.10.1997;43,71
29.10.1997;43,69
13.11.1997;43,72
21.11.1997;43,71
21.01.1998;43,91
13.02.1998;43,92
09.03.1998;44,00
06.04.1998;44,08
05.05.1998;44,05
24.06.1998;43,91
30.07.1998;43,87
21.08.1998;43,76
24.09.1998;43,78
16.10.1998;43,77
11.11.1998;44,09
03.12.1998;44,06
04.01.1999;44,17
27.01.1999;44,21
17.03.1999;44,37
30.03.1999;44,36
31.03.1999;44,35
03.04.1999;44,35
04.04.1999;44,34
05.04.1999;44,33
06.04.1999;44,33
07.04.1999;44,36
08.04.1999;44,36
09.04.1999;44,34
10.04.1999;44,35
11.04.1999;44,35
12.04.1999;44,36
13.04.1999;44,37
14.04.1999;44,36
15.04.1999;44,36
16.04.1999;44,34
07.05.1999;44,28
08.05.1999;44,28
09.05.1999;44,27
10.05.1999;44,27
11.05.1999;44,28
12.05.1999;44,28
13.05.1999;44,29
14.05.1999;44,28
15.05.1999;44,28
16.05.1999;44,27
17.05.1999;44,25
21.05.1999;44,25
22.05.1999;44,24
23.05.1999;44,22
24.05.1999;44,21
25.05.1999;44,21
26.05.1999;44,20
27.05.1999;44,20
28.05.1999;44,19
29.05.1999;44,18
30.05.1999;44,18
31.05.1999;44,17
01.06.1999;44,17
02.06.1999;44,18
03.06.1999;44,19
04.06.1999;44,18
05.06.1999;44,17
06.06.1999;44,17
07.06.1999;44,15
10.06.1999;44,15
11.06.1999;44,16
12.06.1999;44,15
13.06.1999;44,16
14.06.1999;44,15
15.06.1999;44,14
16.06.1999;44,13
19.06.1999;44,13
20.06.1999;44,12
21.06.1999;44,13
22.06.1999;44,12
23.06.1999;44,11
24.06.1999;44,10
25.06.1999;44,09
26.06.1999;44,10
27.06.1999;44,10
28.06.1999;44,08
29.06.1999;44,06
02.07.1999;44,06
03.07.1999;44,05
04.07.1999;44,04
05.07.1999;44,03
06.07.1999;44,03
07.07.1999;44,03
08.07.1999;44,02
09.07.1999;44,02
10.07.1999;44,01
11.07.1999;44,00
12.07.1999;43,99
13.07.1999;44,01
14.07.1999;44,04
15.07.1999;44,04
16.07.1999;44,03
17.07.1999;44,02
18.07.1999;44,02
19.07.1999;44,01
20.07.1999;43,99
21.07.1999;44,00
22.07.1999;43,99
23.07.1999;43,98
24.07.1999;43,97
25.07.1999;43,97
26.07.1999;43,96
27.07.1999;43,96
28.07.1999;43,95
29.07.1999;43,95
30.07.1999;43,94
31.07.1999;43,94
01.08.1999;43,92
02.08.1999;43,91
03.08.1999;43,91
04.08.1999;43,91
05.08.1999;43,90
08.08.1999;43,90
09.08.1999;43,89
13.08.1999;43,89
14.08.1999;43,90
15.08.1999;43,92
16.08.1999;43,90
17.08.1999;43,91
18.08.1999;43,90
19.08.1999;43,90
20.08.1999;43,89
26.08.1999;43,89
27.08.1999;43,88
28.08.1999;43,87
01.09.1999;43,87
02.09.1999;43,86
03.09.1999;43,86
04.09.1999;43,86
05.09.1999;43,85
06.09.1999;43,85
07.09.1999;43,85
08.09.1999;43,83
09.09.1999;43,83
10.09.1999;43,82
13.09.1999;43,82
14.09.1999;43,81
15.09.1999;43,81
16.09.1999;43,82
17.09.1999;43,81
18.09.1999;43,80
19.09.1999;43,81
20.09.1999;43,81
21.09.1999;43,80
22.09.1999;43,80
23.09.1999;43,79
24.09.1999;43,78
25.09.1999;43,79
26.09.1999;43,79
27.09.1999;43,79
28.09.1999;43,80
29.09.1999;43,78
30.09.1999;43,79
01.10.1999;43,80
02.10.1999;43,79
03.10.1999;43,79
04.10.1999;43,78
05.10.1999;43,77
08.10.1999;43,77
09.10.1999;43,79
10.10.1999;43,78
11.10.1999;43,78
12.10.1999;43,77
13.10.1999;43,77
14.10.1999;43,78
15.10.1999;43,77
20.10.1999;43,77
21.10.1999;43,78
25.10.1999;43,78
26.10.1999;43,76
27.10.1999;43,75
28.10.1999;43,75
29.10.1999;43,74
30.10.1999;43,75
31.10.1999;43,77
01.11.1999;43,75
02.11.1999;43,76
03.11.1999;43,75
04.11.1999;43,75
05.11.1999;43,78
06.11.1999;43,79
07.11.1999;43,77
08.11.1999;43,76
09.11.1999;43,75
10.11.1999;43,76
03.12.1999;43,81
04.12.1999;43,82
05.12.1999;43,82
06.12.1999;43,80
07.12.1999;43,83
08.12.1999;43,84
09.12.1999;43,85
10.12.1999;43,86
11.12.1999;43,84
12.12.1999;43,87
13.12.1999;43,86
14.12.1999;43,87
15.12.1999;43,88
16.12.1999;43,86
17.12.1999;43,87
18.12.1999;43,90
19.12.1999;43,90
20.12.1999;43,89
21.12.1999;43,88
22.12.1999;43,88
23.12.1999;43,90
24.12.1999;43,90
25.12.1999;43,94
26.12.1999;43,93
27.12.1999;43,94
28.12.1999;43,94
29.12.1999;43,92
30.12.1999;43,91
31.12.1999;43,91
01.01.2000;43,92
02.01.2000;43,92
03.01.2000;43,93
04.01.2000;43,94
05.01.2000;43,95
06.01.2000;43,94
07.01.2000;43,95
08.01.2000;43,95
09.01.2000;43,95
10.01.2000;43,94
11.01.2000;43,93
12.01.2000;43,95
13.01.2000;43,96
14.01.2000;43,96
15.01.2000;43,95
16.01.2000;43,95
17.01.2000;43,97
18.01.2000;43,98
19.01.2000;43,96
20.01.2000;43,96
21.01.2000;43,98
22.01.2000;43,98
23.01.2000;43,98
24.01.2000;43,97
25.01.2000;43,96
26.01.2000;43,97
27.01.2000;43,97
28.01.2000;43,98
29.01.2000;44,01
30.01.2000;44,02
31.01.2000;44,02
01.02.2000;44,02
02.02.2000;44,05
03.02.2000;44,06
04.02.2000;44,06
05.02.2000;44,09
06.02.2000;44,10
07.02.2000;44,11
08.02.2000;44,13
09.02.2000;44,13
10.02.2000;44,12
11.02.2000;44,13
12.02.2000;44,14
13.02.2000;44,17
14.02.2000;44,17
15.02.2000;44,18
16.02.2000;44,20
17.02.2000;44,20
18.02.2000;44,18
19.02.2000;44,20
20.02.2000;44,18
21.02.2000;44,17
22.02.2000;44,18
23.02.2000;44,18
24.02.2000;44,19
25.02.2000;44,20
26.02.2000;44,18
27.02.2000;44,19
28.02.2000;44,21
29.02.2000;44,20
01.03.2000;44,23
02.03.2000;44,20
03.03.2000;44,23
