Messstellennummer;7886
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";57,65
"Rohroberkante (ROK) (m �. NHN)";58,43
"Filteroberkante (FOK) (m u. GOK)";27,00
"Filterunterkante (FUK) (m u. GOK)";28,95
Rechtswert;398477,61
Hochwert;5833919,09
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
20.10.1994;55,43
26.01.1995;55,67
28.04.1995;55,90
18.05.1995;55,90
22.06.1995;55,90
01.08.1995;55,40
11.09.1995;55,25
23.10.1995;55,29
28.11.1995;55,41
28.12.1995;55,37
24.01.1996;55,44
26.03.1996;55,47
24.04.1996;55,45
28.05.1996;55,57
18.06.1996;55,56
23.07.1996;55,40
19.08.1996;55,37
23.09.1996;55,33
11.10.1996;55,36
14.11.1996;55,42
12.12.1996;55,51
23.01.1997;55,42
10.02.1997;55,39
20.03.1997;55,69
24.04.1997;55,60
26.05.1997;55,51
26.06.1997;55,36
28.07.1997;55,23
24.09.1997;55,11
28.10.1997;55,10
21.11.1997;55,09
23.12.1997;55,34
23.01.1998;55,86
24.02.1998;55,88
18.03.1998;56,07
21.04.1998;56,05
20.05.1998;55,88
22.06.1998;55,72
29.07.1998;55,67
20.08.1998;55,53
28.09.1998;55,66
22.10.1998;55,69
18.11.1998;56,02
21.12.1998;56,14
04.02.1999;56,20
12.04.1999;56,35
31.05.1999;56,09
26.07.1999;55,90
25.08.1999;55,73
22.09.1999;55,62
20.10.1999;55,65
11.11.1999;55,66
24.02.2000;56,20
23.03.2000;56,37
02.05.2000;56,22
29.05.2000;56,02
29.08.2000;55,64
27.09.2000;55,68
06.11.2000;55,65
29.11.2000;55,66
20.12.2000;55,69
07.02.2001;55,83
01.03.2001;55,94
04.04.2001;56,05
20.06.2001;55,89
03.09.2001;55,53
09.10.2001;55,81
08.11.2001;55,81
31.07.2002;55,95
22.08.2002;56,12
11.09.2002;55,87
08.10.2002;55,87
07.11.2002;56,17
10.02.2003;56,22
11.03.2003;56,19
18.04.2003;56,08
12.05.2003;55,97
03.07.2003;55,69
05.08.2003;55,51
28.08.2003;55,42
24.09.2003;55,47
20.10.2003;55,54
20.11.2003;55,59
07.01.2004;55,76
02.02.2004;56,02
04.03.2004;56,14
02.04.2004;56,06
07.05.2004;56,00
08.06.2004;55,85
15.07.2004;55,79
09.08.2004;55,69
03.09.2004;55,73
28.09.2004;55,65
01.11.2004;55,65
01.12.2004;55,83
22.12.2004;55,82
18.01.2005;55,97
11.02.2005;56,02
15.03.2005;56,14
25.04.2005;56,04
24.05.2005;56,19
02.08.2005;56,31
29.09.2005;56,05
28.10.2005;55,98
22.11.2005;55,95
08.02.2006;56,12
07.03.2006;56,18
10.05.2006;56,20
06.06.2006;56,13
27.06.2006;55,90
01.08.2006;55,65
23.08.2006;55,68
20.09.2006;55,63
17.10.2006;55,61
10.11.2006;55,65
07.12.2006;55,72
12.01.2007;55,79
12.02.2007;56,06
13.03.2007;56,19
18.05.2007;56,25
17.07.2007;56,19
13.08.2007;56,05
13.09.2007;56,12
12.10.2007;56,10
16.11.2007;56,07
14.12.2007;56,17
23.01.2008;56,42
19.03.2008;56,55
16.04.2008;56,66
17.04.2008;56,69
18.04.2008;56,72
19.04.2008;56,73
20.04.2008;56,69
21.04.2008;56,68
22.04.2008;56,68
23.04.2008;56,67
24.04.2008;56,66
25.04.2008;56,65
26.04.2008;56,64
27.04.2008;56,63
28.04.2008;56,63
29.04.2008;56,63
30.04.2008;56,61
01.05.2008;56,60
02.05.2008;56,58
03.05.2008;56,56
04.05.2008;56,55
05.05.2008;56,55
06.05.2008;56,53
07.05.2008;56,52
08.05.2008;56,51
09.05.2008;56,50
10.05.2008;56,48
11.05.2008;56,47
12.05.2008;56,47
13.05.2008;56,44
14.05.2008;56,45
15.05.2008;56,43
16.05.2008;56,42
17.05.2008;56,44
18.05.2008;56,45
19.05.2008;56,44
20.05.2008;56,43
21.05.2008;56,42
22.05.2008;56,41
23.05.2008;56,39
24.05.2008;56,38
25.05.2008;56,36
26.05.2008;56,34
27.05.2008;56,33
28.05.2008;56,34
29.05.2008;56,30
30.05.2008;56,29
31.05.2008;56,27
01.06.2008;56,25
02.06.2008;56,21
03.06.2008;56,20
04.06.2008;56,18
05.06.2008;56,17
06.06.2008;56,16
07.06.2008;56,17
08.06.2008;56,13
09.06.2008;56,09
10.06.2008;56,10
11.06.2008;56,10
12.06.2008;56,10
13.06.2008;56,11
14.06.2008;56,14
15.06.2008;56,14
16.06.2008;56,14
17.06.2008;56,13
18.06.2008;56,11
19.06.2008;56,07
20.06.2008;56,06
21.06.2008;56,06
22.06.2008;56,05
23.06.2008;56,05
24.06.2008;56,03
25.06.2008;56,03
26.06.2008;56,03
27.06.2008;56,01
28.06.2008;56,02
29.06.2008;56,03
30.06.2008;56,00
01.07.2008;55,97
02.07.2008;55,95
03.07.2008;55,93
04.07.2008;55,93
05.07.2008;55,96
06.07.2008;55,94
07.07.2008;55,93
08.07.2008;55,93
09.07.2008;55,93
10.07.2008;55,93
11.07.2008;55,95
12.07.2008;55,99
13.07.2008;55,99
14.07.2008;55,99
15.07.2008;55,98
16.07.2008;55,98
17.07.2008;55,99
18.07.2008;55,99
19.07.2008;55,99
20.07.2008;55,99
21.07.2008;55,98
22.07.2008;55,97
23.07.2008;55,95
24.07.2008;55,94
25.07.2008;55,92
26.07.2008;55,89
27.07.2008;55,87
28.07.2008;55,83
29.07.2008;55,82
30.07.2008;55,81
31.07.2008;55,79
01.08.2008;55,79
02.08.2008;55,81
03.08.2008;55,84
04.08.2008;55,83
05.08.2008;55,83
06.08.2008;55,81
