Messstellennummer;93143
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";32,83
"Rohroberkante (ROK) (m �. NHN)";33,56
"Filteroberkante (FOK) (m u. GOK)";6,00
"Filterunterkante (FUK) (m u. GOK)";10,00
Rechtswert;373313,60
Hochwert;5823809,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
20.08.2015;28,38
21.08.2015;28,37
22.08.2015;28,37
23.08.2015;28,37
24.08.2015;28,37
25.08.2015;28,37
26.08.2015;28,37
27.08.2015;28,37
28.08.2015;28,37
29.08.2015;28,37
30.08.2015;28,38
31.08.2015;28,38
01.09.2015;28,37
02.09.2015;28,37
03.09.2015;28,37
04.09.2015;28,38
05.09.2015;28,38
06.09.2015;28,38
07.09.2015;28,38
08.09.2015;28,38
09.09.2015;28,39
10.09.2015;28,39
11.09.2015;28,39
12.09.2015;28,40
13.09.2015;28,40
14.09.2015;28,41
15.09.2015;28,41
16.09.2015;28,41
17.09.2015;28,41
18.09.2015;28,40
19.09.2015;28,40
20.09.2015;28,40
21.09.2015;28,41
22.09.2015;28,41
23.09.2015;28,41
24.09.2015;28,41
25.09.2015;28,41
26.09.2015;28,40
27.09.2015;28,40
28.09.2015;28,39
29.09.2015;28,39
30.09.2015;28,39
01.10.2015;28,38
02.10.2015;28,38
03.10.2015;28,38
04.10.2015;28,38
05.10.2015;28,38
06.10.2015;28,38
07.10.2015;28,38
08.10.2015;28,38
09.10.2015;28,38
10.10.2015;28,39
11.10.2015;28,39
12.10.2015;28,40
13.10.2015;28,40
14.10.2015;28,40
15.10.2015;28,40
16.10.2015;28,41
17.10.2015;28,42
18.10.2015;28,42
19.10.2015;28,43
20.10.2015;28,43
21.10.2015;28,43
22.10.2015;28,44
23.10.2015;28,44
24.10.2015;28,44
25.10.2015;28,44
26.10.2015;28,44
27.10.2015;28,45
28.10.2015;28,45
29.10.2015;28,45
30.10.2015;28,45
31.10.2015;28,45
01.11.2015;28,46
02.11.2015;28,46
03.11.2015;28,46
04.11.2015;28,46
05.11.2015;28,46
06.11.2015;28,46
07.11.2015;28,47
08.11.2015;28,47
09.11.2015;28,47
10.11.2015;28,47
11.11.2015;28,47
12.11.2015;28,47
13.11.2015;28,47
14.11.2015;28,47
15.11.2015;28,48
16.11.2015;28,48
17.11.2015;28,48
18.11.2015;28,49
19.11.2015;28,49
20.11.2015;28,49
21.11.2015;28,50
22.11.2015;28,50
23.11.2015;28,50
24.11.2015;28,50
25.11.2015;28,50
26.11.2015;28,50
27.11.2015;28,50
