Messstellennummer;9083
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";51,18
"Rohroberkante (ROK) (m �. NHN)";51,09
"Filteroberkante (FOK) (m u. GOK)";15,00
"Filterunterkante (FUK) (m u. GOK)";16,00
Rechtswert;392554,32
Hochwert;5823794,84
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1965;45,34
15.01.1965;45,48
01.02.1965;45,46
15.02.1965;45,54
01.03.1965;45,62
15.03.1965;45,59
01.04.1965;45,66
15.04.1965;45,75
15.05.1965;45,70
01.06.1965;45,67
15.06.1965;45,50
01.07.1965;45,49
15.07.1965;45,53
01.08.1965;45,50
15.08.1965;45,44
15.09.1965;45,40
01.11.1965;45,32
01.12.1965;45,28
15.12.1965;45,61
01.01.1966;45,64
01.02.1966;45,60
01.05.1967;45,70
01.11.1967;45,28
01.05.1968;45,47
01.11.1968;45,41
01.01.1969;45,37
01.11.1969;45,27
01.05.1970;45,84
01.11.1970;45,19
01.05.1971;45,30
01.11.1971;44,99
01.05.1972;45,00
01.11.1972;45,07
01.05.1973;45,27
01.05.1974;45,43
01.11.1976;44,87
01.05.1977;45,39
01.11.1977;45,33
01.05.1978;45,46
01.11.1978;45,66
01.05.1979;45,81
01.11.1979;45,50
01.05.1980;45,79
01.12.1980;45,67
01.05.1981;45,73
01.11.1981;45,66
01.05.1982;45,67
01.10.1982;45,07
01.11.1982;45,07
01.05.1983;45,53
01.11.1983;45,24
01.05.1984;45,58
01.11.1984;45,52
01.05.1985;45,39
01.10.1985;45,15
01.05.1986;45,42
01.11.1986;45,33
01.05.1987;45,78
01.11.1987;45,54
01.05.1988;45,81
01.10.1988;45,42
01.05.1989;45,36
17.02.1993;45,24
16.04.1993;45,16
18.07.1994;45,39
18.01.1995;45,29
30.01.1995;45,41
20.02.1995;45,53
02.03.1995;45,60
16.03.1995;45,60
30.03.1995;45,51
13.04.1995;45,65
27.04.1995;45,68
11.05.1995;45,67
15.06.1995;45,64
29.06.1995;45,66
13.07.1995;45,56
27.07.1995;45,55
07.08.1995;45,48
21.08.1995;45,39
07.09.1995;45,27
28.09.1995;45,25
