Messstellennummer;7301
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";42,96
"Rohroberkante (ROK) (m �. NHN)";42,74
"Filteroberkante (FOK) (m u. GOK)";38,00
"Filterunterkante (FUK) (m u. GOK)";43,00
Rechtswert;379897,77
Hochwert;5811740,44
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
09.09.1994;30,75
10.09.1994;30,73
11.09.1994;30,73
12.09.1994;30,73
13.09.1994;30,74
14.09.1994;30,74
15.09.1994;30,78
16.09.1994;30,77
17.09.1994;30,75
18.09.1994;30,75
19.09.1994;30,75
20.09.1994;30,76
21.09.1994;30,76
22.09.1994;30,75
23.09.1994;30,75
24.09.1994;30,78
25.09.1994;30,79
26.09.1994;30,79
27.09.1994;30,80
28.09.1994;30,79
29.09.1994;30,79
30.09.1994;30,78
01.10.1994;30,79
02.10.1994;30,79
03.10.1994;30,82
04.10.1994;30,80
05.10.1994;30,80
06.10.1994;30,79
07.10.1994;30,80
08.10.1994;30,81
09.10.1994;30,80
10.10.1994;30,79
11.10.1994;30,80
12.10.1994;30,79
13.10.1994;30,79
14.10.1994;30,80
15.10.1994;30,83
16.10.1994;30,83
17.10.1994;30,83
18.10.1994;30,84
19.10.1994;30,85
23.10.1994;30,85
24.10.1994;30,84
25.10.1994;30,83
26.10.1994;30,84
27.10.1994;30,82
28.10.1994;30,81
29.10.1994;30,81
30.10.1994;30,83
31.10.1994;30,83
01.11.1994;30,83
02.11.1994;30,81
03.11.1994;30,81
04.11.1994;30,83
05.11.1994;30,84
06.11.1994;30,85
07.11.1994;30,84
08.11.1994;30,84
09.11.1994;30,84
10.11.1994;30,85
11.11.1994;30,86
12.11.1994;30,87
13.11.1994;30,87
14.11.1994;30,88
15.11.1994;30,89
16.11.1994;30,87
17.11.1994;30,87
18.11.1994;30,88
19.11.1994;30,85
20.11.1994;30,87
21.11.1994;30,87
22.11.1994;30,86
23.11.1994;30,87
24.11.1994;30,88
25.11.1994;30,88
26.11.1994;30,89
27.11.1994;30,91
28.11.1994;30,91
29.11.1994;30,91
30.11.1994;30,90
01.12.1994;30,90
02.12.1994;30,91
03.12.1994;30,91
04.12.1994;30,91
05.12.1994;30,92
06.12.1994;30,91
07.12.1994;30,88
08.12.1994;30,90
09.12.1994;30,92
10.12.1994;30,88
11.12.1994;30,91
12.12.1994;30,91
13.12.1994;30,93
14.12.1994;30,92
15.12.1994;30,89
16.12.1994;30,91
17.12.1994;30,91
18.12.1994;30,92
19.12.1994;30,94
20.12.1994;30,93
21.12.1994;30,92
22.12.1994;30,91
23.12.1994;30,89
24.12.1994;30,90
25.12.1994;30,93
26.12.1994;30,95
27.12.1994;30,98
28.12.1994;30,96
29.12.1994;30,96
30.12.1994;30,98
31.12.1994;30,97
01.01.1995;30,97
02.01.1995;30,96
03.01.1995;30,91
04.01.1995;30,89
05.01.1995;30,89
06.01.1995;30,92
07.01.1995;30,91
08.01.1995;30,91
09.01.1995;30,95
10.01.1995;31,00
11.01.1995;30,98
12.01.1995;30,95
13.01.1995;30,91
14.01.1995;30,91
15.01.1995;30,92
16.01.1995;30,91
17.01.1995;30,91
18.01.1995;30,90
19.01.1995;30,89
20.01.1995;30,88
21.01.1995;30,87
22.01.1995;30,91
23.01.1995;30,93
24.01.1995;30,91
25.01.1995;30,90
26.01.1995;30,91
27.01.1995;30,90
28.01.1995;30,90
29.01.1995;30,91
30.01.1995;30,92
31.01.1995;30,87
01.02.1995;30,90
02.02.1995;30,89
03.02.1995;30,85
04.02.1995;30,88
05.02.1995;30,88
06.02.1995;30,89
07.02.1995;30,91
08.02.1995;30,94
09.02.1995;30,95
10.02.1995;30,95
11.02.1995;30,98
12.02.1995;31,00
13.02.1995;30,99
14.02.1995;31,02
15.02.1995;31,03
16.02.1995;31,04
17.02.1995;31,06
18.02.1995;31,05
19.02.1995;31,04
20.02.1995;31,07
21.02.1995;31,06
22.02.1995;31,05
23.02.1995;31,08
24.02.1995;31,09
25.02.1995;31,09
26.02.1995;31,09
27.02.1995;31,07
28.02.1995;31,09
01.03.1995;31,10
02.03.1995;31,10
03.03.1995;31,11
04.03.1995;31,10
05.03.1995;31,10
06.03.1995;31,12
07.03.1995;31,10
08.03.1995;31,10
09.03.1995;31,10
10.03.1995;31,08
11.03.1995;31,09
12.03.1995;31,09
13.03.1995;31,09
14.03.1995;31,11
15.03.1995;31,15
16.03.1995;31,15
17.03.1995;31,15
18.03.1995;31,17
19.03.1995;31,16
20.03.1995;31,15
21.03.1995;31,15
22.03.1995;31,12
23.03.1995;31,13
24.03.1995;31,14
25.03.1995;31,16
26.03.1995;31,14
27.03.1995;31,19
28.03.1995;31,14
29.03.1995;31,17
30.03.1995;31,11
31.03.1995;31,12
01.04.1995;31,15
02.04.1995;31,15
03.04.1995;31,16
04.04.1995;31,16
05.04.1995;31,13
06.04.1995;31,15
07.04.1995;31,15
08.04.1995;31,16
09.04.1995;31,14
10.04.1995;31,15
11.04.1995;31,15
12.04.1995;31,16
13.04.1995;31,16
14.04.1995;31,16
15.04.1995;31,19
16.04.1995;31,21
17.04.1995;31,21
18.04.1995;31,22
19.04.1995;31,20
20.04.1995;31,21
21.04.1995;31,18
22.04.1995;31,20
23.04.1995;31,19
24.04.1995;31,20
25.04.1995;31,22
26.04.1995;31,23
27.04.1995;31,22
28.04.1995;31,20
29.04.1995;31,19
30.04.1995;31,19
01.05.1995;31,19
02.05.1995;31,18
03.05.1995;31,19
07.05.1995;31,19
08.05.1995;31,20
09.05.1995;31,21
10.05.1995;31,19
11.05.1995;31,20
12.05.1995;31,21
13.05.1995;31,23
14.05.1995;31,22
15.05.1995;31,21
16.05.1995;31,24
17.05.1995;31,26
18.05.1995;31,26
19.05.1995;31,24
20.05.1995;31,22
21.05.1995;31,22
22.05.1995;31,22
23.05.1995;31,24
24.05.1995;31,24
25.05.1995;31,23
26.05.1995;31,23
27.05.1995;31,23
28.05.1995;31,22
29.05.1995;31,23
30.05.1995;31,23
31.05.1995;31,24
01.06.1995;31,25
02.06.1995;31,26
03.06.1995;31,25
04.06.1995;31,26
05.06.1995;31,26
06.06.1995;31,26
07.06.1995;31,27
08.06.1995;31,27
09.06.1995;31,27
10.06.1995;31,28
11.06.1995;31,29
12.06.1995;31,29
13.06.1995;31,30
14.06.1995;31,30
15.06.1995;31,30
16.06.1995;31,31
17.06.1995;31,31
18.06.1995;31,32
19.06.1995;31,29
20.06.1995;31,28
21.06.1995;31,29
22.06.1995;31,28
23.06.1995;31,29
24.06.1995;31,28
28.06.1995;31,28
29.06.1995;31,29
30.06.1995;31,28
01.07.1995;31,28
02.07.1995;31,28
03.07.1995;31,31
04.07.1995;31,29
05.07.1995;31,27
06.07.1995;31,27
07.07.1995;31,28
08.07.1995;31,28
09.07.1995;31,27
10.07.1995;31,27
11.07.1995;31,27
12.07.1995;31,26
15.07.1995;31,26
16.07.1995;31,27
17.07.1995;31,28
20.07.1995;31,28
21.07.1995;31,30
22.07.1995;31,30
23.07.1995;31,27
24.07.1995;31,29
25.07.1995;31,30
28.07.1995;31,30
29.07.1995;31,29
30.07.1995;31,29
31.07.1995;31,29
01.08.1995;31,28
02.08.1995;31,27
03.08.1995;31,27
04.08.1995;31,27
05.08.1995;31,25
06.08.1995;31,26
07.08.1995;31,27
08.08.1995;31,26
09.08.1995;31,24
10.08.1995;31,24
11.08.1995;31,23
12.08.1995;31,23
13.08.1995;31,24
14.08.1995;31,25
15.08.1995;31,25
16.08.1995;31,26
17.08.1995;31,26
18.08.1995;31,27
21.08.1995;31,27
22.08.1995;31,25
23.08.1995;31,25
24.08.1995;31,25
25.08.1995;31,24
26.08.1995;31,26
27.08.1995;31,26
28.08.1995;31,29
29.08.1995;31,29
30.08.1995;31,29
31.08.1995;31,28
01.09.1995;31,32
02.09.1995;31,30
03.09.1995;31,31
04.09.1995;31,33
05.09.1995;31,33
06.09.1995;31,32
07.09.1995;31,32
08.09.1995;31,33
09.09.1995;31,33
10.09.1995;31,32
11.09.1995;31,33
12.09.1995;31,33
13.09.1995;31,33
14.09.1995;31,35
15.09.1995;31,35
16.09.1995;31,35
17.09.1995;31,34
18.09.1995;31,34
19.09.1995;31,34
20.09.1995;31,38
21.09.1995;31,36
22.09.1995;31,35
23.09.1995;31,35
24.09.1995;31,36
25.09.1995;31,37
26.09.1995;31,37
27.09.1995;31,39
28.09.1995;31,39
29.09.1995;31,37
30.09.1995;31,38
01.10.1995;31,38
02.10.1995;31,38
03.10.1995;31,37
04.10.1995;31,38
05.10.1995;31,39
06.10.1995;31,37
07.10.1995;31,37
08.10.1995;31,37
09.10.1995;31,38
10.10.1995;31,37
11.10.1995;31,37
12.10.1995;31,38
16.10.1995;31,38
17.10.1995;31,37
18.10.1995;31,38
19.10.1995;31,37
20.10.1995;31,39
21.10.1995;31,38
22.10.1995;31,37
23.10.1995;31,37
24.10.1995;31,37
25.10.1995;31,38
26.10.1995;31,37
27.10.1995;31,39
28.10.1995;31,39
29.10.1995;31,40
30.10.1995;31,40
31.10.1995;31,39
01.11.1995;31,42
02.11.1995;31,42
03.11.1995;31,44
04.11.1995;31,42
05.11.1995;31,39
06.11.1995;31,42
07.11.1995;31,45
08.11.1995;31,44
09.11.1995;31,46
10.11.1995;31,45
13.11.1995;31,45
14.11.1995;31,47
15.11.1995;31,48
16.11.1995;31,49
17.11.1995;31,47
18.11.1995;31,42
19.11.1995;31,43
20.11.1995;31,40
21.11.1995;31,39
22.11.1995;31,41
23.11.1995;31,42
24.11.1995;31,43
25.11.1995;31,43
26.11.1995;31,44
27.11.1995;31,44
28.11.1995;31,43
29.11.1995;31,42
30.11.1995;31,41
01.12.1995;31,42
02.12.1995;31,43
03.12.1995;31,44
04.12.1995;31,45
05.12.1995;31,45
06.12.1995;31,45
07.12.1995;31,46
08.12.1995;31,44
09.12.1995;31,42
10.12.1995;31,41
11.12.1995;31,43
12.12.1995;31,43
13.12.1995;31,42
14.12.1995;31,44
15.12.1995;31,46
16.12.1995;31,48
17.12.1995;31,50
18.12.1995;31,52
19.12.1995;31,52
20.12.1995;31,52
21.12.1995;31,49
22.12.1995;31,52
23.12.1995;31,57
24.12.1995;31,54
25.12.1995;31,54
26.12.1995;31,55
27.12.1995;31,52
28.12.1995;31,52
29.12.1995;31,53
30.12.1995;31,53
31.12.1995;31,54
01.01.1996;31,53
02.01.1996;31,54
03.01.1996;31,51
04.01.1996;31,51
05.01.1996;31,53
06.01.1996;31,54
07.01.1996;31,53
08.01.1996;31,53
09.01.1996;31,54
10.01.1996;31,53
11.01.1996;31,51
12.01.1996;31,50
13.01.1996;31,48
14.01.1996;31,46
15.01.1996;31,45
16.01.1996;31,45
17.01.1996;31,45
18.01.1996;31,46
19.01.1996;31,46
20.01.1996;31,47
21.01.1996;31,47
22.01.1996;31,47
23.01.1996;31,48
24.01.1996;31,49
25.01.1996;31,49
26.01.1996;31,49
27.01.1996;31,48
28.01.1996;31,47
29.01.1996;31,47
30.01.1996;31,46
31.01.1996;31,46
01.02.1996;31,47
02.02.1996;31,49
03.02.1996;31,49
04.02.1996;31,47
05.02.1996;31,47
06.02.1996;31,48
07.02.1996;31,49
08.02.1996;31,50
09.02.1996;31,48
10.02.1996;31,49
11.02.1996;31,51
12.02.1996;31,53
13.02.1996;31,55
14.02.1996;31,51
15.02.1996;31,48
16.02.1996;31,53
17.02.1996;31,55
18.02.1996;31,52
19.02.1996;31,54
20.02.1996;31,51
21.02.1996;31,49
22.02.1996;31,49
23.02.1996;31,49
24.02.1996;31,50
25.02.1996;31,52
26.02.1996;31,52
27.02.1996;31,51
28.02.1996;31,50
29.02.1996;31,51
01.03.1996;31,53
02.03.1996;31,52
03.03.1996;31,51
04.03.1996;31,50
05.03.1996;31,50
06.03.1996;31,49
07.03.1996;31,49
08.03.1996;31,47
09.03.1996;31,47
10.03.1996;31,47
11.03.1996;31,49
12.03.1996;31,50
13.03.1996;31,51
14.03.1996;31,52
15.03.1996;31,52
16.03.1996;31,53
17.03.1996;31,53
18.03.1996;31,52
19.03.1996;31,51
20.03.1996;31,52
21.03.1996;31,52
22.03.1996;31,52
23.03.1996;31,51
24.03.1996;31,52
25.03.1996;31,50
26.03.1996;31,52
27.03.1996;31,51
28.03.1996;31,51
29.03.1996;31,53
30.03.1996;31,54
31.03.1996;31,53
01.04.1996;31,53
02.04.1996;31,52
03.04.1996;31,50
04.04.1996;31,49
05.04.1996;31,50
06.04.1996;31,52
07.04.1996;31,53
08.04.1996;31,53
09.04.1996;31,53
10.04.1996;31,54
11.04.1996;31,55
12.04.1996;31,55
13.04.1996;31,56
14.04.1996;31,55
15.04.1996;31,54
16.04.1996;31,55
17.04.1996;31,56
18.04.1996;31,56
19.04.1996;31,55
20.04.1996;31,55
