Messstellennummer;5017
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";48,97
"Rohroberkante (ROK) (m �. NHN)";49,68
"Filteroberkante (FOK) (m u. GOK)";28,30
"Filterunterkante (FUK) (m u. GOK)";33,30
Rechtswert;394213,30
Hochwert;5823984,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
12.02.1993;39,30
13.02.1993;39,31
14.02.1993;39,32
15.02.1993;39,32
16.02.1993;39,39
17.02.1993;39,55
18.02.1993;39,38
19.02.1993;39,57
20.02.1993;39,43
21.02.1993;39,64
22.02.1993;39,40
23.02.1993;39,34
24.02.1993;39,33
25.02.1993;39,37
26.02.1993;39,45
27.02.1993;39,49
28.02.1993;39,44
01.03.1993;39,40
02.03.1993;39,42
03.03.1993;39,43
04.03.1993;39,43
05.03.1993;39,45
31.03.1993;39,55
01.04.1993;39,57
02.04.1993;39,58
03.04.1993;39,57
04.04.1993;39,61
05.04.1993;39,58
06.04.1993;39,66
07.04.1993;39,64
08.04.1993;39,53
09.04.1993;39,46
10.04.1993;39,51
11.04.1993;39,56
12.04.1993;39,59
13.04.1993;39,60
14.04.1993;39,56
15.04.1993;39,52
16.04.1993;39,48
17.04.1993;39,52
18.04.1993;39,55
19.04.1993;39,56
20.04.1993;39,49
21.04.1993;39,54
22.04.1993;39,54
23.04.1993;39,52
24.04.1993;39,53
25.04.1993;39,54
26.04.1993;39,50
27.04.1993;39,44
28.04.1993;39,45
29.04.1993;39,47
30.04.1993;39,47
01.05.1993;39,50
02.05.1993;39,52
03.05.1993;39,46
04.05.1993;39,36
05.05.1993;39,39
06.05.1993;39,41
07.05.1993;39,42
11.05.1993;39,42
12.05.1993;39,46
13.05.1993;39,56
14.05.1993;39,52
15.05.1993;39,45
16.05.1993;39,35
17.05.1993;39,34
18.05.1993;39,40
19.05.1993;39,41
