Messstellennummer;8947
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,77
"Rohroberkante (ROK) (m �. NHN)";34,68
"Filteroberkante (FOK) (m u. GOK)";14,00
"Filterunterkante (FUK) (m u. GOK)";15,95
Rechtswert;391523,64
Hochwert;5819445,82
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.07.1934;27,16
15.07.1934;26,79
01.08.1934;26,38
15.08.1934;26,14
01.09.1934;25,87
15.09.1934;25,59
01.10.1934;25,32
15.10.1934;25,10
23.04.1936;25,11
07.07.1936;25,15
09.07.1936;25,31
11.07.1936;25,32
14.07.1936;25,34
16.07.1936;25,35
18.07.1936;25,37
21.07.1936;25,39
23.07.1936;25,40
25.07.1936;25,41
28.07.1936;25,44
30.07.1936;25,45
01.08.1936;25,47
04.08.1936;25,51
06.08.1936;25,51
08.08.1936;25,52
11.08.1936;25,54
13.08.1936;25,57
15.08.1936;25,58
18.08.1936;25,60
20.08.1936;25,60
22.08.1936;25,61
25.08.1936;25,65
27.08.1936;25,66
29.08.1936;25,66
01.09.1936;25,70
03.09.1936;25,71
05.09.1936;25,73
08.09.1936;25,76
10.09.1936;25,75
12.09.1936;25,76
15.09.1936;25,81
17.09.1936;25,86
19.09.1936;25,86
22.09.1936;25,91
24.09.1936;25,91
26.09.1936;25,94
29.09.1936;26,00
01.10.1936;26,04
03.10.1936;26,06
06.10.1936;26,07
08.10.1936;26,14
10.10.1936;26,14
13.10.1936;26,16
15.10.1936;26,19
17.10.1936;26,15
20.10.1936;26,16
22.10.1936;26,16
24.10.1936;26,18
27.10.1936;26,21
29.10.1936;26,19
31.10.1936;26,21
03.11.1936;26,24
05.11.1936;26,26
07.11.1936;26,27
10.11.1936;26,26
12.11.1936;26,29
14.11.1936;26,27
17.11.1936;26,29
19.11.1936;26,26
21.11.1936;26,27
24.11.1936;26,28
26.11.1936;26,26
28.11.1936;26,24
01.12.1936;26,23
03.12.1936;26,24
05.12.1936;26,26
08.12.1936;26,28
10.12.1936;26,35
12.12.1936;26,36
15.12.1936;26,34
17.12.1936;26,29
19.12.1936;26,34
22.12.1936;26,36
24.12.1936;26,37
29.12.1936;26,42
31.12.1936;26,38
02.01.1937;26,36
05.01.1937;26,31
07.01.1937;26,31
09.01.1937;26,25
12.01.1937;26,24
14.01.1937;26,23
16.01.1937;26,20
19.01.1937;26,25
21.01.1937;26,25
23.01.1937;26,25
26.01.1937;26,29
28.01.1937;26,30
30.01.1937;26,31
02.02.1937;26,34
04.02.1937;26,35
06.02.1937;26,35
09.02.1937;26,37
11.02.1937;26,36
13.02.1937;26,34
16.02.1937;26,38
18.02.1937;26,36
20.02.1937;26,39
23.02.1937;26,39
25.02.1937;26,37
27.02.1937;26,42
02.03.1937;26,44
04.03.1937;26,46
06.03.1937;26,52
09.03.1937;26,54
11.03.1937;26,55
13.03.1937;26,56
16.03.1937;26,60
18.03.1937;26,67
20.03.1937;26,69
23.03.1937;26,69
25.03.1937;26,69
27.03.1937;26,71
30.03.1937;26,70
01.04.1937;26,73
03.04.1937;26,74
06.04.1937;26,85
08.04.1937;26,92
10.04.1937;26,95
13.04.1937;26,95
15.04.1937;26,93
17.04.1937;26,98
20.04.1937;26,94
22.04.1937;26,98
24.04.1937;26,99
27.04.1937;26,97
29.04.1937;26,98
04.05.1937;27,03
08.05.1937;27,01
11.05.1937;27,02
13.05.1937;27,02
15.05.1937;27,03
18.05.1937;27,08
20.05.1937;27,08
22.05.1937;27,07
25.05.1937;27,11
27.05.1937;27,12
29.05.1937;27,10
01.06.1937;27,13
03.06.1937;27,12
05.06.1937;27,13
08.06.1937;27,17
10.06.1937;27,18
12.06.1937;27,20
15.06.1937;27,24
22.06.1937;27,24
24.06.1937;27,25
26.06.1937;27,11
29.06.1937;27,26
01.07.1937;27,23
03.07.1937;27,28
06.07.1937;27,38
08.07.1937;27,40
10.07.1937;27,40
13.07.1937;27,44
15.07.1937;27,43
17.07.1937;27,41
20.07.1937;27,45
22.07.1937;27,43
24.07.1937;27,43
27.07.1937;27,42
29.07.1937;27,39
31.07.1937;27,38
03.08.1937;27,40
05.08.1937;27,39
07.08.1937;27,37
10.08.1937;27,40
12.08.1937;27,38
14.08.1937;27,39
17.08.1937;27,39
19.08.1937;27,36
21.08.1937;27,35
24.08.1937;27,35
26.08.1937;27,32
28.08.1937;27,34
31.08.1937;27,30
02.09.1937;27,28
04.09.1937;27,27
07.09.1937;27,26
09.09.1937;27,25
11.09.1937;27,23
14.09.1937;27,23
16.09.1937;27,21
18.09.1937;27,16
21.09.1937;27,10
23.09.1937;27,05
25.09.1937;27,03
30.09.1937;26,99
02.10.1937;26,99
05.10.1937;26,98
07.10.1937;26,97
09.10.1937;26,95
12.10.1937;26,95
14.10.1937;26,94
16.10.1937;26,91
19.10.1937;26,91
21.10.1937;26,90
23.10.1937;26,91
26.10.1937;26,87
28.10.1937;26,85
30.10.1937;26,83
02.11.1937;26,82
04.11.1937;26,81
06.11.1937;26,81
09.11.1937;26,82
11.11.1937;26,81
13.11.1937;26,81
16.11.1937;26,81
18.11.1937;26,83
20.11.1937;26,82
23.11.1937;26,82
25.11.1937;26,83
27.11.1937;26,85
30.11.1937;26,85
02.12.1937;26,86
04.12.1937;26,85
07.12.1937;26,83
09.12.1937;26,81
11.12.1937;26,79
14.12.1937;26,83
16.12.1937;26,81
18.12.1937;26,80
21.12.1937;26,83
23.12.1937;26,83
28.12.1937;26,85
30.12.1937;26,85
04.01.1938;26,87
08.01.1938;26,85
11.01.1938;26,85
15.01.1938;26,85
18.01.1938;26,82
22.01.1938;26,79
25.01.1938;26,84
29.01.1938;26,87
01.02.1938;26,86
05.02.1938;26,81
08.02.1938;26,84
12.02.1938;26,86
15.02.1938;26,85
19.02.1938;26,88
22.02.1938;26,89
26.02.1938;26,86
01.03.1938;26,90
05.03.1938;26,89
08.03.1938;26,93
12.03.1938;26,93
15.03.1938;26,97
19.03.1938;27,01
22.03.1938;27,09
26.03.1938;27,20
29.03.1938;27,23
02.04.1938;27,19
05.04.1938;27,18
09.04.1938;27,10
12.04.1938;27,05
16.04.1938;27,03
19.04.1938;27,11
23.04.1938;27,06
26.04.1938;27,05
30.04.1938;27,05
03.05.1938;27,03
07.05.1938;27,02
10.05.1938;27,03
14.05.1938;27,00
17.05.1938;27,01
21.05.1938;26,97
24.05.1938;26,97
28.05.1938;26,93
31.05.1938;26,91
04.06.1938;26,85
07.06.1938;26,85
11.06.1938;26,80
14.06.1938;26,83
18.06.1938;26,74
21.06.1938;26,72
25.06.1938;26,67
28.06.1938;26,66
02.07.1938;26,60
05.07.1938;26,57
09.07.1938;26,52
12.07.1938;26,52
16.07.1938;26,49
19.07.1938;26,47
23.07.1938;26,43
26.07.1938;26,43
30.07.1938;26,40
02.08.1938;26,40
06.08.1938;26,38
09.08.1938;26,37
13.08.1938;26,35
16.08.1938;26,36
20.08.1938;26,35
23.08.1938;26,34
27.08.1938;26,30
30.08.1938;26,28
03.09.1938;26,25
06.09.1938;26,25
10.09.1938;26,20
13.09.1938;26,19
17.09.1938;26,17
20.09.1938;26,16
24.09.1938;26,13
27.09.1938;26,14
01.10.1938;25,99
04.10.1938;26,13
08.10.1938;26,09
11.10.1938;26,07
15.10.1938;26,07
18.10.1938;26,09
22.10.1938;26,05
25.10.1938;26,08
29.10.1938;26,13
01.11.1938;26,08
05.11.1938;26,07
08.11.1938;26,05
12.11.1938;26,03
15.11.1938;26,01
19.11.1938;26,02
22.11.1938;26,06
26.11.1938;26,00
29.11.1938;26,01
03.12.1938;26,00
06.12.1938;26,01
10.12.1938;26,00
13.12.1938;25,98
17.12.1938;25,97
20.12.1938;26,00
24.12.1938;25,96
27.12.1938;25,95
31.12.1938;25,94
03.01.1939;25,94
07.01.1939;25,89
10.01.1939;25,90
14.01.1939;25,85
17.01.1939;25,84
20.01.1939;25,80
24.01.1939;25,80
28.01.1939;25,80
31.01.1939;25,83
04.02.1939;25,84
07.02.1939;25,85
11.02.1939;25,86
14.02.1939;25,88
18.02.1939;25,93
21.02.1939;25,94
25.02.1939;25,95
28.02.1939;25,94
04.03.1939;25,93
07.03.1939;25,95
11.03.1939;25,91
14.03.1939;25,96
18.03.1939;26,13
21.03.1939;25,97
25.03.1939;25,97
28.03.1939;26,02
01.04.1939;26,01
04.04.1939;26,06
08.04.1939;26,11
11.04.1939;26,16
15.04.1939;26,19
18.04.1939;26,22
22.04.1939;26,27
25.04.1939;26,31
29.04.1939;26,21
02.05.1939;26,06
06.05.1939;25,91
09.05.1939;25,79
13.05.1939;25,57
16.05.1939;25,44
20.05.1939;25,19
23.05.1939;25,14
03.06.1939;25,08
01.07.1939;25,08
02.01.1940;25,08
26.03.1940;25,14
30.03.1940;25,17
02.04.1940;25,24
06.04.1940;25,30
09.04.1940;25,38
13.04.1940;25,42
20.04.1940;25,44
27.04.1940;25,48
04.05.1940;25,55
11.05.1940;25,59
18.05.1940;25,62
25.05.1940;25,67
01.06.1940;25,69
08.06.1940;25,70
15.06.1940;25,71
22.06.1940;25,74
29.06.1940;25,66
06.07.1940;25,79
13.07.1940;25,79
20.07.1940;25,79
27.07.1940;25,78
03.08.1940;25,82
10.08.1940;25,81
17.08.1940;25,84
24.08.1940;25,85
31.08.1940;25,88
07.09.1940;25,88
14.09.1940;25,99
21.09.1940;25,98
28.09.1940;26,01
05.10.1940;26,04
12.10.1940;26,05
19.10.1940;26,10
26.10.1940;26,17
02.11.1940;26,23
09.11.1940;26,22
16.11.1940;26,25
23.11.1940;26,26
30.11.1940;26,33
07.12.1940;26,35
14.12.1940;26,30
21.12.1940;26,35
27.12.1940;26,36
04.01.1941;26,35
11.01.1941;26,36
18.01.1941;26,37
25.01.1941;26,38
01.02.1941;26,41
08.02.1941;26,42
15.02.1941;26,43
22.02.1941;26,44
01.03.1941;26,47
08.03.1941;26,49
15.03.1941;26,51
22.03.1941;26,56
29.03.1941;26,60
05.04.1941;26,63
12.04.1941;26,67
19.04.1941;26,69
26.04.1941;26,74
03.05.1941;26,77
10.05.1941;26,80
17.05.1941;26,81
24.05.1941;26,82
31.05.1941;26,82
07.06.1941;26,87
14.06.1941;26,87
21.06.1941;26,75
28.06.1941;26,73
05.07.1941;26,73
12.07.1941;26,74
19.07.1941;26,70
26.07.1941;26,65
02.08.1941;26,62
09.08.1941;26,62
16.08.1941;26,60
23.08.1941;26,61
30.08.1941;26,60
06.09.1941;26,59
13.09.1941;26,59
20.09.1941;26,62
11.10.1941;26,74
18.10.1941;26,79
25.10.1941;26,83
01.11.1941;26,87
08.11.1941;26,94
15.11.1941;26,98
22.11.1941;26,92
29.11.1941;26,95
06.12.1941;27,00
13.12.1941;27,00
20.12.1941;27,00
27.12.1941;27,15
03.01.1942;27,10
10.01.1942;27,14
14.02.1942;27,20
21.02.1942;27,25
27.02.1942;27,20
07.03.1942;27,19
14.03.1942;27,24
21.03.1942;27,29
28.03.1942;27,34
04.04.1942;27,38
11.04.1942;27,41
18.04.1942;27,53
25.04.1942;27,55
09.05.1942;27,87
16.05.1942;28,01
23.05.1942;28,07
29.05.1942;28,14
06.06.1942;28,17
13.06.1942;28,18
20.06.1942;28,16
27.06.1942;28,20
04.07.1942;28,21
11.07.1942;28,22
18.07.1942;28,22
25.07.1942;28,20
01.08.1942;28,22
08.08.1942;28,27
15.08.1942;28,33
22.08.1942;28,38
29.08.1942;28,47
05.09.1942;28,57
12.09.1942;28,60
19.09.1942;28,63
10.10.1942;28,68
17.10.1942;28,65
24.10.1942;28,63
31.10.1942;28,57
07.11.1942;28,53
14.11.1942;28,48
21.11.1942;28,45
28.11.1942;28,42
05.12.1942;28,36
12.12.1942;28,27
19.12.1942;28,22
02.01.1943;28,27
09.01.1943;28,31
16.01.1943;28,32
23.01.1943;28,35
30.01.1943;28,42
06.02.1943;28,41
13.02.1943;28,42
20.02.1943;28,45
27.02.1943;28,60
06.03.1943;28,17
13.03.1943;28,36
20.03.1943;28,45
27.03.1943;28,50
03.04.1943;28,55
10.04.1943;28,53
17.04.1943;28,44
24.04.1943;28,61
08.05.1943;28,62
15.05.1943;28,54
22.05.1943;28,51
29.05.1943;28,51
05.06.1943;28,48
12.06.1943;28,48
19.06.1943;28,51
26.06.1943;28,44
03.07.1943;28,41
10.07.1943;28,42
17.07.1943;28,40
07.08.1943;29,40
14.08.1943;29,41
21.08.1943;29,57
28.08.1943;29,34
11.09.1943;29,33
18.09.1943;29,35
25.09.1943;29,36
02.10.1943;29,33
09.10.1943;29,31
16.10.1943;29,21
23.10.1943;29,37
30.10.1943;29,35
06.11.1943;29,41
13.11.1943;29,37
20.11.1943;29,34
27.11.1943;29,35
04.12.1943;29,44
11.12.1943;29,63
18.12.1943;29,68
08.01.1944;29,78
15.01.1944;29,78
22.01.1944;29,82
29.01.1944;29,77
05.02.1944;29,71
12.02.1944;29,76
18.02.1944;29,81
26.02.1944;30,05
04.03.1944;30,06
11.03.1944;30,10
17.03.1944;30,06
25.03.1944;30,12
01.04.1944;30,21
08.04.1944;30,18
15.04.1944;30,21
22.04.1944;30,17
29.04.1944;30,19
06.05.1944;30,03
13.05.1944;30,14
20.05.1944;30,16
27.05.1944;30,20
03.06.1944;30,24
10.06.1944;30,31
17.06.1944;30,30
24.06.1944;30,38
01.07.1944;30,44
29.07.1944;30,37
05.08.1944;30,39
12.08.1944;30,40
19.08.1944;30,38
26.08.1944;30,40
02.09.1944;30,31
09.09.1944;30,32
16.09.1944;30,32
23.09.1944;30,38
30.09.1944;30,42
07.10.1944;30,44
14.10.1944;30,47
21.10.1944;30,45
28.10.1944;30,47
04.11.1944;30,46
11.11.1944;30,45
18.11.1944;30,49
25.11.1944;30,55
02.12.1944;30,54
09.12.1944;30,47
16.12.1944;30,46
23.12.1944;30,40
30.12.1944;30,47
07.07.1945;31,89
14.07.1945;32,01
21.07.1945;32,01
28.07.1945;32,04
04.08.1945;31,88
11.08.1945;31,82
18.08.1945;31,91
25.08.1945;31,95
01.09.1945;31,94
08.09.1945;31,90
15.09.1945;31,90
22.09.1945;31,84
29.09.1945;31,78
06.10.1945;31,75
13.10.1945;31,75
20.10.1945;31,76
27.10.1945;31,75
03.11.1945;31,90
11.11.1945;31,88
17.11.1945;31,86
27.11.1945;31,83
01.12.1945;31,42
08.12.1945;31,41
15.12.1945;31,43
21.12.1945;31,45
29.12.1945;31,43
05.01.1946;31,41
12.01.1946;31,48
19.01.1946;31,49
26.01.1946;31,49
02.02.1946;31,46
09.02.1946;31,56
16.02.1946;31,60
23.02.1946;31,71
02.03.1946;31,75
08.03.1946;31,75
16.03.1946;31,83
06.04.1946;31,71
