Messstellennummer;6511
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";52,48
"Rohroberkante (ROK) (m �. NHN)";53,12
"Filteroberkante (FOK) (m u. GOK)";72,00
"Filterunterkante (FUK) (m u. GOK)";74,00
Rechtswert;393633,05
Hochwert;5832659,53
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
22.05.1997;48,29
02.06.1997;48,28
29.07.1997;48,22
14.08.1997;48,20
29.08.1997;48,16
19.09.1997;48,11
06.10.1997;48,09
31.10.1997;48,07
17.11.1997;48,10
04.12.1997;48,12
17.12.1997;48,14
09.02.1998;48,31
27.02.1998;48,23
24.03.1998;48,30
08.05.1998;48,33
19.06.1998;48,25
17.07.1998;48,22
07.09.1998;48,13
05.10.1998;48,12
05.03.1999;48,58
25.03.1999;48,62
26.03.1999;48,62
27.03.1999;48,62
28.03.1999;48,61
29.03.1999;48,60
30.03.1999;48,60
31.03.1999;48,59
01.04.1999;48,59
02.04.1999;48,59
03.04.1999;48,58
04.04.1999;48,58
05.04.1999;48,57
06.04.1999;48,56
07.04.1999;48,58
08.04.1999;48,58
09.04.1999;48,57
10.04.1999;48,57
11.04.1999;48,57
12.04.1999;48,58
13.04.1999;48,59
14.04.1999;48,59
15.04.1999;48,59
16.04.1999;48,58
17.04.1999;48,59
18.04.1999;48,60
19.04.1999;48,58
20.04.1999;48,57
21.04.1999;48,58
22.04.1999;48,57
23.04.1999;48,56
24.04.1999;48,56
25.04.1999;48,55
26.04.1999;48,55
27.04.1999;48,55
28.04.1999;48,54
29.04.1999;48,54
30.04.1999;48,55
01.05.1999;48,54
02.05.1999;48,53
03.05.1999;48,53
04.05.1999;48,52
05.05.1999;48,52
06.05.1999;48,51
07.05.1999;48,51
08.05.1999;48,52
09.05.1999;48,52
10.05.1999;48,51
11.05.1999;48,52
15.05.1999;48,52
16.05.1999;48,51
17.05.1999;48,50
18.05.1999;48,50
19.05.1999;48,49
20.05.1999;48,50
21.05.1999;48,50
22.05.1999;48,49
23.05.1999;48,48
24.05.1999;48,47
25.05.1999;48,47
26.05.1999;48,47
27.05.1999;48,46
28.05.1999;48,46
29.05.1999;48,45
30.05.1999;48,46
31.05.1999;48,45
03.06.1999;48,45
04.06.1999;48,46
05.06.1999;48,45
06.06.1999;48,45
07.06.1999;48,44
08.06.1999;48,43
09.06.1999;48,44
10.06.1999;48,43
13.06.1999;48,43
14.06.1999;48,42
15.06.1999;48,42
16.06.1999;48,41
17.06.1999;48,41
18.06.1999;48,42
19.06.1999;48,41
20.06.1999;48,41
21.06.1999;48,43
22.06.1999;48,41
23.06.1999;48,40
24.06.1999;48,40
25.06.1999;48,39
26.06.1999;48,40
27.06.1999;48,40
28.06.1999;48,39
29.06.1999;48,38
30.06.1999;48,37
03.07.1999;48,37
04.07.1999;48,36
05.07.1999;48,36
06.07.1999;48,36
07.07.1999;48,35
08.07.1999;48,34
09.07.1999;48,33
12.07.1999;48,33
13.07.1999;48,34
14.07.1999;48,38
15.07.1999;48,36
16.07.1999;48,35
17.07.1999;48,34
18.07.1999;48,34
19.07.1999;48,33
22.07.1999;48,33
23.07.1999;48,32
24.07.1999;48,31
27.07.1999;48,31
28.07.1999;48,30
31.07.1999;48,30
01.08.1999;48,29
02.08.1999;48,29
03.08.1999;48,28
08.08.1999;48,28
09.08.1999;48,27
10.08.1999;48,27
11.08.1999;48,26
12.08.1999;48,25
13.08.1999;48,25
14.08.1999;48,25
15.08.1999;48,27
16.08.1999;48,25
17.08.1999;48,25
18.08.1999;48,24
19.08.1999;48,25
20.08.1999;48,23
21.08.1999;48,23
22.08.1999;48,23
23.08.1999;48,22
26.08.1999;48,22
27.08.1999;48,21
28.08.1999;48,21
29.08.1999;48,20
30.08.1999;48,21
31.08.1999;48,20
01.09.1999;48,20
02.09.1999;48,19
03.09.1999;48,18
04.09.1999;48,18
05.09.1999;48,18
06.09.1999;48,19
07.09.1999;48,19
08.09.1999;48,18
09.09.1999;48,17
10.09.1999;48,16
11.09.1999;48,16
12.09.1999;48,16
13.09.1999;48,17
14.09.1999;48,16
17.09.1999;48,16
18.09.1999;48,15
22.09.1999;48,15
23.09.1999;48,14
24.09.1999;48,13
25.09.1999;48,14
28.09.1999;48,14
29.09.1999;48,13
30.09.1999;48,14
01.10.1999;48,14
02.10.1999;48,13
03.10.1999;48,13
04.10.1999;48,12
05.10.1999;48,11
06.10.1999;48,11
07.10.1999;48,10
08.10.1999;48,11
09.10.1999;48,11
10.10.1999;48,10
11.10.1999;48,10
12.10.1999;48,10
13.10.1999;48,09
14.10.1999;48,10
15.10.1999;48,10
16.10.1999;48,09
17.10.1999;48,09
18.10.1999;48,08
19.10.1999;48,09
22.10.1999;48,09
23.10.1999;48,10
24.10.1999;48,10
25.10.1999;48,10
26.10.1999;48,08
27.10.1999;48,08
28.10.1999;48,07
29.10.1999;48,06
30.10.1999;48,07
31.10.1999;48,08
01.11.1999;48,07
04.11.1999;48,07
05.11.1999;48,08
06.11.1999;48,09
07.11.1999;48,07
08.11.1999;48,06
09.11.1999;48,04
10.11.1999;48,03
17.11.1999;48,03
18.11.1999;48,04
19.11.1999;48,03
20.11.1999;48,03
21.11.1999;48,03
22.11.1999;48,04
23.11.1999;48,03
24.11.1999;48,02
25.11.1999;48,02
26.11.1999;48,01
27.11.1999;48,02
28.11.1999;48,01
29.11.1999;48,02
30.11.1999;48,01
01.12.1999;48,03
02.12.1999;48,04
03.12.1999;48,05
04.12.1999;48,06
05.12.1999;48,05
06.12.1999;48,04
07.12.1999;48,06
08.12.1999;48,07
09.12.1999;48,07
10.12.1999;48,08
11.12.1999;48,07
12.12.1999;48,09
13.12.1999;48,08
14.12.1999;48,10
15.12.1999;48,09
16.12.1999;48,08
17.12.1999;48,08
18.12.1999;48,09
19.12.1999;48,09
20.12.1999;48,08
21.12.1999;48,07
22.12.1999;48,06
02.02.2000;48,18
03.02.2000;48,18
04.02.2000;48,16
05.02.2000;48,17
06.02.2000;48,18
07.02.2000;48,20
08.02.2000;48,21
09.02.2000;48,22
10.02.2000;48,21
11.02.2000;48,22
12.02.2000;48,22
13.02.2000;48,24
14.02.2000;48,24
15.02.2000;48,25
16.02.2000;48,27
17.02.2000;48,28
18.02.2000;48,27
19.02.2000;48,28
20.02.2000;48,27
21.02.2000;48,26
22.02.2000;48,27
23.02.2000;48,27
24.02.2000;48,28
25.02.2000;48,29
26.02.2000;48,28
27.02.2000;48,29
28.02.2000;48,30
29.02.2000;48,30
01.03.2000;48,32
02.03.2000;48,33
03.03.2000;48,31
04.03.2000;48,34
05.03.2000;48,34
06.03.2000;48,32
07.03.2000;48,32
08.03.2000;48,32
09.03.2000;48,33
10.03.2000;48,35
11.03.2000;48,35
12.03.2000;48,37
13.03.2000;48,35
14.03.2000;48,35
15.03.2000;48,38
16.03.2000;48,38
17.03.2000;48,39
18.03.2000;48,39
19.03.2000;48,38
20.03.2000;48,39
21.03.2000;48,39
22.03.2000;48,40
23.03.2000;48,41
24.03.2000;48,41
25.03.2000;48,41
26.03.2000;48,42
29.03.2000;48,42
30.03.2000;48,43
31.03.2000;48,44
01.04.2000;48,45
02.04.2000;48,45
03.04.2000;48,45
04.04.2000;48,46
05.04.2000;48,46
06.04.2000;48,43
07.04.2000;48,42
08.04.2000;48,43
09.04.2000;48,43
10.04.2000;48,44
11.04.2000;48,45
12.04.2000;48,46
13.04.2000;48,46
14.04.2000;48,45
15.04.2000;48,46
16.04.2000;48,46
17.04.2000;48,46
18.04.2000;48,44
21.04.2000;48,44
22.04.2000;48,43
23.04.2000;48,44
24.04.2000;48,44
25.04.2000;48,43
26.04.2000;48,42
29.04.2000;48,42
30.04.2000;48,41
01.05.2000;48,41
02.05.2000;48,40
03.05.2000;48,41
04.05.2000;48,41
05.05.2000;48,40
06.05.2000;48,40
07.05.2000;48,40
08.05.2000;48,39
11.05.2000;48,39
12.05.2000;48,38
13.05.2000;48,37
18.05.2000;48,37
19.05.2000;48,38
20.05.2000;48,38
21.05.2000;48,37
22.05.2000;48,37
23.05.2000;48,36
24.05.2000;48,36
25.05.2000;48,36
26.05.2000;48,35
29.05.2000;48,35
30.05.2000;48,34
31.05.2000;48,34
01.06.2000;48,32
02.06.2000;48,31
05.06.2000;48,31
06.06.2000;48,32
07.06.2000;48,31
08.06.2000;48,30
09.06.2000;48,29
10.06.2000;48,29
11.06.2000;48,28
12.06.2000;48,27
13.06.2000;48,27
14.06.2000;48,26
15.06.2000;48,27
16.06.2000;48,27
17.06.2000;48,25
18.06.2000;48,25
19.06.2000;48,25
20.06.2000;48,24
21.06.2000;48,24
22.06.2000;48,23
25.06.2000;48,23
26.06.2000;48,22
27.06.2000;48,22
28.06.2000;48,21
01.07.2000;48,21
02.07.2000;48,20
03.07.2000;48,20
04.07.2000;48,20
05.07.2000;48,19
06.07.2000;48,18
07.07.2000;48,18
08.07.2000;48,18
09.07.2000;48,17
10.07.2000;48,18
11.07.2000;48,18
12.07.2000;48,17
13.07.2000;48,16
14.07.2000;48,16
15.07.2000;48,16
16.07.2000;48,15
17.07.2000;48,14
18.07.2000;48,13
19.07.2000;48,14
20.07.2000;48,13
21.07.2000;48,12
25.07.2000;48,12
26.07.2000;48,13
27.07.2000;48,12
28.07.2000;48,12
29.07.2000;48,12
30.07.2000;48,14
31.07.2000;48,13
04.08.2000;48,13
05.08.2000;48,12
06.08.2000;48,12
07.08.2000;48,11
10.08.2000;48,11
11.08.2000;48,10
12.08.2000;48,10
13.08.2000;48,09
16.08.2000;48,09
17.08.2000;48,10
18.08.2000;48,10
19.08.2000;48,09
20.08.2000;48,11
21.08.2000;48,12
22.08.2000;48,11
23.08.2000;48,10
28.08.2000;48,10
29.08.2000;48,11
30.08.2000;48,10
31.08.2000;48,11
01.09.2000;48,11
02.09.2000;48,12
03.09.2000;48,12
04.09.2000;48,11
05.09.2000;48,10
06.09.2000;48,11
07.09.2000;48,13
08.09.2000;48,11
09.09.2000;48,10
10.09.2000;48,10
11.09.2000;48,10
12.09.2000;48,11
13.09.2000;48,11
14.09.2000;48,11
15.09.2000;48,10
16.09.2000;48,11
17.09.2000;48,12
18.09.2000;48,12
19.09.2000;48,12
20.09.2000;48,11
