Messstellennummer;8054
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";41,65
"Rohroberkante (ROK) (m �. NHN)";42,29
"Filteroberkante (FOK) (m u. GOK)";72,00
"Filterunterkante (FUK) (m u. GOK)";76,00
Rechtswert;400632,90
Hochwert;5818750,90
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
19.02.1993;35,94
10.03.1993;36,08
18.03.1993;36,10
25.03.1993;36,10
21.04.1993;36,10
01.06.1993;36,12
10.06.1993;36,12
29.06.1993;36,17
16.07.1993;36,14
06.08.1993;36,16
30.08.1993;36,09
16.11.1993;36,04
06.12.1993;36,07
21.12.1993;36,09
02.02.1994;36,34
18.02.1994;36,41
10.03.1994;36,38
24.03.1994;36,39
11.04.1994;36,49
25.05.1994;36,60
14.06.1994;36,54
30.06.1994;36,49
18.07.1994;36,46
01.08.1994;36,39
26.08.1994;36,24
13.09.1994;36,23
17.10.1994;36,19
31.10.1994;36,23
11.11.1994;36,17
02.01.1995;36,25
09.01.1995;36,29
31.01.1995;36,33
15.02.1995;36,48
28.02.1995;36,57
10.03.1995;36,45
28.03.1995;36,39
05.04.1995;36,43
20.04.1995;36,50
23.05.1995;36,52
07.06.1995;36,53
26.06.1995;36,60
06.07.1995;36,56
01.08.1995;36,48
14.08.1995;36,46
31.08.1995;36,34
14.09.1995;36,37
04.10.1995;36,37
19.10.1995;36,30
23.11.1995;36,28
11.12.1995;36,19
29.12.1995;36,13
17.01.1996;36,14
01.02.1996;36,10
14.02.1996;36,13
06.03.1996;36,07
25.03.1996;36,28
18.04.1996;36,24
21.05.1996;36,32
06.06.1996;36,22
18.06.1996;36,32
27.06.1996;36,27
09.07.1996;36,32
22.07.1996;36,24
01.08.1996;36,27
14.08.1996;36,30
26.08.1996;36,26
05.09.1996;36,24
17.09.1996;36,17
02.10.1996;36,23
17.10.1996;36,21
11.11.1996;36,18
22.11.1996;36,22
04.12.1996;36,21
17.12.1996;36,14
16.01.1997;36,12
27.01.1997;36,03
06.02.1997;36,01
19.02.1997;36,04
03.03.1997;36,02
17.03.1997;36,13
27.03.1997;36,12
10.04.1997;36,12
22.04.1997;36,18
26.05.1997;36,21
06.06.1997;36,23
18.06.1997;36,15
01.07.1997;36,25
14.07.1997;36,21
24.07.1997;36,18
06.08.1997;36,26
01.09.1997;36,16
18.09.1997;36,20
02.10.1997;36,14
17.10.1997;36,11
04.11.1997;36,08
21.11.1997;36,12
09.12.1997;36,04
20.01.1998;36,16
02.02.1998;36,12
16.02.1998;36,09
27.02.1998;36,06
13.03.1998;36,10
01.04.1998;36,19
02.06.1998;36,24
22.06.1998;36,18
21.07.1998;36,20
10.08.1998;36,18
12.02.1999;36,26
08.03.1999;36,48
06.04.1999;36,51
13.04.1999;36,55
14.04.1999;36,54
15.04.1999;36,54
16.04.1999;36,49
17.04.1999;36,52
18.04.1999;36,52
19.04.1999;36,48
20.04.1999;36,48
21.04.1999;36,51
22.04.1999;36,52
23.04.1999;36,50
24.04.1999;36,50
25.04.1999;36,49
26.04.1999;36,50
27.04.1999;36,50
28.04.1999;36,49
29.04.1999;36,50
30.04.1999;36,50
01.05.1999;36,50
02.05.1999;36,48
05.05.1999;36,48
06.05.1999;36,47
07.05.1999;36,49
08.05.1999;36,51
