Messstellennummer;7126
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";43,28
"Rohroberkante (ROK) (m �. NHN)";43,19
"Filteroberkante (FOK) (m u. GOK)";60,38
"Filterunterkante (FUK) (m u. GOK)";72,38
Rechtswert;389138,32
Hochwert;5808584,05
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.11.1986;36,16
05.11.1986;36,15
06.11.1986;36,14
07.11.1986;36,14
08.11.1986;36,15
09.11.1986;36,14
10.11.1986;36,14
11.11.1986;36,14
12.11.1986;36,13
13.11.1986;36,13
14.11.1986;36,15
15.11.1986;36,12
16.11.1986;36,14
17.11.1986;36,12
18.11.1986;36,14
19.11.1986;36,14
20.11.1986;36,15
21.11.1986;36,16
22.11.1986;36,15
23.11.1986;36,15
24.11.1986;36,14
25.11.1986;36,14
26.11.1986;36,13
29.11.1986;36,13
30.11.1986;36,12
03.12.1986;36,12
04.12.1986;36,11
05.12.1986;36,11
06.12.1986;36,11
07.12.1986;36,10
08.12.1986;36,10
09.12.1986;36,10
10.12.1986;36,09
14.12.1986;36,09
15.12.1986;36,16
18.12.1986;36,16
19.12.1986;36,21
20.12.1986;36,21
21.12.1986;36,21
22.12.1986;36,26
23.12.1986;36,26
24.12.1986;36,26
25.12.1986;36,33
29.12.1986;36,33
30.12.1986;36,26
31.12.1986;36,26
01.01.1987;36,26
02.01.1987;36,29
03.01.1987;36,32
04.01.1987;36,32
05.01.1987;36,32
06.01.1987;36,38
12.01.1987;36,38
13.01.1987;36,43
20.01.1987;36,43
21.01.1987;36,51
26.01.1987;36,51
27.01.1987;36,56
28.01.1987;36,64
29.01.1987;36,64
30.01.1987;36,59
31.01.1987;36,59
01.02.1987;36,54
02.02.1987;36,54
03.02.1987;36,54
04.02.1987;36,47
05.02.1987;36,47
06.02.1987;36,42
07.02.1987;36,42
08.02.1987;36,44
09.02.1987;36,41
10.02.1987;36,41
11.02.1987;36,41
12.02.1987;36,42
15.02.1987;36,42
16.02.1987;36,43
19.02.1987;36,43
20.02.1987;36,44
21.02.1987;36,45
24.02.1987;36,45
25.02.1987;36,46
26.02.1987;36,47
27.02.1987;36,47
28.02.1987;36,48
01.03.1987;36,48
02.03.1987;36,47
05.03.1987;36,47
06.03.1987;36,48
09.03.1987;36,48
10.03.1987;36,49
11.03.1987;36,47
18.03.1987;36,47
19.03.1987;36,51
25.03.1987;36,51
26.03.1987;36,53
29.03.1987;36,53
30.03.1987;36,50
31.03.1987;36,50
01.04.1987;36,54
02.04.1987;36,54
03.04.1987;36,56
04.04.1987;36,57
05.04.1987;36,57
06.04.1987;36,57
07.04.1987;36,63
01.06.1987;36,79
02.06.1987;36,76
03.06.1987;36,75
04.06.1987;36,77
05.06.1987;36,79
06.06.1987;36,78
07.06.1987;36,79
08.06.1987;36,81
09.06.1987;36,81
10.06.1987;36,78
11.06.1987;36,75
12.06.1987;36,75
13.06.1987;36,75
14.06.1987;36,79
15.06.1987;36,79
16.06.1987;36,79
17.06.1987;36,77
18.06.1987;36,79
19.06.1987;36,79
20.06.1987;36,80
21.06.1987;36,81
22.06.1987;36,79
23.06.1987;36,75
24.06.1987;36,74
25.06.1987;36,75
26.06.1987;36,75
27.06.1987;36,75
28.06.1987;36,76
29.06.1987;36,76
30.06.1987;36,72
01.07.1987;36,72
02.07.1987;36,69
03.07.1987;36,69
04.07.1987;36,68
05.07.1987;36,71
06.07.1987;36,72
07.07.1987;36,69
08.07.1987;36,68
09.07.1987;36,66
10.07.1987;36,66
11.07.1987;36,67
12.07.1987;36,71
13.07.1987;36,71
14.07.1987;36,69
15.07.1987;36,66
16.07.1987;36,64
17.07.1987;36,65
18.07.1987;36,65
19.07.1987;36,71
20.07.1987;36,72
21.07.1987;36,69
22.07.1987;36,67
23.07.1987;36,65
24.07.1987;36,65
25.07.1987;36,67
26.07.1987;36,72
27.07.1987;36,74
28.07.1987;36,72
29.07.1987;36,68
30.07.1987;36,68
31.07.1987;36,68
01.08.1987;36,69
02.08.1987;36,72
03.08.1987;36,73
04.08.1987;36,71
05.08.1987;36,69
06.08.1987;36,70
07.08.1987;36,69
08.08.1987;36,68
09.08.1987;36,72
10.08.1987;36,76
11.08.1987;36,71
12.08.1987;36,70
13.08.1987;36,68
14.08.1987;36,67
15.08.1987;36,67
16.08.1987;36,71
17.08.1987;36,73
18.08.1987;36,69
19.08.1987;36,67
20.08.1987;36,64
21.08.1987;36,64
22.08.1987;36,64
23.08.1987;36,71
24.08.1987;36,72
25.08.1987;36,69
26.08.1987;36,67
27.08.1987;36,64
28.08.1987;36,63
29.08.1987;36,62
30.08.1987;36,67
31.08.1987;36,70
01.09.1987;36,65
02.09.1987;36,64
03.09.1987;36,63
04.09.1987;36,61
05.09.1987;36,60
06.09.1987;36,66
07.09.1987;36,67
08.09.1987;36,63
09.09.1987;36,60
10.09.1987;36,58
11.09.1987;36,58
12.09.1987;36,60
13.09.1987;36,65
14.09.1987;36,66
15.09.1987;36,60
16.09.1987;36,56
17.09.1987;36,55
18.09.1987;36,54
19.09.1987;36,54
20.09.1987;36,65
21.09.1987;36,66
22.09.1987;36,61
23.09.1987;36,59
24.09.1987;36,61
25.09.1987;36,61
26.09.1987;36,59
27.09.1987;36,61
28.09.1987;36,64
29.09.1987;36,60
30.09.1987;36,57
01.10.1987;36,56
02.10.1987;36,56
03.10.1987;36,57
04.10.1987;36,62
05.10.1987;36,66
06.10.1987;36,64
07.10.1987;36,65
08.10.1987;36,66
09.10.1987;36,62
10.10.1987;36,59
11.10.1987;36,64
12.10.1987;36,67
13.10.1987;36,63
14.10.1987;36,61
15.10.1987;36,60
16.10.1987;36,59
17.10.1987;36,57
18.10.1987;36,59
19.10.1987;36,61
20.10.1987;36,59
21.10.1987;36,59
22.10.1987;36,59
23.10.1987;36,57
24.10.1987;36,58
25.10.1987;36,59
26.10.1987;36,59
27.10.1987;36,56
28.10.1987;36,56
29.10.1987;36,55
30.10.1987;36,55
31.10.1987;36,55
01.11.1987;36,59
02.11.1987;36,60
03.11.1987;36,55
04.11.1987;36,50
05.11.1987;36,52
06.11.1987;36,53
07.11.1987;36,53
08.11.1987;36,58
09.11.1987;36,60
10.11.1987;36,56
11.11.1987;36,57
12.11.1987;36,58
13.11.1987;36,58
14.11.1987;36,58
15.11.1987;36,56
