Messstellennummer;15063
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";58,29
"Rohroberkante (ROK) (m �. NHN)";58,18
"Filteroberkante (FOK) (m u. GOK)";37,15
"Filterunterkante (FUK) (m u. GOK)";39,15
Rechtswert;397786,80
Hochwert;5822247,30
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.2004;39,55
02.11.2004;39,49
03.11.2004;39,48
04.11.2004;39,48
05.11.2004;39,48
06.11.2004;39,57
07.11.2004;39,63
08.11.2004;39,59
09.11.2004;39,55
10.11.2004;39,58
11.11.2004;39,51
12.11.2004;39,51
13.11.2004;39,62
14.11.2004;39,60
15.11.2004;39,60
16.11.2004;39,61
17.11.2004;39,57
18.11.2004;39,61
19.11.2004;39,65
20.11.2004;39,62
21.11.2004;39,64
22.11.2004;39,63
23.11.2004;39,63
24.11.2004;39,47
25.11.2004;39,46
26.11.2004;39,54
27.11.2004;39,62
28.11.2004;39,67
29.11.2004;39,69
30.11.2004;39,64
01.12.2004;39,62
02.12.2004;39,60
03.12.2004;39,55
04.12.2004;39,57
05.12.2004;39,61
06.12.2004;39,65
07.12.2004;39,57
08.12.2004;39,53
09.12.2004;39,49
10.12.2004;39,52
11.12.2004;39,60
12.12.2004;39,63
13.12.2004;39,63
14.12.2004;39,59
15.12.2004;39,56
16.12.2004;39,59
17.12.2004;39,67
18.12.2004;39,71
19.12.2004;39,64
20.12.2004;39,54
21.12.2004;39,49
22.12.2004;39,48
23.12.2004;39,60
24.12.2004;39,68
25.12.2004;39,76
26.12.2004;39,73
27.12.2004;39,69
28.12.2004;39,59
29.12.2004;39,56
30.12.2004;39,50
31.12.2004;39,58
01.01.2005;39,64
02.01.2005;39,73
03.01.2005;39,68
04.01.2005;39,61
05.01.2005;39,58
06.01.2005;39,57
07.01.2005;39,42
08.01.2005;39,50
09.01.2005;39,60
10.01.2005;39,60
11.01.2005;39,57
12.01.2005;39,54
13.01.2005;39,58
14.01.2005;39,58
15.01.2005;39,60
16.01.2005;39,64
17.01.2005;39,68
18.01.2005;39,69
19.01.2005;39,68
20.01.2005;39,68
21.01.2005;39,71
22.01.2005;39,70
23.01.2005;39,68
24.01.2005;39,66
25.01.2005;39,56
26.01.2005;39,50
27.01.2005;39,51
28.01.2005;39,59
29.01.2005;39,59
30.01.2005;39,63
31.01.2005;39,64
01.02.2005;39,62
02.02.2005;39,53
03.02.2005;39,51
04.02.2005;39,51
05.02.2005;39,58
06.02.2005;39,62
07.02.2005;39,61
08.02.2005;39,60
09.02.2005;39,55
10.02.2005;39,55
11.02.2005;39,61
12.02.2005;39,70
