Messstellennummer;5076
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";59,08
"Rohroberkante (ROK) (m �. NHN)";59,75
"Filteroberkante (FOK) (m u. GOK)";45,00
"Filterunterkante (FUK) (m u. GOK)";47,00
Rechtswert;408220,04
Hochwert;5820292,07
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
17.06.1998;44,05
15.07.1998;44,03
12.08.1998;44,00
15.09.1998;43,95
12.10.1998;43,94
11.11.1998;44,01
22.12.1998;44,06
22.03.1999;44,54
21.04.1999;44,74
18.06.1999;44,70
23.07.1999;44,45
13.08.1999;44,42
14.09.1999;44,30
09.10.1999;44,21
10.10.1999;44,20
11.10.1999;44,20
12.10.1999;44,18
13.10.1999;44,17
14.10.1999;44,20
15.10.1999;44,18
16.10.1999;44,18
17.10.1999;44,17
18.10.1999;44,17
19.10.1999;44,18
20.10.1999;44,18
21.10.1999;44,19
22.10.1999;44,20
23.10.1999;44,22
24.10.1999;44,21
25.10.1999;44,21
26.10.1999;44,17
27.10.1999;44,15
28.10.1999;44,14
29.10.1999;44,12
30.10.1999;44,14
31.10.1999;44,17
01.11.1999;44,13
02.11.1999;44,16
03.11.1999;44,12
04.11.1999;44,11
05.11.1999;44,15
06.11.1999;44,19
07.11.1999;44,15
08.11.1999;44,16
09.11.1999;44,12
10.11.1999;44,12
11.11.1999;44,10
12.11.1999;44,11
13.11.1999;44,13
14.11.1999;44,18
15.11.1999;44,13
16.11.1999;44,12
17.11.1999;44,16
18.11.1999;44,17
19.11.1999;44,16
20.11.1999;44,13
21.11.1999;44,12
22.11.1999;44,14
23.11.1999;44,11
24.11.1999;44,09
25.11.1999;44,09
26.11.1999;44,09
27.11.1999;44,11
28.11.1999;44,08
29.11.1999;44,11
30.11.1999;44,09
01.12.1999;44,14
02.12.1999;44,13
03.12.1999;44,11
04.12.1999;44,14
05.12.1999;44,12
06.12.1999;44,07
07.12.1999;44,12
08.12.1999;44,12
09.12.1999;44,13
10.12.1999;44,14
11.12.1999;44,11
12.12.1999;44,16
13.12.1999;44,13
14.12.1999;44,13
15.12.1999;44,12
16.12.1999;44,07
17.12.1999;44,07
18.12.1999;44,11
19.12.1999;44,10
20.12.1999;44,07
21.12.1999;44,04
22.12.1999;44,03
23.12.1999;44,07
24.12.1999;44,07
25.12.1999;44,14
26.12.1999;44,14
27.12.1999;44,16
28.12.1999;44,13
29.12.1999;44,09
30.12.1999;44,05
02.01.2000;44,05
03.01.2000;44,06
04.01.2000;44,08
05.01.2000;44,08
06.01.2000;44,06
09.01.2000;44,06
10.01.2000;44,03
11.01.2000;44,02
12.01.2000;44,03
13.01.2000;44,06
14.01.2000;44,06
15.01.2000;44,04
16.01.2000;44,03
17.01.2000;44,08
18.01.2000;44,11
19.01.2000;44,05
20.01.2000;44,05
21.01.2000;44,09
22.01.2000;44,06
23.01.2000;44,06
24.01.2000;44,04
25.01.2000;44,02
26.01.2000;44,04
27.01.2000;44,03
28.01.2000;44,06
29.01.2000;44,10
30.01.2000;44,11
31.01.2000;44,09
01.02.2000;44,05
02.02.2000;44,08
03.02.2000;44,07
04.02.2000;44,03
05.02.2000;44,07
06.02.2000;44,08
07.02.2000;44,10
08.02.2000;44,13
09.02.2000;44,12
10.02.2000;44,07
11.02.2000;44,08
12.02.2000;44,07
13.02.2000;44,12
14.02.2000;44,12
15.02.2000;44,13
16.02.2000;44,17
17.02.2000;44,15
18.02.2000;44,12
19.02.2000;44,15
20.02.2000;44,11
21.02.2000;44,09
22.02.2000;44,11
23.02.2000;44,12
24.02.2000;44,12
25.02.2000;44,14
26.02.2000;44,11
27.02.2000;44,11
28.02.2000;44,16
29.02.2000;44,21
01.03.2000;44,18
02.03.2000;44,15
03.03.2000;44,19
04.03.2000;44,18
05.03.2000;44,13
06.03.2000;44,13
07.03.2000;44,17
08.03.2000;44,18
09.03.2000;44,21
10.03.2000;44,17
11.03.2000;44,22
12.03.2000;44,17
13.03.2000;44,19
14.03.2000;44,23
15.03.2000;44,24
