Messstellennummer;5233
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";39,02
"Rohroberkante (ROK) (m �. NHN)";39,81
"Filteroberkante (FOK) (m u. GOK)";28,35
"Filterunterkante (FUK) (m u. GOK)";30,30
Rechtswert;396720,35
Hochwert;5819296,97
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
14.01.1930;28,30
24.01.1930;28,34
18.02.1930;28,39
20.03.1930;28,34
15.04.1930;28,34
16.04.1930;28,40
17.05.1930;28,59
24.06.1930;29,49
14.07.1930;30,22
22.07.1930;30,18
15.08.1930;31,29
16.09.1930;31,29
15.10.1930;31,43
18.10.1930;31,47
17.11.1930;31,75
17.12.1930;31,90
19.01.1931;32,00
02.04.1931;32,30
03.07.1931;32,72
02.10.1931;32,71
02.01.1932;32,77
19.02.1932;32,87
22.03.1932;32,82
05.04.1932;32,89
19.05.1932;32,92
16.06.1932;32,97
04.07.1932;32,94
16.08.1932;32,91
20.09.1932;32,91
04.10.1932;32,82
15.11.1932;32,83
13.12.1932;32,84
03.01.1933;32,99
15.02.1933;32,99
05.04.1933;32,92
03.07.1933;32,82
07.10.1933;32,75
05.01.1934;32,74
05.04.1934;32,72
11.07.1934;32,65
14.08.1934;32,62
01.02.1935;32,71
01.03.1935;32,71
01.04.1935;32,74
01.05.1935;32,71
01.06.1935;32,83
01.07.1935;32,79
01.08.1935;32,65
01.09.1935;32,69
01.10.1935;32,57
01.11.1935;32,54
01.12.1935;32,51
02.01.1936;32,49
01.02.1936;32,46
01.03.1936;32,35
01.04.1936;32,31
01.05.1936;32,44
01.06.1936;32,44
01.07.1936;32,41
01.08.1936;32,40
01.09.1936;32,37
01.10.1936;32,30
01.11.1936;32,15
01.12.1936;32,29
02.01.1937;32,14
01.02.1937;32,36
01.03.1937;32,37
01.04.1937;32,53
01.05.1937;32,32
01.06.1937;32,42
01.07.1937;32,31
01.08.1937;32,31
01.09.1937;32,37
01.10.1937;32,33
01.11.1937;32,33
01.12.1937;32,29
02.01.1938;32,30
01.02.1938;32,27
01.03.1938;32,34
01.04.1938;32,32
01.05.1938;32,37
01.06.1938;32,20
01.07.1938;32,24
01.08.1938;32,18
01.09.1938;32,07
01.10.1938;32,05
01.11.1938;32,02
01.12.1938;31,99
02.01.1939;32,01
01.02.1939;31,96
01.03.1939;32,01
01.04.1939;32,13
01.05.1939;32,18
01.06.1939;32,17
01.07.1939;32,18
01.08.1939;32,21
01.09.1939;32,25
01.10.1939;32,26
01.11.1939;32,37
01.12.1939;32,45
