Messstellennummer;4882
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";54,98
"Rohroberkante (ROK) (m �. NHN)";55,35
"Filteroberkante (FOK) (m u. GOK)";40,03
"Filterunterkante (FUK) (m u. GOK)";43,83
Rechtswert;403848,08
Hochwert;5823419,91
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
05.09.1997;48,06
22.09.1997;48,04
22.10.1997;47,94
07.11.1997;48,01
24.11.1997;47,88
09.12.1997;47,90
07.01.1998;47,92
30.01.1998;48,00
18.02.1998;47,99
09.03.1998;48,06
25.03.1998;48,11
13.05.1998;48,10
09.06.1998;48,15
09.07.1998;48,13
31.08.1998;48,06
29.09.1998;48,07
09.11.1998;48,21
16.03.1999;48,65
01.06.1999;48,65
06.07.1999;48,54
26.07.1999;48,46
17.08.1999;48,37
13.09.1999;48,29
08.10.1999;48,17
09.10.1999;48,20
10.10.1999;48,19
11.10.1999;48,19
12.10.1999;48,17
13.10.1999;48,16
14.10.1999;48,17
15.10.1999;48,16
16.10.1999;48,15
17.10.1999;48,15
18.10.1999;48,14
19.10.1999;48,15
20.10.1999;48,15
21.10.1999;48,16
22.10.1999;48,18
23.10.1999;48,19
24.10.1999;48,19
25.10.1999;48,18
26.10.1999;48,15
27.10.1999;48,12
28.10.1999;48,11
29.10.1999;48,11
30.10.1999;48,12
31.10.1999;48,16
01.11.1999;48,11
02.11.1999;48,14
03.11.1999;48,12
04.11.1999;48,10
05.11.1999;48,14
06.11.1999;48,18
07.11.1999;48,13
08.11.1999;48,11
09.11.1999;48,10
10.11.1999;48,11
11.11.1999;48,09
12.11.1999;48,09
13.11.1999;48,12
14.11.1999;48,16
15.11.1999;48,12
16.11.1999;48,11
17.11.1999;48,14
18.11.1999;48,16
19.11.1999;48,13
20.11.1999;48,11
21.11.1999;48,10
22.11.1999;48,12
23.11.1999;48,09
24.11.1999;48,07
25.11.1999;48,07
26.11.1999;48,07
27.11.1999;48,09
28.11.1999;48,06
29.11.1999;48,09
30.11.1999;48,07
01.12.1999;48,12
02.12.1999;48,12
03.12.1999;48,11
04.12.1999;48,14
05.12.1999;48,11
06.12.1999;48,07
07.12.1999;48,12
08.12.1999;48,12
09.12.1999;48,13
10.12.1999;48,14
06.01.2000;48,11
09.01.2000;48,11
10.01.2000;48,08
11.01.2000;48,07
12.01.2000;48,09
13.01.2000;48,11
14.01.2000;48,11
15.01.2000;48,09
16.01.2000;48,09
17.01.2000;48,14
18.01.2000;48,16
19.01.2000;48,11
20.01.2000;48,11
21.01.2000;48,15
22.01.2000;48,13
23.01.2000;48,12
24.01.2000;48,11
25.01.2000;48,09
26.01.2000;48,10
27.01.2000;48,11
28.01.2000;48,13
29.01.2000;48,16
30.01.2000;48,20
31.01.2000;48,18
01.02.2000;48,14
02.02.2000;48,18
03.02.2000;48,17
04.02.2000;48,14
05.02.2000;48,18
06.02.2000;48,19
07.02.2000;48,21
08.02.2000;48,24
09.02.2000;48,24
10.02.2000;48,20
11.02.2000;48,21
12.02.2000;48,20
13.02.2000;48,24
14.02.2000;48,24
15.02.2000;48,26
16.02.2000;48,29
17.02.2000;48,29
18.02.2000;48,25
19.02.2000;48,28
20.02.2000;48,24
21.02.2000;48,22
22.02.2000;48,20
23.02.2000;48,22
24.02.2000;48,21
25.02.2000;48,25
26.02.2000;48,24
27.02.2000;48,24
28.02.2000;48,28
29.02.2000;48,35
01.03.2000;48,32
02.03.2000;48,29
03.03.2000;48,33
04.03.2000;48,32
05.03.2000;48,28
06.03.2000;48,27
07.03.2000;48,31
08.03.2000;48,33
09.03.2000;48,37
10.03.2000;48,33
11.03.2000;48,38
12.03.2000;48,34
13.03.2000;48,35
14.03.2000;48,39
15.03.2000;48,42
16.03.2000;48,41
17.03.2000;48,42
18.03.2000;48,41
19.03.2000;48,41
20.03.2000;48,42
21.03.2000;48,44
22.03.2000;48,45
23.03.2000;48,45
24.03.2000;48,45
25.03.2000;48,46
26.03.2000;48,47
27.03.2000;48,48
28.03.2000;48,48
29.03.2000;48,47
30.03.2000;48,50
31.03.2000;48,52
01.04.2000;48,52
02.04.2000;48,51
03.04.2000;48,52
04.04.2000;48,55
05.04.2000;48,53
06.04.2000;48,46
07.04.2000;48,46
08.04.2000;48,47
09.04.2000;48,50
10.04.2000;48,52
11.04.2000;48,54
12.04.2000;48,57
13.04.2000;48,55
14.04.2000;48,54
15.04.2000;48,54
16.04.2000;48,55
17.04.2000;48,55
18.04.2000;48,52
19.04.2000;48,53
20.04.2000;48,51
21.04.2000;48,49
22.04.2000;48,47
23.04.2000;48,49
24.04.2000;48,52
25.04.2000;48,50
28.04.2000;48,50
29.04.2000;48,48
30.04.2000;48,47
01.05.2000;48,49
02.05.2000;48,49
03.05.2000;48,50
04.05.2000;48,50
05.05.2000;48,49
06.05.2000;48,49
07.05.2000;48,48
08.05.2000;48,48
09.05.2000;48,46
10.05.2000;48,45
11.05.2000;48,46
12.05.2000;48,45
13.05.2000;48,43
14.05.2000;48,44
15.05.2000;48,45
16.05.2000;48,45
17.05.2000;48,46
18.05.2000;48,46
19.05.2000;48,49
20.05.2000;48,49
21.05.2000;48,48
22.05.2000;48,49
23.05.2000;48,46
24.05.2000;48,47
25.05.2000;48,49
26.05.2000;48,46
27.05.2000;48,49
28.05.2000;48,47
29.05.2000;48,48
30.05.2000;48,45
31.05.2000;48,45
01.06.2000;48,40
02.06.2000;48,43
03.06.2000;48,41
04.06.2000;48,43
05.06.2000;48,43
06.06.2000;48,45
07.06.2000;48,42
08.06.2000;48,40
13.07.2000;48,28
14.07.2000;48,30
15.07.2000;48,30
16.07.2000;48,28
17.07.2000;48,27
18.07.2000;48,26
19.07.2000;48,26
20.07.2000;48,23
21.07.2000;48,23
22.07.2000;48,24
23.07.2000;48,25
24.07.2000;48,26
25.07.2000;48,27
26.07.2000;48,27
27.07.2000;48,25
28.07.2000;48,25
29.07.2000;48,26
30.07.2000;48,25
31.07.2000;48,23
01.08.2000;48,23
02.08.2000;48,24
03.08.2000;48,23
04.08.2000;48,23
05.08.2000;48,22
06.08.2000;48,22
07.08.2000;48,22
08.08.2000;48,21
09.08.2000;48,20
10.08.2000;48,19
11.08.2000;48,22
12.08.2000;48,22
13.08.2000;48,20
14.08.2000;48,19
15.08.2000;48,18
16.08.2000;48,18
17.08.2000;48,21
18.08.2000;48,22
19.08.2000;48,22
20.08.2000;48,25
21.08.2000;48,28
