Messstellennummer;812
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"lokal ausgebildeter Grundwasserk�rper"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";42,28
"Rohroberkante (ROK) (m �. NHN)";42,81
"Filteroberkante (FOK) (m u. GOK)";7,27
"Filterunterkante (FUK) (m u. GOK)";9,27
Rechtswert;385902,30
Hochwert;5828810,11
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.07.1947;37,95
15.07.1947;37,95
01.08.1947;37,86
15.08.1947;37,86
01.09.1947;37,64
15.10.1947;37,64
01.11.1947;37,82
15.11.1947;37,82
01.12.1947;38,00
15.12.1947;38,00
01.01.1948;38,09
15.02.1948;38,09
01.03.1948;38,10
15.03.1948;38,10
01.04.1948;38,17
15.04.1948;38,17
01.05.1948;38,54
15.05.1948;38,54
01.06.1948;38,50
15.06.1948;38,50
01.07.1948;38,62
15.07.1948;38,62
01.08.1948;38,53
15.09.1948;38,53
01.10.1948;38,28
15.10.1948;38,28
01.11.1948;38,24
15.11.1948;38,24
01.12.1948;38,21
15.12.1948;38,21
01.01.1949;38,17
15.01.1949;38,17
01.02.1949;38,05
15.02.1949;38,05
01.03.1949;37,97
15.03.1949;37,97
01.04.1949;38,01
15.04.1949;38,01
01.05.1949;38,05
15.05.1949;38,05
01.06.1949;38,28
15.06.1949;38,28
01.07.1949;38,32
15.07.1949;38,32
01.08.1949;38,41
15.08.1949;38,41
01.09.1949;38,29
15.09.1949;38,29
01.10.1949;38,10
15.10.1949;38,10
01.11.1949;38,01
15.11.1949;38,01
01.12.1949;38,11
15.12.1949;38,11
01.01.1950;38,19
15.01.1950;38,19
01.02.1950;38,16
15.02.1950;38,16
01.03.1950;38,24
15.03.1950;38,24
01.04.1950;38,32
15.04.1950;38,32
01.05.1950;38,44
15.05.1950;38,44
01.06.1950;38,50
15.06.1950;38,50
01.07.1950;38,46
15.07.1950;38,46
01.08.1950;38,40
15.08.1950;38,40
01.09.1950;38,29
15.09.1950;38,29
01.10.1950;38,22
15.10.1950;38,22
01.11.1950;38,23
15.11.1950;38,23
01.12.1950;38,12
15.12.1950;38,12
01.01.1951;38,10
15.02.1951;38,10
01.03.1951;38,13
15.03.1951;38,13
01.04.1951;38,17
15.04.1951;38,17
01.05.1951;38,21
15.05.1951;38,21
01.06.1951;38,22
15.06.1951;38,22
01.07.1951;38,21
15.07.1951;38,21
01.08.1951;38,10
15.08.1951;38,10
01.09.1951;38,09
15.09.1951;38,09
01.10.1951;37,95
15.10.1951;37,95
01.11.1951;37,85
15.11.1951;37,85
01.12.1951;37,82
15.12.1951;37,82
01.01.1952;37,76
15.01.1952;37,76
01.02.1952;37,72
15.02.1952;37,72
01.03.1952;37,78
15.03.1952;37,78
01.04.1952;37,84
15.04.1952;37,84
01.05.1952;37,80
15.05.1952;37,80
01.06.1952;37,76
15.07.1952;37,76
01.08.1952;37,70
15.08.1952;37,70
01.09.1952;37,61
15.09.1952;37,61
01.10.1952;37,60
15.10.1952;37,60
01.11.1952;37,65
15.11.1952;37,65
01.12.1952;37,74
15.12.1952;37,74
01.01.1953;37,62
15.01.1953;37,62
01.02.1953;37,77
15.02.1953;37,77
01.03.1953;37,75
15.03.1953;37,75
01.04.1953;38,06
15.05.1953;38,06
01.06.1953;37,93
15.06.1953;37,93
01.07.1953;38,26
15.07.1953;38,26
01.08.1953;38,24
15.08.1953;38,24
01.09.1953;38,12
15.09.1953;38,12
01.10.1953;38,01
15.10.1953;38,01
01.11.1953;37,86
15.11.1953;37,86
01.12.1953;37,80
15.12.1953;37,80
01.01.1954;37,76
15.01.1954;37,76
01.02.1954;37,70
15.02.1954;37,70
01.03.1954;37,69
15.03.1954;37,69
01.04.1954;37,70
15.04.1954;37,70
01.05.1954;37,64
15.05.1954;37,64
01.06.1954;37,55
15.06.1954;37,55
01.07.1954;37,49
15.07.1954;37,49
01.08.1954;37,53
15.08.1954;37,53
01.09.1954;37,70
15.09.1954;37,70
01.10.1954;37,79
15.10.1954;37,79
01.11.1954;37,84
15.11.1954;37,84
01.12.1954;37,90
15.12.1954;37,90
01.01.1955;37,92
15.01.1955;37,92
01.02.1955;38,07
15.02.1955;38,07
01.03.1955;38,11
15.03.1955;38,11
01.04.1955;38,19
15.04.1955;38,19
01.05.1955;38,38
15.05.1955;38,38
01.06.1955;38,35
15.06.1955;38,35
01.07.1955;38,38
15.07.1955;38,38
01.08.1955;38,22
15.08.1955;38,22
01.09.1955;38,12
15.09.1955;38,12
01.10.1955;38,16
15.10.1955;38,16
01.11.1955;38,10
15.11.1955;38,10
01.12.1955;38,12
15.12.1955;38,12
01.01.1956;38,14
15.01.1956;38,14
01.02.1956;38,34
15.02.1956;38,34
01.03.1956;38,40
15.03.1956;38,40
01.04.1956;38,52
15.04.1956;38,52
01.05.1956;38,66
15.05.1956;38,66
01.06.1956;38,80
15.06.1956;38,80
01.07.1956;38,82
15.07.1956;38,82
01.08.1956;38,75
15.08.1956;38,75
01.09.1956;38,60
15.09.1956;38,60
01.10.1956;38,49
15.10.1956;38,49
01.11.1956;38,42
15.11.1956;38,42
01.12.1956;38,44
15.12.1956;38,44
01.01.1957;38,46
15.01.1957;38,46
01.02.1957;38,45
15.02.1957;38,45
01.03.1957;38,69
15.03.1957;38,69
01.04.1957;38,76
15.05.1957;38,76
01.06.1957;38,60
15.06.1957;38,60
01.07.1957;38,43
15.07.1957;38,43
01.08.1957;38,34
15.08.1957;38,34
01.09.1957;38,20
15.09.1957;38,20
01.10.1957;38,17
15.10.1957;38,17
01.11.1957;38,14
15.11.1957;38,14
