Messstellennummer;6743
Bezirk;Treptow-K�penick
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";32,95
"Rohroberkante (ROK) (m �. NHN)";33,55
"Filteroberkante (FOK) (m u. GOK)";1,59
"Filterunterkante (FUK) (m u. GOK)";2,59
Rechtswert;409208,88
Hochwert;5803560,33
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
16.04.1996;32,41
17.04.1996;32,41
18.04.1996;32,40
19.04.1996;32,40
20.04.1996;32,39
21.04.1996;32,39
22.04.1996;32,38
23.04.1996;32,39
24.04.1996;32,39
25.04.1996;32,40
26.04.1996;32,39
27.04.1996;32,39
28.04.1996;32,39
29.04.1996;32,38
03.05.1996;32,38
04.05.1996;32,40
08.05.1996;32,40
09.05.1996;32,41
10.05.1996;32,42
15.05.1996;32,42
16.05.1996;32,41
19.05.1996;32,41
20.05.1996;32,42
30.05.1996;32,42
31.05.1996;32,41
01.06.1996;32,41
02.06.1996;32,40
03.06.1996;32,39
10.06.1996;32,39
11.06.1996;32,38
14.06.1996;32,38
15.06.1996;32,37
16.06.1996;32,37
17.06.1996;32,38
18.06.1996;32,38
19.06.1996;32,39
22.06.1996;32,39
23.06.1996;32,38
24.06.1996;32,37
25.06.1996;32,37
26.06.1996;32,37
27.06.1996;32,36
28.06.1996;32,36
29.06.1996;32,35
30.06.1996;32,36
01.07.1996;32,36
02.07.1996;32,36
03.07.1996;32,32
04.07.1996;32,32
05.07.1996;32,33
06.07.1996;32,35
07.07.1996;32,35
08.07.1996;32,35
09.07.1996;32,36
19.07.1996;32,36
20.07.1996;32,35
21.07.1996;32,35
22.07.1996;32,34
23.07.1996;32,33
24.07.1996;32,34
25.07.1996;32,35
26.07.1996;32,35
27.07.1996;32,35
28.07.1996;32,34
29.07.1996;32,35
30.07.1996;32,34
31.07.1996;32,34
01.08.1996;32,34
02.08.1996;32,33
05.08.1996;32,33
06.08.1996;32,32
10.08.1996;32,32
11.08.1996;32,31
15.08.1996;32,31
16.08.1996;32,32
20.08.1996;32,32
21.08.1996;32,31
22.08.1996;32,31
23.08.1996;32,30
24.08.1996;32,30
25.08.1996;32,31
26.08.1996;32,31
27.08.1996;32,32
28.08.1996;32,32
29.08.1996;32,31
08.09.1996;32,31
09.09.1996;32,32
18.09.1996;32,32
19.09.1996;32,31
20.09.1996;32,31
21.09.1996;32,31
22.09.1996;32,32
23.09.1996;32,32
24.09.1996;32,32
25.09.1996;32,31
26.09.1996;32,32
27.09.1996;32,32
28.09.1996;32,31
01.10.1996;32,31
02.10.1996;32,32
05.10.1996;32,32
06.10.1996;32,31
09.10.1996;32,31
10.10.1996;32,32
17.10.1996;32,32
18.10.1996;32,33
19.10.1996;32,33
20.10.1996;32,32
21.10.1996;32,32
22.10.1996;32,33
27.10.1996;32,33
28.10.1996;32,34
01.11.1996;32,34
02.11.1996;32,33
07.11.1996;32,33
08.11.1996;32,32
14.11.1996;32,32
15.11.1996;32,33
16.11.1996;32,33
17.11.1996;32,33
18.11.1996;32,34
19.11.1996;32,34
20.11.1996;32,34
21.11.1996;32,33
01.12.1996;32,33
02.12.1996;32,34
10.12.1996;32,34
11.12.1996;32,35
12.12.1996;32,35
13.12.1996;32,35
14.12.1996;32,34
15.12.1996;32,34
16.12.1996;32,33
17.12.1996;32,34
18.12.1996;32,34
19.12.1996;32,34
20.12.1996;32,35
21.12.1996;32,35
22.12.1996;32,35
23.12.1996;32,34
27.12.1996;32,34
28.12.1996;32,35
29.12.1996;32,35
30.12.1996;32,35
31.12.1996;32,34
03.01.1997;32,34
04.01.1997;32,33
13.01.1997;32,33
14.01.1997;32,34
15.01.1997;32,34
16.01.1997;32,34
17.01.1997;32,33
04.02.1997;32,33
05.02.1997;32,34
09.02.1997;32,34
10.02.1997;32,33
13.02.1997;32,33
14.02.1997;32,34
15.02.1997;32,35
21.02.1997;32,35
22.02.1997;32,36
23.02.1997;32,36
24.02.1997;32,37
25.02.1997;32,37
26.02.1997;32,38
02.03.1997;32,38
03.03.1997;32,37
10.03.1997;32,37
11.03.1997;32,38
14.03.1997;32,38
15.03.1997;32,37
18.03.1997;32,37
19.03.1997;32,38
24.03.1997;32,38
12.04.1997;32,27
15.04.1997;32,27
16.04.1997;32,28
17.04.1997;32,28
18.04.1997;32,28
19.04.1997;32,27
20.04.1997;32,27
21.04.1997;32,26
27.04.1997;32,26
28.04.1997;32,25
29.04.1997;32,26
03.05.1997;32,26
04.05.1997;32,27
05.05.1997;32,26
06.05.1997;32,26
07.05.1997;32,27
11.05.1997;32,27
12.05.1997;32,26
13.05.1997;32,29
14.05.1997;32,29
15.05.1997;32,28
21.05.1997;32,28
22.05.1997;32,29
23.05.1997;32,29
24.05.1997;32,28
02.06.1997;32,28
03.06.1997;32,27
04.06.1997;32,27
05.06.1997;32,27
06.06.1997;32,26
07.06.1997;32,26
08.06.1997;32,25
09.06.1997;32,25
10.06.1997;32,25
11.06.1997;32,24
14.06.1997;32,24
15.06.1997;32,25
16.06.1997;32,24
23.06.1997;32,24
24.06.1997;32,25
29.06.1997;32,25
30.06.1997;32,24
04.07.1997;32,24
05.07.1997;32,25
08.07.1997;32,25
09.07.1997;32,24
10.07.1997;32,24
11.07.1997;32,24
12.07.1997;32,23
17.07.1997;32,23
18.07.1997;32,24
19.07.1997;32,24
20.07.1997;32,26
21.07.1997;32,29
22.07.1997;32,29
23.07.1997;32,28
24.07.1997;32,28
25.07.1997;32,28
26.07.1997;32,30
27.07.1997;32,31
28.07.1997;32,30
07.08.1997;32,30
08.08.1997;32,29
09.08.1997;32,29
10.08.1997;32,29
11.08.1997;32,28
16.08.1997;32,28
17.08.1997;32,27
18.08.1997;32,27
19.08.1997;32,26
20.08.1997;32,26
21.08.1997;32,25
25.08.1997;32,25
26.08.1997;32,24
27.08.1997;32,25
28.08.1997;32,25
29.08.1997;32,25
30.08.1997;32,28
31.08.1997;32,28
01.09.1997;32,27
02.09.1997;32,27
03.09.1997;32,26
04.09.1997;32,27
05.09.1997;32,28
12.09.1997;32,28
13.09.1997;32,27
14.09.1997;32,27
15.09.1997;32,26
16.09.1997;32,27
17.09.1997;32,27
18.09.1997;32,27
19.09.1997;32,28
20.09.1997;32,28
21.09.1997;32,28
22.09.1997;32,27
