Messstellennummer;577
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";41,73
"Rohroberkante (ROK) (m �. NHN)";41,62
"Filteroberkante (FOK) (m u. GOK)";23,38
"Filterunterkante (FUK) (m u. GOK)";24,38
Rechtswert;390507,46
Hochwert;5823530,82
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1939;35,75
15.09.1939;35,75
01.10.1939;35,86
15.10.1939;35,86
01.11.1939;35,79
15.11.1939;35,79
01.12.1939;35,82
15.12.1939;35,82
01.01.1940;35,89
15.01.1940;35,89
01.02.1940;36,02
15.02.1940;36,02
01.03.1940;36,00
15.03.1940;36,00
01.04.1940;36,12
15.04.1940;36,12
01.05.1940;36,23
15.05.1940;36,23
01.06.1940;36,37
15.06.1940;36,37
01.07.1940;36,22
15.07.1940;36,22
01.08.1940;36,20
15.08.1940;36,20
01.09.1940;36,22
15.09.1940;36,22
01.10.1940;36,17
15.11.1940;36,17
01.12.1940;36,10
15.12.1940;36,10
01.01.1941;36,04
15.01.1941;36,04
01.02.1941;36,03
15.02.1941;36,03
01.03.1941;35,91
15.03.1941;35,91
01.04.1941;35,98
15.04.1941;35,98
01.05.1941;36,12
15.05.1941;36,12
01.06.1941;36,11
15.06.1941;36,11
01.07.1941;36,09
15.07.1941;36,09
01.08.1941;36,25
15.08.1941;36,25
01.09.1941;36,15
15.09.1941;36,15
01.10.1941;36,26
15.10.1941;36,26
01.11.1941;36,25
15.11.1941;36,25
01.12.1941;36,28
15.12.1941;36,28
01.01.1942;36,33
15.02.1942;36,33
01.03.1942;36,43
15.03.1942;36,43
01.04.1942;36,40
15.04.1942;36,40
01.05.1942;36,48
15.05.1942;36,48
01.06.1942;36,42
15.06.1942;36,42
01.07.1942;36,40
15.07.1942;36,40
01.08.1942;36,48
15.08.1942;36,48
01.09.1942;36,46
15.09.1942;36,46
01.10.1942;36,39
15.10.1942;36,39
01.11.1942;36,32
15.12.1942;36,32
02.01.1943;36,44
04.02.1943;36,42
05.03.1943;36,42
03.04.1943;36,47
04.05.1943;36,42
04.06.1943;36,38
02.07.1943;36,40
05.08.1943;36,24
03.09.1943;36,39
03.10.1943;36,42
03.11.1943;36,14
04.12.1943;36,11
03.01.1944;36,17
03.02.1944;36,23
03.03.1944;36,31
03.04.1944;36,34
04.05.1944;36,40
02.06.1944;36,47
04.07.1944;36,55
02.08.1944;36,57
03.09.1944;36,49
01.10.1944;36,48
01.11.1944;36,50
01.12.1944;36,42
01.01.1945;36,88
15.01.1945;36,88
01.02.1945;36,91
01.03.1945;36,94
01.04.1945;36,97
01.05.1945;37,00
01.06.1945;37,02
01.07.1945;37,04
01.08.1945;37,04
17.08.1945;37,04
04.09.1945;37,13
15.09.1945;37,08
01.10.1945;37,11
15.10.1945;37,14
02.11.1945;37,13
18.11.1945;37,14
06.12.1945;37,14
18.12.1945;37,13
04.01.1946;37,12
26.01.1946;37,14
08.02.1946;37,24
20.02.1946;37,22
28.02.1946;37,25
15.03.1946;37,16
26.03.1946;37,22
12.04.1946;37,24
02.05.1946;37,18
15.05.1946;37,19
27.05.1946;37,20
16.06.1946;37,20
01.07.1946;37,16
15.07.1946;37,12
25.07.1946;37,23
08.08.1946;37,21
19.08.1946;37,22
04.09.1946;37,23
01.10.1946;37,22
16.10.1946;37,24
31.10.1946;37,24
15.11.1946;37,22
16.01.1947;37,22
02.02.1947;37,25
17.02.1947;37,22
05.03.1947;37,21
14.03.1947;37,21
09.04.1947;37,27
21.04.1947;37,24
06.05.1947;37,22
20.05.1947;37,22
06.06.1947;37,20
16.06.1947;37,23
26.06.1947;37,23
17.07.1947;37,23
30.07.1947;37,22
15.08.1947;37,20
02.09.1947;37,17
17.09.1947;37,16
02.10.1947;37,23
22.10.1947;37,22
03.11.1947;37,19
18.11.1947;37,22
04.12.1947;37,20
16.12.1947;37,26
06.01.1948;37,23
15.01.1948;37,25
05.02.1948;37,23
19.02.1948;37,21
03.03.1948;37,16
17.03.1948;37,12
02.04.1948;37,31
16.04.1948;37,17
05.05.1948;37,36
21.05.1948;37,31
03.06.1948;37,39
17.06.1948;37,22
02.07.1948;37,42
14.07.1948;37,46
04.08.1948;37,48
18.08.1948;37,52
01.09.1948;37,55
16.09.1948;37,56
20.10.1948;37,59
02.12.1948;37,59
17.12.1948;37,56
01.01.1949;37,54
01.02.1949;37,44
01.03.1949;37,29
01.04.1949;37,42
01.05.1949;37,53
01.06.1949;37,55
01.07.1949;37,56
01.08.1949;37,55
01.09.1949;37,51
01.10.1949;37,48
01.11.1949;37,42
01.12.1949;37,37
01.01.1950;37,27
01.02.1950;37,24
01.03.1950;37,30
01.04.1950;37,26
01.05.1950;37,37
01.06.1950;37,33
01.07.1950;37,43
01.08.1950;37,47
01.09.1950;37,45
01.10.1950;37,35
01.11.1950;37,23
01.12.1950;37,21
01.01.1951;37,04
01.02.1951;37,05
01.03.1951;37,04
01.04.1951;37,14
01.05.1951;37,16
01.06.1951;37,13
01.07.1951;37,12
01.08.1951;37,07
01.09.1951;37,09
01.10.1951;37,08
01.11.1951;37,16
01.12.1951;37,29
01.01.1952;37,16
01.02.1952;36,68
01.03.1952;36,83
01.04.1952;36,76
01.05.1952;36,74
01.07.1952;36,78
01.08.1952;36,72
01.09.1952;36,86
01.10.1952;36,91
01.11.1952;36,69
01.12.1952;36,74
01.01.1953;36,80
01.03.1953;36,65
01.04.1953;36,69
01.05.1953;36,72
01.07.1953;36,75
01.08.1953;36,90
01.09.1953;36,94
01.11.1953;36,85
01.01.1954;36,90
01.04.1954;36,55
01.05.1954;36,54
01.07.1954;36,58
01.08.1954;36,65
01.10.1954;36,70
01.11.1954;36,64
01.04.1967;37,15
15.04.1967;37,15
01.05.1967;37,17
15.05.1967;37,17
01.06.1967;37,19
15.06.1967;37,19
01.07.1967;37,21
15.07.1967;37,21
01.08.1967;37,22
15.08.1967;37,22
01.09.1967;37,21
15.09.1967;37,21
01.10.1967;37,14
15.10.1967;37,14
01.11.1967;37,04
15.11.1967;37,04
01.12.1967;36,87
15.12.1967;36,87
01.01.1968;36,91
15.01.1968;36,91
01.02.1968;36,94
15.02.1968;36,94
01.03.1968;36,95
15.03.1968;36,95
01.04.1968;36,97
15.05.1968;36,97
01.06.1968;37,01
15.06.1968;37,01
01.07.1968;36,98
15.07.1968;36,98
01.08.1968;36,94
15.08.1968;36,94
01.09.1968;36,93
15.09.1968;36,93
01.10.1968;37,14
15.10.1968;37,14
04.11.1968;36,92
18.11.1968;36,98
02.12.1968;36,91
18.12.1968;37,05
08.01.1969;36,88
17.01.1969;36,88
10.02.1969;36,91
20.02.1969;36,91
10.03.1969;36,92
19.03.1969;36,92
02.04.1969;37,03
17.04.1969;37,07
02.05.1969;37,06
14.05.1969;37,12
02.06.1969;37,23
16.06.1969;37,20
01.07.1969;37,22
18.07.1969;37,17
04.08.1969;37,12
18.08.1969;37,12
01.09.1969;37,12
16.09.1969;37,19
03.10.1969;37,07
16.10.1969;37,11
03.11.1969;37,14
15.11.1969;36,97
09.12.1969;36,82
16.03.1970;36,82
01.04.1970;36,97
15.04.1970;36,92
04.05.1970;37,02
21.05.1970;37,10
08.06.1970;37,11
18.06.1970;37,14
01.07.1970;37,07
20.07.1970;37,06
03.08.1970;36,92
17.08.1970;36,87
01.09.1970;36,80
15.09.1970;36,57
02.10.1970;36,74
26.10.1970;36,46
03.11.1970;36,52
16.11.1970;36,37
01.12.1970;36,24
21.12.1970;36,00
04.01.1971;35,77
22.01.1971;35,77
01.02.1971;35,62
16.02.1971;35,61
01.03.1971;35,50
16.03.1971;35,29
02.04.1971;35,11
19.04.1971;34,91
04.05.1971;34,73
19.05.1971;34,57
02.06.1971;34,41
23.06.1971;34,17
12.07.1971;33,98
27.07.1971;33,82
04.08.1971;33,77
20.08.1971;33,62
02.09.1971;33,52
24.09.1971;33,35
05.10.1971;33,23
21.10.1971;33,11
02.11.1971;33,02
15.11.1971;32,93
06.12.1971;32,81
17.12.1971;32,73
06.01.1972;32,54
25.01.1972;32,47
01.02.1972;32,42
17.02.1972;32,36
07.03.1972;32,37
21.03.1972;32,29
10.04.1972;32,22
19.04.1972;32,20
09.05.1972;32,12
26.05.1972;32,15
14.06.1972;32,07
22.06.1972;32,07
11.07.1972;32,02
25.07.1972;31,97
07.08.1972;31,97
23.08.1972;31,95
07.09.1972;31,98
29.09.1972;31,97
05.10.1972;31,92
27.10.1972;31,95
10.11.1972;31,87
24.11.1972;31,86
06.12.1972;31,90
28.12.1972;31,90
08.01.1973;31,92
22.01.1973;31,91
08.02.1973;31,92
27.02.1973;31,91
13.03.1973;31,90
27.03.1973;31,87
11.04.1973;31,92
18.04.1973;31,92
07.05.1973;31,92
18.05.1973;31,94
06.06.1973;31,96
21.06.1973;31,97
11.07.1973;31,97
25.07.1973;31,94
03.08.1973;31,92
20.08.1973;31,90
07.09.1973;31,84
27.09.1973;31,82
09.10.1973;31,77
19.10.1973;31,82
05.11.1973;31,64
19.11.1973;31,52
07.12.1973;31,37
15.12.1973;31,25
07.01.1974;31,13
17.01.1974;31,07
13.02.1974;30,98
21.02.1974;30,86
07.03.1974;30,80
27.03.1974;30,65
08.04.1974;30,50
25.04.1974;30,34
10.05.1974;30,22
24.05.1974;30,16
13.06.1974;29,92
27.06.1974;29,95
04.07.1974;29,90
16.07.1974;29,88
01.08.1974;29,87
16.08.1974;29,79
09.09.1974;29,75
18.09.1974;29,66
01.10.1974;29,57
15.10.1974;29,52
07.11.1974;29,47
22.11.1974;29,45
09.12.1974;29,40
17.12.1974;29,43
06.01.1975;29,37
16.01.1975;29,47
05.02.1975;29,49
19.02.1975;29,47
06.03.1975;29,54
19.03.1975;29,58
01.04.1975;29,57
21.04.1975;29,64
13.05.1975;29,73
27.05.1975;29,78
12.06.1975;29,84
27.06.1975;29,89
07.07.1975;29,92
22.07.1975;29,98
05.08.1975;30,09
