Messstellennummer;752
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";45,72
"Rohroberkante (ROK) (m �. NHN)";46,04
"Filteroberkante (FOK) (m u. GOK)";27,25
"Filterunterkante (FUK) (m u. GOK)";28,25
Rechtswert;388921,37
Hochwert;5813426,80
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1915;32,98
15.02.1915;32,98
01.03.1915;32,99
15.03.1915;32,99
01.04.1915;33,04
15.04.1915;33,04
01.05.1915;33,07
15.06.1915;33,07
01.07.1915;33,09
15.07.1915;33,09
01.08.1915;33,10
15.08.1915;33,10
01.09.1915;33,12
15.09.1915;33,12
01.10.1915;33,14
15.11.1915;33,14
01.12.1915;33,13
15.12.1915;33,13
01.01.1916;33,14
15.01.1916;33,14
01.02.1916;33,20
15.02.1916;33,20
01.03.1916;33,25
15.03.1916;33,25
01.04.1916;33,30
15.04.1916;33,30
01.05.1916;33,33
15.05.1916;33,33
01.06.1916;33,34
15.06.1916;33,34
01.07.1916;33,35
15.07.1916;33,35
01.08.1916;33,33
15.08.1916;33,33
01.09.1916;33,31
15.09.1916;33,31
01.11.1916;33,28
15.11.1916;33,28
01.12.1916;33,26
15.12.1916;33,26
01.01.1917;33,25
15.01.1917;33,25
01.03.1917;33,21
15.03.1917;33,21
01.04.1917;33,26
15.04.1917;33,26
01.05.1917;33,28
15.05.1917;33,28
01.06.1917;33,24
15.06.1917;33,24
01.08.1917;33,18
15.08.1917;33,18
01.09.1917;33,15
15.09.1917;33,15
01.11.1917;33,09
15.11.1917;33,09
01.12.1917;33,07
15.12.1917;33,07
01.01.1918;33,06
15.01.1918;33,06
01.02.1918;33,02
15.02.1918;33,02
01.03.1918;33,07
15.03.1918;33,07
01.04.1918;33,14
15.05.1918;33,14
01.07.1918;33,09
15.07.1918;33,09
01.08.1918;33,07
15.09.1918;33,07
01.10.1918;33,05
15.10.1918;33,05
01.02.1919;33,00
15.02.1919;33,00
01.04.1919;32,99
15.04.1919;32,99
01.01.1920;32,97
15.01.1920;32,97
01.02.1920;33,00
15.02.1920;33,00
01.03.1920;33,04
15.03.1920;33,04
01.04.1920;33,21
15.04.1920;33,21
01.05.1920;33,25
15.05.1920;33,25
01.06.1920;33,27
15.06.1920;33,27
01.07.1920;33,33
15.07.1920;33,33
01.09.1920;33,31
15.10.1920;33,31
01.11.1920;33,28
15.11.1920;33,28
01.01.1921;33,16
15.01.1921;33,16
01.02.1921;33,11
15.02.1921;33,11
01.03.1921;33,10
15.03.1921;33,10
01.04.1921;33,07
15.04.1921;33,07
01.05.1921;33,05
15.05.1921;33,05
01.06.1921;33,01
15.06.1921;33,01
01.07.1921;32,99
15.07.1921;32,99
01.08.1921;32,98
15.08.1921;32,98
01.09.1921;32,93
15.09.1921;32,93
01.10.1921;32,90
15.10.1921;32,90
01.11.1921;32,85
15.11.1921;32,85
01.12.1921;32,82
15.12.1921;32,82
01.01.1922;32,81
15.01.1922;32,81
01.02.1922;32,80
15.02.1922;32,80
01.03.1922;32,83
15.04.1922;32,83
01.05.1922;32,85
15.05.1922;32,85
01.06.1922;32,83
15.06.1922;32,83
01.07.1922;32,79
