Messstellennummer;15185
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";37,08
"Rohroberkante (ROK) (m �. NHN)";37,94
"Filteroberkante (FOK) (m u. GOK)";5,00
"Filterunterkante (FUK) (m u. GOK)";9,00
Rechtswert;402755,80
Hochwert;5816434,70
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
03.12.2014;33,08
04.12.2014;33,08
05.12.2014;33,09
06.12.2014;33,08
07.12.2014;33,08
08.12.2014;33,08
09.12.2014;33,08
10.12.2014;33,08
11.12.2014;33,10
12.12.2014;33,10
13.12.2014;33,10
14.12.2014;33,09
15.12.2014;33,09
16.12.2014;33,09
17.12.2014;33,09
18.12.2014;33,09
19.12.2014;33,09
20.12.2014;33,09
21.12.2014;33,10
22.12.2014;33,11
23.12.2014;33,11
24.12.2014;33,12
25.12.2014;33,11
26.12.2014;33,10
27.12.2014;33,10
28.12.2014;33,10
29.12.2014;33,10
30.12.2014;33,09
31.12.2014;33,09
01.01.2015;33,09
02.01.2015;33,10
03.01.2015;33,10
04.01.2015;33,10
05.01.2015;33,10
06.01.2015;33,10
07.01.2015;33,10
08.01.2015;33,10
09.01.2015;33,11
10.01.2015;33,15
11.01.2015;33,16
12.01.2015;33,15
13.01.2015;33,16
14.01.2015;33,16
15.01.2015;33,15
16.01.2015;33,15
17.01.2015;33,15
18.01.2015;33,15
19.01.2015;33,15
20.01.2015;33,15
21.01.2015;33,15
22.01.2015;33,15
23.01.2015;33,14
24.01.2015;33,15
25.01.2015;33,15
26.01.2015;33,15
27.01.2015;33,16
28.01.2015;33,16
29.01.2015;33,17
30.01.2015;33,18
31.01.2015;33,18
01.02.2015;33,18
02.02.2015;33,18
03.02.2015;33,17
04.02.2015;33,17
05.02.2015;33,17
06.02.2015;33,16
07.02.2015;33,16
08.02.2015;33,16
09.02.2015;33,16
10.02.2015;33,16
11.02.2015;33,16
12.02.2015;33,16
13.02.2015;33,16
14.02.2015;33,16
15.02.2015;33,16
