Messstellennummer;8349
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";55,60
"Rohroberkante (ROK) (m �. NHN)";56,48
"Filteroberkante (FOK) (m u. GOK)";40,78
"Filterunterkante (FUK) (m u. GOK)";42,78
Rechtswert;402664,59
Hochwert;5820817,71
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1988;41,82
15.11.1988;41,17
15.05.1989;41,02
15.11.1989;40,76
08.03.1990;40,89
26.03.1990;40,96
11.04.1990;40,92
23.04.1990;40,91
02.05.1990;40,88
15.05.1990;40,88
23.05.1990;40,87
09.11.1990;40,98
21.11.1990;41,04
01.12.1990;41,09
15.12.1990;41,08
07.02.1991;41,06
01.04.1991;41,18
02.05.1991;41,25
29.05.1991;41,27
03.02.1993;41,31
17.02.1993;41,43
15.03.1993;41,45
25.03.1993;41,42
07.04.1993;41,47
03.05.1993;41,37
11.05.1993;41,39
27.05.1993;41,44
08.06.1993;41,43
01.07.1993;41,46
09.07.1993;41,45
15.07.1993;41,43
16.08.1993;41,46
01.09.1993;41,38
09.09.1993;41,36
16.09.1993;41,39
28.09.1993;41,49
14.10.1993;41,45
22.10.1993;41,47
29.10.1993;41,45
11.11.1993;41,27
25.11.1993;41,38
15.12.1993;41,47
30.12.1993;41,49
10.01.1994;41,57
26.01.1994;41,75
23.02.1994;41,74
28.02.1994;41,86
16.03.1994;41,84
06.04.1994;42,00
20.04.1994;42,11
11.05.1994;42,02
24.05.1994;42,14
03.06.1994;42,17
09.06.1994;42,11
20.06.1994;42,06
04.07.1994;41,97
14.07.1994;41,90
29.08.1994;41,91
07.09.1994;41,89
21.09.1994;41,88
04.10.1994;41,86
10.10.1994;41,82
01.11.1994;41,86
14.11.1994;41,82
05.12.1994;41,84
14.12.1994;41,85
09.01.1995;41,85
23.01.1995;41,99
06.02.1995;41,94
13.02.1995;42,00
24.02.1995;42,14
10.03.1995;42,11
20.03.1995;42,10
30.03.1995;42,12
06.04.1995;42,17
25.04.1995;42,23
05.05.1995;42,20
17.05.1995;42,21
02.06.1995;42,18
14.06.1995;42,29
29.06.1995;42,13
11.07.1995;42,10
15.08.1995;41,97
28.08.1995;41,95
05.09.1995;42,02
19.09.1995;41,97
09.10.1995;41,87
01.11.1995;41,87
11.12.1995;41,67
08.01.1996;41,72
15.01.1996;41,69
29.01.1996;41,62
19.02.1996;41,69
04.03.1996;41,60
14.03.1996;41,59
25.03.1996;41,54
09.04.1996;41,52
29.04.1996;41,51
09.05.1996;41,49
03.06.1996;41,55
10.06.1996;41,53
22.07.1996;41,52
31.07.1996;41,62
09.08.1996;41,60
27.08.1996;41,51
06.09.1996;41,48
13.09.1996;41,50
23.09.1996;41,54
11.10.1996;41,47
25.10.1996;41,43
08.11.1996;41,47
22.11.1996;41,49
06.12.1996;41,41
20.12.1996;41,40
06.01.1997;41,39
20.01.1997;41,40
04.02.1997;41,42
24.02.1997;41,44
11.03.1997;41,38
11.04.1997;41,46
25.04.1997;41,42
12.05.1997;41,44
23.05.1997;41,45
02.06.1997;41,45
18.06.1997;41,37
18.07.1997;41,32
04.08.1997;41,43
15.08.1997;41,32
02.09.1997;41,37
15.09.1997;41,34
07.10.1997;41,39
04.11.1997;41,27
20.11.1997;41,23
08.12.1997;41,16
30.12.1997;41,21
23.01.1998;41,21
13.02.1998;41,22
04.03.1998;41,24
20.03.1998;41,34
23.04.1998;41,32
16.06.1998;41,42
16.07.1998;41,46
13.08.1998;41,43
10.09.1998;41,43
07.10.1998;41,37
11.11.1998;41,52
21.12.1998;41,49
27.01.1999;41,59
23.02.1999;41,73
19.03.1999;41,82
20.04.1999;41,81
21.06.1999;41,81
26.07.1999;41,71
16.08.1999;41,61
13.09.1999;41,53
12.10.1999;41,45
09.11.1999;41,39
02.03.2000;41,48
03.04.2000;41,71
08.06.2000;41,62
08.08.2000;41,50
05.09.2000;41,54
18.10.2000;41,49
12.12.2000;41,36
17.12.2000;41,47
12.02.2001;41,42
09.03.2001;41,48
16.05.2001;41,59
06.06.2001;41,61
29.06.2001;41,55
27.07.2001;41,36
24.08.2001;41,40
20.09.2001;41,26
26.10.2001;41,54
21.11.2001;41,52
04.01.2002;41,55
05.02.2002;41,62
05.03.2002;41,98
12.06.2002;41,91
02.07.2002;41,87
06.08.2002;41,81
27.08.2002;41,77
24.09.2002;41,76
01.11.2002;41,75
19.12.2002;41,78
05.02.2003;41,87
25.02.2003;41,80
19.05.2003;41,67
11.07.2003;41,40
11.08.2003;41,23
03.09.2003;41,27
28.10.2003;41,28
25.11.2003;41,27
09.01.2004;41,28
05.02.2004;41,36
09.03.2004;41,42
08.04.2004;41,46
11.05.2004;41,37
10.06.2004;41,30
20.07.2004;41,26
12.08.2004;41,10
08.09.2004;41,15
30.09.2004;41,15
04.11.2004;41,11
03.12.2004;41,17
27.12.2004;41,14
21.01.2005;41,21
17.02.2005;41,20
22.03.2005;41,30
29.04.2005;41,20
02.06.2005;41,31
08.07.2005;41,31
10.08.2005;41,38
06.09.2005;41,27
06.10.2005;41,29
03.11.2005;41,05
04.11.2005;41,28
29.11.2005;41,25
19.01.2006;41,23
15.02.2006;41,39
14.03.2006;41,32
26.04.2006;41,43
16.05.2006;41,39
12.06.2006;41,35
30.06.2006;41,17
08.08.2006;41,17
30.08.2006;41,27
25.09.2006;41,11
23.10.2006;41,12
16.11.2006;41,11
13.12.2006;41,06
19.01.2007;41,19
16.02.2007;41,17
20.03.2007;41,33
26.04.2007;41,23
24.05.2007;41,29
25.06.2007;41,47
24.07.2007;41,54
17.08.2007;41,47
20.09.2007;41,62
18.10.2007;41,64
23.11.2007;41,66
21.12.2007;41,67
30.01.2008;41,91
25.02.2008;41,99
26.03.2008;42,10
24.04.2008;42,16
23.05.2008;42,04
25.06.2008;41,81
23.07.2008;41,70
26.08.2008;41,65
19.09.2008;41,61
24.10.2008;41,60
27.11.2008;41,65
19.12.2008;41,66
23.01.2009;41,73
25.02.2009;41,66
25.03.2009;41,75
24.04.2009;41,62
27.05.2009;41,63
26.06.2009;41,68
30.07.2009;41,54
26.08.2009;41,40
