Messstellennummer;9614
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";52,70
"Rohroberkante (ROK) (m �. NHN)";52,55
"Filteroberkante (FOK) (m u. GOK)";21,00
"Filterunterkante (FUK) (m u. GOK)";23,20
Rechtswert;399604,65
Hochwert;5819222,10
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
07.03.1916;39,03
03.04.1916;39,18
01.05.1916;39,22
02.06.1916;39,24
06.07.1916;39,17
02.08.1916;39,19
01.09.1916;39,08
02.10.1916;39,04
01.11.1916;38,95
07.12.1916;38,93
11.01.1917;39,02
19.02.1917;39,16
15.03.1917;39,27
12.04.1917;39,28
12.05.1917;39,23
07.06.1917;39,05
11.07.1917;39,07
08.08.1917;39,06
03.09.1917;38,96
01.10.1917;38,90
01.11.1917;38,79
03.12.1917;38,80
02.01.1918;38,92
01.02.1918;38,90
01.03.1918;39,10
02.04.1918;38,92
01.05.1918;38,71
01.06.1918;38,70
01.07.1918;38,66
01.08.1918;38,93
02.09.1918;38,88
02.10.1918;38,82
14.11.1918;38,68
12.12.1918;38,70
07.01.1919;38,68
03.02.1919;38,78
03.03.1919;38,78
01.04.1919;38,75
06.05.1919;38,77
02.06.1919;38,76
01.07.1919;38,61
06.08.1919;38,58
02.09.1919;38,57
01.10.1919;38,57
03.11.1919;38,57
02.03.1920;39,12
01.04.1920;39,27
06.11.1920;39,30
02.03.1921;39,28
05.07.1921;39,09
01.11.1921;38,57
07.03.1922;38,45
01.07.1922;38,45
04.11.1922;38,57
28.02.1923;38,81
02.07.1923;38,97
03.11.1923;38,96
01.03.1924;38,82
01.07.1924;38,07
01.11.1924;38,51
02.03.1925;38,44
01.07.1925;38,40
01.03.1926;38,69
20.07.1926;38,88
01.11.1926;38,40
01.04.1927;38,88
01.07.1927;38,75
01.11.1927;38,85
01.04.1928;38,53
01.07.1928;38,25
01.11.1928;36,90
03.04.1930;36,09
06.05.1930;35,97
02.06.1930;36,10
02.07.1930;36,05
01.08.1930;36,08
01.09.1930;36,28
02.10.1930;36,28
01.11.1930;36,70
03.12.1930;36,50
02.01.1932;37,89
01.02.1932;37,71
01.03.1932;37,69
01.04.1932;37,72
02.05.1932;37,72
01.06.1932;37,64
01.07.1932;37,62
01.08.1932;37,53
01.09.1932;37,53
01.10.1932;37,52
01.11.1932;37,32
01.12.1932;37,38
02.01.1933;37,42
01.02.1933;37,52
01.03.1933;37,31
01.04.1933;37,33
02.05.1933;37,37
01.06.1933;37,35
01.07.1933;37,23
01.08.1933;37,29
01.09.1933;37,24
04.10.1933;37,25
01.11.1933;37,20
01.12.1933;37,13
02.01.1934;37,08
01.02.1934;37,08
01.03.1934;37,20
01.04.1934;37,01
03.05.1934;37,02
04.06.1934;37,03
02.07.1934;36,92
01.08.1934;37,03
01.09.1934;36,90
02.10.1934;37,03
01.11.1934;36,99
01.12.1934;36,86
01.01.1935;36,92
01.02.1935;36,95
01.03.1935;36,80
01.04.1935;37,06
01.05.1935;37,19
01.06.1935;37,32
01.07.1935;37,38
01.08.1935;37,30
01.09.1935;37,46
01.10.1935;37,40
01.11.1935;37,18
01.12.1935;37,34
01.01.1936;37,15
01.02.1936;37,06
01.03.1936;37,03
01.04.1936;37,13
01.05.1936;37,25
01.06.1936;37,29
01.07.1936;37,21
01.08.1936;37,19
01.09.1936;37,25
01.05.1937;37,11
01.06.1937;37,00
01.07.1937;37,16
01.08.1937;37,20
01.09.1937;37,25
01.10.1937;37,32
01.11.1937;37,15
01.12.1937;37,25
01.02.1938;36,90
01.03.1938;36,95
01.04.1938;37,07
01.05.1938;37,07
01.06.1938;37,00
01.07.1938;37,05
01.08.1938;36,93
01.09.1938;36,92
01.10.1938;36,96
01.11.1938;36,80
01.12.1938;36,80
01.01.1939;37,32
01.02.1939;36,70
01.03.1939;36,81
01.04.1939;36,92
01.05.1939;36,85
01.06.1939;36,88
01.07.1939;36,86
01.08.1939;37,04
01.10.1939;37,13
01.12.1939;37,30
01.06.1940;37,35
15.09.1956;37,69
01.10.1956;37,73
15.10.1956;37,70
01.11.1956;37,61
15.11.1956;37,58
01.12.1956;37,62
01.01.1957;37,69
15.01.1957;37,66
01.02.1957;37,70
15.02.1957;37,66
01.03.1957;37,74
15.03.1957;37,72
01.04.1957;37,71
15.04.1957;37,74
01.05.1957;37,70
15.05.1957;37,73
01.06.1957;37,76
15.06.1957;37,73
01.07.1957;37,64
15.07.1957;37,64
01.08.1957;37,70
15.08.1957;37,54
01.09.1957;37,60
15.09.1957;37,52
01.10.1957;37,56
01.01.1958;37,10
15.01.1958;37,23
01.02.1958;37,20
15.02.1958;37,31
01.03.1958;37,34
15.03.1958;37,38
01.04.1958;37,43
15.04.1958;37,43
01.05.1958;37,38
15.05.1958;37,38
01.06.1958;37,43
15.06.1958;37,39
01.07.1958;37,41
15.07.1958;37,58
01.08.1958;37,66
15.08.1958;37,58
01.09.1958;37,51
15.09.1958;37,57
01.10.1958;37,52
15.10.1958;37,57
01.11.1958;37,58
15.02.1959;37,81
01.04.1959;37,67
15.04.1959;37,68
01.05.1959;37,52
15.05.1959;37,52
01.06.1959;37,60
15.06.1959;37,57
01.07.1959;37,50
15.07.1959;37,50
01.08.1959;37,51
