date,gw_level
2000-01-02,45.48
2000-01-09,
2000-01-16,45.48
2000-01-23,
2000-01-30,
2000-02-06,45.6
2000-02-13,
2000-02-20,45.69
2000-02-27,
2000-03-05,45.7
2000-03-12,
2000-03-19,45.78
2000-03-26,
2000-04-02,45.83
2000-04-09,
2000-04-16,45.76
2000-04-23,
2000-04-30,
2000-05-07,45.66
2000-05-14,
2000-05-21,45.54
2000-05-28,
2000-06-04,45.54
2000-06-11,
2000-06-18,45.48
2000-06-25,
2000-07-02,45.38
2000-07-09,
2000-07-16,45.33
2000-07-23,
2000-07-30,
2000-08-06,45.36
2000-08-13,
2000-08-20,45.31
2000-08-27,
2000-09-03,45.31
2000-09-10,
2000-09-17,45.42
2000-09-24,
2000-10-01,45.39
2000-10-08,
2000-10-15,45.41
2000-10-22,
2000-10-29,
2000-11-05,45.4
2000-11-12,
2000-11-19,45.39
2000-11-26,
2000-12-03,45.44
2000-12-10,
2000-12-17,45.48
2000-12-24,
2000-12-31,
2001-01-07,45.52
2001-01-14,
2001-01-21,45.54
2001-01-28,
2001-02-04,45.59
2001-02-11,
2001-02-18,45.52
2001-02-25,
2001-03-04,45.72
2001-03-11,
2001-03-18,45.77
2001-03-25,
2001-04-01,45.85
2001-04-08,
2001-04-15,45.83
2001-04-22,
2001-04-29,
2001-05-06,45.75
2001-05-13,
2001-05-20,45.65
2001-05-27,
2001-06-03,45.57
2001-06-10,
2001-06-17,45.52
2001-06-24,
2001-07-01,45.47
2001-07-08,
2001-07-15,45.66
2001-07-22,
2001-07-29,
2001-08-05,45.71
2001-08-12,
2001-08-19,45.61
2001-08-26,
2001-09-02,45.56
2001-09-09,
2001-09-16,45.77
2001-09-23,
2001-09-30,
2001-10-07,45.9
2001-10-14,
2001-10-21,45.82
2001-10-28,
2001-11-04,45.74
2001-11-11,
2001-11-18,45.73
2001-11-25,
2001-12-02,45.79
2001-12-09,
2001-12-16,45.83
2001-12-23,
2001-12-30,
2002-01-06,45.92
2002-01-13,
2002-01-20,45.88
2002-01-27,
2002-02-03,45.97
2002-02-10,
2002-02-17,46.02
2002-02-24,
2002-03-03,46.18
2002-03-10,
2002-03-17,46.08
2002-03-24,
2002-03-31,
2002-04-07,45.96
2002-04-14,
2002-04-21,45.98
2002-04-28,
2002-05-05,45.95
2002-05-12,
2002-05-19,45.89
2002-05-26,
2002-06-02,45.91
2002-06-09,
2002-06-16,45.85
2002-06-23,
2002-06-30,
2002-07-07,45.72
2002-07-14,
2002-07-21,45.67
2002-07-28,
2002-08-04,45.62
2002-08-11,
2002-08-18,46.02
2002-08-25,
2002-09-01,45.76
2002-09-08,
2002-09-15,45.67
2002-09-22,
2002-09-29,
2002-10-06,45.73
2002-10-13,
2002-10-20,45.75
2002-10-27,
2002-11-03,45.87
2002-11-10,
2002-11-17,45.98
2002-11-24,
2002-12-01,46.06
2002-12-08,
2002-12-15,45.93
2002-12-22,
2002-12-29,
2003-01-05,45.98
2003-01-12,
2003-01-19,46.12
2003-01-26,
2003-02-02,46.06
2003-02-09,
2003-02-16,45.97
2003-02-23,
2003-03-02,45.91
2003-03-09,
