date,gw_level
2000-01-02,47.34
2000-01-09,
2000-01-16,47.32
2000-01-23,
2000-01-30,
2000-02-06,47.46
2000-02-13,
2000-02-20,47.5
2000-02-27,
2000-03-05,47.52
2000-03-12,
2000-03-19,47.51
2000-03-26,
2000-04-02,47.62
2000-04-09,
2000-04-16,47.55
2000-04-23,
2000-04-30,
2000-05-07,47.47
2000-05-14,
2000-05-21,47.4
2000-05-28,
2000-06-04,47.37
2000-06-11,
2000-06-18,47.37
2000-06-25,
2000-07-02,47.34
2000-07-09,
2000-07-16,47.32
2000-07-23,
2000-07-30,
2000-08-06,47.31
2000-08-13,
2000-08-20,47.28
2000-08-27,
2000-09-03,47.27
2000-09-10,
2000-09-17,47.39
2000-09-24,
2000-10-01,47.28
2000-10-08,
2000-10-15,47.19
2000-10-22,
2000-10-29,
2000-11-05,47.13
2000-11-12,
2000-11-19,47.15
2000-11-26,
2000-12-03,47.1
2000-12-10,
2000-12-17,47.12
2000-12-24,
2000-12-31,
2001-01-07,47.14
2001-01-14,
2001-01-21,47.14
2001-01-28,
2001-02-04,47.17
2001-02-11,
2001-02-18,47.23
2001-02-25,
2001-03-04,47.27
2001-03-11,
2001-03-18,47.35
2001-03-25,
2001-04-01,47.47
2001-04-08,
2001-04-15,47.47
2001-04-22,
2001-04-29,
2001-05-06,47.39
2001-05-13,
2001-05-20,47.31
2001-05-27,
2001-06-03,47.33
2001-06-10,
2001-06-17,47.37
2001-06-24,
2001-07-01,47.36
2001-07-08,
2001-07-15,47.44
2001-07-22,
2001-07-29,
2001-08-05,47.38
2001-08-12,
2001-08-19,47.36
2001-08-26,
2001-09-02,47.3
2001-09-09,
2001-09-16,47.54
2001-09-23,
2001-09-30,
2001-10-07,47.55
2001-10-14,
2001-10-21,47.43
2001-10-28,
2001-11-04,47.28
2001-11-11,
2001-11-18,47.19
2001-11-25,
2001-12-02,47.21
2001-12-09,
2001-12-16,47.28
2001-12-23,
2001-12-30,
2002-01-06,47.29
2002-01-13,
2002-01-20,47.37
2002-01-27,
2002-02-03,47.45
2002-02-10,
2002-02-17,47.41
2002-02-24,
2002-03-03,47.67
2002-03-10,
2002-03-17,47.57
2002-03-24,
2002-03-31,
2002-04-07,47.46
2002-04-14,
2002-04-21,47.66
2002-04-28,
