date,gw_level
2000-01-02,62.65
2000-01-09,
2000-01-16,62.64
2000-01-23,
2000-01-30,
2000-02-06,62.66
2000-02-13,
2000-02-20,62.72
2000-02-27,
2000-03-05,62.75
2000-03-12,
2000-03-19,62.81
2000-03-26,
2000-04-02,62.97
2000-04-09,
2000-04-16,63.05
2000-04-23,
2000-04-30,
2000-05-07,63.06
2000-05-14,
2000-05-21,63.01
2000-05-28,
2000-06-04,62.99
2000-06-11,
2000-06-18,62.96
2000-06-25,
2000-07-02,62.91
2000-07-09,
2000-07-16,62.86
2000-07-23,
2000-07-30,
2000-08-06,62.86
2000-08-13,
2000-08-20,62.8
2000-08-27,
2000-09-03,62.77
2000-09-10,
2000-09-17,62.76
2000-09-24,
2000-10-01,62.76
2000-10-08,
2000-10-15,62.76
2000-10-22,
2000-10-29,
2000-11-05,62.73
2000-11-12,
2000-11-19,62.71
2000-11-26,
2000-12-03,62.68
2000-12-10,
2000-12-17,62.67
2000-12-24,
2000-12-31,
2001-01-07,62.65
2001-01-14,
2001-01-21,62.64
2001-01-28,
2001-02-04,62.65
2001-02-11,
2001-02-18,62.65
2001-02-25,
2001-03-04,62.68
2001-03-11,
2001-03-18,62.71
2001-03-25,
2001-04-01,62.79
2001-04-08,
2001-04-15,62.84
2001-04-22,
2001-04-29,
2001-05-06,62.87
2001-05-13,
2001-05-20,62.88
2001-05-27,
2001-06-03,62.86
2001-06-10,
2001-06-17,62.84
2001-06-24,
2001-07-01,62.83
2001-07-08,
2001-07-15,62.75
2001-07-22,
2001-07-29,
2001-08-05,62.73
2001-08-12,
2001-08-19,62.69
2001-08-26,
2001-09-02,62.65
2001-09-09,
2001-09-16,62.67
2001-09-23,
2001-09-30,
2001-10-07,62.69
2001-10-14,
2001-10-21,62.69
2001-10-28,
2001-11-04,62.67
2001-11-11,
2001-11-18,62.66
2001-11-25,
2001-12-02,62.69
2001-12-09,
2001-12-16,62.69
2001-12-23,
2001-12-30,
2002-01-06,62.73
2002-01-13,
2002-01-20,62.75
2002-01-27,
2002-02-03,62.86
2002-02-10,
2002-02-17,62.91
2002-02-24,
2002-03-03,63.01
2002-03-10,
2002-03-17,63.09
2002-03-24,
2002-03-31,
2002-04-07,63.12
2002-04-14,
2002-04-21,63.13
2002-04-28,
2002-05-05,63.15
2002-05-12,
2002-05-19,63.17
2002-05-26,
2002-06-02,63.15
2002-06-09,
2002-06-16,63.13
2002-06-23,
2002-06-30,
2002-07-07,63.06
2002-07-14,
2002-07-21,63.03
2002-07-28,
2002-08-04,62.99
2002-08-11,
2002-08-18,63.16
2002-08-25,
2002-09-01,63.21
2002-09-08,
2002-09-15,63.2
2002-09-22,
2002-09-29,
2002-10-06,63.16
2002-10-13,
2002-10-20,63.16
2002-10-27,
2002-11-03,63.14
2002-11-10,
2002-11-17,63.24
2002-11-24,
2002-12-01,63.35
2002-12-08,
2002-12-15,63.37
2002-12-22,
2002-12-29,
2003-01-05,63.4
2003-01-12,
2003-01-19,63.49
2003-01-26,
2003-02-02,63.53
2003-02-09,
2003-02-16,63.54
2003-02-23,
2003-03-02,63.53
2003-03-09,
2003-03-16,63.52
2003-03-23,
2003-03-30,
2003-04-06,63.53
2003-04-13,
2003-04-20,63.48
2003-04-27,
2003-05-04,63.43
2003-05-11,
2003-05-18,63.37
2003-05-25,
2003-06-01,63.34
2003-06-08,
2003-06-15,63.15
2003-06-22,
2003-06-29,
2003-07-06,63.24
2003-07-13,
2003-07-20,63.17
2003-07-27,
