Messstellennummer;80
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";44,47
"Rohroberkante (ROK) (m �. NHN)";44,73
"Filteroberkante (FOK) (m u. GOK)";28,52
"Filterunterkante (FUK) (m u. GOK)";29,52
Rechtswert;391561,28
Hochwert;5810538,85
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1953;34,98
15.11.1953;34,98
01.12.1953;34,93
15.12.1953;34,93
01.01.1954;34,96
15.01.1954;34,96
01.02.1954;34,98
15.02.1954;34,98
01.03.1954;34,96
15.03.1954;34,96
01.04.1954;34,95
15.04.1954;34,95
01.05.1954;34,85
15.05.1954;34,85
01.06.1954;34,65
15.06.1954;34,65
01.07.1954;34,53
15.07.1954;34,53
01.08.1954;34,63
15.08.1954;34,63
01.09.1954;34,65
15.09.1954;34,65
01.10.1954;34,85
15.10.1954;34,85
01.11.1954;34,89
15.11.1954;34,89
01.12.1954;34,87
15.12.1954;34,87
01.01.1955;35,02
15.01.1955;35,02
01.02.1955;35,06
15.02.1955;35,06
01.03.1955;35,09
15.03.1955;35,09
01.04.1955;35,07
15.04.1955;35,07
01.05.1955;35,46
15.05.1955;35,46
01.06.1955;35,36
15.06.1955;35,36
01.07.1955;35,30
15.07.1955;35,30
01.08.1955;35,18
15.08.1955;35,18
01.09.1955;35,16
15.09.1955;35,16
01.10.1955;35,15
15.10.1955;35,15
01.11.1955;35,09
15.11.1955;35,09
01.12.1955;35,06
15.12.1955;35,06
01.01.1956;35,11
15.01.1956;35,11
01.02.1956;35,17
15.02.1956;35,17
01.03.1956;35,18
15.03.1956;35,18
01.04.1956;35,19
15.04.1956;35,19
01.05.1956;35,32
15.05.1956;35,32
01.06.1956;35,41
15.06.1956;35,41
01.07.1956;35,46
15.07.1956;35,46
01.08.1956;35,40
15.08.1956;35,40
01.09.1956;35,34
15.09.1956;35,34
01.10.1956;35,33
15.10.1956;35,33
01.11.1956;35,18
15.11.1956;35,18
01.12.1956;35,22
15.12.1956;35,22
01.01.1957;35,29
15.01.1957;35,29
01.02.1957;35,35
15.02.1957;35,35
01.03.1957;35,31
15.03.1957;35,31
01.04.1957;35,43
15.04.1957;35,43
01.05.1957;35,35
15.05.1957;35,35
01.06.1957;35,29
15.06.1957;35,29
01.07.1957;35,16
15.07.1957;35,16
01.08.1957;35,14
15.08.1957;35,14
01.09.1957;35,15
15.09.1957;35,15
01.10.1957;35,05
15.10.1957;35,05
01.11.1957;35,01
15.11.1957;35,01
01.12.1957;35,03
15.12.1957;35,03
01.01.1958;35,06
15.01.1958;35,06
01.02.1958;35,05
15.02.1958;35,05
01.03.1958;34,98
15.03.1958;34,98
01.04.1958;35,18
15.04.1958;35,18
01.05.1958;35,09
15.05.1958;35,09
01.06.1958;35,13
15.06.1958;35,13
01.07.1958;35,08
15.07.1958;35,08
01.08.1958;35,17
15.08.1958;35,17
01.09.1958;35,13
15.09.1958;35,13
01.10.1958;35,33
15.10.1958;35,33
01.11.1958;35,07
15.11.1958;35,07
01.12.1958;35,03
15.01.1959;35,03
01.02.1959;34,95
15.02.1959;34,95
01.03.1959;34,92
15.03.1959;34,92
01.04.1959;34,95
15.04.1959;34,95
01.05.1959;35,30
15.06.1959;35,30
01.07.1959;34,63
15.07.1959;34,63
01.08.1959;34,70
15.08.1959;34,70
01.09.1959;34,73
15.09.1959;34,73
01.10.1959;34,78
15.10.1959;34,78
01.11.1959;34,70
15.11.1959;34,70
01.12.1959;34,85
15.12.1959;34,85
01.01.1960;34,83
15.01.1960;34,83
01.02.1960;34,81
15.02.1960;34,81
01.03.1960;34,83
15.03.1960;34,83
01.04.1960;34,81
15.04.1960;34,81
01.05.1960;34,73
15.05.1960;34,73
01.06.1960;34,65
15.06.1960;34,65
01.07.1960;34,58
15.07.1960;34,58
01.08.1960;34,53
15.08.1960;34,53
01.09.1960;34,55
15.09.1960;34,55
01.10.1960;34,49
15.10.1960;34,49
01.11.1960;34,87
15.11.1960;34,87
01.12.1960;34,54
15.12.1960;34,54
01.01.1961;34,68
15.01.1961;34,68
01.02.1961;34,62
15.02.1961;34,62
01.03.1961;34,74
15.03.1961;34,74
01.04.1961;34,88
15.04.1961;34,88
01.05.1961;35,01
15.05.1961;35,01
01.06.1961;35,21
15.06.1961;35,21
01.07.1961;35,23
15.07.1961;35,23
01.08.1961;35,32
15.08.1961;35,32
01.09.1961;35,30
15.09.1961;35,30
01.10.1961;35,10
15.10.1961;35,10
01.11.1961;34,99
15.11.1961;34,99
01.12.1961;35,00
15.12.1961;35,00
01.01.1962;34,95
15.01.1962;34,95
01.02.1962;35,07
15.02.1962;35,07
01.03.1962;35,11
15.03.1962;35,11
01.04.1962;35,19
15.05.1962;35,19
01.06.1962;35,15
15.06.1962;35,15
01.07.1962;35,09
15.07.1962;35,09
01.08.1962;34,99
15.08.1962;34,99
01.09.1962;34,98
15.09.1962;34,98
01.10.1962;34,89
15.10.1962;34,89
01.11.1962;34,88
15.11.1962;34,88
01.12.1962;34,82
15.12.1962;34,82
01.01.1963;34,77
15.01.1963;34,77
01.02.1963;34,59
15.02.1963;34,59
01.03.1963;34,57
15.03.1963;34,57
01.04.1963;34,51
15.04.1963;34,51
01.05.1963;34,47
15.05.1963;34,47
01.06.1963;34,37
15.06.1963;34,37
01.07.1963;34,25
15.07.1963;34,25
01.08.1963;34,14
15.08.1963;34,14
01.09.1963;34,08
15.09.1963;34,08
01.10.1963;34,27
15.11.1963;34,27
01.12.1963;34,29
15.12.1963;34,29
01.01.1964;34,21
