Messstellennummer;5140
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,56
"Rohroberkante (ROK) (m �. NHN)";35,07
"Filteroberkante (FOK) (m u. GOK)";16,10
"Filterunterkante (FUK) (m u. GOK)";18,00
Rechtswert;390870,31
Hochwert;5819005,29
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1871;31,56
01.02.1871;31,58
01.03.1871;31,60
01.04.1871;31,61
01.05.1871;31,91
01.06.1871;32,12
01.07.1871;31,94
01.08.1871;31,80
01.09.1871;31,68
01.10.1871;31,56
01.11.1871;31,42
01.12.1871;31,30
01.01.1872;31,25
01.02.1872;31,30
01.03.1872;31,37
01.04.1872;31,37
01.05.1872;31,44
01.06.1872;31,54
01.07.1872;31,58
01.08.1872;31,47
01.09.1872;31,30
01.10.1872;31,14
01.11.1872;31,04
01.12.1872;30,97
01.01.1873;31,06
01.02.1873;31,25
01.03.1873;31,44
01.04.1873;31,53
01.05.1873;31,54
01.06.1873;31,58
01.07.1873;31,53
01.08.1873;31,37
01.09.1873;31,25
01.10.1873;31,14
01.11.1873;31,04
01.12.1873;30,97
01.01.1874;31,00
01.02.1874;31,13
01.03.1874;31,25
01.04.1874;31,35
01.05.1874;31,35
01.06.1874;31,47
01.07.1874;31,58
01.08.1874;31,44
01.09.1874;31,21
01.10.1874;31,11
01.11.1874;30,97
01.12.1874;30,88
01.01.1875;30,85
01.02.1875;30,87
01.03.1875;30,95
01.04.1875;31,09
01.05.1875;31,23
01.06.1875;31,32
01.07.1875;31,58
01.08.1875;31,51
01.09.1875;31,35
01.10.1875;31,27
01.11.1875;31,13
01.12.1875;31,14
01.01.1876;31,20
01.02.1876;31,34
01.03.1876;31,51
01.04.1876;31,65
01.05.1876;32,22
01.06.1876;32,48
01.07.1876;31,98
01.08.1876;31,74
01.09.1876;31,42
01.10.1876;31,21
01.11.1876;31,07
01.12.1876;31,00
01.01.1877;31,06
01.02.1877;31,16
01.03.1877;31,27
01.04.1877;31,47
01.05.1877;31,86
01.06.1877;32,07
01.07.1877;31,89
01.08.1877;31,63
01.09.1877;31,42
01.10.1877;31,23
01.11.1877;31,28
01.12.1877;31,31
01.01.1878;31,28
01.02.1878;31,34
01.03.1878;31,35
01.04.1878;31,46
01.05.1878;31,54
01.06.1878;31,82
01.07.1878;31,84
01.08.1878;31,70
01.09.1878;31,35
01.10.1878;31,13
01.11.1878;31,06
01.12.1878;31,06
01.01.1879;31,07
01.02.1879;31,23
01.03.1879;31,14
01.04.1879;31,25
01.05.1879;31,53
01.06.1879;31,82
01.07.1879;31,91
01.08.1879;31,82
01.09.1879;31,58
01.10.1879;31,35
01.11.1879;31,32
01.12.1879;31,20
01.01.1880;31,32
01.02.1880;31,47
01.03.1880;31,51
01.04.1880;31,58
01.05.1880;31,74
01.06.1880;31,86
01.07.1880;31,86
01.08.1880;31,42
01.09.1880;31,18
01.10.1880;31,07
01.11.1880;31,02
01.12.1880;31,06
01.01.1881;31,09
01.02.1881;31,32
01.03.1881;31,58
01.04.1881;31,74
01.05.1881;31,79
01.06.1881;32,08
01.07.1881;31,84
01.08.1881;31,54
01.09.1881;31,34
01.10.1881;31,20
01.11.1881;31,07
01.12.1881;31,13
01.01.1882;31,23
01.02.1882;31,37
01.03.1882;31,46
01.04.1882;31,44
01.05.1882;31,40
01.06.1882;31,40
01.07.1882;31,34
01.08.1882;31,28
01.09.1882;31,21
01.10.1882;31,28
01.11.1882;31,28
