Messstellennummer;8444
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"lokal ausgebildeter Grundwasserk�rper"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";53,50
"Rohroberkante (ROK) (m �. NHN)";54,52
"Filteroberkante (FOK) (m u. GOK)";4,87
"Filterunterkante (FUK) (m u. GOK)";6,87
Rechtswert;398548,54
Hochwert;5826461,48
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
09.02.1993;51,59
19.02.1993;51,80
02.09.1993;51,13
30.09.1993;51,13
12.10.1993;51,12
26.10.1993;51,13
10.11.1993;51,08
26.11.1993;51,03
14.12.1993;51,34
28.12.1993;51,97
11.01.1994;52,23
02.02.1994;52,57
11.02.1994;52,26
25.02.1994;52,13
15.03.1994;52,12
29.03.1994;52,52
14.04.1994;52,63
26.04.1994;52,25
05.05.1994;52,23
19.05.1994;51,94
02.06.1994;52,12
08.07.1994;51,61
05.09.1994;51,42
23.09.1994;51,62
07.10.1994;51,55
19.10.1994;51,50
02.11.1994;51,33
09.12.1994;51,65
11.01.1995;52,10
26.01.1995;52,30
10.02.1995;52,53
23.02.1995;52,54
14.03.1995;52,30
02.04.1995;52,41
27.04.1995;52,33
16.05.1995;52,13
31.05.1995;52,01
14.06.1995;52,35
27.06.1995;52,24
15.08.1995;51,43
30.08.1995;51,29
12.09.1995;51,33
11.10.1995;51,33
31.10.1995;51,18
28.11.1995;51,29
19.12.1995;51,34
10.01.1996;51,38
23.01.1996;51,36
07.02.1996;51,28
28.02.1996;51,38
12.03.1996;51,34
26.03.1996;51,39
18.04.1996;51,36
06.05.1996;51,25
29.05.1996;51,33
07.06.1996;51,29
19.06.1996;51,35
30.07.1996;51,22
13.08.1996;51,25
22.08.1996;51,20
04.09.1996;51,10
18.09.1996;51,04
15.10.1996;51,07
29.10.1996;51,13
13.11.1996;51,05
29.11.1996;51,03
13.12.1996;51,14
09.01.1997;51,12
23.01.1997;51,13
05.02.1997;51,15
27.02.1997;51,50
09.04.1997;51,48
22.04.1997;51,48
23.05.1997;51,55
04.06.1997;51,50
17.06.1997;51,33
22.07.1997;51,22
11.08.1997;51,12
21.08.1997;51,06
08.09.1997;51,03
23.09.1997;50,96
23.10.1997;50,88
10.11.1997;50,85
21.11.1997;50,83
10.12.1997;50,76
07.01.1998;51,04
29.01.1998;51,33
04.02.1998;51,33
19.02.1998;51,26
10.03.1998;51,61
27.03.1998;51,75
15.05.1998;51,43
10.06.1998;51,28
10.07.1998;51,14
31.08.1998;50,97
29.09.1998;50,99
09.11.1998;51,85
02.08.1999;51,29
28.10.1999;51,00
02.03.2000;51,99
08.05.2000;51,77
18.05.2000;51,63
21.07.2000;51,04
30.08.2000;51,04
22.09.2000;51,10
07.11.2000;51,06
29.11.2000;50,97
20.12.2000;50,95
07.02.2001;51,53
28.02.2001;51,68
04.04.2001;52,08
16.01.2002;51,78
06.03.2002;52,48
23.05.2002;51,93
30.07.2002;51,47
03.09.2002;51,51
13.09.2002;51,39
09.10.2002;51,37
13.12.2002;51,77
12.01.2003;51,98
19.02.2003;51,90
09.03.2003;51,99
20.04.2003;51,65
13.05.2003;51,52
09.07.2003;51,09
08.08.2003;50,91
02.09.2003;50,78
26.09.2003;50,76
27.10.2003;50,70
25.11.2003;50,70
08.01.2004;50,84
04.02.2004;51,65
08.03.2004;51,71
06.04.2004;51,61
10.05.2004;51,35
10.06.2004;51,17
20.07.2004;51,00
11.08.2004;50,97
07.09.2004;50,88
30.09.2004;50,81
04.11.2004;50,74
15.02.2006;51,86
13.03.2006;51,70
19.04.2006;52,14
15.05.2006;51,71
12.06.2006;51,52
30.06.2006;51,27
08.08.2006;50,97
29.08.2006;50,91
25.09.2006;50,77
20.10.2006;50,69
16.11.2006;50,69
13.12.2006;50,64
18.01.2007;50,78
15.02.2007;51,34
16.03.2007;51,73
26.04.2007;51,48
24.05.2007;51,47
22.06.2007;51,42
24.07.2007;51,63
17.08.2007;51,29
20.09.2007;51,34
19.10.2007;51,30
23.11.2007;51,38
27.12.2007;51,61
30.01.2008;52,35
22.02.2008;52,12
26.03.2008;52,46
23.04.2008;52,53
23.05.2008;51,90
25.06.2008;51,42
23.07.2008;51,18
27.08.2008;50,96
19.09.2008;50,94
24.10.2008;50,94
28.11.2008;51,23
19.12.2008;51,41
23.01.2009;51,53
25.02.2009;51,97
25.03.2009;52,11
24.04.2009;51,67
27.05.2009;51,39
26.06.2009;51,42
29.07.2009;51,20
26.08.2009;50,96
17.09.2009;50,88
19.10.2009;50,89
19.11.2009;51,17
10.12.2009;51,51
21.01.2010;51,62
17.02.2010;51,56
12.03.2010;52,16
07.04.2010;52,10
05.05.2010;51,80
02.06.2010;52,01
02.07.2010;51,42
04.08.2010;51,12
10.09.2010;51,12
04.10.2010;51,32
02.11.2010;51,27
03.12.2010;51,90
05.01.2011;52,12
02.02.2011;52,29
02.03.2011;52,16
04.04.2011;52,08
04.05.2011;51,82
03.06.2011;51,42
07.07.2011;51,26
04.08.2011;52,30
02.09.2011;51,83
06.10.2011;51,65
02.11.2011;51,64
05.12.2011;51,57
03.01.2012;52,13
02.02.2012;52,17
05.03.2012;52,32
03.04.2012;52,03
03.05.2012;51,77
06.06.2012;51,44
04.07.2012;51,37
02.08.2012;51,66
04.09.2012;51,71
04.10.2012;51,44
02.11.2012;51,37
04.12.2012;51,53
03.01.2013;52,00
04.02.2013;52,42
05.03.2013;52,23
04.04.2013;52,19
03.05.2013;52,02
05.06.2013;52,06
06.07.2013;51,57
02.08.2013;51,28
04.09.2013;51,07
02.10.2013;51,05
06.11.2013;51,16
04.12.2013;51,32
03.01.2014;51,51
04.02.2014;51,61
04.03.2014;51,55
02.04.2014;51,51
06.05.2014;51,36
04.06.2014;51,29
02.07.2014;51,09
04.08.2014;50,95
06.09.2014;50,80
06.10.2014;50,73
04.11.2014;50,77
04.12.2014;50,69
06.01.2015;50,77
05.02.2015;51,27
03.03.2015;51,32
21.04.2015;51,41
08.05.2015;51,27
04.06.2015;51,03
03.07.2015;50,83
05.08.2015;50,67
03.09.2015;50,50
05.10.2015;50,36
17.11.2015;50,44
08.12.2015;50,60
07.01.2016;50,85
17.02.2016;51,22
04.03.2016;51,51
07.04.2016;51,42
06.05.2016;51,27
07.06.2016;50,94
13.07.2016;50,72
03.08.2016;50,62
07.09.2016;50,44
06.10.2016;50,30
01.11.2016;50,28
07.12.2016;50,27
11.01.2017;50,48
08.02.2017;50,62
08.03.2017;50,82
11.04.2017;51,14
10.05.2017;51,07
08.06.2017;50,82
12.07.2017;51,17
12.08.2017;51,70
21.09.2017;51,34
14.10.2017;51,47
17.11.2017;52,00
08.12.2017;52,21
13.01.2018;52,28
07.02.2018;52,38
05.03.2018;52,08
17.04.2018;52,33
04.05.2018;51,99
12.06.2018;51,37
13.07.2018;51,14
09.08.2018;50,93
06.09.2018;50,72
12.10.2018;50,58
09.11.2018;50,54
07.12.2018;50,53
09.02.2019;50,67
06.03.2019;50,76
05.04.2019;51,05
10.05.2019;50,90
25.06.2019;50,71
16.08.2019;50,31
19.09.2019;50,14
17.10.2019;50,18
15.11.2019;50,18
16.12.2019;50,24
27.01.2020;50,43
25.02.2020;50,99
23.03.2020;51,36
27.04.2020;51,12
29.05.2020;50,87
18.06.2020;50,74
08.07.2020;50,55
14.08.2020;50,39
23.09.2020;50,10
27.10.2020;50,13
27.11.2020;50,17
16.12.2020;50,12
04.01.2021;50,14
25.02.2021;50,59
16.03.2021;50,71
26.04.2021;50,85
27.05.2021;50,81
17.06.2021;50,60
26.07.2021;50,52
16.08.2021;50,41
20.09.2021;50,27
22.10.2021;50,12
26.11.2021;50,10
15.12.2021;50,12
24.01.2022;50,32
25.02.2022;50,89
30.03.2022;51,02
25.04.2022;50,91
20.05.2022;50,76
27.06.2022;50,43
25.07.2022;50,13
18.08.2022;49,96
19.09.2022;49,91
17.10.2022;49,84
21.11.2022;49,77
07.12.2022;49,75
19.01.2023;49,91
23.02.2023;50,17
20.03.2023;50,67
19.04.2023;51,30
09.05.2023;51,27
20.06.2023;50,77
11.07.2023;50,77
28.08.2023;50,74
25.09.2023;50,52
13.11.2023;50,63
13.12.2023;51,32
08.01.2024;52,16
08.02.2024;52,37
13.03.2024;52,10
05.04.2024;52,05
02.05.2024;51,83
03.06.2024;51,42
01.07.2024;51,21
06.08.2024;51,12
06.09.2024;50,86
09.10.2024;50,85
08.11.2024;50,74
06.12.2024;50,87
15.01.2025;51,03
10.02.2025;51,23
11.03.2025;51,30
07.04.2025;51,16
12.05.2025;50,98
10.06.2025;50,85
07.07.2025;50,53
15.07.2025;50,54
06.08.2025;50,70
01.09.2025;50,53
01.10.2025;50,35
07.11.2025;50,33
02.12.2025;50,32
06.01.2026;50,32
02.02.2026;50,35
02.03.2026;50,67
30.03.2026;50,85
