Messstellennummer;6059
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,81
"Rohroberkante (ROK) (m �. NHN)";34,06
"Filteroberkante (FOK) (m u. GOK)";212,00
"Filterunterkante (FUK) (m u. GOK)";276,50
Rechtswert;379590,10
Hochwert;5826927,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;30,56
02.01.1976;30,57
03.01.1976;30,64
04.01.1976;30,58
05.01.1976;30,60
06.01.1976;30,57
07.01.1976;30,55
08.01.1976;30,56
09.01.1976;30,56
10.01.1976;30,58
11.01.1976;30,60
12.01.1976;30,59
13.01.1976;30,59
14.01.1976;30,59
15.01.1976;30,57
16.01.1976;30,57
17.01.1976;30,59
18.01.1976;30,59
19.01.1976;30,61
20.01.1976;30,66
21.01.1976;30,66
22.01.1976;30,67
23.01.1976;30,67
24.01.1976;30,64
25.01.1976;30,63
26.01.1976;30,63
27.01.1976;30,64
28.01.1976;30,63
29.01.1976;30,61
30.01.1976;30,61
31.01.1976;30,59
07.02.1976;30,59
08.02.1976;30,60
09.02.1976;30,60
10.02.1976;30,62
11.02.1976;30,64
12.02.1976;30,64
13.02.1976;30,65
14.02.1976;30,61
15.02.1976;30,57
16.02.1976;30,55
17.02.1976;30,56
18.02.1976;30,58
19.02.1976;30,57
20.02.1976;30,56
21.02.1976;30,56
22.02.1976;30,55
23.02.1976;30,53
24.02.1976;30,54
25.02.1976;30,55
26.02.1976;30,54
27.02.1976;30,53
28.02.1976;30,53
29.02.1976;30,55
01.03.1976;30,57
02.03.1976;30,55
03.03.1976;30,52
04.03.1976;30,51
05.03.1976;30,51
06.03.1976;30,52
07.03.1976;30,54
08.03.1976;30,56
09.03.1976;30,53
10.03.1976;30,51
11.03.1976;30,52
12.03.1976;30,55
13.03.1976;30,57
14.03.1976;30,55
15.03.1976;30,54
16.03.1976;30,52
17.03.1976;30,50
18.03.1976;30,49
19.03.1976;30,49
20.03.1976;30,47
21.03.1976;30,47
22.03.1976;30,50
23.03.1976;30,51
24.03.1976;30,49
25.03.1976;30,49
26.03.1976;30,48
27.03.1976;30,45
28.03.1976;30,45
29.03.1976;30,49
30.03.1976;30,50
31.03.1976;30,49
01.04.1976;30,47
02.04.1976;30,49
03.04.1976;30,47
04.04.1976;30,46
05.04.1976;30,47
06.04.1976;30,48
07.04.1976;30,47
08.04.1976;30,45
09.04.1976;30,41
10.04.1976;30,42
11.04.1976;30,45
12.04.1976;30,46
13.04.1976;30,45
14.04.1976;30,45
15.04.1976;30,43
16.04.1976;30,41
17.04.1976;30,40
18.04.1976;30,41
19.04.1976;30,41
20.04.1976;30,42
21.04.1976;30,44
22.04.1976;30,42
23.04.1976;30,41
24.04.1976;30,40
25.04.1976;30,40
26.04.1976;30,39
27.04.1976;30,41
28.04.1976;30,38
29.04.1976;30,36
03.05.1976;30,36
04.05.1976;30,35
05.05.1976;30,35
06.05.1976;30,34
07.05.1976;30,34
08.05.1976;30,33
09.05.1976;30,32
13.05.1976;30,32
14.05.1976;30,31
15.05.1976;30,31
16.05.1976;30,30
17.05.1976;30,30
18.05.1976;30,30
19.05.1976;30,29
20.05.1976;30,29
21.05.1976;30,29
22.05.1976;30,30
23.05.1976;30,29
24.05.1976;30,28
25.05.1976;30,28
26.05.1976;30,27
27.05.1976;30,27
28.05.1976;30,26
31.05.1976;30,26
01.06.1976;30,25
02.06.1976;30,25
03.06.1976;30,22
04.06.1976;30,20
05.06.1976;30,20
06.06.1976;30,22
07.06.1976;30,23
08.06.1976;30,22
09.06.1976;30,21
10.06.1976;30,21
11.06.1976;30,20
12.06.1976;30,19
13.06.1976;30,21
14.06.1976;30,20
15.06.1976;30,22
16.06.1976;30,22
17.06.1976;30,20
18.06.1976;30,19
19.06.1976;30,21
20.06.1976;30,21
21.06.1976;30,18
22.06.1976;30,18
23.06.1976;30,17
24.06.1976;30,16
25.06.1976;30,15
26.06.1976;30,13
27.06.1976;30,13
28.06.1976;30,14
29.06.1976;30,13
30.06.1976;30,12
01.07.1976;30,11
02.07.1976;30,10
03.07.1976;30,10
04.07.1976;30,11
05.07.1976;30,10
06.07.1976;30,09
07.07.1976;30,09
08.07.1976;30,10
09.07.1976;30,10
10.07.1976;30,07
11.07.1976;30,07
12.07.1976;30,07
13.07.1976;30,06
14.07.1976;30,04
15.07.1976;30,03
16.07.1976;30,03
17.07.1976;30,03
18.07.1976;30,02
19.07.1976;30,02
20.07.1976;30,02
21.07.1976;30,03
22.07.1976;30,01
23.07.1976;29,99
24.07.1976;29,99
25.07.1976;30,00
26.07.1976;30,00
27.07.1976;30,00
28.07.1976;30,01
29.07.1976;30,00
30.07.1976;30,01
31.07.1976;30,01
01.08.1976;29,99
02.08.1976;29,99
03.08.1976;30,00
04.08.1976;30,01
05.08.1976;30,00
06.08.1976;29,99
07.08.1976;30,00
08.08.1976;29,99
09.08.1976;30,00
10.08.1976;30,00
11.08.1976;30,01
12.08.1976;30,01
13.08.1976;30,00
14.08.1976;29,99
15.08.1976;29,99
16.08.1976;30,00
17.08.1976;30,00
18.08.1976;30,00
19.08.1976;29,99
20.08.1976;30,00
21.08.1976;29,99
22.08.1976;29,99
23.08.1976;30,00
24.08.1976;30,00
25.08.1976;30,00
26.08.1976;30,01
27.08.1976;30,00
28.08.1976;29,99
29.08.1976;29,99
30.08.1976;30,01
02.09.1976;30,01
03.09.1976;29,98
04.09.1976;29,97
05.09.1976;29,94
06.09.1976;29,94
07.09.1976;29,95
08.09.1976;29,97
09.09.1976;30,01
10.09.1976;30,01
11.09.1976;29,98
12.09.1976;29,97
13.09.1976;29,98
14.09.1976;29,98
15.09.1976;29,98
16.09.1976;29,99
17.09.1976;29,97
18.09.1976;29,95
19.09.1976;29,96
20.09.1976;29,96
21.09.1976;29,97
22.09.1976;29,98
23.09.1976;30,00
24.09.1976;30,02
25.09.1976;30,01
26.09.1976;30,01
27.09.1976;30,03
28.09.1976;30,03
29.09.1976;30,03
30.09.1976;30,01
01.10.1976;30,03
02.10.1976;30,03
03.10.1976;30,05
04.10.1976;30,08
05.10.1976;30,07
08.10.1976;30,07
09.10.1976;30,09
10.10.1976;30,10
11.10.1976;30,12
12.10.1976;30,15
13.10.1976;30,15
14.10.1976;30,13
15.10.1976;30,10
16.10.1976;30,08
17.10.1976;30,09
18.10.1976;30,11
19.10.1976;30,11
20.10.1976;30,10
21.10.1976;30,09
22.10.1976;30,09
23.10.1976;30,11
24.10.1976;30,12
25.10.1976;30,13
26.10.1976;30,13
27.10.1976;30,14
28.10.1976;30,12
29.10.1976;30,11
30.10.1976;30,13
31.10.1976;30,13
01.11.1976;30,11
02.11.1976;30,12
03.11.1976;30,14
04.11.1976;30,13
05.11.1976;30,11
06.11.1976;30,12
07.11.1976;30,15
08.11.1976;30,13
09.11.1976;30,13
10.11.1976;30,14
11.11.1976;30,15
12.11.1976;30,13
13.11.1976;30,13
14.11.1976;30,12
15.11.1976;30,11
16.11.1976;30,11
17.11.1976;30,11
18.11.1976;30,12
19.11.1976;30,13
20.11.1976;30,13
21.11.1976;30,16
22.11.1976;30,20
23.11.1976;30,20
24.11.1976;30,19
25.11.1976;30,17
26.11.1976;30,17
27.11.1976;30,18
28.11.1976;30,17
29.11.1976;30,19
30.11.1976;30,24
01.12.1976;30,28
02.12.1976;30,30
03.12.1976;30,28
04.12.1976;30,25
05.12.1976;30,21
06.12.1976;30,20
07.12.1976;30,22
08.12.1976;30,21
09.12.1976;30,17
10.12.1976;30,16
11.12.1976;30,17
12.12.1976;30,18
13.12.1976;30,17
14.12.1976;30,17
15.12.1976;30,18
16.12.1976;30,20
17.12.1976;30,18
18.12.1976;30,20
19.12.1976;30,19
20.12.1976;30,18
21.12.1976;30,21
22.12.1976;30,19
23.12.1976;30,19
24.12.1976;30,22
25.12.1976;30,22
26.12.1976;30,23
27.12.1976;30,25
28.12.1976;30,27
29.12.1976;30,23
30.12.1976;30,23
31.12.1976;30,26
01.01.1977;30,27
02.01.1977;30,26
03.01.1977;30,22
04.01.1977;30,19
05.01.1977;30,20
06.01.1977;30,22
07.01.1977;30,24
08.01.1977;30,25
09.01.1977;30,28
10.01.1977;30,31
11.01.1977;30,31
12.01.1977;30,31
13.01.1977;30,27
14.01.1977;30,28
15.01.1977;30,27
16.01.1977;30,26
17.01.1977;30,23
18.01.1977;30,24
19.01.1977;30,26
20.01.1977;30,27
21.01.1977;30,26
22.01.1977;30,27
23.01.1977;30,28
24.01.1977;30,28
25.01.1977;30,29
26.01.1977;30,30
27.01.1977;30,29
28.01.1977;30,27
29.01.1977;30,28
30.01.1977;30,26
31.01.1977;30,24
01.02.1977;30,25
02.02.1977;30,24
03.02.1977;30,26
04.02.1977;30,26
05.02.1977;30,26
06.02.1977;30,27
07.02.1977;30,28
08.02.1977;30,30
09.02.1977;30,27
10.02.1977;30,30
11.02.1977;30,31
12.02.1977;30,29
13.02.1977;30,26
14.02.1977;30,26
15.02.1977;30,26
16.02.1977;30,27
17.02.1977;30,26
18.02.1977;30,27
19.02.1977;30,28
20.02.1977;30,30
21.02.1977;30,30
22.02.1977;30,28
23.02.1977;30,27
24.02.1977;30,27
25.02.1977;30,28
26.02.1977;30,27
27.02.1977;30,26
28.02.1977;30,25
01.03.1977;30,25
02.03.1977;30,28
03.03.1977;30,31
04.03.1977;30,31
05.03.1977;30,29
06.03.1977;30,28
07.03.1977;30,27
08.03.1977;30,28
09.03.1977;30,29
10.03.1977;30,31
11.03.1977;30,33
12.03.1977;30,33
13.03.1977;30,33
14.03.1977;30,32
15.03.1977;30,29
