Messstellennummer;6973
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"lokal ausgebildeter Grundwasserk�rper"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";55,55
"Rohroberkante (ROK) (m �. NHN)";55,42
"Filteroberkante (FOK) (m u. GOK)";1,30
"Filterunterkante (FUK) (m u. GOK)";4,30
Rechtswert;405873,36
Hochwert;5820372,90
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
05.05.1999;53,83
06.05.1999;53,81
07.05.1999;53,82
08.05.1999;53,85
09.05.1999;53,85
10.05.1999;53,87
11.05.1999;53,88
12.05.1999;53,87
13.05.1999;53,87
14.05.1999;53,86
15.05.1999;53,85
16.05.1999;53,83
17.05.1999;53,81
18.05.1999;53,80
19.05.1999;53,80
20.05.1999;53,81
21.05.1999;53,79
22.05.1999;53,78
23.05.1999;53,77
24.05.1999;53,77
25.05.1999;53,78
26.05.1999;53,76
27.05.1999;53,75
28.05.1999;53,74
29.05.1999;53,73
30.05.1999;53,74
31.05.1999;53,71
01.06.1999;53,71
02.06.1999;53,72
03.06.1999;53,72
04.06.1999;53,73
05.06.1999;53,72
06.06.1999;53,70
07.06.1999;53,69
08.06.1999;53,68
09.06.1999;53,70
10.06.1999;53,69
11.06.1999;53,69
12.06.1999;53,67
13.06.1999;53,68
14.06.1999;53,67
15.06.1999;53,66
16.06.1999;53,66
17.06.1999;53,66
18.06.1999;53,65
21.06.1999;53,65
22.06.1999;53,63
23.06.1999;53,63
24.06.1999;53,62
25.06.1999;53,62
26.06.1999;53,62
27.06.1999;53,61
28.06.1999;53,61
29.06.1999;53,59
30.06.1999;53,59
01.07.1999;53,58
02.07.1999;53,59
03.07.1999;53,58
04.07.1999;53,57
05.07.1999;53,57
06.07.1999;53,56
07.07.1999;53,56
08.07.1999;53,56
09.07.1999;53,55
10.07.1999;53,55
11.07.1999;53,55
12.07.1999;53,54
13.07.1999;53,54
14.07.1999;53,54
15.07.1999;53,53
16.07.1999;53,53
17.07.1999;53,52
18.07.1999;53,52
19.07.1999;53,52
20.07.1999;53,51
21.07.1999;53,51
22.07.1999;53,50
23.07.1999;53,49
24.07.1999;53,48
25.07.1999;53,48
26.07.1999;53,47
27.07.1999;53,46
28.07.1999;53,46
29.07.1999;53,45
30.07.1999;53,44
31.07.1999;53,44
01.08.1999;53,43
02.08.1999;53,43
03.08.1999;53,42
04.08.1999;53,42
05.08.1999;53,42
06.08.1999;53,41
07.08.1999;53,41
08.08.1999;53,41
09.08.1999;53,40
10.08.1999;53,39
11.08.1999;53,38
12.08.1999;53,37
15.08.1999;53,37
16.08.1999;53,36
17.08.1999;53,35
18.08.1999;53,34
19.08.1999;53,34
20.08.1999;53,33
21.08.1999;53,32
22.08.1999;53,32
23.08.1999;53,31
24.08.1999;53,31
25.08.1999;53,30
26.08.1999;53,30
27.08.1999;53,29
28.08.1999;53,28
29.08.1999;53,27
30.08.1999;53,27
31.08.1999;53,26
01.09.1999;53,25
02.09.1999;53,24
03.09.1999;53,24
04.09.1999;53,24
05.09.1999;53,23
06.09.1999;53,23
07.09.1999;53,22
08.09.1999;53,20
09.09.1999;53,19
10.09.1999;53,18
13.09.1999;53,18
14.09.1999;53,17
15.09.1999;53,16
16.09.1999;53,17
17.09.1999;53,15
18.09.1999;53,14
19.09.1999;53,14
20.09.1999;53,14
21.09.1999;53,13
22.09.1999;53,12
23.09.1999;53,11
24.09.1999;53,10
25.09.1999;53,11
26.09.1999;53,11
27.09.1999;53,09
28.09.1999;53,09
29.09.1999;53,08
30.09.1999;53,09
01.10.1999;53,07
02.10.1999;53,06
03.10.1999;53,06
04.10.1999;53,04
05.10.1999;53,03
06.10.1999;53,03
07.10.1999;53,02
08.10.1999;53,03
09.10.1999;53,03
10.10.1999;53,01
11.10.1999;53,01
12.10.1999;53,00
13.10.1999;52,99
14.10.1999;53,00
15.10.1999;52,98
16.10.1999;52,98
17.10.1999;52,97
18.10.1999;52,97
19.10.1999;52,97
20.10.1999;52,96
21.10.1999;52,97
22.10.1999;52,96
23.10.1999;52,96
24.10.1999;52,95
25.10.1999;52,94
26.10.1999;52,92
27.10.1999;52,91
28.10.1999;52,91
29.10.1999;52,90
30.10.1999;52,91
31.10.1999;52,91
01.11.1999;52,89
02.11.1999;52,90
03.11.1999;52,87
04.11.1999;52,87
05.11.1999;52,89
06.11.1999;52,90
07.11.1999;52,86
08.11.1999;52,93
09.11.1999;52,85
10.11.1999;52,85
11.11.1999;52,84
12.11.1999;52,84
13.11.1999;52,85
14.11.1999;52,87
15.11.1999;52,83
16.11.1999;52,83
17.11.1999;52,84
18.11.1999;52,84
19.11.1999;52,88
20.11.1999;52,87
21.11.1999;52,87
22.11.1999;52,87
23.11.1999;52,85
24.11.1999;52,85
25.11.1999;52,85
26.11.1999;52,84
27.11.1999;52,85
28.11.1999;52,83
29.11.1999;52,84
30.11.1999;52,83
01.12.1999;52,85
02.12.1999;52,83
03.12.1999;52,84
04.12.1999;52,85
05.12.1999;52,84
06.12.1999;52,83
07.12.1999;52,86
08.12.1999;52,87
09.12.1999;52,89
06.01.2000;52,96
07.01.2000;52,95
08.01.2000;52,96
09.01.2000;52,96
10.01.2000;52,94
11.01.2000;52,94
12.01.2000;52,95
13.01.2000;52,96
14.01.2000;52,95
15.01.2000;52,94
16.01.2000;52,94
17.01.2000;52,96
18.01.2000;52,97
19.01.2000;52,93
20.01.2000;52,94
21.01.2000;52,95
22.01.2000;52,94
23.01.2000;52,93
24.01.2000;52,93
25.01.2000;52,93
26.01.2000;52,94
27.01.2000;52,94
28.01.2000;52,96
29.01.2000;52,98
30.01.2000;52,99
