Messstellennummer;554
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,69
"Rohroberkante (ROK) (m �. NHN)";33,96
"Filteroberkante (FOK) (m u. GOK)";13,83
"Filterunterkante (FUK) (m u. GOK)";14,83
Rechtswert;387914,07
Hochwert;5819611,48
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1870;31,24
01.02.1870;31,55
01.03.1870;32,01
01.04.1870;32,22
01.05.1870;32,17
01.06.1870;31,78
01.07.1870;31,61
01.08.1870;31,38
01.09.1870;31,18
01.10.1870;31,11
01.11.1870;31,06
01.12.1870;31,13
01.01.1871;31,36
01.02.1871;31,47
01.03.1871;31,50
01.04.1871;31,54
01.05.1871;32,11
01.06.1871;31,99
01.07.1871;31,68
01.08.1871;31,52
01.09.1871;31,45
01.10.1871;31,33
01.11.1871;31,22
01.12.1871;31,17
01.01.1872;31,20
01.02.1872;31,29
01.03.1872;31,27
01.04.1872;31,40
01.05.1872;31,43
01.06.1872;31,50
01.07.1872;31,50
01.08.1872;31,36
01.09.1872;31,15
01.10.1872;30,99
01.11.1872;30,89
01.12.1872;30,87
01.01.1873;30,97
01.02.1873;31,17
01.03.1873;31,36
01.04.1873;31,43
01.05.1873;31,41
01.06.1873;31,50
01.07.1873;31,41
01.08.1873;31,25
01.09.1873;31,10
01.10.1873;30,96
01.11.1873;30,83
01.12.1873;30,83
01.01.1874;30,92
01.02.1874;31,10
01.03.1874;31,18
01.04.1874;31,22
01.05.1874;31,29
01.06.1874;31,50
01.07.1874;31,45
01.08.1874;31,31
01.09.1874;31,08
01.10.1874;30,83
01.11.1874;30,71
01.12.1874;30,64
01.01.1875;30,62
01.02.1875;30,68
01.03.1875;30,76
01.04.1875;30,92
01.05.1875;31,10
01.06.1875;31,25
01.07.1875;31,38
01.08.1875;31,18
01.09.1875;30,99
01.10.1875;30,85
01.11.1875;30,73
01.12.1875;30,73
01.01.1876;30,97
01.02.1876;31,25
01.03.1876;31,45
01.04.1876;31,55
01.05.1876;32,24
01.06.1876;32,29
01.07.1876;31,82
01.08.1876;31,57
01.09.1876;31,34
01.10.1876;31,11
01.11.1876;30,96
01.12.1876;30,87
01.01.1877;30,90
01.02.1877;31,04
01.03.1877;31,10
01.04.1877;31,40
01.05.1877;31,89
01.06.1877;31,89
01.07.1877;31,73
01.08.1877;31,40
01.09.1877;31,15
01.10.1877;31,03
01.11.1877;30,97
01.12.1877;30,94
01.01.1878;30,99
01.02.1878;31,04
01.03.1878;31,11
01.04.1878;31,24
01.05.1878;31,43
01.06.1878;31,59
01.07.1878;31,48
01.08.1878;31,20
01.09.1878;31,06
01.10.1878;30,99
01.11.1878;30,92
01.12.1878;30,85
01.01.1879;30,82
01.02.1879;30,85
01.03.1879;30,92
01.04.1879;31,15
01.05.1879;31,50
01.06.1879;31,82
01.07.1879;31,76
01.08.1879;31,43
01.09.1879;31,22
01.10.1879;31,15
01.11.1879;31,04
01.12.1879;30,99
01.01.1880;31,03
01.02.1880;31,15
01.03.1880;31,36
01.04.1880;31,61
01.05.1880;31,69
01.06.1880;31,71
01.07.1880;31,50
01.08.1880;31,10
01.09.1880;30,89
01.10.1880;30,82
01.11.1880;30,78
01.12.1880;30,85
01.01.1881;31,00
01.02.1881;31,33
01.03.1881;31,75
01.04.1881;31,66
01.05.1881;31,69
01.06.1881;31,92
01.07.1881;31,59
01.08.1881;31,25
01.09.1881;30,99
01.10.1881;30,87
01.11.1881;30,89
01.12.1881;30,94
01.01.1882;31,13
01.02.1882;31,25
01.03.1882;31,31
01.04.1882;31,22
01.05.1882;31,20
01.06.1882;31,17
01.07.1882;31,04
01.08.1882;30,99
01.09.1882;30,90
01.10.1882;31,04
01.11.1882;31,10
01.12.1882;31,25
01.01.1883;31,56
01.02.1883;31,75
01.03.1883;31,90
01.04.1883;31,85
01.05.1883;31,71
01.06.1883;31,55
01.07.1883;31,38
01.08.1883;31,13
01.09.1883;30,83
01.10.1883;30,83
01.11.1883;30,80
01.12.1883;30,92
01.01.1884;31,02
01.02.1884;31,20
01.03.1884;31,43
01.04.1884;31,71
01.05.1884;31,64
01.06.1884;31,43
01.07.1884;31,24
01.08.1884;30,97
01.09.1884;30,85
01.10.1884;30,73
01.11.1884;30,68
01.12.1884;30,69
01.01.1885;30,90
01.02.1885;31,20
01.03.1885;31,64
01.04.1885;31,54
01.05.1885;31,57
01.06.1885;31,59
01.07.1885;31,43
01.08.1885;31,06
01.09.1885;30,94
01.10.1885;30,96
01.11.1885;30,97
01.12.1885;31,01
01.01.1886;31,06
01.02.1886;31,10
01.03.1886;31,18
01.04.1886;31,17
01.05.1886;31,11
01.06.1886;31,41
01.07.1886;31,40
01.08.1886;31,20
01.09.1886;31,08
01.10.1886;31,01
01.11.1886;30,92
01.12.1886;30,96
01.01.1887;31,00
01.02.1887;31,01
01.03.1887;30,99
01.04.1887;31,03
01.05.1887;31,04
01.06.1887;31,13
01.07.1887;31,20
01.08.1887;31,25
01.09.1887;31,15
01.10.1887;31,08
01.11.1887;30,97
01.12.1887;30,96
01.01.1888;30,99
01.02.1888;31,01
01.03.1888;31,04
01.04.1888;31,15
01.05.1888;31,40
01.06.1888;32,06
01.07.1888;31,64
01.08.1888;31,27
01.09.1888;31,13
01.10.1888;31,06
01.11.1888;31,01
01.12.1888;31,08
01.01.1889;31,14
01.02.1889;31,17
01.03.1889;31,17
01.04.1889;31,41
01.05.1889;31,40
01.06.1889;31,85
01.07.1889;31,73
01.08.1889;31,41
01.09.1889;31,22
01.10.1889;31,08
01.11.1889;30,99
