Messstellennummer;15012
Bezirk;Treptow-K�penick
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,28
"Rohroberkante (ROK) (m �. NHN)";35,11
"Filteroberkante (FOK) (m u. GOK)";3,00
"Filterunterkante (FUK) (m u. GOK)";8,00
Rechtswert;396432,15
Hochwert;5811870,16
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
18.12.2001;32,03
19.12.2001;32,05
20.12.2001;32,05
21.12.2001;32,09
23.12.2001;32,09
24.12.2001;32,11
25.12.2001;32,13
26.12.2001;32,12
27.12.2001;32,11
28.12.2001;32,14
29.12.2001;32,15
30.12.2001;32,16
31.12.2001;32,15
01.01.2002;32,15
02.01.2002;32,17
03.01.2002;32,16
04.01.2002;32,18
05.01.2002;32,18
06.01.2002;32,19
10.01.2002;32,19
11.01.2002;32,18
12.01.2002;32,16
13.01.2002;32,14
14.01.2002;32,13
15.01.2002;32,13
16.01.2002;32,12
17.01.2002;32,11
18.01.2002;32,11
19.01.2002;32,11
20.01.2002;32,10
21.01.2002;32,13
22.01.2002;32,12
23.01.2002;32,12
24.01.2002;32,15
25.01.2002;32,12
26.01.2002;32,13
27.01.2002;32,15
28.01.2002;32,14
29.01.2002;32,13
30.01.2002;32,14
31.01.2002;32,15
01.02.2002;32,14
02.02.2002;32,16
03.02.2002;32,19
04.02.2002;32,21
05.02.2002;32,21
06.02.2002;32,20
07.02.2002;32,19
08.02.2002;32,20
09.02.2002;32,22
10.02.2002;32,23
11.02.2002;32,24
12.02.2002;32,24
13.02.2002;32,25
14.02.2002;32,24
15.02.2002;32,25
16.02.2002;32,26
17.02.2002;32,28
18.02.2002;32,29
19.02.2002;32,30
20.02.2002;32,32
21.02.2002;32,28
22.02.2002;32,28
23.02.2002;32,30
24.02.2002;32,29
25.02.2002;32,30
26.02.2002;32,33
27.02.2002;32,34
28.02.2002;32,36
01.03.2002;32,37
02.03.2002;32,38
03.03.2002;32,38
04.03.2002;32,39
05.03.2002;32,40
06.03.2002;32,41
07.03.2002;32,42
08.03.2002;32,37
09.03.2002;32,41
10.03.2002;32,40
11.03.2002;32,39
12.03.2002;32,39
13.03.2002;32,40
14.03.2002;32,38
15.03.2002;32,38
16.03.2002;32,37
17.03.2002;32,38
