Messstellennummer;7098
Bezirk;Neuk�lln
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";40,76
"Rohroberkante (ROK) (m �. NHN)";41,15
"Filteroberkante (FOK) (m u. GOK)";28,60
"Filterunterkante (FUK) (m u. GOK)";38,60
Rechtswert;397811,36
Hochwert;5808257,30
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
21.12.1984;35,05
22.12.1984;35,00
23.12.1984;35,01
24.12.1984;35,02
25.12.1984;35,04
26.12.1984;35,04
27.12.1984;35,03
28.12.1984;35,00
29.12.1984;34,99
30.12.1984;35,00
31.12.1984;35,00
01.01.1985;35,06
02.01.1985;35,06
03.01.1985;35,06
04.01.1985;35,07
05.01.1985;35,03
06.01.1985;35,03
07.01.1985;35,02
08.01.1985;35,02
09.01.1985;35,02
10.01.1985;35,00
11.01.1985;34,99
12.01.1985;35,01
13.01.1985;34,99
16.01.1985;34,99
17.01.1985;35,01
18.01.1985;35,04
19.01.1985;35,03
20.01.1985;35,01
21.01.1985;35,02
22.01.1985;35,05
29.01.1985;35,05
30.01.1985;35,06
07.02.1985;35,06
08.02.1985;35,07
09.02.1985;35,06
10.02.1985;35,05
11.02.1985;35,06
12.02.1985;35,08
13.02.1985;35,07
14.02.1985;35,06
15.02.1985;35,05
16.02.1985;35,04
17.02.1985;35,06
18.02.1985;35,10
19.02.1985;35,09
20.02.1985;35,07
21.02.1985;35,06
22.02.1985;35,04
23.02.1985;35,03
24.02.1985;35,03
25.02.1985;35,01
01.03.1985;35,01
02.03.1985;35,02
03.03.1985;35,02
04.03.1985;35,01
07.03.1985;35,01
08.03.1985;35,00
14.03.1985;35,00
15.03.1985;35,01
16.03.1985;35,00
17.03.1985;35,00
18.03.1985;35,01
19.03.1985;35,01
20.03.1985;35,01
21.03.1985;35,00
22.03.1985;34,99
26.03.1985;34,99
27.03.1985;35,00
28.03.1985;34,99
29.03.1985;34,99
30.03.1985;34,98
31.03.1985;34,98
01.04.1985;34,98
02.04.1985;34,96
03.04.1985;34,94
04.04.1985;34,96
05.04.1985;34,98
06.04.1985;34,99
07.04.1985;34,98
08.04.1985;34,99
09.04.1985;34,99
10.04.1985;34,96
11.04.1985;34,95
12.04.1985;34,97
13.04.1985;34,96
14.04.1985;34,96
15.04.1985;34,96
16.04.1985;34,93
17.04.1985;34,92
18.04.1985;34,93
19.04.1985;34,95
20.04.1985;34,99
21.04.1985;34,96
22.04.1985;34,96
23.04.1985;34,97
24.04.1985;34,95
25.04.1985;34,98
26.04.1985;34,97
27.04.1985;34,99
28.04.1985;35,00
29.04.1985;34,98
30.04.1985;34,99
01.05.1985;34,98
02.05.1985;35,01
03.05.1985;34,99
04.05.1985;34,98
05.05.1985;34,98
06.05.1985;34,98
07.05.1985;35,00
08.05.1985;35,00
09.05.1985;35,00
10.05.1985;35,01
11.05.1985;35,01
12.05.1985;35,01
13.05.1985;35,02
14.05.1985;35,02
15.05.1985;35,02
16.05.1985;35,01
17.05.1985;35,01
18.05.1985;35,01
19.05.1985;35,00
22.05.1985;35,00
23.05.1985;34,99
24.05.1985;34,99
25.05.1985;34,99
26.05.1985;35,00
31.05.1985;35,00
01.06.1985;34,99
02.06.1985;34,99
03.06.1985;34,98
04.06.1985;34,98
05.06.1985;34,99
06.06.1985;35,00
07.06.1985;35,00
08.06.1985;34,99
12.06.1985;34,99
13.06.1985;35,00
14.06.1985;34,99
15.06.1985;34,99
16.06.1985;34,98
17.06.1985;34,98
18.06.1985;34,99
19.06.1985;34,99
20.06.1985;35,01
21.06.1985;35,01
22.06.1985;35,00
23.06.1985;35,01
24.06.1985;35,01
25.06.1985;35,00
26.06.1985;34,99
27.06.1985;35,01
28.06.1985;35,00
29.06.1985;34,98
30.06.1985;34,98
01.07.1985;35,00
02.07.1985;35,00
03.07.1985;34,98
04.07.1985;34,97
05.07.1985;34,98
09.07.1985;34,98
10.07.1985;34,97
11.07.1985;34,97
12.07.1985;34,97
13.07.1985;34,96
19.07.1985;34,96
20.07.1985;34,95
26.07.1985;34,95
27.07.1985;34,96
28.07.1985;34,96
29.07.1985;34,95
30.07.1985;34,94
31.07.1985;34,92
01.08.1985;34,91
08.08.1985;34,91
09.08.1985;34,90
15.08.1985;34,90
16.08.1985;34,91
26.08.1985;34,91
27.08.1985;34,90
05.09.1985;34,90
06.09.1985;34,89
07.09.1985;34,89
08.09.1985;34,88
09.09.1985;34,87
10.09.1985;34,87
11.09.1985;34,88
12.09.1985;34,87
13.09.1985;34,88
14.09.1985;34,89
15.09.1985;34,90
16.09.1985;34,88
17.09.1985;34,91
18.09.1985;34,86
19.09.1985;34,88
20.09.1985;34,88
21.09.1985;34,88
22.09.1985;34,89
23.09.1985;34,86
24.09.1985;34,87
25.09.1985;34,86
26.09.1985;34,84
27.09.1985;34,85
28.09.1985;34,87
29.09.1985;34,85
30.09.1985;34,85
01.10.1985;34,86
04.10.1985;34,86
05.10.1985;34,84
06.10.1985;34,84
07.10.1985;34,84
08.10.1985;34,86
09.10.1985;34,84
10.10.1985;34,84
11.10.1985;34,83
12.10.1985;34,82
13.10.1985;34,82
14.10.1985;34,83
15.10.1985;34,82
16.10.1985;34,84
17.10.1985;34,85
18.10.1985;34,86
19.10.1985;34,85
20.10.1985;34,83
21.10.1985;34,83
22.10.1985;34,84
23.10.1985;34,82
24.10.1985;34,83
25.10.1985;34,83
26.10.1985;34,83
27.10.1985;34,84
28.10.1985;34,84
29.10.1985;34,83
30.10.1985;34,84
31.10.1985;34,86
01.11.1985;34,85
02.11.1985;34,88
03.11.1985;34,85
04.11.1985;34,82
05.11.1985;34,86
06.11.1985;34,86
07.11.1985;34,85
08.11.1985;34,81
09.11.1985;34,85
10.11.1985;34,87
11.11.1985;34,84
12.11.1985;34,83
13.11.1985;34,82
14.11.1985;34,81
15.11.1985;34,80
16.11.1985;34,81
17.11.1985;34,80
18.11.1985;34,80
19.11.1985;34,83
20.11.1985;34,85
21.11.1985;34,85
22.11.1985;34,85
23.11.1985;34,83
24.11.1985;34,84
25.11.1985;34,86
26.11.1985;34,86
27.11.1985;34,87
28.11.1985;34,87
29.11.1985;34,84
30.11.1985;34,83
01.12.1985;34,81
02.12.1985;34,85
03.12.1985;34,85
04.12.1985;34,84
05.12.1985;34,86
06.12.1985;34,88
07.12.1985;34,86
08.12.1985;34,84
09.12.1985;34,84
10.12.1985;34,84
11.12.1985;34,82
12.12.1985;34,80
13.12.1985;34,82
14.12.1985;34,84
15.12.1985;34,85
16.12.1985;34,85
17.12.1985;34,86
18.12.1985;34,84
19.12.1985;34,86
20.12.1985;34,85
21.12.1985;34,85
22.12.1985;34,85
23.12.1985;34,86
24.12.1985;34,85
25.12.1985;34,88
26.12.1985;34,89
27.12.1985;34,86
28.12.1985;34,85
29.12.1985;34,88
30.12.1985;34,84
31.12.1985;34,85
01.01.1986;34,86
02.01.1986;34,88
03.01.1986;34,88
04.01.1986;34,86
05.01.1986;34,86
06.01.1986;34,88
07.01.1986;34,84
08.01.1986;34,83
09.01.1986;34,82
15.01.1986;34,82
16.01.1986;34,83
17.01.1986;34,84
20.01.1986;34,84
21.01.1986;34,85
26.01.1986;34,85
27.01.1986;34,86
28.01.1986;34,86
29.01.1986;34,85
30.01.1986;34,85
31.01.1986;34,86
01.02.1986;34,86
02.02.1986;34,86
03.02.1986;34,87
06.02.1986;34,87
07.02.1986;34,86
08.02.1986;34,88
09.02.1986;34,90
10.02.1986;34,91
11.02.1986;34,91
12.02.1986;34,90
13.02.1986;34,92
14.02.1986;34,93
15.02.1986;34,93
16.02.1986;34,94
17.02.1986;34,95
18.02.1986;34,96
19.02.1986;34,94
20.02.1986;34,93
21.02.1986;34,93
22.02.1986;34,92
23.02.1986;34,92
24.02.1986;34,92
25.02.1986;34,90
26.02.1986;34,88
27.02.1986;34,88
28.02.1986;34,89
01.03.1986;34,90
02.03.1986;34,92
03.03.1986;34,91
04.03.1986;34,92
05.03.1986;34,93
06.03.1986;34,92
07.03.1986;34,91
08.03.1986;34,89
09.03.1986;34,92
12.03.1986;34,92
13.03.1986;34,93
14.03.1986;34,91
15.03.1986;34,90
16.03.1986;34,91
17.03.1986;34,92
18.03.1986;34,92
19.03.1986;34,93
20.03.1986;34,93
21.03.1986;34,94
22.03.1986;34,92
23.03.1986;34,97
24.03.1986;34,97
25.03.1986;34,97
26.03.1986;34,94
27.03.1986;34,93
28.03.1986;34,95
29.03.1986;34,94
30.03.1986;34,96
31.03.1986;34,99
01.04.1986;34,96
02.04.1986;34,95
03.04.1986;34,98
04.04.1986;34,97
05.04.1986;34,97
06.04.1986;34,97
07.04.1986;34,98
08.04.1986;34,99
09.04.1986;35,01
10.04.1986;35,02
11.04.1986;34,98
12.04.1986;35,01
13.04.1986;35,02
14.04.1986;35,02
15.04.1986;35,03
16.04.1986;35,02
17.04.1986;35,03
18.04.1986;35,04
22.04.1986;35,04
23.04.1986;35,03
24.04.1986;35,03
25.04.1986;35,03
26.04.1986;35,05
27.04.1986;35,06
28.04.1986;35,05
29.04.1986;35,05
30.04.1986;35,04
01.05.1986;35,03
02.05.1986;35,06
03.05.1986;35,07
04.05.1986;35,07
05.05.1986;35,06
06.05.1986;35,06
07.05.1986;35,07
08.05.1986;35,07
09.05.1986;35,05
10.05.1986;35,06
11.05.1986;35,08
12.05.1986;35,07
13.05.1986;35,08
14.05.1986;35,08
15.05.1986;35,08
16.05.1986;35,07
17.05.1986;35,06
18.05.1986;35,07
19.05.1986;35,07
20.05.1986;35,07
21.05.1986;35,09
22.05.1986;35,07
23.05.1986;35,07
24.05.1986;35,09
25.05.1986;35,07
26.05.1986;35,08
27.05.1986;35,09
28.05.1986;35,09
29.05.1986;35,08
30.05.1986;35,08
31.05.1986;35,10
01.06.1986;35,10
02.06.1986;35,11
03.06.1986;35,12
04.06.1986;35,15
05.06.1986;35,14
06.06.1986;35,18
07.06.1986;35,20
