Messstellennummer;8441
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";55,90
"Rohroberkante (ROK) (m �. NHN)";56,84
"Filteroberkante (FOK) (m u. GOK)";25,95
"Filterunterkante (FUK) (m u. GOK)";27,95
Rechtswert;398693,96
Hochwert;5827429,61
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1986;51,37
15.11.1986;50,13
15.05.1987;51,81
15.11.1987;51,32
15.05.1988;50,13
15.11.1988;52,02
15.05.1989;50,46
15.11.1989;50,28
09.02.1993;51,16
19.02.1993;51,26
16.03.1993;51,23
14.04.1993;51,06
22.04.1993;51,08
05.05.1993;50,78
17.05.1993;50,77
21.06.1993;51,04
30.06.1993;50,95
12.07.1993;50,93
17.08.1993;50,76
02.09.1993;50,69
30.09.1993;50,90
12.10.1993;50,86
26.10.1993;50,86
10.11.1993;50,88
14.12.1993;50,99
28.12.1993;51,31
11.01.1994;51,59
02.02.1994;52,06
11.02.1994;52,02
25.02.1994;52,03
15.03.1994;52,07
29.03.1994;52,38
14.04.1994;52,42
26.04.1994;52,35
05.05.1994;52,34
19.05.1994;51,93
02.06.1994;52,02
08.07.1994;51,27
05.09.1994;51,28
23.09.1994;51,32
07.10.1994;51,27
19.10.1994;51,31
02.11.1994;51,29
09.12.1994;51,32
21.12.1994;51,58
11.01.1995;51,76
26.01.1995;51,83
23.02.1995;52,15
14.03.1995;52,22
02.04.1995;52,20
27.04.1995;52,17
16.05.1995;52,10
31.05.1995;51,62
14.06.1995;51,72
27.06.1995;51,92
15.08.1995;51,29
30.08.1995;51,24
12.09.1995;51,34
11.10.1995;51,37
31.10.1995;51,32
28.11.1995;51,29
19.12.1995;51,33
10.01.1996;51,33
23.01.1996;51,29
07.02.1996;51,22
28.02.1996;51,26
12.03.1996;51,17
26.03.1996;51,14
18.04.1996;51,04
06.05.1996;50,93
29.05.1996;51,02
07.06.1996;51,05
19.06.1996;50,82
30.07.1996;51,01
13.08.1996;50,97
22.08.1996;50,93
04.09.1996;50,85
18.09.1996;50,87
15.10.1996;50,85
29.10.1996;50,92
18.11.1996;50,90
02.12.1996;50,84
16.12.1996;50,95
13.01.1997;50,86
27.01.1997;50,81
17.02.1997;50,80
03.03.1997;51,09
01.04.1997;51,11
14.04.1997;51,08
28.04.1997;51,07
15.05.1997;51,05
28.05.1997;51,11
11.06.1997;50,85
28.07.1997;50,86
11.08.1997;50,83
28.08.1997;50,45
11.09.1997;50,52
02.10.1997;50,57
28.10.1997;50,56
18.11.1997;50,61
02.12.1997;50,64
23.02.1998;50,92
16.03.1998;51,09
06.05.1998;51,15
15.06.1998;50,92
16.07.1998;50,89
02.09.1998;50,69
02.08.1999;50,98
28.10.1999;50,94
13.01.2000;51,12
02.03.2000;51,69
08.05.2000;51,57
18.05.2000;51,39
21.07.2000;50,86
30.08.2000;50,98
22.09.2000;51,07
07.11.2000;51,01
29.11.2000;50,91
20.12.2000;50,89
07.02.2001;51,16
28.02.2001;51,33
04.04.2001;51,55
21.06.2001;51,29
05.09.2001;50,70
12.10.2001;51,23
07.12.2001;51,30
16.01.2002;51,56
06.03.2002;52,39
23.05.2002;51,93
30.07.2002;51,49
03.09.2002;51,26
13.09.2002;51,12
09.10.2002;51,21
13.12.2002;51,89
12.01.2003;52,05
19.02.2003;52,10
09.03.2003;51,92
20.04.2003;51,59
08.08.2003;50,55
02.09.2003;50,79
26.09.2003;50,61
27.10.2003;50,81
25.11.2003;50,81
08.01.2004;50,89
08.03.2004;51,56
06.04.2004;51,45
10.05.2004;51,26
10.06.2004;50,96
20.07.2004;50,96
11.08.2004;50,42
07.09.2004;50,76
30.09.2004;50,77
04.11.2004;50,71
02.12.2004;50,84
27.12.2004;50,86
20.01.2005;51,02
17.02.2005;51,17
29.04.2005;51,18
01.06.2005;51,14
07.07.2005;50,96
09.08.2005;51,22
02.09.2005;50,91
06.10.2005;51,12
25.11.2005;51,13
18.01.2006;51,34
15.02.2006;51,47
13.03.2006;51,48
19.04.2006;51,84
15.05.2006;51,43
12.06.2006;51,12
30.06.2006;50,73
08.08.2006;50,72
29.08.2006;50,89
25.09.2006;50,47
20.10.2006;50,63
16.11.2006;50,73
13.12.2006;50,71
18.01.2007;50,82
15.02.2007;51,11
16.03.2007;51,38
26.04.2007;51,03
24.05.2007;51,01
22.06.2007;51,24
24.07.2007;51,37
17.08.2007;51,15
20.09.2007;51,41
19.10.2007;51,30
23.11.2007;51,46
27.12.2007;51,60
30.01.2008;52,19
22.02.2008;52,17
26.03.2008;52,42
23.04.2008;52,60
23.05.2008;51,85
25.06.2008;51,26
23.07.2008;51,31
27.08.2008;51,10
19.09.2008;50,99
24.10.2008;51,14
28.11.2008;51,31
19.12.2008;51,42
23.01.2009;51,49
25.02.2009;51,57
25.03.2009;51,93
24.04.2009;51,54
27.05.2009;51,32
26.06.2009;51,41
29.07.2009;51,02
26.08.2009;50,66
17.09.2009;50,89
19.10.2009;51,00
19.11.2009;51,19
10.12.2009;50,80
12.03.2010;52,04
07.04.2010;52,04
05.05.2010;51,85
02.06.2010;51,94
02.07.2010;50,84
04.08.2010;50,96
10.09.2010;51,28
04.10.2010;51,42
02.11.2010;51,43
02.03.2011;52,41
04.04.2011;52,19
04.05.2011;51,77
03.06.2011;51,10
07.07.2011;52,42
04.08.2011;52,08
02.09.2011;52,04
06.10.2011;51,86
02.11.2011;51,91
05.12.2011;51,85
03.01.2012;52,13
02.02.2012;52,33
05.03.2012;52,39
03.04.2012;52,22
03.05.2012;51,64
06.06.2012;51,59
04.07.2012;51,54
02.08.2012;51,78
04.09.2012;51,84
04.10.2012;51,75
02.11.2012;51,75
04.12.2012;51,79
03.01.2013;52,10
04.02.2013;52,38
05.03.2013;52,40
04.04.2013;52,26
03.05.2013;52,09
05.06.2013;52,05
06.07.2013;51,74
02.08.2013;51,22
04.09.2013;51,14
02.10.2013;51,33
06.11.2013;51,42
04.12.2013;51,49
03.01.2014;51,66
04.02.2014;51,72
04.03.2014;51,69
02.04.2014;51,51
06.05.2014;51,38
04.06.2014;51,09
