Messstellennummer;604
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";36,55
"Rohroberkante (ROK) (m �. NHN)";36,51
"Filteroberkante (FOK) (m u. GOK)";17,93
"Filterunterkante (FUK) (m u. GOK)";18,93
Rechtswert;384902,81
Hochwert;5819297,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1900;31,72
15.11.1900;31,02
15.05.1901;31,26
15.11.1901;30,57
15.05.1902;31,16
15.11.1902;30,46
15.05.1903;31,05
15.11.1903;30,66
15.05.1904;30,97
15.11.1904;30,00
15.05.1905;30,77
15.11.1905;30,02
15.05.1906;30,68
15.11.1906;29,62
15.05.1907;31,11
15.11.1907;30,75
15.05.1908;31,07
15.11.1908;30,58
15.05.1909;30,74
15.11.1909;30,50
15.05.1910;30,64
15.11.1910;30,42
15.05.1911;30,83
15.11.1911;30,24
15.05.1912;30,27
15.11.1912;29,91
15.05.1913;30,31
15.11.1913;30,07
15.05.1914;30,48
15.11.1914;30,21
15.05.1915;30,68
15.11.1915;30,44
15.05.1916;31,05
15.11.1916;30,59
15.05.1917;30,87
15.11.1917;30,48
15.05.1918;30,81
15.11.1918;30,58
15.05.1919;30,77
15.11.1919;30,30
15.05.1920;31,10
15.11.1920;30,59
15.05.1921;30,77
15.11.1921;30,56
15.05.1922;30,74
15.11.1922;30,60
15.05.1923;31,14
15.11.1923;30,73
15.05.1924;30,82
15.11.1924;30,62
15.05.1925;30,66
15.11.1925;30,50
15.05.1926;30,75
15.11.1926;30,49
15.05.1927;30,97
15.11.1927;30,62
15.05.1928;30,72
15.11.1928;30,52
15.05.1929;30,65
15.11.1929;30,44
15.05.1930;30,95
15.11.1930;30,40
01.06.1931;30,78
01.07.1931;30,80
01.08.1931;30,77
01.09.1931;30,76
01.10.1931;30,83
01.11.1931;30,80
01.12.1931;30,79
01.01.1932;30,82
01.02.1932;30,87
01.03.1932;30,83
01.04.1932;30,84
03.05.1932;30,74
03.06.1932;30,76
03.07.1932;30,76
03.08.1932;30,82
03.09.1932;30,77
04.10.1932;30,73
01.11.1932;30,76
01.12.1932;30,75
04.01.1933;30,75
04.02.1933;30,77
03.03.1933;30,74
04.04.1933;30,76
04.05.1933;30,74
03.06.1933;30,73
04.07.1933;30,74
04.08.1933;30,68
03.09.1933;30,64
03.10.1933;30,62
03.11.1933;30,61
04.12.1933;30,60
04.01.1934;30,62
05.02.1934;30,65
04.03.1934;30,65
05.04.1934;30,62
04.05.1934;30,65
04.06.1934;30,64
03.07.1934;30,60
02.08.1934;30,60
04.09.1934;30,59
03.10.1934;30,59
02.11.1934;30,57
04.12.1934;30,56
04.01.1935;30,56
04.02.1935;30,54
05.03.1935;30,53
04.04.1935;30,53
03.05.1935;30,55
04.06.1935;30,56
04.07.1935;30,52
05.08.1935;30,52
03.09.1935;30,48
03.10.1935;30,45
04.11.1935;30,44
03.12.1935;30,47
03.01.1936;30,42
04.02.1936;30,41
03.03.1936;30,40
03.04.1936;30,40
04.05.1936;30,35
04.06.1936;30,35
03.07.1936;30,32
03.08.1936;30,35
03.09.1936;30,33
02.10.1936;30,29
04.11.1936;30,30
03.12.1936;30,31
04.01.1937;30,27
04.02.1937;30,24
03.03.1937;30,24
04.04.1937;30,31
04.05.1937;30,32
07.06.1937;30,28
05.07.1937;30,26
04.08.1937;30,23
05.09.1937;30,18
05.10.1937;30,14
03.11.1937;30,17
03.12.1937;30,20
07.01.1938;30,18
02.02.1938;30,23
01.03.1938;30,19
02.04.1938;30,11
03.05.1938;30,09
04.06.1938;30,05
01.07.1938;30,00
01.08.1938;29,90
01.09.1938;29,92
02.10.1938;30,05
01.11.1938;30,11
05.01.1939;30,15
04.02.1939;30,15
01.03.1939;30,14
01.04.1939;30,18
02.05.1939;30,19
01.06.1939;30,15
03.07.1939;30,08
01.08.1939;30,01
01.09.1939;29,98
04.10.1939;30,05
04.11.1939;30,09
04.12.1939;30,14
05.01.1940;30,24
05.02.1940;30,27
05.03.1940;30,20
05.04.1940;30,27
06.05.1940;30,48
04.06.1940;30,37
05.07.1940;30,29
05.08.1940;30,30
02.09.1940;30,35
03.10.1940;30,36
02.01.1941;30,43
04.02.1941;30,44
03.03.1941;30,53
03.04.1941;30,62
02.05.1941;30,55
04.06.1941;30,54
03.07.1941;30,51
19.08.1941;30,56
03.09.1941;30,54
26.10.1941;30,54
01.12.1941;30,58
08.01.1942;30,61
19.02.1942;30,60
07.04.1942;30,52
18.05.1942;30,61
01.06.1942;30,57
01.07.1942;30,54
13.08.1942;30,56
23.09.1942;30,57
22.10.1942;30,53
13.01.1943;30,59
22.02.1943;30,63
01.03.1943;30,61
19.04.1943;30,60
06.05.1943;30,62
10.06.1943;30,58
15.07.1943;30,55
06.08.1943;30,54
01.10.1944;30,75
01.09.1945;31,38
01.10.1945;31,31
01.11.1945;31,31
01.12.1945;31,34
01.01.1946;31,38
01.02.1946;31,39
01.03.1946;31,59
01.04.1946;31,65
01.05.1946;31,40
01.06.1946;31,35
01.07.1946;31,35
01.08.1946;31,21
01.09.1946;31,23
01.10.1946;31,31
01.11.1946;31,26
01.12.1946;31,29
01.01.1947;31,29
01.02.1947;31,25
01.03.1947;31,26
01.04.1947;31,36
01.05.1947;31,45
01.06.1947;31,40
01.07.1947;31,32
01.08.1947;31,22
01.09.1947;31,23
01.10.1947;31,21
01.11.1947;31,21
