Messstellennummer;5056
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";36,22
"Rohroberkante (ROK) (m �. NHN)";36,03
"Filteroberkante (FOK) (m u. GOK)";12,00
"Filterunterkante (FUK) (m u. GOK)";14,00
Rechtswert;392929,10
Hochwert;5820126,90
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
31.01.1995;31,91
13.03.1995;31,93
11.04.1995;31,97
22.05.1995;31,97
26.06.1995;32,04
22.08.1995;31,96
12.09.1995;31,97
09.10.1995;31,95
23.10.1995;31,95
06.11.1995;31,92
20.11.1995;31,90
04.12.1995;31,87
18.12.1995;31,89
02.01.1996;31,93
15.01.1996;31,91
29.01.1996;31,92
02.02.1996;32,00
03.02.1996;32,00
04.02.1996;31,99
05.02.1996;32,00
06.02.1996;32,01
07.02.1996;32,01
08.02.1996;32,01
09.02.1996;31,98
10.02.1996;31,99
11.02.1996;32,01
12.02.1996;32,00
13.02.1996;32,01
14.02.1996;31,97
15.02.1996;31,94
16.02.1996;31,99
17.02.1996;32,02
18.02.1996;32,00
19.02.1996;32,03
20.02.1996;32,00
21.02.1996;31,99
22.02.1996;32,00
23.02.1996;31,99
24.02.1996;31,99
25.02.1996;32,01
26.02.1996;31,99
27.02.1996;31,98
28.02.1996;31,97
29.02.1996;31,97
01.03.1996;32,00
06.03.1996;32,00
07.03.1996;31,99
08.03.1996;31,98
09.03.1996;31,98
10.03.1996;31,98
11.03.1996;32,00
12.03.1996;32,01
13.03.1996;32,02
14.03.1996;32,02
15.03.1996;32,01
19.03.1996;32,01
20.03.1996;32,02
21.03.1996;32,03
22.03.1996;32,02
23.03.1996;32,02
24.03.1996;32,03
25.03.1996;32,01
26.03.1996;32,04
27.03.1996;32,02
28.03.1996;32,03
29.03.1996;32,05
30.03.1996;32,05
31.03.1996;32,04
01.04.1996;32,04
02.04.1996;32,03
03.04.1996;32,01
04.04.1996;32,00
05.04.1996;32,01
06.04.1996;32,02
07.04.1996;32,02
08.04.1996;32,02
09.04.1996;32,01
10.04.1996;32,02
11.04.1996;32,03
12.04.1996;32,02
13.04.1996;32,03
14.04.1996;32,02
15.04.1996;32,01
16.04.1996;32,01
17.04.1996;32,03
18.04.1996;32,02
19.04.1996;32,01
20.04.1996;32,02
21.04.1996;32,03
22.04.1996;32,02
23.04.1996;32,03
24.04.1996;32,01
25.04.1996;32,00
26.04.1996;32,00
27.04.1996;32,00
28.04.1996;32,03
29.04.1996;32,03
30.04.1996;32,03
01.05.1996;32,04
02.05.1996;32,05
03.05.1996;32,05
04.05.1996;32,05
05.05.1996;32,03
06.05.1996;32,03
07.05.1996;32,05
08.05.1996;32,06
09.05.1996;32,07
13.05.1996;32,07
14.05.1996;32,08
15.05.1996;32,08
16.05.1996;32,08
17.05.1996;32,09
18.05.1996;32,09
19.05.1996;32,09
20.05.1996;32,08
21.05.1996;32,07
22.05.1996;32,07
23.05.1996;32,08
24.05.1996;32,08
25.05.1996;32,10
26.05.1996;32,09
27.05.1996;32,11
28.05.1996;32,09
29.05.1996;32,08
30.05.1996;32,09
31.05.1996;32,10
01.06.1996;32,11
02.06.1996;32,09
03.06.1996;32,09
04.06.1996;32,07
05.06.1996;32,06
06.06.1996;32,07
07.06.1996;32,07
08.06.1996;32,07
09.06.1996;32,06
10.06.1996;32,05
11.06.1996;32,04
12.06.1996;32,07
13.06.1996;32,02
16.06.1996;32,02
17.06.1996;32,01
18.06.1996;32,04
19.06.1996;32,03
20.06.1996;32,03
21.06.1996;32,03
22.06.1996;32,01
23.06.1996;32,00
24.06.1996;31,99
25.06.1996;31,98
28.06.1996;31,98
29.06.1996;32,00
30.06.1996;31,99
01.07.1996;32,01
02.07.1996;31,99
03.07.1996;31,98
04.07.1996;31,98
05.07.1996;31,97
06.07.1996;31,99
