Messstellennummer;358
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,10
"Rohroberkante (ROK) (m �. NHN)";34,81
"Filteroberkante (FOK) (m u. GOK)";8,90
"Filterunterkante (FUK) (m u. GOK)";9,90
Rechtswert;379941,30
Hochwert;5832032,80
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
10.03.1976;30,91
30.03.1976;30,89
14.04.1976;30,87
30.04.1976;30,85
13.05.1976;30,80
31.05.1976;30,74
11.06.1976;30,70
30.06.1976;30,61
08.07.1976;30,57
27.07.1976;30,54
06.08.1976;30,40
31.08.1976;30,33
14.09.1976;30,31
24.09.1976;30,30
13.10.1976;30,30
27.10.1976;30,31
12.11.1976;30,29
24.11.1976;30,31
09.12.1976;30,42
23.12.1976;30,41
10.01.1977;30,41
21.01.1977;30,41
08.02.1977;30,40
28.02.1977;30,38
14.03.1977;30,39
29.03.1977;30,39
13.04.1977;30,41
26.04.1977;30,45
12.05.1977;30,49
31.05.1977;30,55
14.06.1977;30,52
23.06.1977;30,59
08.07.1977;30,59
28.07.1977;30,55
12.08.1977;30,54
23.08.1977;30,56
13.09.1977;30,62
20.09.1977;30,62
05.10.1977;30,62
26.10.1977;30,57
07.11.1977;30,58
15.11.1977;30,63
01.12.1977;30,68
23.12.1977;30,70
09.01.1978;30,72
26.01.1978;30,74
07.02.1978;30,73
15.02.1978;30,70
06.03.1978;30,69
29.03.1978;30,71
12.04.1978;30,73
27.04.1978;30,72
09.05.1978;30,74
26.05.1978;30,66
02.06.1978;30,65
26.06.1978;30,52
14.07.1978;30,49
24.07.1978;30,47
08.08.1978;30,48
23.08.1978;30,60
06.09.1978;30,67
26.09.1978;30,70
06.10.1978;30,72
15.10.1978;30,76
07.11.1978;30,80
23.11.1978;30,80
08.12.1978;30,83
22.12.1978;30,88
11.01.1979;31,07
15.01.1979;31,10
01.02.1979;31,13
15.02.1979;31,15
09.03.1979;31,18
15.03.1979;31,25
02.04.1979;31,32
17.04.1979;31,35
02.05.1979;31,29
18.05.1979;31,18
05.06.1979;31,08
20.06.1979;31,09
04.07.1979;31,03
18.07.1979;30,98
09.08.1979;30,98
20.08.1979;30,98
04.09.1979;30,96
18.09.1979;30,93
03.10.1979;30,91
18.10.1979;30,90
01.11.1979;30,95
16.11.1979;31,00
10.12.1979;31,03
15.12.1979;31,11
08.01.1980;31,18
23.01.1980;31,13
08.02.1980;31,13
19.02.1980;31,18
06.03.1980;31,18
24.03.1980;31,21
09.04.1980;31,18
22.04.1980;31,18
01.05.1980;31,16
23.05.1980;31,13
06.06.1980;31,08
19.06.1980;31,16
03.07.1980;31,23
17.07.1980;31,28
01.08.1980;31,27
15.08.1980;30,96
02.09.1980;30,88
23.09.1980;30,78
06.10.1980;30,78
20.10.1980;30,91
01.11.1980;31,04
20.11.1980;31,16
03.12.1980;31,28
17.12.1980;31,33
06.01.1981;31,43
15.01.1981;31,44
02.02.1981;31,44
16.02.1981;31,51
05.03.1981;31,48
18.03.1981;31,68
02.04.1981;31,68
15.04.1981;31,62
08.05.1981;31,43
15.05.1981;31,33
05.06.1981;31,23
22.06.1981;31,23
03.07.1981;31,18
21.07.1981;31,11
05.08.1981;31,17
15.08.1981;31,10
08.09.1981;31,03
15.09.1981;31,08
08.10.1981;31,13
19.10.1981;31,13
01.11.1981;31,16
17.11.1981;31,18
03.12.1981;31,26
15.12.1981;31,29
05.01.1982;31,31
18.01.1982;31,36
02.02.1982;31,21
18.02.1982;31,31
08.03.1982;31,31
18.03.1982;31,36
01.04.1982;31,36
19.04.1982;31,31
01.05.1982;31,29
17.05.1982;31,26
02.06.1982;31,11
15.06.1982;31,10
06.07.1982;31,09
23.07.1982;30,99
11.08.1982;31,01
23.08.1982;31,01
13.09.1982;30,96
30.09.1982;31,01
01.10.1982;31,06
25.10.1982;31,11
12.11.1982;31,16
15.11.1982;31,21
02.12.1982;31,26
15.12.1982;31,29
04.01.1983;31,31
24.01.1983;31,41
14.02.1983;31,55
15.02.1983;31,53
03.03.1983;31,51
15.03.1983;31,56
07.04.1983;31,61
15.04.1983;31,61
02.05.1983;31,61
24.05.1983;31,66
07.06.1983;31,61
21.06.1983;31,46
12.07.1983;31,36
26.07.1983;31,26
09.08.1983;31,26
23.08.1983;31,18
12.09.1983;31,08
30.09.1983;30,96
13.10.1983;30,91
28.10.1983;31,01
11.11.1983;31,06
29.11.1983;31,06
13.12.1983;31,11
30.12.1983;31,31
12.01.1984;31,36
25.01.1984;31,46
10.02.1984;31,46
23.02.1984;31,50
12.03.1984;31,46
23.03.1984;31,41
01.04.1984;31,40
15.04.1984;31,39
01.05.1984;31,37
15.05.1984;31,36
01.06.1984;31,35
27.06.1984;31,30
09.07.1984;31,21
23.07.1984;31,16
08.08.1984;31,12
22.08.1984;31,10
06.09.1984;31,06
25.09.1984;31,01
09.10.1984;30,99
23.10.1984;30,91
08.11.1984;30,91
23.11.1984;30,97
06.12.1984;31,05
21.12.1984;31,01
11.01.1985;31,01
28.01.1985;31,11
11.02.1985;31,25
15.02.1985;31,23
11.03.1985;31,21
27.03.1985;31,26
12.04.1985;31,31
29.04.1985;31,39
14.05.1985;31,36
23.05.1985;31,29
14.06.1985;31,18
25.06.1985;31,16
08.07.1985;31,15
23.07.1985;31,10
02.08.1985;31,06
15.08.1985;31,01
03.09.1985;31,01
17.09.1985;31,01
03.10.1985;31,06
17.10.1985;31,01
01.11.1985;31,06
15.11.1985;31,11
03.12.1985;31,17
19.12.1985;31,26
10.01.1986;31,31
24.01.1986;31,36
07.02.1986;31,45
25.02.1986;31,41
11.03.1986;31,41
25.03.1986;31,46
08.04.1986;31,51
21.04.1986;31,58
13.05.1986;31,39
27.05.1986;31,31
12.06.1986;31,55
