Messstellennummer;819
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";43,90
"Rohroberkante (ROK) (m �. NHN)";44,22
"Filteroberkante (FOK) (m u. GOK)";8,90
"Filterunterkante (FUK) (m u. GOK)";9,90
Rechtswert;388356,80
Hochwert;5826849,51
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1945;41,69
15.09.1945;41,69
01.10.1945;41,63
15.10.1945;41,63
01.11.1945;41,62
15.11.1945;41,62
01.12.1945;41,55
15.12.1945;41,55
01.01.1946;41,68
15.01.1946;41,68
01.02.1946;41,70
15.02.1946;41,70
01.03.1946;41,83
15.03.1946;41,83
01.04.1946;42,13
15.04.1946;42,13
01.05.1946;41,93
15.05.1946;41,93
01.06.1946;42,06
15.06.1946;42,06
01.07.1946;42,04
15.07.1946;42,04
01.08.1946;41,89
15.08.1946;41,89
01.09.1946;41,83
15.09.1946;41,83
01.10.1946;41,92
15.10.1946;41,92
01.11.1946;42,00
15.11.1946;42,00
01.12.1946;41,87
15.12.1946;41,87
01.01.1947;41,82
15.01.1947;41,82
01.02.1947;41,86
15.02.1947;41,86
01.03.1947;41,75
15.03.1947;41,75
01.04.1947;41,94
15.04.1947;41,94
01.05.1947;42,11
15.05.1947;42,11
01.06.1947;42,06
15.06.1947;42,06
01.07.1947;41,97
15.07.1947;41,97
01.08.1947;41,88
15.08.1947;41,88
01.09.1947;41,76
15.09.1947;41,76
01.10.1947;41,66
15.10.1947;41,66
01.11.1947;41,74
15.11.1947;41,74
01.12.1947;41,99
15.12.1947;41,99
01.01.1948;42,07
15.02.1948;42,07
01.03.1948;42,08
15.03.1948;42,08
01.04.1948;42,16
15.04.1948;42,16
01.05.1948;41,97
15.05.1948;41,97
01.06.1948;41,88
15.06.1948;41,88
01.07.1948;41,92
15.07.1948;41,92
01.08.1948;41,96
15.08.1948;41,96
01.09.1948;42,00
15.09.1948;42,00
01.10.1948;41,82
15.10.1948;41,82
01.11.1948;41,80
15.11.1948;41,80
01.12.1948;41,78
15.12.1948;41,78
01.01.1949;41,77
15.01.1949;41,77
01.02.1949;41,83
15.02.1949;41,83
01.03.1949;41,76
15.03.1949;41,76
01.04.1949;41,85
15.04.1949;41,85
01.05.1949;41,97
15.05.1949;41,97
01.06.1949;42,01
15.06.1949;42,01
01.07.1949;42,09
15.07.1949;42,09
01.08.1949;42,18
15.08.1949;42,18
01.09.1949;42,06
15.09.1949;42,06
01.10.1949;41,85
15.10.1949;41,85
01.11.1949;41,36
15.11.1949;41,36
01.12.1949;41,50
15.12.1949;41,50
01.01.1950;41,57
15.01.1950;41,57
01.02.1950;41,76
15.02.1950;41,76
01.03.1950;41,83
15.03.1950;41,83
01.04.1950;42,00
15.04.1950;42,00
01.05.1950;42,08
15.05.1950;42,08
01.06.1950;42,12
15.06.1950;42,12
01.07.1950;42,03
15.07.1950;42,03
01.08.1950;41,98
15.08.1950;41,98
01.09.1950;41,73
15.09.1950;41,73
01.10.1950;41,68
15.10.1950;41,68
01.11.1950;41,57
15.11.1950;41,57
01.12.1950;41,54
15.01.1951;41,54
01.02.1951;41,52
15.02.1951;41,52
01.03.1951;41,46
15.03.1951;41,46
01.04.1951;41,78
15.04.1951;41,78
01.05.1951;41,88
15.05.1951;41,88
01.06.1951;41,83
15.06.1951;41,83
01.07.1951;41,59
15.07.1951;41,59
01.08.1951;41,50
15.08.1951;41,50
01.09.1951;41,40
15.09.1951;41,40
01.10.1951;41,45
15.10.1951;41,45
01.10.1965;41,36
15.10.1965;41,36
01.11.1965;41,27
15.11.1965;41,27
01.12.1965;41,59
15.12.1965;41,59
01.01.1966;41,77
15.01.1966;41,77
01.02.1966;41,84
15.02.1966;41,84
01.03.1966;42,07
15.03.1966;42,07
01.04.1966;42,09
15.04.1966;42,09
01.05.1966;41,94
15.05.1966;41,94
01.06.1966;41,85
15.06.1966;41,85
01.07.1966;41,65
15.07.1966;41,65
