Messstellennummer;6092
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";38,04
"Rohroberkante (ROK) (m �. NHN)";39,07
"Filteroberkante (FOK) (m u. GOK)";63,00
"Filterunterkante (FUK) (m u. GOK)";131,00
Rechtswert;383901,10
Hochwert;5830501,10
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;32,39
02.01.1976;32,39
03.01.1976;32,43
04.01.1976;32,39
05.01.1976;32,40
06.01.1976;32,40
07.01.1976;32,38
08.01.1976;32,39
09.01.1976;32,38
10.01.1976;32,38
11.01.1976;32,39
12.01.1976;32,38
15.01.1976;32,38
16.01.1976;32,37
17.01.1976;32,38
18.01.1976;32,38
19.01.1976;32,38
20.01.1976;32,41
23.01.1976;32,41
24.01.1976;32,40
25.01.1976;32,39
26.01.1976;32,38
27.01.1976;32,39
28.01.1976;32,38
29.01.1976;32,38
30.01.1976;32,39
03.02.1976;32,39
04.02.1976;32,38
11.02.1976;32,38
12.02.1976;32,39
13.02.1976;32,39
14.02.1976;32,39
15.02.1976;32,38
16.02.1976;32,38
17.02.1976;32,39
20.02.1976;32,39
21.02.1976;32,38
22.02.1976;32,38
23.02.1976;32,39
27.02.1976;32,39
28.02.1976;32,38
29.02.1976;32,39
01.03.1976;32,37
02.03.1976;32,37
03.03.1976;32,38
04.03.1976;32,39
12.03.1976;32,39
13.03.1976;32,40
28.03.1976;32,40
29.03.1976;32,39
30.03.1976;32,39
31.03.1976;32,39
01.04.1976;32,38
02.04.1976;32,39
03.04.1976;32,38
04.04.1976;32,37
05.04.1976;32,37
06.04.1976;32,38
07.04.1976;32,37
08.04.1976;32,36
09.04.1976;32,35
10.04.1976;32,35
11.04.1976;32,36
12.04.1976;32,37
13.04.1976;32,36
14.04.1976;32,36
15.04.1976;32,35
16.04.1976;32,34
19.04.1976;32,34
20.04.1976;32,35
21.04.1976;32,35
22.04.1976;32,34
23.04.1976;32,34
24.04.1976;32,34
25.04.1976;32,33
26.04.1976;32,33
27.04.1976;32,33
28.04.1976;32,32
29.04.1976;32,32
30.04.1976;32,32
01.05.1976;32,33
02.05.1976;32,32
03.05.1976;32,31
04.05.1976;32,31
05.05.1976;32,30
06.05.1976;32,27
12.05.1976;32,27
13.05.1976;32,26
25.05.1976;32,26
26.05.1976;32,25
30.05.1976;32,25
31.05.1976;32,24
01.06.1976;32,26
02.06.1976;32,26
03.06.1976;32,25
04.06.1976;32,25
05.06.1976;32,24
08.06.1976;32,24
09.06.1976;32,23
10.06.1976;32,23
11.06.1976;32,21
12.06.1976;32,20
13.06.1976;32,18
14.06.1976;32,17
15.06.1976;32,16
16.06.1976;32,16
17.06.1976;32,16
18.06.1976;32,15
19.06.1976;32,15
20.06.1976;32,15
21.06.1976;32,16
22.06.1976;32,16
23.06.1976;32,17
24.06.1976;32,17
25.06.1976;32,16
28.06.1976;32,16
29.06.1976;32,15
30.06.1976;32,16
01.07.1976;32,16
02.07.1976;32,16
03.07.1976;32,15
07.07.1976;32,15
08.07.1976;32,14
12.07.1976;32,14
13.07.1976;32,13
17.07.1976;32,13
18.07.1976;32,12
22.07.1976;32,12
23.07.1976;32,11
27.07.1976;32,11
28.07.1976;32,10
01.08.1976;32,10
02.08.1976;32,09
03.08.1976;32,11
04.08.1976;32,11
05.08.1976;32,10
06.08.1976;32,10
07.08.1976;32,10
08.08.1976;32,09
09.08.1976;32,09
10.08.1976;32,10
13.08.1976;32,10
14.08.1976;32,09
15.08.1976;32,08
20.08.1976;32,08
21.08.1976;32,07
22.08.1976;32,07
23.08.1976;32,07
24.08.1976;32,08
25.08.1976;32,08
26.08.1976;32,08
27.08.1976;32,07
28.08.1976;32,06
29.08.1976;32,05
30.08.1976;32,06
31.08.1976;32,05
01.09.1976;32,05
02.09.1976;32,05
03.09.1976;32,04
04.09.1976;32,03
05.09.1976;32,02
06.09.1976;32,02
07.09.1976;32,03
08.09.1976;32,04
09.09.1976;32,06
10.09.1976;32,06
11.09.1976;32,04
15.09.1976;32,04
16.09.1976;32,05
17.09.1976;32,04
18.09.1976;32,03
21.09.1976;32,03
22.09.1976;32,04
23.09.1976;32,04
24.09.1976;32,05
25.09.1976;32,04
26.09.1976;32,04
27.09.1976;32,05
28.09.1976;32,05
29.09.1976;32,06
30.09.1976;32,04
03.10.1976;32,04
04.10.1976;32,05
05.10.1976;32,04
08.10.1976;32,04
09.10.1976;32,05
10.10.1976;32,04
11.10.1976;32,05
12.10.1976;32,07
13.10.1976;32,06
14.10.1976;32,05
15.10.1976;32,03
16.10.1976;32,02
17.10.1976;32,03
22.10.1976;32,03
23.10.1976;32,04
24.10.1976;32,04
25.10.1976;32,04
26.10.1976;32,05
27.10.1976;32,04
28.10.1976;32,03
31.10.1976;32,03
01.11.1976;32,02
02.11.1976;32,03
03.11.1976;32,04
04.11.1976;32,03
05.11.1976;32,02
06.11.1976;32,02
07.11.1976;32,03
08.11.1976;32,02
09.11.1976;32,02
10.11.1976;32,03
11.11.1976;32,03
12.11.1976;32,02
13.11.1976;32,02
14.11.1976;32,01
20.11.1976;32,01
21.11.1976;32,02
22.11.1976;32,04
23.11.1976;32,04
24.11.1976;32,03
25.11.1976;32,02
29.11.1976;32,02
30.11.1976;32,05
01.12.1976;32,07
02.12.1976;32,07
03.12.1976;32,05
04.12.1976;32,04
05.12.1976;32,02
06.12.1976;32,02
07.12.1976;32,03
08.12.1976;32,02
09.12.1976;32,01
10.12.1976;32,00
11.12.1976;32,01
12.12.1976;32,00
13.12.1976;32,00
14.12.1976;32,01
15.12.1976;32,01
16.12.1976;32,01
17.12.1976;32,00
18.12.1976;32,01
19.12.1976;32,00
20.12.1976;31,99
21.12.1976;32,01
22.12.1976;32,00
23.12.1976;31,99
24.12.1976;32,00
25.12.1976;32,01
26.12.1976;32,01
27.12.1976;32,02
28.12.1976;32,04
29.12.1976;32,02
30.12.1976;32,01
31.12.1976;32,02
01.01.1977;32,02
02.01.1977;32,02
03.01.1977;32,01
04.01.1977;32,01
05.01.1977;32,01
06.01.1977;32,02
07.01.1977;32,02
08.01.1977;32,02
09.01.1977;32,03
10.01.1977;32,05
11.01.1977;32,05
12.01.1977;32,05
13.01.1977;32,02
14.01.1977;32,02
15.01.1977;32,02
16.01.1977;32,01
17.01.1977;32,00
18.01.1977;32,00
19.01.1977;32,02
20.01.1977;32,01
21.01.1977;32,00
22.01.1977;32,01
23.01.1977;32,01
24.01.1977;32,01
25.01.1977;32,02
26.01.1977;32,03
27.01.1977;32,02
28.01.1977;32,00
29.01.1977;32,01
30.01.1977;31,99
31.01.1977;31,98
01.02.1977;31,99
02.02.1977;31,99
03.02.1977;32,00
06.02.1977;32,00
07.02.1977;32,01
08.02.1977;32,02
09.02.1977;32,00
10.02.1977;32,01
11.02.1977;32,01
12.02.1977;32,00
13.02.1977;31,98
14.02.1977;31,98
15.02.1977;31,98
16.02.1977;31,99
17.02.1977;31,98
18.02.1977;31,98
19.02.1977;31,99
20.02.1977;32,00
21.02.1977;32,00
22.02.1977;31,99
23.02.1977;31,99
24.02.1977;31,98
25.02.1977;31,98
