Messstellennummer;774
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";51,12
"Rohroberkante (ROK) (m �. NHN)";51,39
"Filteroberkante (FOK) (m u. GOK)";25,07
"Filterunterkante (FUK) (m u. GOK)";26,07
Rechtswert;384416,69
Hochwert;5812901,47
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1947;34,33
15.09.1947;34,33
01.10.1947;34,31
15.10.1947;34,31
01.11.1947;34,38
15.11.1947;34,38
01.12.1947;34,40
15.03.1948;34,40
01.04.1948;34,98
15.04.1948;34,98
01.05.1948;34,54
15.05.1948;34,54
01.06.1948;34,49
15.06.1948;34,49
01.07.1948;34,50
15.07.1948;34,50
01.08.1948;34,52
15.09.1948;34,52
01.10.1948;34,58
15.10.1948;34,58
01.11.1948;34,77
15.11.1948;34,77
01.12.1948;34,60
15.12.1948;34,60
01.01.1949;34,72
15.01.1949;34,72
01.02.1949;34,66
15.02.1949;34,66
01.03.1949;34,61
15.04.1949;34,61
01.05.1949;34,64
15.05.1949;34,64
01.06.1949;34,65
15.06.1949;34,65
01.07.1949;34,60
15.07.1949;34,60
01.08.1949;34,68
15.08.1949;34,68
01.09.1949;34,76
15.09.1949;34,76
01.10.1949;34,65
15.10.1949;34,65
01.11.1949;34,77
15.11.1949;34,77
01.12.1949;34,74
15.12.1949;34,74
01.01.1950;34,79
15.01.1950;34,79
01.02.1950;34,75
15.02.1950;34,75
01.03.1950;34,74
15.03.1950;34,74
01.04.1950;34,75
15.05.1950;34,75
01.06.1950;34,78
15.06.1950;34,78
01.07.1950;34,77
15.07.1950;34,77
01.08.1950;34,69
15.08.1950;34,69
01.09.1950;34,85
15.09.1950;34,85
01.10.1950;34,80
15.10.1950;34,80
01.11.1950;34,61
15.11.1950;34,61
01.12.1950;34,81
15.12.1950;34,81
01.01.1951;34,57
15.01.1951;34,57
01.02.1951;34,61
15.02.1951;34,61
01.03.1951;34,59
15.03.1951;34,59
01.04.1951;34,81
15.04.1951;34,81
01.05.1951;34,83
15.05.1951;34,83
01.06.1951;34,82
15.06.1951;34,82
01.07.1951;34,79
15.07.1951;34,79
01.08.1951;34,80
15.08.1951;34,80
01.09.1951;34,77
15.10.1951;34,77
01.11.1951;34,72
15.11.1951;34,72
01.12.1951;34,70
15.12.1951;34,70
01.01.1952;34,74
15.01.1952;34,74
01.02.1952;34,70
15.02.1952;34,70
01.03.1952;34,68
15.03.1952;34,68
01.04.1952;34,63
15.04.1952;34,63
01.05.1952;34,59
15.05.1952;34,59
01.06.1952;34,47
15.06.1952;34,47
01.07.1952;34,44
15.07.1952;34,44
01.08.1952;34,42
15.08.1952;34,42
01.09.1952;34,34
15.09.1952;34,34
01.10.1952;34,38
15.10.1952;34,38
01.11.1952;34,35
15.11.1952;34,35
01.12.1952;34,30
15.12.1952;34,30
01.01.1953;34,28
15.01.1953;34,28
01.02.1953;34,23
15.02.1953;34,23
01.03.1953;34,34
15.03.1953;34,34
01.04.1953;34,26
15.04.1953;34,26
01.05.1953;34,30
15.05.1953;34,30
01.06.1953;34,27
15.06.1953;34,27
01.07.1953;34,23
15.07.1953;34,23
01.08.1953;34,21
15.08.1953;34,21
01.09.1953;34,24
15.09.1953;34,24
01.10.1953;34,23
15.10.1953;34,23
01.11.1953;34,24
15.11.1953;34,24
01.12.1953;34,20
15.12.1953;34,20
01.01.1954;34,19
15.01.1954;34,19
01.02.1954;34,20
15.02.1954;34,20
01.03.1954;34,22
15.03.1954;34,22
01.04.1954;34,20
15.04.1954;34,20
01.05.1954;34,14
15.05.1954;34,14
01.06.1954;34,11
15.06.1954;34,11
01.07.1954;34,13
15.07.1954;34,13
01.08.1954;34,09
15.08.1954;34,09
01.09.1954;33,96
15.09.1954;33,96
01.10.1954;33,99
15.10.1954;33,99
01.11.1954;34,14
15.11.1954;34,14
01.12.1954;34,09
15.12.1954;34,09
01.01.1955;34,02
15.01.1955;34,02
01.02.1955;34,05
15.02.1955;34,05
01.03.1955;34,01
15.03.1955;34,01
01.04.1955;34,07
15.04.1955;34,07
01.05.1955;34,05
15.05.1955;34,05
01.06.1955;34,06
15.06.1955;34,06
01.07.1955;34,07
15.07.1955;34,07
01.08.1955;34,09
15.08.1955;34,09
01.09.1955;34,06
15.09.1955;34,06
01.10.1955;34,12
15.10.1955;34,12
01.11.1955;34,06
15.11.1955;34,06
01.12.1955;34,08
15.12.1955;34,08
01.01.1956;34,09
15.01.1956;34,09
01.02.1956;34,04
15.02.1956;34,04
01.03.1956;34,11
15.03.1956;34,11
01.04.1956;34,08
15.04.1956;34,08
01.05.1956;34,09
15.05.1956;34,09
01.06.1956;34,12
15.06.1956;34,12
01.07.1956;34,14
15.07.1956;34,14
01.08.1956;34,16
15.08.1956;34,16
01.09.1956;34,19
15.09.1956;34,19
01.10.1956;34,15
15.10.1956;34,15
01.11.1956;34,11
15.11.1956;34,11
01.12.1956;34,13
15.12.1956;34,13
01.01.1957;34,14
15.01.1957;34,14
01.02.1957;34,19
15.02.1957;34,19
01.03.1957;34,21
15.03.1957;34,21
01.04.1957;34,23
15.04.1957;34,23
01.05.1957;34,26
15.05.1957;34,26
01.06.1957;34,23
15.06.1957;34,23
01.07.1957;34,21
15.07.1957;34,21
01.08.1957;34,20
15.08.1957;34,20
01.09.1957;34,24
15.09.1957;34,24
01.10.1957;34,20
15.10.1957;34,20
01.11.1957;34,25
15.11.1957;34,25
01.12.1957;34,19
15.12.1957;34,19
01.01.1958;34,16
15.01.1958;34,16
01.02.1958;34,15
15.02.1958;34,15
01.03.1958;34,08
15.03.1958;34,08
01.04.1958;34,13
15.04.1958;34,13
01.05.1958;34,11
15.05.1958;34,11
01.06.1958;34,09
15.06.1958;34,09
01.07.1958;34,15
15.07.1958;34,15
01.08.1958;34,11
15.08.1958;34,11
01.09.1958;34,20
15.09.1958;34,20
01.10.1958;34,19
15.10.1958;34,19
01.11.1958;34,13
15.11.1958;34,13
01.12.1958;34,10
15.12.1958;34,10
01.01.1959;34,07
15.01.1959;34,07
01.02.1959;34,04
15.02.1959;34,04
01.03.1959;34,05
15.03.1959;34,05
01.04.1959;34,03
15.05.1959;34,03
01.06.1959;34,00
15.06.1959;34,00
01.07.1959;33,97
15.07.1959;33,97
01.08.1959;33,93
15.08.1959;33,93
01.09.1959;33,91
15.10.1959;33,91
01.11.1959;33,92
15.11.1959;33,92
01.12.1959;33,95
15.12.1959;33,95
01.01.1960;33,88
15.01.1960;33,88
01.02.1960;33,92
15.02.1960;33,92
01.03.1960;33,88
15.03.1960;33,88
01.04.1960;33,83
15.04.1960;33,83
01.05.1960;33,84
15.05.1960;33,84
01.06.1960;33,78
15.06.1960;33,78
01.07.1960;33,76
15.08.1960;33,76
01.09.1960;33,73
15.09.1960;33,73
01.10.1960;33,70
15.10.1960;33,70
01.11.1960;33,69
15.11.1960;33,69
01.12.1960;33,70
15.12.1960;33,70
01.01.1961;33,67
15.01.1961;33,67
