Messstellennummer;658
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,83
"Rohroberkante (ROK) (m �. NHN)";33,79
"Filteroberkante (FOK) (m u. GOK)";20,50
"Filterunterkante (FUK) (m u. GOK)";21,50
Rechtswert;386256,75
Hochwert;5819431,02
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1929;30,35
15.11.1929;30,25
15.05.1930;30,93
15.11.1930;30,16
15.05.1931;30,73
01.06.1931;30,60
01.07.1931;30,60
01.08.1931;30,60
01.09.1931;30,58
01.10.1931;30,64
01.11.1931;30,59
15.11.1931;30,50
01.12.1931;30,54
01.01.1932;30,59
01.02.1932;30,60
01.03.1932;30,54
01.04.1932;30,59
03.05.1932;30,54
15.05.1932;30,61
03.06.1932;30,55
03.07.1932;30,49
03.08.1932;30,59
03.09.1932;30,58
04.10.1932;30,54
01.11.1932;30,57
15.11.1932;30,49
01.12.1932;30,56
04.01.1933;30,57
04.02.1933;30,54
03.03.1933;30,55
04.04.1933;30,61
04.05.1933;30,56
15.05.1933;30,62
03.06.1933;30,55
04.07.1933;30,55
04.08.1933;30,55
03.09.1933;30,47
03.10.1933;30,46
03.11.1933;30,45
15.11.1933;30,39
04.12.1933;30,41
04.01.1934;30,44
05.02.1934;30,45
04.03.1934;30,48
05.04.1934;30,45
04.05.1934;30,48
04.06.1934;30,49
03.07.1934;30,43
02.08.1934;30,47
04.09.1934;30,47
03.10.1934;30,42
02.11.1934;30,38
04.12.1934;30,38
04.01.1935;30,31
04.02.1935;30,24
05.03.1935;30,23
04.04.1935;30,23
03.05.1935;30,27
04.06.1935;30,30
05.07.1935;30,33
05.08.1935;30,34
03.09.1935;30,32
03.10.1935;30,27
04.11.1935;30,24
03.12.1935;30,18
03.01.1936;30,10
04.02.1936;30,10
03.03.1936;30,09
03.04.1936;30,08
04.05.1936;30,07
04.06.1936;30,06
03.07.1936;30,04
03.08.1936;30,09
03.09.1936;30,15
02.10.1936;30,10
04.11.1936;30,09
03.12.1936;30,09
04.01.1937;30,04
04.02.1937;29,98
03.03.1937;29,99
04.04.1937;30,08
04.05.1937;30,11
07.06.1937;30,05
05.07.1937;30,06
04.08.1937;30,05
05.09.1937;29,96
05.10.1937;29,88
03.11.1937;29,91
03.12.1937;29,95
07.01.1938;29,90
02.02.1938;29,99
01.03.1938;29,99
02.04.1938;29,95
03.05.1938;29,94
04.06.1938;29,95
01.07.1938;29,89
01.08.1938;29,61
01.09.1938;29,84
02.10.1938;29,91
01.11.1938;29,51
05.01.1939;29,73
04.02.1939;29,78
01.03.1939;29,74
01.04.1939;29,76
01.08.1939;29,49
01.09.1939;29,40
04.10.1939;29,48
04.11.1939;29,53
04.12.1939;29,59
05.01.1940;29,68
05.02.1940;29,64
05.03.1940;29,57
05.04.1940;29,65
06.05.1940;29,86
04.06.1940;29,77
05.07.1940;29,72
05.08.1940;29,75
02.09.1940;29,92
03.10.1940;30,09
02.01.1941;30,18
04.02.1941;30,17
03.03.1941;30,24
03.04.1941;30,36
02.05.1941;30,30
04.06.1941;30,29
04.07.1941;30,28
19.08.1941;30,35
03.09.1941;30,36
26.10.1941;30,34
01.12.1941;30,42
08.01.1942;30,44
19.02.1942;30,39
07.04.1942;30,30
18.05.1942;30,40
01.06.1942;30,36
01.07.1942;30,33
13.08.1942;30,39
23.09.1942;30,38
22.10.1942;30,35
13.01.1943;30,45
22.02.1943;30,40
01.03.1943;30,40
19.04.1943;30,39
06.05.1943;30,44
10.06.1943;30,40
15.07.1943;30,37
06.08.1943;30,35
01.04.1944;30,85
01.07.1944;30,67
01.10.1944;30,56
01.09.1945;31,25
01.10.1945;31,14
01.11.1945;31,20
01.12.1945;31,26
01.01.1946;31,23
01.02.1946;31,21
01.03.1946;31,51
01.04.1946;31,59
01.05.1946;31,22
01.06.1946;31,14
01.07.1946;31,17
01.08.1946;31,00
01.09.1946;31,05
01.10.1946;31,07
01.11.1946;31,05
01.12.1946;31,04
01.01.1947;31,04
01.02.1947;30,97
01.03.1947;30,99
01.04.1947;31,19
01.05.1947;31,29
01.06.1947;31,23
01.07.1947;31,12
01.08.1947;31,01
01.09.1947;30,97
01.10.1947;31,04
01.11.1947;31,02
01.12.1947;31,08
01.01.1948;31,12
01.02.1948;31,30
01.03.1948;31,37
01.04.1948;31,38
01.05.1948;31,17
01.06.1948;31,18
01.07.1948;31,25
01.08.1948;31,30
01.09.1948;31,43
01.10.1948;31,28
01.11.1948;31,24
01.12.1948;31,25
01.01.1949;31,23
01.02.1949;31,21
01.03.1949;31,22
01.04.1949;31,31
01.05.1949;31,37
01.06.1949;31,23
01.07.1949;31,24
01.08.1949;31,18
01.09.1949;31,16
01.10.1949;31,13
01.11.1949;31,07
01.12.1949;31,06
01.01.1950;31,13
01.02.1950;31,17
01.03.1950;31,02
01.04.1950;31,08
01.05.1950;31,15
01.06.1950;31,01
01.07.1950;30,91
01.08.1950;30,86
01.09.1950;30,97
01.10.1950;31,00
01.11.1950;30,83
01.12.1950;30,93
01.01.1951;30,99
01.02.1951;30,93
01.03.1951;30,89
01.04.1951;30,94
01.05.1951;30,94
01.06.1951;30,96
