Messstellennummer;15165
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";57,73
"Rohroberkante (ROK) (m �. NHN)";58,64
"Filteroberkante (FOK) (m u. GOK)";35,00
"Filterunterkante (FUK) (m u. GOK)";36,95
Rechtswert;398916,15
Hochwert;5825497,57
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
26.04.2006;47,86
27.04.2006;47,84
28.04.2006;47,87
29.04.2006;47,89
30.04.2006;47,92
01.05.2006;47,95
02.05.2006;47,98
03.05.2006;47,95
04.05.2006;47,89
05.05.2006;47,78
06.05.2006;47,71
07.05.2006;47,68
08.05.2006;47,78
09.05.2006;47,84
10.05.2006;47,77
11.05.2006;47,67
12.05.2006;47,62
13.05.2006;47,59
14.05.2006;47,66
15.05.2006;47,73
16.05.2006;47,74
17.05.2006;47,69
18.05.2006;47,65
19.05.2006;47,74
20.05.2006;47,82
21.05.2006;47,89
22.05.2006;47,89
23.05.2006;47,90
24.05.2006;47,87
25.05.2006;47,86
26.05.2006;47,87
27.05.2006;47,88
28.05.2006;47,91
29.05.2006;47,92
30.05.2006;47,95
31.05.2006;47,95
01.06.2006;47,93
02.06.2006;47,89
03.06.2006;47,83
04.06.2006;47,85
05.06.2006;47,88
06.06.2006;47,88
07.06.2006;47,88
08.06.2006;47,85
09.06.2006;47,77
10.06.2006;47,66
11.06.2006;47,55
12.06.2006;47,49
13.06.2006;47,46
14.06.2006;47,46
15.06.2006;47,46
16.06.2006;47,45
17.06.2006;47,55
18.06.2006;47,61
19.06.2006;47,64
20.06.2006;47,53
21.06.2006;47,44
22.06.2006;47,36
23.06.2006;47,32
24.06.2006;47,26
25.06.2006;47,29
26.06.2006;47,32
27.06.2006;47,42
28.06.2006;47,34
29.06.2006;47,29
30.06.2006;47,18
01.07.2006;47,13
02.07.2006;47,16
03.07.2006;47,18
04.07.2006;47,11
05.07.2006;47,02
06.07.2006;46,97
07.07.2006;47,05
08.07.2006;47,23
09.07.2006;47,34
10.07.2006;47,40
11.07.2006;47,41
12.07.2006;47,27
13.07.2006;47,19
14.07.2006;47,17
15.07.2006;47,22
16.07.2006;47,17
17.07.2006;47,15
18.07.2006;47,11
19.07.2006;47,04
20.07.2006;46,97
21.07.2006;46,90
22.07.2006;46,85
23.07.2006;46,94
24.07.2006;46,98
25.07.2006;46,92
26.07.2006;46,86
27.07.2006;46,81
28.07.2006;46,78
29.07.2006;46,81
30.07.2006;47,01
31.07.2006;47,09
01.08.2006;47,02
02.08.2006;46,96
03.08.2006;46,94
04.08.2006;46,95
05.08.2006;46,96
06.08.2006;47,03
07.08.2006;47,17
08.08.2006;47,19
09.08.2006;47,13
10.08.2006;47,13
11.08.2006;47,12
12.08.2006;47,11
13.08.2006;47,09
14.08.2006;47,21
15.08.2006;47,27
16.08.2006;47,28
17.08.2006;47,29
18.08.2006;47,28
19.08.2006;47,21
20.08.2006;47,11
21.08.2006;47,14
22.08.2006;47,18
23.08.2006;47,18
24.08.2006;47,24
25.08.2006;47,19
26.08.2006;47,23
27.08.2006;47,28
28.08.2006;47,32
29.08.2006;47,37
30.08.2006;47,37
31.08.2006;47,33
01.09.2006;47,31
02.09.2006;47,32
03.09.2006;47,34
04.09.2006;47,35
05.09.2006;47,33
06.09.2006;47,29
07.09.2006;47,30
08.09.2006;47,29
09.09.2006;47,23
10.09.2006;47,24
11.09.2006;47,17
12.09.2006;47,17
13.09.2006;47,14
14.09.2006;47,13
15.09.2006;47,11
16.09.2006;47,16
17.09.2006;47,10
18.09.2006;47,06
19.09.2006;47,01
20.09.2006;47,09
21.09.2006;47,06
22.09.2006;47,01
23.09.2006;47,04
24.09.2006;47,00
25.09.2006;47,03
26.09.2006;47,03
27.09.2006;47,01
28.09.2006;47,08
29.09.2006;47,12
30.09.2006;47,15
01.10.2006;47,12
02.10.2006;47,15
03.10.2006;47,20
04.10.2006;47,24
05.10.2006;47,21
06.10.2006;47,21
07.10.2006;47,23
08.10.2006;47,19
09.10.2006;47,18
10.10.2006;47,19
11.10.2006;47,15
12.10.2006;47,18
13.10.2006;47,15
14.10.2006;47,12
15.10.2006;47,13
16.10.2006;47,16
17.10.2006;47,18
18.10.2006;47,19
19.10.2006;47,23
20.10.2006;47,17
21.10.2006;47,19
22.10.2006;47,20
23.10.2006;47,18
24.10.2006;47,22
25.10.2006;47,20
26.10.2006;47,17
27.10.2006;47,16
28.10.2006;47,12
29.10.2006;47,16
30.10.2006;47,15
31.10.2006;47,19
01.11.2006;47,25
02.11.2006;47,19
03.11.2006;47,16
04.11.2006;47,15
05.11.2006;47,18
06.11.2006;47,20
07.11.2006;47,19
08.11.2006;47,19
09.11.2006;47,20
10.11.2006;47,16
11.11.2006;47,17
12.11.2006;47,25
13.11.2006;47,25
14.11.2006;47,26
15.11.2006;47,24
16.11.2006;47,22
17.11.2006;47,23
18.11.2006;47,21
19.11.2006;47,18
20.11.2006;47,20
21.11.2006;47,25
22.11.2006;47,27
23.11.2006;47,26
24.11.2006;47,25
25.11.2006;47,22
26.11.2006;47,18
27.11.2006;47,16
28.11.2006;47,16
29.11.2006;47,17
30.11.2006;47,13
01.12.2006;47,14
02.12.2006;47,17
03.12.2006;47,20
04.12.2006;47,25
05.12.2006;47,27
06.12.2006;47,27
07.12.2006;47,23
