Messstellennummer;15198
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,97
"Rohroberkante (ROK) (m �. NHN)";36,00
"Filteroberkante (FOK) (m u. GOK)";3,60
"Filterunterkante (FUK) (m u. GOK)";7,55
Rechtswert;381418,20
Hochwert;5813936,40
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
29.03.2017;30,63
30.03.2017;30,63
31.03.2017;30,65
01.04.2017;30,66
02.04.2017;30,66
03.04.2017;30,66
04.04.2017;30,66
05.04.2017;30,67
06.04.2017;30,67
07.04.2017;30,68
08.04.2017;30,67
09.04.2017;30,67
10.04.2017;30,69
11.04.2017;30,67
12.04.2017;30,68
13.04.2017;30,69
14.04.2017;30,68
15.04.2017;30,69
16.04.2017;30,69
17.04.2017;30,69
18.04.2017;30,69
19.04.2017;30,69
20.04.2017;30,69
21.04.2017;30,70
22.04.2017;30,70
23.04.2017;30,70
24.04.2017;30,71
25.04.2017;30,72
26.04.2017;30,71
27.04.2017;30,71
28.04.2017;30,71
29.04.2017;30,71
30.04.2017;30,70
01.05.2017;30,72
02.05.2017;30,72
03.05.2017;30,71
04.05.2017;30,71
05.05.2017;30,72
06.05.2017;30,72
07.05.2017;30,73
08.05.2017;30,73
09.05.2017;30,73
10.05.2017;30,74
11.05.2017;30,74
12.05.2017;30,75
13.05.2017;30,74
14.05.2017;30,74
15.05.2017;30,73
16.05.2017;30,74
17.05.2017;30,75
18.05.2017;30,76
19.05.2017;30,76
20.05.2017;30,74
21.05.2017;30,73
22.05.2017;30,73
23.05.2017;30,73
24.05.2017;30,71
25.05.2017;30,70
26.05.2017;30,69
27.05.2017;30,68
28.05.2017;30,67
29.05.2017;30,67
30.05.2017;30,67
31.05.2017;30,65
01.06.2017;30,64
02.06.2017;30,64
03.06.2017;30,63
04.06.2017;30,64
05.06.2017;30,63
06.06.2017;30,66
07.06.2017;30,66
08.06.2017;30,67
09.06.2017;30,71
10.06.2017;30,70
